,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
154,1.0,0.1311668567927935,0.7332996490740196,155,glimpse,lh-pericalcarine,503,10493.3046875,822000
155,1.0,0.06603478127236612,0.4121813849950954,156,glimpse,lh-pericalcarine,387,10574.130859375,822000
156,1.0,0.09583534087511573,0.6009663385148645,157,glimpse,lh-pericalcarine,516,10536.919921875,822000
157,1.0,0.07737538089994565,0.45954585256125124,158,glimpse,lh-pericalcarine,476,10578.5234375,822000
158,1.0,0.11183873629757432,0.566956915421361,159,glimpse,lh-pericalcarine,476,10509.142578125,822000
159,1.0,0.10304561238919674,0.5947641786275455,160,glimpse,lh-pericalcarine,457,10523.619140625,822000
160,1.0,0.11037246706983748,0.6043142676206825,161,glimpse,lh-pericalcarine,434,10549.25,822000
161,1.0,0.11822492361919935,0.7320784241488624,162,glimpse,lh-pericalcarine,632,10459.75,822000
162,1.0,0.07648961108720756,0.36960201804855275,163,glimpse,lh-pericalcarine,544,10515.365234375,822000
163,1.0,0.08391364506892186,0.448960252534924,164,glimpse,lh-pericalcarine,488,10506.08984375,822000
164,1.0,0.10243570898046132,0.5843753510108113,165,glimpse,lh-pericalcarine,510,10523.474609375,822000
165,1.0,0.12273932582685346,0.7259248162914814,166,glimpse,lh-pericalcarine,541,10515.876953125,822000
166,1.0,0.11153907932925593,0.6400586594795861,167,glimpse,lh-pericalcarine,633,10473.5224609375,822000
167,1.0,0.08103599409684024,0.5048292672384065,168,glimpse,lh-pericalcarine,631,10543.9912109375,822000
168,1.0,0.08109339212118755,0.4764863786924356,169,glimpse,lh-pericalcarine,452,10554.52734375,822000
169,1.0,0.12285885783022467,0.6451469635400608,170,glimpse,lh-pericalcarine,448,10496.62890625,822000
170,1.0,0.09219512896463249,0.5495629571495921,171,glimpse,lh-pericalcarine,661,10516.5234375,822000
171,1.0,0.11533201179795424,0.7764318056088971,172,glimpse,lh-pericalcarine,588,10534.4150390625,822000
172,1.0,0.06543902888576346,0.39090545970322377,173,glimpse,lh-pericalcarine,396,10539.0048828125,822000
173,1.0,0.06486334820441615,0.35340219719275023,174,glimpse,lh-pericalcarine,446,10601.8935546875,822000
174,1.0,0.07779423129658875,0.4759985599147798,175,glimpse,lh-pericalcarine,409,10561.83984375,822000
175,1.0,0.06300419021878084,0.34351113572008896,176,glimpse,lh-pericalcarine,458,10522.1181640625,822000
176,1.0,0.08378997014096833,0.39809750102766006,177,glimpse,lh-pericalcarine,457,10543.2939453125,822000
177,1.0,0.10386397139953456,0.4664209614015582,178,glimpse,lh-pericalcarine,454,10545.443359375,822000
178,1.0,0.09623618179583661,0.5088682444949824,179,glimpse,lh-pericalcarine,574,10596.1103515625,822000
179,0.1,0.14171490884248636,0.6506921314415832,180,glimpse,lh-pericalcarine,307,38304.78125,822000
180,1.0,0.114092847937982,0.8451529364307013,181,glimpse,lh-pericalcarine,472,10531.6015625,822000
181,1.0,0.07918526164951928,0.5229712453929616,182,glimpse,lh-pericalcarine,445,10544.6982421875,822000
182,1.0,0.082856504936337,0.513490515710616,183,glimpse,lh-pericalcarine,470,10538.67578125,822000
183,1.0,0.06589159061453045,0.36879191839742775,184,glimpse,lh-pericalcarine,589,10565.201171875,822000
184,0.1,0.2355216022931183,0.8818371620189004,185,glimpse,lh-pericalcarine,404,38225.171875,822000
185,1.0,0.10254495980758405,0.5807543733305596,186,glimpse,lh-pericalcarine,446,10497.9619140625,822000
186,1.0,0.08589729376331684,0.46938826570681247,187,glimpse,lh-pericalcarine,494,10517.439453125,822000
187,1.0,0.11152738751675807,0.4893498149050237,188,glimpse,lh-pericalcarine,457,10526.2060546875,822000
188,1.0,0.08105509141652471,0.4254286138460871,189,glimpse,lh-pericalcarine,349,10534.12890625,822000
189,1.0,0.07149517064599852,0.4001642549177671,190,glimpse,lh-pericalcarine,489,10563.01171875,822000
190,1.0,0.10814335699504023,0.45854497186410037,191,glimpse,lh-pericalcarine,639,10520.6201171875,822000
191,1.0,0.14549286040528717,0.671185969132967,192,glimpse,lh-pericalcarine,561,10507.7265625,822000
192,1.0,0.08195143281436504,0.38653850615704743,193,glimpse,lh-pericalcarine,585,10558.783203125,822000
193,1.0,0.11204118705962651,0.6289248583532294,194,glimpse,lh-pericalcarine,530,10520.830078125,822000
194,0.1,0.16478140917030085,0.7830324764552545,195,glimpse,lh-pericalcarine,276,38442.8125,822000
195,1.0,0.10465866712426793,0.6308239499474521,196,glimpse,lh-pericalcarine,518,10531.439453125,822000
196,1.0,0.100337761190648,0.6249756246271136,197,glimpse,lh-pericalcarine,476,10539.6826171875,822000
197,1.0,0.08797882439034162,0.42125297223314884,198,glimpse,lh-pericalcarine,470,10555.3896484375,822000
198,0.1,0.16551209005071746,0.6918056298571773,199,glimpse,lh-pericalcarine,226,38532.43359375,822000
199,1.0,0.0687111326754548,0.3379260633533804,200,glimpse,lh-pericalcarine,500,10525.0810546875,822000
200,1.0,0.07474397348897929,0.36523243998057486,201,glimpse,lh-pericalcarine,418,10550.873046875,822000
201,1.0,0.143158507058468,0.9503435254320725,202,glimpse,lh-pericalcarine,552,10501.8671875,822000
202,1.0,0.07236776730933075,0.4187388431998612,203,glimpse,lh-pericalcarine,410,10586.126953125,822000
203,1.0,0.09037248067153333,0.5465771635611754,204,glimpse,lh-pericalcarine,480,10545.12109375,822000
204,1.0,0.08408248012531305,0.5054439960537811,205,glimpse,lh-pericalcarine,424,10587.4208984375,822000
205,1.0,0.10281057714742917,0.5426003606399092,206,glimpse,lh-pericalcarine,409,10518.7685546875,822000
206,1.0,0.09202904261995132,0.545334547124604,207,glimpse,lh-pericalcarine,454,10531.814453125,822000
207,1.0,0.11670427880125206,0.5558657887029044,208,glimpse,lh-pericalcarine,451,10559.609375,822000
208,1.0,0.11880076559235056,0.5881490040495336,209,glimpse,lh-pericalcarine,753,10466.328125,822000
209,1.0,0.07301073674088429,0.3731283490313064,210,glimpse,lh-pericalcarine,625,10525.794921875,822000
210,1.0,0.08464979630219628,0.6171235131771203,211,glimpse,lh-pericalcarine,462,10516.56640625,822000
211,1.0,0.10766708089898061,0.5822735080103255,212,glimpse,lh-pericalcarine,512,10532.6484375,822000
212,1.0,0.11800694855101396,0.5015352033476819,213,glimpse,lh-pericalcarine,510,10526.244140625,822000
213,1.0,0.12603246275968868,0.6189564276699622,214,glimpse,lh-pericalcarine,622,10482.1171875,822000
214,1.0,0.08144945686372274,0.3978146762781971,215,glimpse,lh-pericalcarine,652,10551.052734375,822000
215,1.0,0.08310906738045111,0.7434207110552256,216,glimpse,lh-pericalcarine,494,10565.0048828125,822000
216,1.0,0.13941607341806514,0.993065233716867,217,glimpse,lh-pericalcarine,475,10505.986328125,822000
217,1.0,0.08942266939490769,0.494281358808471,218,glimpse,lh-pericalcarine,597,10524.654296875,822000
218,1.0,0.11207542693796874,0.5437295909106452,219,glimpse,lh-pericalcarine,608,10544.890625,822000
219,1.0,0.07625792557619517,0.638354270440942,220,glimpse,lh-pericalcarine,384,10550.560546875,822000
220,1.0,0.0661775894052714,0.5107759054597226,221,glimpse,lh-pericalcarine,440,10613.7509765625,822000
221,1.0,0.07813475567503532,0.49134328329138865,222,glimpse,lh-pericalcarine,419,10569.28515625,822000
222,1.0,0.0651189832435674,0.286660315567688,223,glimpse,lh-pericalcarine,470,10531.513671875,822000
223,1.0,0.07650040849135156,0.42670445188124817,224,glimpse,lh-pericalcarine,487,10552.4208984375,822000
224,1.0,0.10147249088547843,0.5442593482383113,225,glimpse,lh-pericalcarine,530,10552.26953125,822000
225,1.0,0.08745426750405955,0.4225586246063612,226,glimpse,lh-pericalcarine,542,10606.9033203125,822000
226,0.1,0.13752941200727414,0.7440182304200242,227,glimpse,lh-pericalcarine,304,38420.3359375,822000
227,1.0,0.1408025845273971,0.6965637384417647,228,glimpse,lh-pericalcarine,502,10540.4072265625,822000
228,1.0,0.07601721692520635,0.42991632440581073,229,glimpse,lh-pericalcarine,470,10554.1796875,822000
229,1.0,0.07914699798770718,0.6216743763004562,230,glimpse,lh-pericalcarine,469,10547.029296875,822000
230,1.0,0.07602776123955514,0.3186577947881274,231,glimpse,lh-pericalcarine,633,10578.8173828125,822000
231,1.0,0.1374585017669767,0.856099475085298,232,glimpse,lh-pericalcarine,479,10510.68359375,822000
232,1.0,0.10153666150490791,0.5146967037245633,233,glimpse,lh-pericalcarine,400,10509.13671875,822000
233,1.0,0.09350738898643807,0.37548646189522095,234,glimpse,lh-pericalcarine,483,10527.60546875,822000
234,1.0,0.11269725533919656,0.5605742557415541,235,glimpse,lh-pericalcarine,513,10536.599609375,822000
235,1.0,0.07492468534318822,0.43805327203537425,236,glimpse,lh-pericalcarine,297,10559.853515625,822000
236,1.0,0.0601264662412356,0.35628178250441844,237,glimpse,lh-pericalcarine,422,10587.7744140625,822000
237,1.0,0.08655630197105531,0.5251051962570699,238,glimpse,lh-pericalcarine,524,10546.26953125,822000
238,1.0,0.09865209014909139,0.7464257038347941,239,glimpse,lh-pericalcarine,525,10535.2802734375,822000
239,1.0,0.06619647607501489,0.3452137147444444,240,glimpse,lh-pericalcarine,471,10581.923828125,822000
240,1.0,0.08620463649520715,0.39940906084308214,241,glimpse,lh-pericalcarine,452,10547.1142578125,822000
241,1.0,0.06627568728803614,0.4022951253990281,242,glimpse,lh-pericalcarine,531,10542.5400390625,822000
242,1.0,0.09003296670660937,0.46077640983629886,243,glimpse,lh-pericalcarine,532,10556.9169921875,822000
243,1.0,0.0922478197197247,0.4554952295650223,244,glimpse,lh-pericalcarine,394,10566.1552734375,822000
244,1.0,0.07996247148816399,0.4520463320015796,245,glimpse,lh-pericalcarine,442,10581.162109375,822000
245,1.0,0.07520541206602863,0.5116167549476438,246,glimpse,lh-pericalcarine,482,10565.0419921875,822000
246,1.0,0.07370457489124876,0.4931989922150041,247,glimpse,lh-pericalcarine,457,10551.7724609375,822000
247,1.0,0.0669665688466082,0.47459056768510643,248,glimpse,lh-pericalcarine,401,10578.9599609375,822000
248,1.0,0.09365291060346936,0.5555329105819042,249,glimpse,lh-pericalcarine,546,10529.076171875,822000
249,1.0,0.061511252303953705,0.37295043634784186,250,glimpse,lh-pericalcarine,382,10610.9306640625,822000
250,1.0,0.08114142885118181,0.46620390135447953,251,glimpse,lh-pericalcarine,462,10571.18359375,822000
251,1.0,0.06714724100817693,0.346036100830165,252,glimpse,lh-pericalcarine,327,10613.8232421875,822000
252,1.0,0.09366254920378732,0.6392494681902396,253,glimpse,lh-pericalcarine,415,10547.4541015625,822000
253,1.0,0.08550327596732585,0.5115066211923529,254,glimpse,lh-pericalcarine,394,10559.0712890625,822000
254,1.0,0.0905252042025202,0.47894108186183126,255,glimpse,lh-pericalcarine,464,10585.859375,822000
255,1.0,0.10422631579026917,0.6784342854317448,256,glimpse,lh-pericalcarine,680,10495.1044921875,822000
256,1.0,0.06420418045103224,0.6038005416764095,257,glimpse,lh-pericalcarine,587,10553.751953125,822000
257,1.0,0.07388744913701943,0.5300824504929273,258,glimpse,lh-pericalcarine,473,10543.7060546875,822000
258,1.0,0.08851748959925679,0.57409315400227,259,glimpse,lh-pericalcarine,459,10557.7841796875,822000
259,1.0,0.09312653381885942,0.621286780161461,260,glimpse,lh-pericalcarine,556,10554.017578125,822000
260,1.0,0.09659903444767325,0.5450144041004883,261,glimpse,lh-pericalcarine,521,10510.9072265625,822000
