,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
0,1.0,0.06546214246600544,0.3000426235942233,1,conscious,rh-lateraloccipital,302,8555.54296875,628500
1,1.0,0.09642303585560807,0.5064574876963583,2,conscious,rh-lateraloccipital,372,8438.4794921875,628500
2,1.0,0.13806553529847426,0.8021897316705149,3,conscious,rh-lateraloccipital,351,8415.123046875,628500
3,1.0,0.08428014376464063,0.5129911643365641,4,conscious,rh-lateraloccipital,401,8418.130859375,628500
4,1.0,0.08208267250400761,0.4778864524959596,5,conscious,rh-lateraloccipital,349,8474.853515625,628500
5,1.0,0.07604921782187726,0.4716716828237022,6,conscious,rh-lateraloccipital,342,8474.904296875,628500
6,1.0,0.0999529598249125,0.668847216806941,7,conscious,rh-lateraloccipital,438,8432.0498046875,628500
7,1.0,0.07001608710694207,0.3962262756967717,8,conscious,rh-lateraloccipital,391,8466.3291015625,628500
8,1.0,0.0822888138159552,0.45494712456304187,9,conscious,rh-lateraloccipital,373,8448.419921875,628500
9,1.0,0.12485180816117412,0.4970645083897621,10,conscious,rh-lateraloccipital,439,8435.33984375,628500
10,1.0,0.09371871724175021,0.48961335873112577,11,conscious,rh-lateraloccipital,379,8419.4052734375,628500
11,1.0,0.08873881934925813,0.44211601136206524,12,conscious,rh-lateraloccipital,430,8433.2197265625,628500
12,1.0,0.12534020432701176,0.6832877801184178,13,conscious,rh-lateraloccipital,366,8421.384765625,628500
13,1.0,0.06547048422670687,0.30802861972993567,14,conscious,rh-lateraloccipital,321,8558.4462890625,628500
14,1.0,0.1235598343287521,0.6279209737908685,15,conscious,rh-lateraloccipital,358,8420.123046875,628500
15,1.0,0.0831185818662331,0.43220071529314885,16,conscious,rh-lateraloccipital,471,8429.5595703125,628500
16,1.0,0.07447483627886438,0.41146228784493166,17,conscious,rh-lateraloccipital,308,8496.318359375,628500
17,1.0,0.1294895762801985,0.6090458743545655,18,conscious,rh-lateraloccipital,379,8422.283203125,628500
18,1.0,0.08674949008034878,0.3761866436509913,19,conscious,rh-lateraloccipital,417,8444.6201171875,628500
19,1.0,0.05749847158690942,0.35666063118771685,20,conscious,rh-lateraloccipital,343,8504.19140625,628500
20,1.0,0.050432211024014,0.29796204584397046,21,conscious,rh-lateraloccipital,358,8487.8037109375,628500
21,1.0,0.09468682083312126,0.5392055751933302,22,conscious,rh-lateraloccipital,362,8447.5166015625,628500
22,1.0,0.09012506247127611,0.4975515328018574,23,conscious,rh-lateraloccipital,439,8462.294921875,628500
23,1.0,0.06826120286791339,0.31052256669642986,24,conscious,rh-lateraloccipital,346,8484.8349609375,628500
24,1.0,0.08336863727282263,0.35029163759510007,25,conscious,rh-lateraloccipital,384,8448.2177734375,628500
25,1.0,0.123060812584111,0.6237041220862998,26,conscious,rh-lateraloccipital,414,8440.5126953125,628500
26,1.0,0.0860740797893227,0.41004735527040037,27,conscious,rh-lateraloccipital,389,8474.244140625,628500
27,1.0,0.05072099899329189,0.30133233365317014,28,conscious,rh-lateraloccipital,340,8501.9150390625,628500
28,1.0,0.11253809984104772,0.6883235516283894,29,conscious,rh-lateraloccipital,435,8419.0458984375,628500
29,1.0,0.07769520261784164,0.28495334167686204,30,conscious,rh-lateraloccipital,336,8470.7021484375,628500
30,1.0,0.12038121340764209,0.4871357630144105,31,conscious,rh-lateraloccipital,402,8418.1298828125,628500
31,1.0,0.10969074448987433,0.5433159940507861,32,conscious,rh-lateraloccipital,367,8441.5166015625,628500
32,1.0,0.08209322971505217,0.3699758194832058,33,conscious,rh-lateraloccipital,395,8437.62890625,628500
