,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
93,1.0,0.1560561809544648,0.8671567734209389,94,glimpse,rh-superiorparietal,266,10495.8388671875,686100
94,1.0,0.11739623541706078,0.6894723533228375,95,glimpse,rh-superiorparietal,433,10520.548828125,686100
95,1.0,0.09076975941412035,0.4766300106539707,96,glimpse,rh-superiorparietal,447,10513.8291015625,686100
96,1.0,0.1249128786873073,0.5009763960024964,97,glimpse,rh-superiorparietal,221,10458.421875,686100
97,1.0,0.225567347274112,0.8470010390654898,98,glimpse,rh-superiorparietal,324,10461.72265625,686100
98,1.0,0.0971566672021794,0.47342423052546045,99,glimpse,rh-superiorparietal,401,10523.51171875,686100
99,0.1,0.31262872837615197,0.8494652950547952,100,glimpse,rh-superiorparietal,318,36920.2421875,686100
100,0.1,0.20538448935514314,0.9083617333198603,101,glimpse,rh-superiorparietal,283,36921.18359375,686100
101,0.1,0.3273307465445752,0.9186895684575412,102,glimpse,rh-superiorparietal,261,36871.046875,686100
102,0.1,0.2974356313331019,0.9276872363288938,103,glimpse,rh-superiorparietal,246,36901.48046875,686100
103,0.1,0.2157201707587155,0.832165875351348,104,glimpse,rh-superiorparietal,245,36923.00390625,686100
104,0.1,0.21053274463994023,0.8767487969848679,105,glimpse,rh-superiorparietal,226,36978.578125,686100
105,1.0,0.09366243822090738,0.5521593708794943,106,glimpse,rh-superiorparietal,489,10472.0419921875,686100
106,0.1,0.22375480105269546,0.7229415325951349,107,glimpse,rh-superiorparietal,385,36944.0546875,686100
107,0.1,0.46994023742090985,0.9979425811351205,108,glimpse,rh-superiorparietal,347,36808.21484375,686100
108,1.0,0.07801013599396663,0.4483477377293641,109,glimpse,rh-superiorparietal,463,10504.681640625,686100
109,1.0,0.12242878654749181,0.6137121575209097,110,glimpse,rh-superiorparietal,447,10484.5302734375,686100
110,1.0,0.08366381889318365,0.35877574497787723,111,glimpse,rh-superiorparietal,267,10567.6669921875,686100
111,1.0,0.15310714117366642,0.7530458283307608,112,glimpse,rh-superiorparietal,433,10470.28125,686100
112,1.0,0.1250474948610983,0.7908184657568805,113,glimpse,rh-superiorparietal,537,10454.5458984375,686100
113,1.0,0.17050005055734396,0.8137030008728418,114,glimpse,rh-superiorparietal,332,10505.09765625,686100
114,1.0,0.17393393363263818,0.9603850979918518,115,glimpse,rh-superiorparietal,216,10445.98046875,686100
115,1.0,0.0980242356129039,0.5206069877913024,116,glimpse,rh-superiorparietal,427,10517.0361328125,686100
116,1.0,0.11555730691189493,0.5983912467555522,117,glimpse,rh-superiorparietal,323,10485.0849609375,686100
117,1.0,0.12867986735432302,0.5635833626924854,118,glimpse,rh-superiorparietal,312,10499.9140625,686100
118,1.0,0.1665146334868603,0.8396789750851366,119,glimpse,rh-superiorparietal,492,10475.0458984375,686100
119,1.0,0.24049343533715553,0.9518500344806944,120,glimpse,rh-superiorparietal,356,10459.3125,686100
120,1.0,0.11516557795332844,0.5853785041879742,121,glimpse,rh-superiorparietal,517,10508.072265625,686100
121,1.0,0.10418144089290073,0.431522174943787,122,glimpse,rh-superiorparietal,561,10465.1142578125,686100
122,1.0,0.3084304957712111,0.9856638279822312,123,glimpse,rh-superiorparietal,324,10454.6669921875,686100
123,1.0,0.07947305245812748,0.3621422576184852,124,glimpse,rh-superiorparietal,372,10494.75,686100
124,1.0,0.12713633471359828,0.6158187268952626,125,glimpse,rh-superiorparietal,327,10483.8525390625,686100
125,1.0,0.09238972994912177,0.553635251127782,126,glimpse,rh-superiorparietal,327,10481.41796875,686100
126,1.0,0.08023750393369136,0.4605158587143807,127,glimpse,rh-superiorparietal,482,10552.734375,686100
127,1.0,0.09641760734345999,0.5475221643518057,128,glimpse,rh-superiorparietal,372,10479.5830078125,686100
128,1.0,0.07314375512656772,0.42638758462043125,129,glimpse,rh-superiorparietal,332,10522.5029296875,686100
129,1.0,0.09430734488114033,0.34772401167712463,130,glimpse,rh-superiorparietal,404,10494.5927734375,686100
130,1.0,0.11400755047739786,0.7475629021665895,131,glimpse,rh-superiorparietal,357,10541.3544921875,686100
131,1.0,0.0756125383850672,0.39297875543669636,132,glimpse,rh-superiorparietal,612,10454.88671875,686100
132,1.0,0.09530639179955232,0.47849361642960087,133,glimpse,rh-superiorparietal,335,10491.4111328125,686100
133,1.0,0.23069323176146317,0.9156182217877878,134,glimpse,rh-superiorparietal,418,10501.513671875,686100
134,1.0,0.08386010224714964,0.4242884312462655,135,glimpse,rh-superiorparietal,411,10484.908203125,686100
135,1.0,0.10319414142404709,0.47198189782549504,136,glimpse,rh-superiorparietal,335,10489.865234375,686100
136,1.0,0.06194844763494503,0.28371693973551393,137,glimpse,rh-superiorparietal,337,10583.919921875,686100
137,1.0,0.3054094665647024,0.9986718750515917,138,glimpse,rh-superiorparietal,469,10460.3818359375,686100
138,1.0,0.17161036286250977,0.7802681754164651,139,glimpse,rh-superiorparietal,532,10438.3134765625,686100
139,1.0,0.11393551821546435,0.681525838650406,140,glimpse,rh-superiorparietal,306,10523.9375,686100
140,1.0,0.18524145881544057,0.7446078096480078,141,glimpse,rh-superiorparietal,318,10484.19921875,686100
141,1.0,0.11542683818993418,0.5387194767337907,142,glimpse,rh-superiorparietal,551,10557.9306640625,686100
142,1.0,0.10502668127645307,0.5742035108261487,143,glimpse,rh-superiorparietal,475,10547.453125,686100
143,1.0,0.14780996844822764,0.5602328722415915,144,glimpse,rh-superiorparietal,511,10493.0927734375,686100
144,1.0,0.17632952377590647,0.6962058295046701,145,glimpse,rh-superiorparietal,502,10498.2490234375,686100
145,1.0,0.11014456390179282,0.5074096064266327,146,glimpse,rh-superiorparietal,521,10559.0830078125,686100
146,0.1,0.20468649424811258,0.7790775081354754,147,glimpse,rh-superiorparietal,225,37079.578125,686100
147,1.0,0.1208389006095026,0.5801828984799375,148,glimpse,rh-superiorparietal,431,10529.0146484375,686100
148,0.1,0.21688569007238842,0.7096254800683859,149,glimpse,rh-superiorparietal,185,37027.2734375,686100
149,1.0,0.14165570726907678,0.6671027575885295,150,glimpse,rh-superiorparietal,504,10508.5869140625,686100
150,1.0,0.1053335704042629,0.523124447980201,151,glimpse,rh-superiorparietal,448,10542.8037109375,686100
151,0.1,0.16937066921991695,0.597548019622756,152,glimpse,rh-superiorparietal,193,37123.20703125,686100
152,1.0,0.13180475064813002,0.6482816686741093,153,glimpse,rh-superiorparietal,687,10508.033203125,686100
153,0.1,0.15650910946786933,0.6176624970461124,154,glimpse,rh-superiorparietal,258,37096.5234375,686100
154,0.1,0.2627770424170238,0.8896101589972034,155,glimpse,rh-superiorparietal,231,36956.37109375,686100
155,0.1,0.14137635227865106,0.49103867969036596,156,glimpse,rh-superiorparietal,202,37094.76953125,686100
156,0.1,0.17849725938354902,0.7247762144872205,157,glimpse,rh-superiorparietal,215,37056.6796875,686100
157,1.0,0.08113904337002574,0.4373027646505975,158,glimpse,rh-superiorparietal,322,10606.59765625,686100
158,1.0,0.1292407867017748,0.5990535935176048,159,glimpse,rh-superiorparietal,383,10502.2509765625,686100
159,1.0,0.11264019672683707,0.5464736035162114,160,glimpse,rh-superiorparietal,340,10494.3603515625,686100
160,1.0,0.13271257857395208,0.6278148932907289,161,glimpse,rh-superiorparietal,431,10540.390625,686100
161,1.0,0.14701267805510967,0.6915318078512682,162,glimpse,rh-superiorparietal,640,10480.884765625,686100
162,1.0,0.09530841010277653,0.5002975310156783,163,glimpse,rh-superiorparietal,427,10550.7021484375,686100
163,1.0,0.10402024512158413,0.48155428370868536,164,glimpse,rh-superiorparietal,403,10519.2109375,686100
164,1.0,0.14029666676266628,0.5792881255872464,165,glimpse,rh-superiorparietal,437,10535.5771484375,686100
165,1.0,0.13909656641121218,0.6062286213456213,166,glimpse,rh-superiorparietal,521,10511.259765625,686100
166,1.0,0.20215955367228086,0.7534089949708591,167,glimpse,rh-superiorparietal,656,10495.333984375,686100
167,1.0,0.09783707498615439,0.4334577409644491,168,glimpse,rh-superiorparietal,513,10541.60546875,686100
168,1.0,0.10180154331865592,0.4526842253330208,169,glimpse,rh-superiorparietal,588,10503.505859375,686100
169,1.0,0.1859385962932781,0.792228837779813,170,glimpse,rh-superiorparietal,558,10490.474609375,686100
170,1.0,0.11855950402343311,0.5657136271078607,171,glimpse,rh-superiorparietal,529,10533.9443359375,686100
171,1.0,0.11717319815668438,0.5168927461519468,172,glimpse,rh-superiorparietal,476,10525.3232421875,686100
172,1.0,0.09966560035669145,0.534058634894718,173,glimpse,rh-superiorparietal,437,10522.0263671875,686100
173,1.0,0.08515304213635497,0.3711658587159209,174,glimpse,rh-superiorparietal,497,10589.7607421875,686100
174,1.0,0.11981418650285965,0.5033778020156074,175,glimpse,rh-superiorparietal,591,10510.0576171875,686100
175,1.0,0.08359242048542671,0.4766753176662476,176,glimpse,rh-superiorparietal,456,10561.1201171875,686100
176,1.0,0.09299678033851277,0.41790958541859125,177,glimpse,rh-superiorparietal,464,10532.4990234375,686100
177,1.0,0.11807162682729205,0.6673108625524633,178,glimpse,rh-superiorparietal,549,10578.505859375,686100
178,1.0,0.08548006005034799,0.3493541934106277,179,glimpse,rh-superiorparietal,640,10488.2861328125,686100
179,1.0,0.1392905772839483,0.6659662272826192,180,glimpse,rh-superiorparietal,661,10526.451171875,686100
180,1.0,0.137234264862623,0.5994730063301776,181,glimpse,rh-superiorparietal,481,10538.2080078125,686100
181,1.0,0.09998623459587255,0.46025021761574514,182,glimpse,rh-superiorparietal,409,10521.7392578125,686100
182,1.0,0.1190240946350458,0.6509897172043033,183,glimpse,rh-superiorparietal,562,10523.9599609375,686100
183,1.0,0.07394575147396583,0.47635419435588633,184,glimpse,rh-superiorparietal,395,10621.7060546875,686100
184,1.0,0.17300288769339983,0.7184931556515515,185,glimpse,rh-superiorparietal,516,10495.7421875,686100
185,1.0,0.15547649972567978,0.6050660345059298,186,glimpse,rh-superiorparietal,574,10471.4404296875,686100
186,1.0,0.12986044151104437,0.7128331972505348,187,glimpse,rh-superiorparietal,441,10559.2880859375,686100
187,1.0,0.12226246675227885,0.6507097882800159,188,glimpse,rh-superiorparietal,449,10521.763671875,686100
188,1.0,0.10567116191525293,0.6517634043355174,189,glimpse,rh-superiorparietal,428,10572.5703125,686100
189,1.0,0.10391500038442707,0.6046904832895517,190,glimpse,rh-superiorparietal,432,10565.521484375,686100
190,1.0,0.12351487166618104,0.5737533713799965,191,glimpse,rh-superiorparietal,386,10509.4453125,686100
191,1.0,0.15165373066552063,0.6317565100629665,192,glimpse,rh-superiorparietal,338,10514.412109375,686100
192,1.0,0.1014582521232319,0.6099488412738748,193,glimpse,rh-superiorparietal,424,10575.908203125,686100
193,0.1,0.22538853885996007,0.9343253768494837,194,glimpse,rh-superiorparietal,165,37091.7421875,686100
194,0.1,0.16386373717853295,0.7944361748095197,195,glimpse,rh-superiorparietal,138,37100.01171875,686100
195,1.0,0.1533607294376029,0.6942140307877394,196,glimpse,rh-superiorparietal,360,10539.5087890625,686100
196,1.0,0.12879262674765696,0.5870055287004325,197,glimpse,rh-superiorparietal,375,10521.7412109375,686100
197,0.1,0.17470817125028398,0.6680324316057054,198,glimpse,rh-superiorparietal,109,37091.7578125,686100
198,1.0,0.1271482402210642,0.6844964857717075,199,glimpse,rh-superiorparietal,452,10544.90625,686100
199,1.0,0.1203583082314343,0.612831050442038,200,glimpse,rh-superiorparietal,619,10523.810546875,686100
200,1.0,0.11235894442411565,0.5001127332128035,201,glimpse,rh-superiorparietal,478,10534.21875,686100
201,1.0,0.15401399703380092,0.7429844103001286,202,glimpse,rh-superiorparietal,336,10519.8857421875,686100
202,1.0,0.08741085326988433,0.5416523213122841,203,glimpse,rh-superiorparietal,469,10552.7890625,686100
203,1.0,0.11385156784654722,0.5217814452717378,204,glimpse,rh-superiorparietal,334,10535.8564453125,686100
204,1.0,0.09555931156712863,0.5129008851225505,205,glimpse,rh-superiorparietal,236,10622.4755859375,686100
205,1.0,0.12967062361547826,0.6431212692110484,206,glimpse,rh-superiorparietal,338,10521.052734375,686100
206,1.0,0.09339604719682093,0.35472665965809713,207,glimpse,rh-superiorparietal,306,10501.4951171875,686100
207,1.0,0.13906513951279406,0.7375602006617312,208,glimpse,rh-superiorparietal,337,10561.3994140625,686100
208,1.0,0.14181625975587864,0.6215859897763096,209,glimpse,rh-superiorparietal,509,10500.51171875,686100
209,1.0,0.08594579437596297,0.5278143574402983,210,glimpse,rh-superiorparietal,309,10564.7568359375,686100
210,1.0,0.10570316554238605,0.4541976005746944,211,glimpse,rh-superiorparietal,287,10536.783203125,686100
211,1.0,0.14323917465166597,0.7754498904720017,212,glimpse,rh-superiorparietal,388,10552.6767578125,686100
212,1.0,0.13027719513674038,0.6310218976024751,213,glimpse,rh-superiorparietal,355,10527.75390625,686100
213,1.0,0.18623265700872402,0.6937343697625695,214,glimpse,rh-superiorparietal,545,10509.20703125,686100
214,1.0,0.0983958423531991,0.5037529668852541,215,glimpse,rh-superiorparietal,453,10558.54296875,686100
215,1.0,0.10112737367842993,0.5285615917339238,216,glimpse,rh-superiorparietal,451,10519.0673828125,686100
216,1.0,0.14474160386055449,0.7353911876772267,217,glimpse,rh-superiorparietal,363,10506.2890625,686100
217,1.0,0.11101735100232375,0.6835707245209626,218,glimpse,rh-superiorparietal,453,10548.658203125,686100
218,1.0,0.11358657615128931,0.6249157049167573,219,glimpse,rh-superiorparietal,387,10539.0341796875,686100
219,1.0,0.08655496575260833,0.45732832382585864,220,glimpse,rh-superiorparietal,316,10536.423828125,686100
220,1.0,0.08038365882165674,0.4147554602873357,221,glimpse,rh-superiorparietal,446,10602.7626953125,686100
221,1.0,0.1020249923023186,0.5013687098489554,222,glimpse,rh-superiorparietal,424,10528.2412109375,686100
222,1.0,0.07770882378072101,0.3764392304252836,223,glimpse,rh-superiorparietal,353,10577.8994140625,686100
223,1.0,0.08978081999991137,0.49108900968962654,224,glimpse,rh-superiorparietal,344,10548.58984375,686100
224,1.0,0.1189986718468301,0.702398376295461,225,glimpse,rh-superiorparietal,477,10592.072265625,686100
225,1.0,0.08293936202999912,0.45901647759632747,226,glimpse,rh-superiorparietal,487,10506.123046875,686100
226,1.0,0.12771533229762286,0.5980507455926563,227,glimpse,rh-superiorparietal,515,10543.6357421875,686100
227,1.0,0.12548813275126486,0.7800218463854671,228,glimpse,rh-superiorparietal,318,10555.7041015625,686100
228,1.0,0.09158887093172731,0.3736737849010462,229,glimpse,rh-superiorparietal,320,10540.3681640625,686100
229,1.0,0.10698598769240791,0.553323587571504,230,glimpse,rh-superiorparietal,459,10539.69140625,686100
230,1.0,0.06489059831405691,0.37369998379905045,231,glimpse,rh-superiorparietal,341,10640.8837890625,686100
231,1.0,0.1575262403809829,0.9073784606566884,232,glimpse,rh-superiorparietal,383,10512.48046875,686100
232,1.0,0.14382151395217588,0.6421480957699688,233,glimpse,rh-superiorparietal,444,10486.1435546875,686100
233,1.0,0.10994067792492941,0.7221225775882012,234,glimpse,rh-superiorparietal,304,10576.9814453125,686100
234,1.0,0.13438282524085468,0.7162884737313031,235,glimpse,rh-superiorparietal,292,10538.4638671875,686100
235,1.0,0.0850521552978736,0.4361241209963628,236,glimpse,rh-superiorparietal,370,10544.6396484375,686100
236,1.0,0.07504804509429697,0.32998173780224316,237,glimpse,rh-superiorparietal,429,10536.234375,686100
237,1.0,0.10625637800413325,0.47376213511520016,238,glimpse,rh-superiorparietal,305,10484.1376953125,686100
238,1.0,0.10759664376286357,0.5555888579377752,239,glimpse,rh-superiorparietal,372,10486.689453125,686100
239,0.1,0.1312082204071341,0.7475043970597115,240,glimpse,rh-superiorparietal,117,37174.88671875,686100
240,0.1,0.1835938425056978,0.646991924195829,241,glimpse,rh-superiorparietal,194,37084.23046875,686100
241,0.1,0.14740968908858318,0.5112287758018965,242,glimpse,rh-superiorparietal,192,37100.62890625,686100
242,0.1,0.20273662880990206,0.6483241504656692,243,glimpse,rh-superiorparietal,176,37035.99609375,686100
243,0.1,0.17720492678300187,0.6259474736413113,244,glimpse,rh-superiorparietal,152,37074.484375,686100
244,0.1,0.1663613277661591,0.6323846474023505,245,glimpse,rh-superiorparietal,156,37084.59765625,686100
245,0.1,0.15909447247225675,0.5906282490055663,246,glimpse,rh-superiorparietal,141,37146.2890625,686100
246,1.0,0.07767465169150284,0.3927083450047564,247,glimpse,rh-superiorparietal,375,10496.404296875,686100
247,0.1,0.15613457160263625,0.5674142263626922,248,glimpse,rh-superiorparietal,220,37105.359375,686100
248,0.1,0.2064359508847261,0.6460174368627247,249,glimpse,rh-superiorparietal,272,36974.77734375,686100
249,1.0,0.06313191390767015,0.34268916846831765,250,glimpse,rh-superiorparietal,333,10526.6025390625,686100
250,0.1,0.16510187806490445,0.6108235287457735,251,glimpse,rh-superiorparietal,141,37066.8671875,686100
251,1.0,0.0693850719524158,0.37461060099139876,252,glimpse,rh-superiorparietal,232,10592.24609375,686100
252,1.0,0.09565992243714488,0.46676610069435487,253,glimpse,rh-superiorparietal,375,10495.9375,686100
253,1.0,0.0887466855119558,0.5125485646888561,254,glimpse,rh-superiorparietal,407,10480.9208984375,686100
254,1.0,0.1102000540766147,0.49508044974482335,255,glimpse,rh-superiorparietal,285,10533.322265625,686100
255,1.0,0.09835619546779373,0.3756695332884762,256,glimpse,rh-superiorparietal,392,10467.302734375,686100
256,1.0,0.08070093803258492,0.47926523826532763,257,glimpse,rh-superiorparietal,392,10536.6455078125,686100
257,1.0,0.08085318441742496,0.4271295315340705,258,glimpse,rh-superiorparietal,349,10505.75390625,686100
258,1.0,0.09914072782721768,0.4094214012330907,259,glimpse,rh-superiorparietal,348,10523.126953125,686100
259,1.0,0.10895825922522435,0.4475674824237088,260,glimpse,rh-superiorparietal,452,10498.134765625,686100
260,1.0,0.1065815999391703,0.4944306433186296,261,glimpse,rh-superiorparietal,401,10482.8671875,686100
