,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
82,1.0,0.09688502641134221,0.6953798131854749,83,glimpse,rh-inferiortemporal,484,15645.501953125,681900
83,1.0,0.09732770632539989,0.3427804351776229,84,glimpse,rh-inferiortemporal,269,15693.373046875,681900
84,1.0,0.07515084291939687,0.7041953442535056,85,glimpse,rh-inferiortemporal,315,15694.091796875,681900
85,1.0,0.08483395418486091,0.4373895734482085,86,glimpse,rh-inferiortemporal,303,15624.443359375,681900
86,1.0,0.19871981454628396,0.8778995659391441,87,glimpse,rh-inferiortemporal,436,15634.3212890625,681900
87,1.0,0.07647588806650239,0.3258360104945809,88,glimpse,rh-inferiortemporal,422,15636.7255859375,681900
88,1.0,0.09434064898879202,0.47798350732901995,89,glimpse,rh-inferiortemporal,298,15719.3681640625,681900
89,0.1,0.10354398524937936,0.49156445097112467,90,glimpse,rh-inferiortemporal,252,57215.03125,681900
90,1.0,0.24378633329827784,0.9518501634716819,91,glimpse,rh-inferiortemporal,381,15581.513671875,681900
91,1.0,0.12750604816990865,0.6631474002125632,92,glimpse,rh-inferiortemporal,474,15571.3681640625,681900
92,1.0,0.09477140902297763,0.5589107813812224,93,glimpse,rh-inferiortemporal,302,15657.1083984375,681900
93,1.0,0.12515978619510926,0.5431882326562918,94,glimpse,rh-inferiortemporal,291,15589.33203125,681900
94,1.0,0.09955742341799169,0.5338521261086526,95,glimpse,rh-inferiortemporal,342,15588.267578125,681900
95,1.0,0.08004590435140359,0.6076652252134366,96,glimpse,rh-inferiortemporal,290,15627.4638671875,681900
96,1.0,0.12701373369737184,0.5028935798096423,97,glimpse,rh-inferiortemporal,290,15622.48828125,681900
97,1.0,0.2526476158947579,0.9892583521569217,98,glimpse,rh-inferiortemporal,381,15579.744140625,681900
98,0.1,0.1621799575930184,0.6129415973387795,99,glimpse,rh-inferiortemporal,370,57314.86328125,681900
99,1.0,0.17791691492565787,0.7672679870628736,100,glimpse,rh-inferiortemporal,409,15606.81640625,681900
100,1.0,0.09948854639666199,0.5255255248528496,101,glimpse,rh-inferiortemporal,307,15553.765625,681900
101,0.1,0.29179388739204887,0.9721065337122662,102,glimpse,rh-inferiortemporal,270,57284.578125,681900
102,1.0,0.13169512962196223,0.6561632622705373,103,glimpse,rh-inferiortemporal,447,15578.8955078125,681900
103,1.0,0.10137607230605462,0.5372860951393729,104,glimpse,rh-inferiortemporal,300,15627.9306640625,681900
104,0.1,0.2248584965511169,0.8741611454127622,105,glimpse,rh-inferiortemporal,267,57306.8125,681900
105,1.0,0.08091650537176807,0.6519465949496811,106,glimpse,rh-inferiortemporal,331,15609.5810546875,681900
106,1.0,0.10619152717300005,0.6611140899441144,107,glimpse,rh-inferiortemporal,311,15655.2890625,681900
107,1.0,0.3682512131772139,0.9836775565175666,108,glimpse,rh-inferiortemporal,265,15583.9208984375,681900
108,1.0,0.07477020568903522,0.42679688050518316,109,glimpse,rh-inferiortemporal,341,15634.44140625,681900
109,1.0,0.11089098273412247,0.5986500453328812,110,glimpse,rh-inferiortemporal,351,15623.333984375,681900
110,1.0,0.09188174694304951,0.40366476061820133,111,glimpse,rh-inferiortemporal,243,15704.4775390625,681900
111,1.0,0.1705389354025596,0.82690265822695,112,glimpse,rh-inferiortemporal,433,15555.619140625,681900
112,1.0,0.12121353673638409,0.4896280285765108,113,glimpse,rh-inferiortemporal,331,15595.771484375,681900
113,1.0,0.16277865749245485,0.6839272065996975,114,glimpse,rh-inferiortemporal,351,15642.1240234375,681900
114,1.0,0.16855427578121887,0.8599130620549081,115,glimpse,rh-inferiortemporal,373,15566.193359375,681900
115,1.0,0.0863955797608583,0.46864829211467784,116,glimpse,rh-inferiortemporal,413,15615.21875,681900
116,1.0,0.09258805786900279,0.6643581263295413,117,glimpse,rh-inferiortemporal,322,15625.0361328125,681900
117,1.0,0.10606479045217382,0.6782526465605139,118,glimpse,rh-inferiortemporal,349,15615.927734375,681900
118,1.0,0.15565228150283086,0.8558239053051669,119,glimpse,rh-inferiortemporal,325,15584.1943359375,681900
119,1.0,0.1877762676363943,0.936906657008801,120,glimpse,rh-inferiortemporal,442,15543.546875,681900
120,1.0,0.07311738490867957,0.3804727675666456,121,glimpse,rh-inferiortemporal,393,15606.365234375,681900
121,1.0,0.08985387523529341,0.623858688893477,122,glimpse,rh-inferiortemporal,354,15707.2587890625,681900
122,1.0,0.30107360503828384,0.9900057527202708,123,glimpse,rh-inferiortemporal,317,15554.0849609375,681900
123,1.0,0.09087864155802315,0.5176015012939568,124,glimpse,rh-inferiortemporal,342,15621.755859375,681900
124,1.0,0.1516050883016538,0.8365923672420419,125,glimpse,rh-inferiortemporal,369,15596.0234375,681900
125,1.0,0.08469633794375356,0.5847005672689674,126,glimpse,rh-inferiortemporal,364,15546.212890625,681900
126,1.0,0.09179604761416889,0.4131538770677441,127,glimpse,rh-inferiortemporal,320,15783.146484375,681900
127,1.0,0.08273851632123481,0.49192354105430636,128,glimpse,rh-inferiortemporal,359,15644.4794921875,681900
128,1.0,0.06389929043909671,0.3267545481916744,129,glimpse,rh-inferiortemporal,298,15631.828125,681900
129,1.0,0.09580352583694855,0.5512669078830392,130,glimpse,rh-inferiortemporal,345,15632.5283203125,681900
130,1.0,0.10084232396294937,0.5455967768638443,131,glimpse,rh-inferiortemporal,284,15682.40625,681900
131,1.0,0.06585093117675642,0.4699198461521269,132,glimpse,rh-inferiortemporal,278,15684.8076171875,681900
132,1.0,0.08173392723958518,0.5923752525136767,133,glimpse,rh-inferiortemporal,326,15615.125,681900
133,1.0,0.20759349055382742,0.9732572961062146,134,glimpse,rh-inferiortemporal,346,15623.240234375,681900
134,1.0,0.07147751851896025,0.4776734101210469,135,glimpse,rh-inferiortemporal,303,15620.4384765625,681900
135,1.0,0.11329826828032517,0.6864266992495536,136,glimpse,rh-inferiortemporal,313,15705.296875,681900
136,0.1,0.11832431754803842,0.6018669325708438,137,glimpse,rh-inferiortemporal,237,57161.3359375,681900
137,1.0,0.3909991819265311,0.9930327800764104,138,glimpse,rh-inferiortemporal,314,15570.8505859375,681900
138,1.0,0.12730302174099983,0.7468977229113698,139,glimpse,rh-inferiortemporal,423,15561.154296875,681900
139,1.0,0.11881926572331535,0.5621008027284858,140,glimpse,rh-inferiortemporal,290,15650.11328125,681900
140,1.0,0.1658558393421098,0.6833249046326028,141,glimpse,rh-inferiortemporal,248,15576.578125,681900
141,1.0,0.08219916216125871,0.516499133640654,142,glimpse,rh-inferiortemporal,372,15612.3837890625,681900
142,1.0,0.08254076480167509,0.4098830304984188,143,glimpse,rh-inferiortemporal,398,15647.46875,681900
143,1.0,0.1049097588325534,0.756467701149211,144,glimpse,rh-inferiortemporal,418,15643.876953125,681900
144,1.0,0.12628999437704896,0.5960284078258204,145,glimpse,rh-inferiortemporal,477,15600.6572265625,681900
145,0.1,0.14622811001330577,0.6813496404332899,146,glimpse,rh-inferiortemporal,391,57417.890625,681900
146,1.0,0.1173853967394823,0.7031915982682262,147,glimpse,rh-inferiortemporal,442,15626.8857421875,681900
147,0.1,0.14939196839797267,0.593456861302365,148,glimpse,rh-inferiortemporal,259,57217.94140625,681900
148,0.1,0.22299437980208578,0.7213038779681161,149,glimpse,rh-inferiortemporal,211,57387.59765625,681900
149,0.1,0.21149998821585295,0.8582303895206377,150,glimpse,rh-inferiortemporal,304,57236.5,681900
150,1.0,0.09360186179270383,0.5784673079586,151,glimpse,rh-inferiortemporal,338,15652.650390625,681900
151,0.1,0.16759453051169979,0.587318778197493,152,glimpse,rh-inferiortemporal,195,57416.1328125,681900
152,1.0,0.08071312479251859,0.3940925153813316,153,glimpse,rh-inferiortemporal,406,15630.5673828125,681900
153,1.0,0.10291810780925274,0.6568135373037074,154,glimpse,rh-inferiortemporal,393,15679.1865234375,681900
154,1.0,0.15504550734476702,0.7557737677572006,155,glimpse,rh-inferiortemporal,405,15605.7265625,681900
155,1.0,0.06932765887840446,0.36277490802424683,156,glimpse,rh-inferiortemporal,368,15656.955078125,681900
156,1.0,0.09001398915012838,0.46159187991739326,157,glimpse,rh-inferiortemporal,381,15643.3974609375,681900
157,1.0,0.0806138672910119,0.3502121302251896,158,glimpse,rh-inferiortemporal,348,15723.818359375,681900
158,1.0,0.11194752123790087,0.5313442953140717,159,glimpse,rh-inferiortemporal,451,15578.4453125,681900
159,1.0,0.094956815319437,0.5704898621456278,160,glimpse,rh-inferiortemporal,378,15615.869140625,681900
160,1.0,0.11151348056032578,0.7105098525769986,161,glimpse,rh-inferiortemporal,421,15662.3837890625,681900
161,1.0,0.14703898404994103,0.6720387500310112,162,glimpse,rh-inferiortemporal,566,15585.978515625,681900
162,1.0,0.07383381209436939,0.31042223955028947,163,glimpse,rh-inferiortemporal,436,15640.009765625,681900
163,1.0,0.09058673076210697,0.5233741479949927,164,glimpse,rh-inferiortemporal,379,15644.1513671875,681900
164,1.0,0.09643317463242423,0.6434731919129446,165,glimpse,rh-inferiortemporal,428,15637.955078125,681900
165,1.0,0.11006618330997796,0.5722157499276618,166,glimpse,rh-inferiortemporal,334,15603.017578125,681900
166,1.0,0.13126320796117144,0.6468983489089493,167,glimpse,rh-inferiortemporal,515,15563.4951171875,681900
167,1.0,0.07592254119757252,0.4542136139647288,168,glimpse,rh-inferiortemporal,486,15627.345703125,681900
168,1.0,0.07881403210116099,0.38124394751357915,169,glimpse,rh-inferiortemporal,441,15729.091796875,681900
169,0.1,0.25604637849557654,0.898501622013085,170,glimpse,rh-inferiortemporal,307,57064.84765625,681900
170,1.0,0.08230954341251051,0.4098054443020295,171,glimpse,rh-inferiortemporal,394,15641.734375,681900
171,1.0,0.11660399361049462,0.532829219697859,172,glimpse,rh-inferiortemporal,527,15617.8466796875,681900
172,1.0,0.09197926718891206,0.4664745792911974,173,glimpse,rh-inferiortemporal,499,15568.9033203125,681900
173,1.0,0.07708563333556215,0.38082373861495866,174,glimpse,rh-inferiortemporal,323,15806.517578125,681900
174,1.0,0.08562121728366157,0.4171196990382835,175,glimpse,rh-inferiortemporal,493,15664.9248046875,681900
175,1.0,0.06311978271066017,0.34847378291173603,176,glimpse,rh-inferiortemporal,388,15649.568359375,681900
176,1.0,0.08389839756296702,0.48102307844969516,177,glimpse,rh-inferiortemporal,464,15653.2451171875,681900
177,1.0,0.10793563133065527,0.5568573421602767,178,glimpse,rh-inferiortemporal,405,15703.474609375,681900
178,1.0,0.06991970374712164,0.42188763355266046,179,glimpse,rh-inferiortemporal,349,15703.986328125,681900
179,1.0,0.09955687768947974,0.6289569012928374,180,glimpse,rh-inferiortemporal,413,15635.8623046875,681900
180,1.0,0.13131726512467068,0.6129388264423876,181,glimpse,rh-inferiortemporal,445,15643.3955078125,681900
181,1.0,0.06878038097372921,0.396146847249109,182,glimpse,rh-inferiortemporal,379,15645.5517578125,681900
182,1.0,0.08533485224209364,0.3610577570690324,183,glimpse,rh-inferiortemporal,330,15726.10546875,681900
183,0.1,0.10066763381391668,0.39706696972199573,184,glimpse,rh-inferiortemporal,275,57254.03515625,681900
184,1.0,0.14737806702917605,0.6247560413508075,185,glimpse,rh-inferiortemporal,421,15591.7412109375,681900
185,1.0,0.11531636867223687,0.5246960922037701,186,glimpse,rh-inferiortemporal,508,15580.1279296875,681900
186,1.0,0.10032891462075878,0.5487419809872769,187,glimpse,rh-inferiortemporal,307,15670.3515625,681900
187,1.0,0.12640837189545145,0.694240126624409,188,glimpse,rh-inferiortemporal,437,15600.1650390625,681900
188,1.0,0.08524551879031689,0.3519589652797869,189,glimpse,rh-inferiortemporal,325,15637.916015625,681900
189,1.0,0.08817523505404126,0.6022785365399709,190,glimpse,rh-inferiortemporal,364,15684.8408203125,681900
190,1.0,0.10867960364836862,0.5163940045624001,191,glimpse,rh-inferiortemporal,328,15678.876953125,681900
191,1.0,0.13482186907894747,0.5864193063355143,192,glimpse,rh-inferiortemporal,397,15633.83984375,681900
192,0.1,0.16710028764350884,0.6913696459062662,193,glimpse,rh-inferiortemporal,240,57540.7890625,681900
193,1.0,0.12462195503605472,0.5495533468159449,194,glimpse,rh-inferiortemporal,360,15658.2275390625,681900
194,1.0,0.09074275761879232,0.447412010286098,195,glimpse,rh-inferiortemporal,335,15603.7431640625,681900
195,1.0,0.12172686012659648,0.5838854686419251,196,glimpse,rh-inferiortemporal,377,15662.8515625,681900
196,1.0,0.1391005076487304,0.6337759811228012,197,glimpse,rh-inferiortemporal,348,15635.341796875,681900
197,1.0,0.09198483492422538,0.4488819534651567,198,glimpse,rh-inferiortemporal,301,15683.548828125,681900
198,1.0,0.10079854979485679,0.564203734262528,199,glimpse,rh-inferiortemporal,357,15674.87890625,681900
199,0.1,0.15236279083252896,0.6161422216137862,200,glimpse,rh-inferiortemporal,160,57474.13671875,681900
200,1.0,0.10505661930035404,0.4916735746053409,201,glimpse,rh-inferiortemporal,357,15704.44140625,681900
201,1.0,0.15459912658380473,0.6373930109290878,202,glimpse,rh-inferiortemporal,361,15637.775390625,681900
202,1.0,0.07679814009345617,0.2810044311034009,203,glimpse,rh-inferiortemporal,349,15693.16796875,681900
203,1.0,0.09562974450604081,0.5178876245805939,204,glimpse,rh-inferiortemporal,292,15678.40625,681900
204,1.0,0.08616293383464609,0.4542011830325179,205,glimpse,rh-inferiortemporal,292,15760.5078125,681900
205,1.0,0.11029247701364783,0.6358708074450606,206,glimpse,rh-inferiortemporal,376,15612.455078125,681900
206,1.0,0.10182564459372384,0.5958030891666061,207,glimpse,rh-inferiortemporal,330,15650.1142578125,681900
207,1.0,0.1279443028926604,0.7315249675221561,208,glimpse,rh-inferiortemporal,339,15694.40625,681900
208,1.0,0.13899465302302233,0.6767885103941412,209,glimpse,rh-inferiortemporal,375,15620.5751953125,681900
209,1.0,0.08075687316205162,0.36630718261898265,210,glimpse,rh-inferiortemporal,369,15671.662109375,681900
210,1.0,0.0911228776415205,0.6311020041765932,211,glimpse,rh-inferiortemporal,328,15674.427734375,681900
211,1.0,0.10474840704617482,0.5213729265848825,212,glimpse,rh-inferiortemporal,357,15671.451171875,681900
212,1.0,0.10564076122650469,0.6765035358436622,213,glimpse,rh-inferiortemporal,331,15636.36328125,681900
213,1.0,0.14047117767501185,0.6182111383562068,214,glimpse,rh-inferiortemporal,374,15598.1416015625,681900
214,1.0,0.07939713045245342,0.3681986344382976,215,glimpse,rh-inferiortemporal,369,15662.32421875,681900
215,1.0,0.09197954669223603,0.5902006587102031,216,glimpse,rh-inferiortemporal,393,15758.4794921875,681900
216,0.1,0.21747419469539594,0.9138455294648286,217,glimpse,rh-inferiortemporal,220,57223.1328125,681900
217,1.0,0.07736461350081145,0.4885030203343156,218,glimpse,rh-inferiortemporal,312,15678.8056640625,681900
218,1.0,0.11610400827708464,0.6615886263156112,219,glimpse,rh-inferiortemporal,423,15653.7236328125,681900
219,1.0,0.09611822820999359,0.4920199565607435,220,glimpse,rh-inferiortemporal,399,15598.943359375,681900
220,1.0,0.090433279854139,0.47363146501081366,221,glimpse,rh-inferiortemporal,265,15844.34765625,681900
221,1.0,0.08280538244954458,0.5200637581377465,222,glimpse,rh-inferiortemporal,385,15697.0673828125,681900
222,1.0,0.06897403057622817,0.4570095380392476,223,glimpse,rh-inferiortemporal,320,15682.625,681900
223,1.0,0.08455245880780894,0.4408584307043605,224,glimpse,rh-inferiortemporal,402,15687.2724609375,681900
224,1.0,0.10648557258158672,0.5485157026376695,225,glimpse,rh-inferiortemporal,328,15738.0693359375,681900
225,0.1,0.1450941455368264,0.6167789956343765,226,glimpse,rh-inferiortemporal,114,57597.9921875,681900
226,0.1,0.16484589546159656,0.6822847229339873,227,glimpse,rh-inferiortemporal,143,57424.984375,681900
227,0.1,0.2264962063185913,0.8367502726431363,228,glimpse,rh-inferiortemporal,169,57535.92578125,681900
228,1.0,0.06649220676476046,0.3413582140695175,229,glimpse,rh-inferiortemporal,318,15678.505859375,681900
229,1.0,0.09155842882043011,0.5321211840917102,230,glimpse,rh-inferiortemporal,314,15756.384765625,681900
230,1.0,0.06023120172288501,0.34927752217450414,231,glimpse,rh-inferiortemporal,362,15691.3994140625,681900
231,1.0,0.1441758463687423,0.723282407288516,232,glimpse,rh-inferiortemporal,387,15624.4892578125,681900
232,1.0,0.10730535334809553,0.5615685264110283,233,glimpse,rh-inferiortemporal,375,15613.3095703125,681900
233,1.0,0.1002587743290397,0.7055807521736335,234,glimpse,rh-inferiortemporal,283,15704.22265625,681900
234,1.0,0.12563932404010691,0.5301320188934997,235,glimpse,rh-inferiortemporal,347,15631.6025390625,681900
235,1.0,0.08671863333792747,0.5489497796289575,236,glimpse,rh-inferiortemporal,572,15625.697265625,681900
236,1.0,0.08195826288496412,0.49383667934202324,237,glimpse,rh-inferiortemporal,496,15668.3701171875,681900
237,1.0,0.09291930452524645,0.40530428294823573,238,glimpse,rh-inferiortemporal,425,15666.2958984375,681900
238,1.0,0.12134870699764681,0.49560217381783533,239,glimpse,rh-inferiortemporal,587,15618.20703125,681900
239,1.0,0.0870464814847216,0.4166809164556573,240,glimpse,rh-inferiortemporal,611,15651.306640625,681900
240,1.0,0.11384245928514565,0.5582924936341089,241,glimpse,rh-inferiortemporal,543,15647.64453125,681900
241,1.0,0.08539767683221758,0.3324352221532303,242,glimpse,rh-inferiortemporal,468,15592.337890625,681900
242,1.0,0.11540695558889275,0.5316948183685667,243,glimpse,rh-inferiortemporal,467,15648.3427734375,681900
243,1.0,0.10142249334595418,0.5786735265244781,244,glimpse,rh-inferiortemporal,483,15618.6455078125,681900
244,1.0,0.09733713355098063,0.5169237074727678,245,glimpse,rh-inferiortemporal,528,15667.931640625,681900
245,1.0,0.10397282575733444,0.4216535576342152,246,glimpse,rh-inferiortemporal,488,15659.400390625,681900
246,1.0,0.0800497686602999,0.36441045183941223,247,glimpse,rh-inferiortemporal,399,15648.8154296875,681900
247,1.0,0.1160344075967897,0.56718639916726,248,glimpse,rh-inferiortemporal,511,15696.6728515625,681900
248,1.0,0.13300310961558057,0.6543213341337732,249,glimpse,rh-inferiortemporal,477,15624.3544921875,681900
249,1.0,0.07066520012400372,0.3373929272425714,250,glimpse,rh-inferiortemporal,465,15674.1708984375,681900
250,1.0,0.09226215244611893,0.37397392958662024,251,glimpse,rh-inferiortemporal,445,15664.7626953125,681900
251,1.0,0.08141489700684766,0.35214777700799105,252,glimpse,rh-inferiortemporal,416,15743.0009765625,681900
252,1.0,0.12324068033709171,0.6869749819970274,253,glimpse,rh-inferiortemporal,689,15596.5712890625,681900
253,1.0,0.09787153800908864,0.506746519218134,254,glimpse,rh-inferiortemporal,433,15635.9599609375,681900
254,1.0,0.10740307087598044,0.4608562051324303,255,glimpse,rh-inferiortemporal,548,15679.7373046875,681900
255,1.0,0.11302098858777422,0.6775641937473671,256,glimpse,rh-inferiortemporal,554,15602.65234375,681900
