,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
21,1.0,0.061256900580215407,0.3271871580237786,22,glimpse,rh-pericalcarine,374,12110.1416015625,723000
22,1.0,0.06562216982643337,0.2957463488754838,23,glimpse,rh-pericalcarine,339,12066.263671875,723000
23,1.0,0.0811649447395038,0.41386697707276143,24,glimpse,rh-pericalcarine,335,12117.6083984375,723000
24,1.0,0.08617360720418925,0.40087836167613966,25,glimpse,rh-pericalcarine,350,12069.2412109375,723000
25,1.0,0.09871922593057027,0.4097563140430368,26,glimpse,rh-pericalcarine,622,12029.3271484375,723000
26,1.0,0.0738561639811623,0.40708673329927725,27,glimpse,rh-pericalcarine,408,12130.5908203125,723000
27,1.0,0.07339987533280189,0.46598619849082656,28,glimpse,rh-pericalcarine,420,12130.5009765625,723000
28,1.0,0.08740324454190584,0.3631798499082226,29,glimpse,rh-pericalcarine,373,12041.078125,723000
29,1.0,0.07684219682875684,0.35437803199953377,30,glimpse,rh-pericalcarine,360,12124.2568359375,723000
30,1.0,0.08524293759288686,0.3526010537872065,31,glimpse,rh-pericalcarine,452,12068.267578125,723000
31,1.0,0.07040584152261478,0.33140100809207906,32,glimpse,rh-pericalcarine,419,12084.8125,723000
32,1.0,0.06820468665013625,0.27438963965654484,33,glimpse,rh-pericalcarine,339,12172.7802734375,723000
33,1.0,0.0821188130116056,0.36460805928098516,34,glimpse,rh-pericalcarine,417,12107.3779296875,723000
34,1.0,0.0625727413637289,0.2711667359162947,35,glimpse,rh-pericalcarine,381,12088.265625,723000
35,1.0,0.06806113786288114,0.334737947523864,36,glimpse,rh-pericalcarine,451,12113.3603515625,723000
36,1.0,0.09431383272774481,0.4040098337379291,37,glimpse,rh-pericalcarine,510,12110.6953125,723000
37,1.0,0.065696877679095,0.40411450619718736,38,glimpse,rh-pericalcarine,450,12079.736328125,723000
38,1.0,0.10672382261833188,0.46153542335720765,39,glimpse,rh-pericalcarine,569,12099.2265625,723000
39,1.0,0.08416045361971623,0.417043489757181,40,glimpse,rh-pericalcarine,384,12077.7919921875,723000
40,1.0,0.06192699628757003,0.49485847496604873,41,glimpse,rh-pericalcarine,373,12085.4970703125,723000
41,1.0,0.07559356432295984,0.32431923702351895,42,glimpse,rh-pericalcarine,428,12098.9931640625,723000
42,1.0,0.06305694898564891,0.3851398768616169,43,glimpse,rh-pericalcarine,416,12102.9560546875,723000
43,1.0,0.09320720634888621,0.36257814027219426,44,glimpse,rh-pericalcarine,409,12041.38671875,723000
44,1.0,0.09117760162298588,0.4404900234465826,45,glimpse,rh-pericalcarine,480,12059.8740234375,723000
45,1.0,0.07947619738952466,0.3175242797400637,46,glimpse,rh-pericalcarine,533,12079.9921875,723000
46,1.0,0.08581884740016886,0.45606668491960833,47,glimpse,rh-pericalcarine,430,12073.5888671875,723000
47,1.0,0.09528461781388768,0.6036789450651695,48,glimpse,rh-pericalcarine,448,12052.82421875,723000
48,1.0,0.08408859082645254,0.49666850374375515,49,glimpse,rh-pericalcarine,491,12133.564453125,723000
49,1.0,0.09934220849272306,0.6017779277294948,50,glimpse,rh-pericalcarine,275,12073.5751953125,723000
50,1.0,0.1523816722061451,0.8858500787656498,51,glimpse,rh-pericalcarine,297,12052.9189453125,723000
51,1.0,0.06998529852748782,0.5113835301195548,52,glimpse,rh-pericalcarine,312,12137.197265625,723000
52,1.0,0.12771417604665428,0.6289242274099037,53,glimpse,rh-pericalcarine,349,12062.6083984375,723000
53,1.0,0.10422994277329987,0.5529941632432365,54,glimpse,rh-pericalcarine,274,12083.74609375,723000
54,1.0,0.14012894626924322,0.6750195101669627,55,glimpse,rh-pericalcarine,411,12053.978515625,723000
55,1.0,0.13867610126875662,0.7590646266248028,56,glimpse,rh-pericalcarine,328,12052.15234375,723000
56,1.0,0.1099295554320947,0.6100951706887617,57,glimpse,rh-pericalcarine,345,12072.8466796875,723000
57,1.0,0.08934191204505287,0.40817193786752326,58,glimpse,rh-pericalcarine,341,12120.4619140625,723000
58,1.0,0.08660119498205596,0.564262578153109,59,glimpse,rh-pericalcarine,354,12053.8896484375,723000
59,1.0,0.10091938404569098,0.46733362717635807,60,glimpse,rh-pericalcarine,434,12100.9033203125,723000
60,1.0,0.22925254880641616,0.918517659486379,61,glimpse,rh-pericalcarine,349,12034.267578125,723000
61,1.0,0.06562038472852116,0.33020821042890125,62,glimpse,rh-pericalcarine,264,12071.9541015625,723000
62,1.0,0.09702228934869682,0.5843549189375429,63,glimpse,rh-pericalcarine,351,12072.13671875,723000
63,1.0,0.08490016352557872,0.6100254391722517,64,glimpse,rh-pericalcarine,370,12116.0546875,723000
64,1.0,0.15180622694791915,0.6657933325803336,65,glimpse,rh-pericalcarine,489,12043.140625,723000
65,1.0,0.1144650854531136,0.5188985277939354,66,glimpse,rh-pericalcarine,237,12074.859375,723000
66,1.0,0.14702498023304303,0.8978076810195883,67,glimpse,rh-pericalcarine,350,12067.82421875,723000
67,1.0,0.17416136396175866,0.9137811625890262,68,glimpse,rh-pericalcarine,333,12010.15234375,723000
68,1.0,0.08414869103194023,0.5529315502670236,69,glimpse,rh-pericalcarine,484,12083.65625,723000
69,1.0,0.08998855703080111,0.45399214911535024,70,glimpse,rh-pericalcarine,376,12042.17578125,723000
70,1.0,0.11543989175282807,0.6732964600526032,71,glimpse,rh-pericalcarine,311,12091.193359375,723000
71,1.0,0.1387783506801516,0.8184664949395403,72,glimpse,rh-pericalcarine,440,12045.244140625,723000
72,1.0,0.1681004245638485,0.8517611441505376,73,glimpse,rh-pericalcarine,262,12001.3837890625,723000
73,1.0,0.07553562858480929,0.520308560347315,74,glimpse,rh-pericalcarine,275,12103.5595703125,723000
74,1.0,0.08762852284271914,0.4236966680525309,75,glimpse,rh-pericalcarine,348,12106.4169921875,723000
75,1.0,0.19117449342694284,0.9376478657892113,76,glimpse,rh-pericalcarine,492,12017.7001953125,723000
76,1.0,0.0947395069941379,0.5046242006591487,77,glimpse,rh-pericalcarine,287,12101.3037109375,723000
77,1.0,0.1165699816872158,0.5276151059729026,78,glimpse,rh-pericalcarine,371,12045.4169921875,723000
78,1.0,0.08719669271812047,0.5407045538159847,79,glimpse,rh-pericalcarine,318,12062.2041015625,723000
79,1.0,0.08167964532418377,0.3755819288167348,80,glimpse,rh-pericalcarine,258,12150.125,723000
80,1.0,0.08197332666515351,0.4879134348523816,81,glimpse,rh-pericalcarine,296,12083.888671875,723000
81,1.0,0.0755589754154859,0.3248272984973303,82,glimpse,rh-pericalcarine,526,12061.8447265625,723000
82,1.0,0.07108366023798249,0.4445048040058811,83,glimpse,rh-pericalcarine,416,12087.5888671875,723000
83,1.0,0.0990508840091342,0.4046332552497466,84,glimpse,rh-pericalcarine,316,12084.984375,723000
84,1.0,0.08075586616542071,0.5140640766859155,85,glimpse,rh-pericalcarine,385,12057.6064453125,723000
85,1.0,0.08898414481668647,0.5198687584697135,86,glimpse,rh-pericalcarine,382,12072.8603515625,723000
86,1.0,0.1544197405703026,0.864838090636924,87,glimpse,rh-pericalcarine,329,12053.78125,723000
87,1.0,0.07826095644774657,0.41636763434859403,88,glimpse,rh-pericalcarine,476,12059.2744140625,723000
88,1.0,0.08485718542319781,0.5158266994626735,89,glimpse,rh-pericalcarine,275,12077.9609375,723000
89,1.0,0.057683635277990516,0.3701782845413426,90,glimpse,rh-pericalcarine,422,12077.5732421875,723000
90,1.0,0.22932905603022294,0.8893959511621325,91,glimpse,rh-pericalcarine,449,12017.3564453125,723000
91,1.0,0.12401937007181858,0.5733363304950791,92,glimpse,rh-pericalcarine,315,12034.638671875,723000
92,1.0,0.10599732762412359,0.5567884972611084,93,glimpse,rh-pericalcarine,403,12054.212890625,723000
93,1.0,0.15307740615352342,0.6262765597957942,94,glimpse,rh-pericalcarine,378,12047.1796875,723000
94,1.0,0.10359757001158929,0.6367833017717861,95,glimpse,rh-pericalcarine,450,12047.2666015625,723000
95,1.0,0.09426767371541694,0.48156853114328724,96,glimpse,rh-pericalcarine,438,12122.703125,723000
96,1.0,0.1279636474827593,0.8120024218805257,97,glimpse,rh-pericalcarine,379,12061.896484375,723000
97,1.0,0.24677430982508156,0.8916100236034584,98,glimpse,rh-pericalcarine,303,12040.9716796875,723000
98,1.0,0.08436313373246224,0.5688544928045742,99,glimpse,rh-pericalcarine,372,12125.7216796875,723000
99,1.0,0.17376289919508534,0.9677713402173359,100,glimpse,rh-pericalcarine,456,12051.1484375,723000
100,1.0,0.11939639505345494,0.6710027041079676,101,glimpse,rh-pericalcarine,360,12072.609375,723000
101,1.0,0.17302745397880243,0.7962987019150183,102,glimpse,rh-pericalcarine,480,12044.36328125,723000
102,1.0,0.1626576994301961,0.9440304321698385,103,glimpse,rh-pericalcarine,450,12040.8876953125,723000
103,1.0,0.12721793297891065,0.5604241039568069,104,glimpse,rh-pericalcarine,356,12061.5478515625,723000
104,1.0,0.10481081538637993,0.6511080200085928,105,glimpse,rh-pericalcarine,427,12108.419921875,723000
105,1.0,0.08974406771248618,0.48682175322680576,106,glimpse,rh-pericalcarine,462,12039.005859375,723000
106,1.0,0.10688020046551769,0.5885398931957941,107,glimpse,rh-pericalcarine,367,12090.0595703125,723000
107,1.0,0.3490481850404962,0.9974520688151365,108,glimpse,rh-pericalcarine,430,12022.810546875,723000
108,1.0,0.06610981930659593,0.4247291084966974,109,glimpse,rh-pericalcarine,344,12058.4287109375,723000
109,1.0,0.13602941537108804,0.6455530165142715,110,glimpse,rh-pericalcarine,476,12063.404296875,723000
110,1.0,0.09336088993998096,0.5043632240773724,111,glimpse,rh-pericalcarine,351,12103.1552734375,723000
111,1.0,0.16718861473914015,0.8447216226086529,112,glimpse,rh-pericalcarine,337,12032.8662109375,723000
112,1.0,0.13525578323616486,0.7884150295382137,113,glimpse,rh-pericalcarine,335,12063.9404296875,723000
113,1.0,0.16635238652286036,0.8098277491003061,114,glimpse,rh-pericalcarine,323,12056.943359375,723000
114,1.0,0.19913328274553618,0.8016574271980229,115,glimpse,rh-pericalcarine,393,11998.041015625,723000
115,1.0,0.0910930504561381,0.6331992131728186,116,glimpse,rh-pericalcarine,409,12071.548828125,723000
116,1.0,0.10336346271081014,0.6425031621913635,117,glimpse,rh-pericalcarine,337,12029.2783203125,723000
117,1.0,0.13387298821377167,0.7040578348379958,118,glimpse,rh-pericalcarine,351,12079.98828125,723000
118,1.0,0.1862290575922399,0.7446602611849854,119,glimpse,rh-pericalcarine,461,12032.7265625,723000
119,1.0,0.20050373439023708,0.980697481736486,120,glimpse,rh-pericalcarine,503,11993.3623046875,723000
120,1.0,0.07734650326685945,0.3887008369136785,121,glimpse,rh-pericalcarine,366,12090.9365234375,723000
121,1.0,0.09875874175642115,0.5011971472034229,122,glimpse,rh-pericalcarine,416,12092.216796875,723000
122,1.0,0.3533681227981421,0.9919270045711915,123,glimpse,rh-pericalcarine,318,12006.1201171875,723000
123,1.0,0.099674470204354,0.5473462379311138,124,glimpse,rh-pericalcarine,343,12088.244140625,723000
124,1.0,0.11885842912425623,0.6788691762013543,125,glimpse,rh-pericalcarine,298,12034.6748046875,723000
125,1.0,0.08534201262155822,0.5684575768670423,126,glimpse,rh-pericalcarine,378,12049.9697265625,723000
126,1.0,0.09824772070177434,0.5490297662938614,127,glimpse,rh-pericalcarine,316,12136.0478515625,723000
127,1.0,0.0850674107975209,0.36913486011534835,128,glimpse,rh-pericalcarine,355,12069.2958984375,723000
128,1.0,0.07654069851799691,0.5759559590103094,129,glimpse,rh-pericalcarine,355,12053.2607421875,723000
129,1.0,0.08632919979094676,0.5511544607821895,130,glimpse,rh-pericalcarine,435,12076.3623046875,723000
130,1.0,0.1177070989337965,0.5703537533428856,131,glimpse,rh-pericalcarine,451,12073.9521484375,723000
131,1.0,0.08681600494224176,0.7749346584069369,132,glimpse,rh-pericalcarine,394,12043.0224609375,723000
132,1.0,0.10114968485864025,0.4874228320577553,133,glimpse,rh-pericalcarine,449,12060.5009765625,723000
133,1.0,0.2054611527305416,0.9807255031825519,134,glimpse,rh-pericalcarine,412,12040.861328125,723000
134,1.0,0.07507274123632877,0.5487278324965144,135,glimpse,rh-pericalcarine,427,12047.8564453125,723000
135,1.0,0.11182154552966457,0.5467633775179459,136,glimpse,rh-pericalcarine,339,12067.2421875,723000
136,1.0,0.06079946705925183,0.27661643380507217,137,glimpse,rh-pericalcarine,415,12066.4814453125,723000
137,1.0,0.3146574141451226,0.9916469060635942,138,glimpse,rh-pericalcarine,410,12006.2685546875,723000
138,1.0,0.16358731680703797,0.712497442247504,139,glimpse,rh-pericalcarine,475,12022.73046875,723000
139,1.0,0.14261655066512588,0.6969837606529234,140,glimpse,rh-pericalcarine,506,12042.9267578125,723000
140,1.0,0.17678013499589926,0.7335544889197809,141,glimpse,rh-pericalcarine,424,12036.501953125,723000
141,1.0,0.10186535286057358,0.5471929533740634,142,glimpse,rh-pericalcarine,457,12075.0146484375,723000
142,1.0,0.08764885535124507,0.45323668866664146,143,glimpse,rh-pericalcarine,550,12153.734375,723000
143,1.0,0.10107862455285226,0.5497545060892166,144,glimpse,rh-pericalcarine,434,12090.6513671875,723000
144,1.0,0.13526375599142226,0.6968637527552506,145,glimpse,rh-pericalcarine,445,12071.12890625,723000
145,1.0,0.08064293209906528,0.44288360082917755,146,glimpse,rh-pericalcarine,417,12154.861328125,723000
146,1.0,0.11032714991944154,0.47241070038570543,147,glimpse,rh-pericalcarine,411,12081.9521484375,723000
147,1.0,0.10108981220696771,0.5835474478156448,148,glimpse,rh-pericalcarine,423,12102.2490234375,723000
148,1.0,0.1367482300835016,0.6133614110441612,149,glimpse,rh-pericalcarine,477,12072.8798828125,723000
149,1.0,0.1192105788166594,0.47892655756451885,150,glimpse,rh-pericalcarine,515,12070.552734375,723000
150,1.0,0.09831093610114598,0.6814154289762117,151,glimpse,rh-pericalcarine,406,12091.201171875,723000
151,1.0,0.1016347625353294,0.558968084254686,152,glimpse,rh-pericalcarine,438,12139.3740234375,723000
152,1.0,0.09745461608848627,0.5344174062437481,153,glimpse,rh-pericalcarine,501,12069.701171875,723000
153,1.0,0.09613800244874182,0.46420497225986546,154,glimpse,rh-pericalcarine,408,12119.91015625,723000
154,1.0,0.1588410288717094,0.7535048545016692,155,glimpse,rh-pericalcarine,442,12052.90625,723000
155,1.0,0.08077232426799295,0.4322820912276629,156,glimpse,rh-pericalcarine,393,12089.783203125,723000
156,1.0,0.10163508909764879,0.5125621690001416,157,glimpse,rh-pericalcarine,455,12092.0517578125,723000
157,1.0,0.10316735149237255,0.7205602660821223,158,glimpse,rh-pericalcarine,465,12134.94921875,723000
158,1.0,0.12219096955618593,0.5690891397129854,159,glimpse,rh-pericalcarine,453,12063.59375,723000
159,1.0,0.1086698145453855,0.6930829015046034,160,glimpse,rh-pericalcarine,356,12092.84375,723000
160,1.0,0.11551488884982608,0.5573334371277259,161,glimpse,rh-pericalcarine,414,12086.8076171875,723000
161,1.0,0.14650447048839554,0.6885407079523851,162,glimpse,rh-pericalcarine,512,12025.7646484375,723000
162,1.0,0.07792957360919482,0.3549067766913995,163,glimpse,rh-pericalcarine,453,12102.2431640625,723000
163,1.0,0.08496859804739029,0.4100060492742488,164,glimpse,rh-pericalcarine,397,12061.3125,723000
164,1.0,0.10411284195012048,0.498459173811176,165,glimpse,rh-pericalcarine,405,12110.7255859375,723000
165,1.0,0.12572923293922011,0.7144675063025041,166,glimpse,rh-pericalcarine,518,12063.7490234375,723000
166,1.0,0.14220794632652767,0.6878265528506786,167,glimpse,rh-pericalcarine,532,12022.2587890625,723000
167,1.0,0.07771497536506589,0.43639291116230594,168,glimpse,rh-pericalcarine,397,12121.978515625,723000
168,1.0,0.09464321460654963,0.4896129892681338,169,glimpse,rh-pericalcarine,390,12125.32421875,723000
169,1.0,0.14143609815625297,0.6560015501914316,170,glimpse,rh-pericalcarine,481,12036.076171875,723000
170,1.0,0.08665951966990385,0.3566738228755997,171,glimpse,rh-pericalcarine,349,12116.423828125,723000
171,1.0,0.10391517877166462,0.5054292218374689,172,glimpse,rh-pericalcarine,465,12061.181640625,723000
172,1.0,0.07841629291004158,0.5106169225070308,173,glimpse,rh-pericalcarine,415,12081.365234375,723000
173,1.0,0.09065907586604444,0.4668025725372672,174,glimpse,rh-pericalcarine,332,12165.1025390625,723000
174,1.0,0.09997895977061617,0.4596092852995026,175,glimpse,rh-pericalcarine,421,12098.876953125,723000
175,1.0,0.07524025543783026,0.47144926739364557,176,glimpse,rh-pericalcarine,427,12080.75,723000
176,1.0,0.07624891700177439,0.4715042647814265,177,glimpse,rh-pericalcarine,478,12106.0712890625,723000
177,1.0,0.10089121751787365,0.4652060567586308,178,glimpse,rh-pericalcarine,434,12104.25390625,723000
178,1.0,0.0743672865316647,0.3402052022686719,179,glimpse,rh-pericalcarine,485,12074.9150390625,723000
179,1.0,0.11366997448909268,0.7527113945268489,180,glimpse,rh-pericalcarine,515,12090.541015625,723000
180,1.0,0.13980818188596128,0.6568444666859892,181,glimpse,rh-pericalcarine,469,12070.3046875,723000
181,1.0,0.07194996565915238,0.36211954781357625,182,glimpse,rh-pericalcarine,519,12078.2939453125,723000
182,1.0,0.09525726573743332,0.5494951014190352,183,glimpse,rh-pericalcarine,355,12095.248046875,723000
183,1.0,0.06723735260381739,0.42454180753976867,184,glimpse,rh-pericalcarine,492,12097.4482421875,723000
184,1.0,0.18061306478929712,0.8598855468913491,185,glimpse,rh-pericalcarine,503,12034.6689453125,723000
185,1.0,0.11966795033044579,0.5787629952853033,186,glimpse,rh-pericalcarine,437,12053.923828125,723000
186,1.0,0.10831830215062822,0.6049402005429567,187,glimpse,rh-pericalcarine,493,12074.1494140625,723000
187,1.0,0.12895959817670918,0.6477151595704511,188,glimpse,rh-pericalcarine,469,12065.248046875,723000
188,1.0,0.0819619503033011,0.4069149378068396,189,glimpse,rh-pericalcarine,372,12101.4267578125,723000
189,1.0,0.10028368328365832,0.6400104605296156,190,glimpse,rh-pericalcarine,432,12180.16796875,723000
190,1.0,0.10048610455269381,0.5393783148068043,191,glimpse,rh-pericalcarine,294,12118.6728515625,723000
191,1.0,0.13391766305579253,0.5585318908649852,192,glimpse,rh-pericalcarine,351,12098.9921875,723000
192,1.0,0.08195099431872134,0.4484415951120415,193,glimpse,rh-pericalcarine,341,12180.7802734375,723000
193,1.0,0.11619541531822528,0.5747607581697167,194,glimpse,rh-pericalcarine,400,12107.63671875,723000
194,1.0,0.10286270291413882,0.5209210607257014,195,glimpse,rh-pericalcarine,331,12129.4892578125,723000
195,1.0,0.10941778148858126,0.5797960488922138,196,glimpse,rh-pericalcarine,373,12101.20703125,723000
196,1.0,0.11365493741786607,0.6957668688170123,197,glimpse,rh-pericalcarine,411,12098.42578125,723000
197,1.0,0.09273860138003058,0.512675977164843,198,glimpse,rh-pericalcarine,323,12119.9208984375,723000
198,1.0,0.09252561874582978,0.5715671830698135,199,glimpse,rh-pericalcarine,331,12169.0693359375,723000
199,1.0,0.08709915655377558,0.3764241220486887,200,glimpse,rh-pericalcarine,439,12094.783203125,723000
200,1.0,0.10520982733071778,0.6085503262902152,201,glimpse,rh-pericalcarine,359,12150.701171875,723000
201,1.0,0.14841887172834806,0.6722509913040488,202,glimpse,rh-pericalcarine,363,12080.484375,723000
202,1.0,0.06379372047748168,0.3323835701633011,203,glimpse,rh-pericalcarine,309,12113.3564453125,723000
203,1.0,0.10900067193911743,0.5251981632581708,204,glimpse,rh-pericalcarine,368,12119.5810546875,723000
204,1.0,0.08376075861565763,0.5239050083440648,205,glimpse,rh-pericalcarine,371,12165.279296875,723000
205,1.0,0.11267903815544157,0.6340369989683475,206,glimpse,rh-pericalcarine,352,12088.9775390625,723000
206,1.0,0.09686284988255119,0.49353129403523266,207,glimpse,rh-pericalcarine,294,12116.703125,723000
207,1.0,0.12193570282967986,0.6722969094083551,208,glimpse,rh-pericalcarine,319,12115.4736328125,723000
208,1.0,0.12403761171250714,0.7884873013187126,209,glimpse,rh-pericalcarine,393,12055.048828125,723000
209,1.0,0.08033640923408968,0.3948736665621372,210,glimpse,rh-pericalcarine,328,12128.810546875,723000
210,0.1,0.15518265127442607,0.5171724897790682,211,glimpse,rh-pericalcarine,166,42972.921875,723000
211,1.0,0.10459759228682329,0.5493548482652655,212,glimpse,rh-pericalcarine,295,12138.2841796875,723000
212,0.1,0.19145895399559645,0.754573506534953,213,glimpse,rh-pericalcarine,150,43140.7109375,723000
213,1.0,0.1418466323736124,0.5946923439850937,214,glimpse,rh-pericalcarine,429,12050.8720703125,723000
214,1.0,0.0717698464317727,0.46068825877726893,215,glimpse,rh-pericalcarine,325,12151.2158203125,723000
215,1.0,0.09092740281287152,0.5381948780212951,216,glimpse,rh-pericalcarine,359,12150.84375,723000
216,1.0,0.13708088195325757,0.6938974565636753,217,glimpse,rh-pericalcarine,400,12061.083984375,723000
217,1.0,0.08442733098913785,0.44301528216764474,218,glimpse,rh-pericalcarine,265,12142.1748046875,723000
218,1.0,0.10115773796193686,0.5542684499721949,219,glimpse,rh-pericalcarine,398,12089.841796875,723000
219,1.0,0.07841090007521888,0.7529703576408849,220,glimpse,rh-pericalcarine,343,12106.20703125,723000
220,1.0,0.0817810277327556,0.4000766680096701,221,glimpse,rh-pericalcarine,250,12196.3759765625,723000
221,1.0,0.08351874936776434,0.42271706339759363,222,glimpse,rh-pericalcarine,302,12129.009765625,723000
222,1.0,0.07081041112483429,0.358648100945988,223,glimpse,rh-pericalcarine,323,12108.1416015625,723000
223,1.0,0.07414369922433836,0.40001165751592604,224,glimpse,rh-pericalcarine,341,12137.181640625,723000
224,1.0,0.10311599356413043,0.45263799259872906,225,glimpse,rh-pericalcarine,365,12132.6220703125,723000
225,1.0,0.08071096552114392,0.4129745562477415,226,glimpse,rh-pericalcarine,412,12104.5,723000
226,1.0,0.10202159944159844,0.49380559239797983,227,glimpse,rh-pericalcarine,401,12119.1826171875,723000
227,1.0,0.13290554279354658,0.7013446730748945,228,glimpse,rh-pericalcarine,326,12098.166015625,723000
228,1.0,0.07650952709543885,0.37173620781880834,229,glimpse,rh-pericalcarine,382,12106.9697265625,723000
229,1.0,0.09610639139806577,0.5233470967699965,230,glimpse,rh-pericalcarine,269,12124.1298828125,723000
230,1.0,0.06416195704068184,0.41238088291985286,231,glimpse,rh-pericalcarine,322,12124.017578125,723000
231,1.0,0.16677253446345877,0.6698018563376427,232,glimpse,rh-pericalcarine,414,12062.15234375,723000
232,1.0,0.11604190445127505,0.5795809550534509,233,glimpse,rh-pericalcarine,375,12080.7294921875,723000
233,1.0,0.10018959128577622,0.6823994489100684,234,glimpse,rh-pericalcarine,378,12100.51171875,723000
234,1.0,0.11563708606585955,0.5418280258703918,235,glimpse,rh-pericalcarine,334,12092.2138671875,723000
235,1.0,0.09149884010403321,0.5011351067541987,236,glimpse,rh-pericalcarine,474,12084.4443359375,723000
236,1.0,0.09394546019703046,0.5002924081034861,237,glimpse,rh-pericalcarine,548,12162.27734375,723000
237,1.0,0.09772761569843302,0.46501264332196324,238,glimpse,rh-pericalcarine,364,12100.4599609375,723000
238,1.0,0.12319137476995055,0.5758419681083058,239,glimpse,rh-pericalcarine,445,12081.8759765625,723000
239,1.0,0.07906751078851902,0.5624251934061566,240,glimpse,rh-pericalcarine,366,12165.72265625,723000
240,1.0,0.10768008712935331,0.5576615088579102,241,glimpse,rh-pericalcarine,509,12090.689453125,723000
241,1.0,0.09351683404383503,0.5570175961240647,242,glimpse,rh-pericalcarine,412,12111.4560546875,723000
242,1.0,0.11832439395591622,0.7013939970522997,243,glimpse,rh-pericalcarine,490,12084.51171875,723000
243,1.0,0.10669807814343144,0.5749837783989359,244,glimpse,rh-pericalcarine,450,12081.2978515625,723000
244,1.0,0.09425920491165975,0.4629655340849784,245,glimpse,rh-pericalcarine,445,12101.19140625,723000
245,1.0,0.0928392380657384,0.43806592752747453,246,glimpse,rh-pericalcarine,442,12149.9736328125,723000
246,1.0,0.08731091389473337,0.4381625755231796,247,glimpse,rh-pericalcarine,419,12080.5068359375,723000
247,1.0,0.10204872226130442,0.5161416454105191,248,glimpse,rh-pericalcarine,482,12129.7080078125,723000
248,1.0,0.13171976203833768,0.6996301254943529,249,glimpse,rh-pericalcarine,485,12061.0693359375,723000
249,1.0,0.062438584252524194,0.3591912939919979,250,glimpse,rh-pericalcarine,336,12100.2744140625,723000
250,1.0,0.09080308471467291,0.45385158447301166,251,glimpse,rh-pericalcarine,432,12103.23046875,723000
251,0.1,0.12638052378664869,0.6210716428372904,252,glimpse,rh-pericalcarine,172,43360.05859375,723000
252,1.0,0.12169794707236103,0.5195956721999995,253,glimpse,rh-pericalcarine,550,12073.08984375,723000
253,1.0,0.09370221731821127,0.42263552254276815,254,glimpse,rh-pericalcarine,304,12105.9169921875,723000
254,1.0,0.1059932339981175,0.7098535315686785,255,glimpse,rh-pericalcarine,433,12098.19140625,723000
255,1.0,0.11718771263537757,0.6470307184533366,256,glimpse,rh-pericalcarine,491,12037.3662109375,723000
256,1.0,0.08409620026280848,0.5002237291363478,257,glimpse,rh-pericalcarine,506,12111.228515625,723000
257,1.0,0.0885683832384633,0.4448086763276632,258,glimpse,rh-pericalcarine,500,12072.109375,723000
258,1.0,0.09528324074880841,0.5398769124499846,259,glimpse,rh-pericalcarine,414,12121.203125,723000
259,1.0,0.10928462335657867,0.5557927590991372,260,glimpse,rh-pericalcarine,515,12073.728515625,723000
