,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
75,1.0,0.2203882525492367,0.8650316926546753,76,glimpse,rh-fusiform,355,9477.6796875,640500
76,1.0,0.08544798667900416,0.5497323204043496,77,glimpse,rh-fusiform,374,9495.6455078125,640500
77,1.0,0.1353937231307876,0.8084145012937834,78,glimpse,rh-fusiform,369,9507.88671875,640500
78,1.0,0.08213420221211581,0.5036341184166077,79,glimpse,rh-fusiform,372,9483.9658203125,640500
79,1.0,0.08817850957646198,0.5807388531591222,80,glimpse,rh-fusiform,379,9568.716796875,640500
80,1.0,0.08681308798564664,0.38367866610747625,81,glimpse,rh-fusiform,358,9491.9072265625,640500
81,1.0,0.07118846855898331,0.32776271977796667,82,glimpse,rh-fusiform,336,9549.556640625,640500
82,1.0,0.1002091599776969,0.4797035539115351,83,glimpse,rh-fusiform,318,9524.6162109375,640500
83,1.0,0.11371287582188412,0.6111980734229601,84,glimpse,rh-fusiform,256,9535.9462890625,640500
84,1.0,0.0790541291660904,0.472580522289625,85,glimpse,rh-fusiform,467,9494.7294921875,640500
85,1.0,0.09452913193247367,0.6695328091276134,86,glimpse,rh-fusiform,369,9510.943359375,640500
86,1.0,0.19144352267734127,0.9168841615213126,87,glimpse,rh-fusiform,393,9506.9248046875,640500
87,1.0,0.08433149040754588,0.4840430300509546,88,glimpse,rh-fusiform,295,9521.0234375,640500
88,1.0,0.10200598235873257,0.4180783740887861,89,glimpse,rh-fusiform,277,9485.5634765625,640500
89,1.0,0.0568149678123463,0.2629382192564741,90,glimpse,rh-fusiform,254,9593.9541015625,640500
90,1.0,0.24724238379979563,0.9595249748437901,91,glimpse,rh-fusiform,380,9482.2822265625,640500
91,1.0,0.14088820504011285,0.6488626133986095,92,glimpse,rh-fusiform,403,9476.548828125,640500
92,1.0,0.10225851270351062,0.6889133099917841,93,glimpse,rh-fusiform,290,9530.2900390625,640500
93,1.0,0.150769001338094,0.7521203307828576,94,glimpse,rh-fusiform,297,9500.130859375,640500
94,1.0,0.1014030692106895,0.5301939527990522,95,glimpse,rh-fusiform,396,9529.9169921875,640500
95,1.0,0.07528543831882335,0.40523520126591217,96,glimpse,rh-fusiform,331,9526.28515625,640500
96,1.0,0.11932836562962607,0.6256000219937818,97,glimpse,rh-fusiform,284,9489.8955078125,640500
97,1.0,0.23810290168284176,0.9405003673113135,98,glimpse,rh-fusiform,384,9475.7802734375,640500
98,1.0,0.102112771337474,0.5245881425195589,99,glimpse,rh-fusiform,353,9539.8369140625,640500
99,1.0,0.16106901431002368,0.7528708044182839,100,glimpse,rh-fusiform,378,9476.7275390625,640500
100,1.0,0.11300879193089658,0.7079411868705681,101,glimpse,rh-fusiform,486,9491.142578125,640500
101,1.0,0.16895806235778335,0.7519905517483452,102,glimpse,rh-fusiform,426,9475.5185546875,640500
102,1.0,0.17113512471820522,0.7476314376436378,103,glimpse,rh-fusiform,285,9486.8583984375,640500
103,1.0,0.1262712500613724,0.7488982269142627,104,glimpse,rh-fusiform,443,9505.9150390625,640500
104,1.0,0.11782292739039056,0.5685060240181499,105,glimpse,rh-fusiform,460,9497.8876953125,640500
105,1.0,0.09455893716641618,0.4312641467343883,106,glimpse,rh-fusiform,380,9483.669921875,640500
106,1.0,0.10682916182764082,0.4882232992410914,107,glimpse,rh-fusiform,451,9495.328125,640500
107,1.0,0.33597954933885205,0.9969795904763664,108,glimpse,rh-fusiform,359,9481.794921875,640500
108,1.0,0.08906515145686314,0.517696095672954,109,glimpse,rh-fusiform,492,9503.8173828125,640500
109,1.0,0.11406128478856703,0.6370203998886954,110,glimpse,rh-fusiform,361,9492.2861328125,640500
110,1.0,0.06857738418650688,0.3871718444093015,111,glimpse,rh-fusiform,251,9565.9384765625,640500
111,1.0,0.1598918316351337,0.8270028899226994,112,glimpse,rh-fusiform,441,9465.5927734375,640500
112,1.0,0.12675672159763218,0.6358998911552085,113,glimpse,rh-fusiform,475,9475.11328125,640500
113,1.0,0.1716796625478769,0.7749993367272503,114,glimpse,rh-fusiform,344,9519.236328125,640500
114,1.0,0.16103334618178475,0.9644823305656011,115,glimpse,rh-fusiform,276,9466.4453125,640500
115,1.0,0.10359090508351873,0.5885791569679131,116,glimpse,rh-fusiform,395,9526.6162109375,640500
116,1.0,0.1213579077079732,0.5820446241873003,117,glimpse,rh-fusiform,435,9483.0048828125,640500
117,1.0,0.1248021798344253,0.5931537908947345,118,glimpse,rh-fusiform,275,9519.021484375,640500
118,1.0,0.19526075975741017,0.792162803342008,119,glimpse,rh-fusiform,496,9491.380859375,640500
119,1.0,0.22051917900489215,0.9227865281232914,120,glimpse,rh-fusiform,295,9453.7529296875,640500
120,1.0,0.08670137226373742,0.4366335025564243,121,glimpse,rh-fusiform,341,9517.3447265625,640500
121,1.0,0.10697872500954553,0.4826983208953586,122,glimpse,rh-fusiform,514,9496.763671875,640500
122,1.0,0.307519219841422,0.9920790678193511,123,glimpse,rh-fusiform,359,9472.240234375,640500
123,1.0,0.08954276518628328,0.5439112661951883,124,glimpse,rh-fusiform,373,9489.6083984375,640500
124,1.0,0.153389503286877,0.6566815882932496,125,glimpse,rh-fusiform,380,9501.74609375,640500
125,1.0,0.08765248348705731,0.5124298653870116,126,glimpse,rh-fusiform,390,9477.798828125,640500
126,1.0,0.09468110550074732,0.41312932112580625,127,glimpse,rh-fusiform,391,9562.8623046875,640500
127,1.0,0.09117698617138016,0.3941904685364649,128,glimpse,rh-fusiform,407,9484.3056640625,640500
128,1.0,0.0777003817521735,0.4064717162245517,129,glimpse,rh-fusiform,340,9543.037109375,640500
129,1.0,0.09949984879091063,0.5133562323179575,130,glimpse,rh-fusiform,351,9518.087890625,640500
130,1.0,0.11613655723144334,0.4073977729310072,131,glimpse,rh-fusiform,235,9529.0615234375,640500
131,1.0,0.08061154487221686,0.3596581152809788,132,glimpse,rh-fusiform,511,9488.556640625,640500
132,1.0,0.09843313753724807,0.6486905361887234,133,glimpse,rh-fusiform,326,9506.5419921875,640500
133,1.0,0.23357662937575085,0.9831236980161832,134,glimpse,rh-fusiform,436,9500.734375,640500
134,1.0,0.07777816109834215,0.5091206233962329,135,glimpse,rh-fusiform,322,9513.00390625,640500
135,1.0,0.10253856658907182,0.45757843449978974,136,glimpse,rh-fusiform,283,9479.4814453125,640500
136,1.0,0.06681381074696237,0.3367640618096942,137,glimpse,rh-fusiform,299,9585.6123046875,640500
137,1.0,0.3178159687952282,0.9952252072875956,138,glimpse,rh-fusiform,401,9475.4912109375,640500
138,1.0,0.1682571676148827,0.7479622872409339,139,glimpse,rh-fusiform,423,9470.5302734375,640500
139,1.0,0.10308726642847765,0.574703533965474,140,glimpse,rh-fusiform,329,9522.1572265625,640500
140,1.0,0.18026333154535887,0.9069932178877509,141,glimpse,rh-fusiform,330,9494.0712890625,640500
141,1.0,0.13019585527418506,0.645972155446652,142,glimpse,rh-fusiform,511,9560.5673828125,640500
142,1.0,0.10853759710646052,0.6058620437674636,143,glimpse,rh-fusiform,522,9556.041015625,640500
143,1.0,0.163877580108708,0.6419917904267627,144,glimpse,rh-fusiform,613,9519.4541015625,640500
144,1.0,0.16098831244930967,0.8220175415340952,145,glimpse,rh-fusiform,458,9506.36328125,640500
145,1.0,0.1160524884185301,0.5249004230760292,146,glimpse,rh-fusiform,521,9569.7763671875,640500
146,1.0,0.13949478689469855,0.6884326883161385,147,glimpse,rh-fusiform,393,9505.7138671875,640500
147,1.0,0.11379066955243729,0.5547476088548109,148,glimpse,rh-fusiform,447,9522.337890625,640500
148,1.0,0.1715726350059997,0.6900595364453483,149,glimpse,rh-fusiform,513,9507.5029296875,640500
149,1.0,0.15502699508536458,0.6486896032927802,150,glimpse,rh-fusiform,533,9515.7158203125,640500
150,1.0,0.13682125243320414,0.724640111715511,151,glimpse,rh-fusiform,506,9534.685546875,640500
151,1.0,0.12230385601818804,0.6133512513571573,152,glimpse,rh-fusiform,422,9528.482421875,640500
152,1.0,0.14647389813044254,0.5875739495805413,153,glimpse,rh-fusiform,665,9513.6484375,640500
153,1.0,0.10537365964494273,0.6222982562368948,154,glimpse,rh-fusiform,408,9526.224609375,640500
154,1.0,0.1814112188452166,0.9281386902938239,155,glimpse,rh-fusiform,418,9511.31640625,640500
155,1.0,0.11876689110846606,0.4900136663497293,156,glimpse,rh-fusiform,622,9534.765625,640500
156,1.0,0.1373414319606101,0.5590463055493111,157,glimpse,rh-fusiform,444,9523.541015625,640500
157,1.0,0.10045858933974412,0.4388181531993026,158,glimpse,rh-fusiform,408,9598.314453125,640500
158,1.0,0.12663959415892287,0.8003760613830377,159,glimpse,rh-fusiform,271,9492.8642578125,640500
159,1.0,0.11019339602379444,0.5926099592472047,160,glimpse,rh-fusiform,402,9509.1787109375,640500
160,1.0,0.13797391402422496,0.7231944995548168,161,glimpse,rh-fusiform,379,9550.6279296875,640500
161,1.0,0.1871482193327426,0.8758399448962596,162,glimpse,rh-fusiform,677,9495.77734375,640500
162,1.0,0.10707824712046418,0.4483717905728398,163,glimpse,rh-fusiform,448,9555.5673828125,640500
163,1.0,0.12320584737661804,0.5810957174403045,164,glimpse,rh-fusiform,455,9512.12109375,640500
164,1.0,0.15286419223553233,0.7558247434625759,165,glimpse,rh-fusiform,444,9548.595703125,640500
165,1.0,0.13278556860256205,0.5119624867826739,166,glimpse,rh-fusiform,453,9521.64453125,640500
166,1.0,0.21673949183265104,0.8949932198364555,167,glimpse,rh-fusiform,747,9482.98828125,640500
167,1.0,0.12338100723683242,0.4529162964600961,168,glimpse,rh-fusiform,574,9547.0732421875,640500
168,1.0,0.1316585516150513,0.5858989018531144,169,glimpse,rh-fusiform,581,9527.7646484375,640500
169,1.0,0.17309850515587116,0.7384319361817977,170,glimpse,rh-fusiform,391,9501.947265625,640500
170,1.0,0.15335885217140655,0.7094914209363724,171,glimpse,rh-fusiform,661,9522.0673828125,640500
171,1.0,0.12020810026945619,0.6222049780161836,172,glimpse,rh-fusiform,434,9534.6826171875,640500
172,1.0,0.10923743172500497,0.5253095392282248,173,glimpse,rh-fusiform,604,9509.9423828125,640500
173,1.0,0.11184198034589639,0.6037110810389154,174,glimpse,rh-fusiform,463,9593.4892578125,640500
174,1.0,0.12125175422405969,0.5930297056507057,175,glimpse,rh-fusiform,523,9513.525390625,640500
175,1.0,0.09410465374973558,0.564495805875723,176,glimpse,rh-fusiform,408,9575.42578125,640500
176,1.0,0.1128105107680457,0.4703973459065145,177,glimpse,rh-fusiform,524,9549.212890625,640500
177,1.0,0.15815508942450412,0.6283099509885628,178,glimpse,rh-fusiform,632,9561.666015625,640500
178,1.0,0.09245523175867291,0.49946675093734394,179,glimpse,rh-fusiform,478,9517.0869140625,640500
179,1.0,0.1373032778632927,0.62657480645865,180,glimpse,rh-fusiform,618,9534.1708984375,640500
180,1.0,0.16520831082107848,0.7459040583720051,181,glimpse,rh-fusiform,399,9531.2568359375,640500
181,1.0,0.1047214498387947,0.4916859949757795,182,glimpse,rh-fusiform,461,9543.1533203125,640500
182,1.0,0.11397869212181859,0.6520596817111326,183,glimpse,rh-fusiform,576,9508.7802734375,640500
183,1.0,0.07843168122318157,0.3846793060845254,184,glimpse,rh-fusiform,393,9616.375,640500
184,1.0,0.1787107370786686,0.874836483296659,185,glimpse,rh-fusiform,343,9506.263671875,640500
185,1.0,0.14234219278053614,0.5997701069304662,186,glimpse,rh-fusiform,494,9499.2890625,640500
186,1.0,0.125861940538143,0.5112712622569866,187,glimpse,rh-fusiform,374,9551.978515625,640500
187,1.0,0.1464658816148169,0.5830311607006823,188,glimpse,rh-fusiform,520,9525.2373046875,640500
188,1.0,0.10176727831002853,0.5095846458510815,189,glimpse,rh-fusiform,468,9563.9052734375,640500
189,1.0,0.09472911297031493,0.6669202681744117,190,glimpse,rh-fusiform,433,9559.1533203125,640500
190,1.0,0.14180233251434443,0.5618561002428335,191,glimpse,rh-fusiform,548,9522.0537109375,640500
191,1.0,0.14280186698291197,0.6800584784687715,192,glimpse,rh-fusiform,428,9508.7314453125,640500
192,1.0,0.09841339413547115,0.4852824835888193,193,glimpse,rh-fusiform,445,9572.244140625,640500
193,1.0,0.11951777714446604,0.5420157277717195,194,glimpse,rh-fusiform,329,9506.5576171875,640500
194,1.0,0.09548346154988871,0.6016548573940357,195,glimpse,rh-fusiform,394,9526.24609375,640500
195,1.0,0.14476019429188275,0.6256113737994762,196,glimpse,rh-fusiform,448,9508.2734375,640500
196,1.0,0.11454148263201906,0.8017495892486953,197,glimpse,rh-fusiform,427,9517.9912109375,640500
197,1.0,0.11325935873903499,0.6008914396550061,198,glimpse,rh-fusiform,456,9538.6796875,640500
198,1.0,0.10204811452398131,0.5007088546091805,199,glimpse,rh-fusiform,391,9531.357421875,640500
199,1.0,0.11634893308562823,0.551253993844367,200,glimpse,rh-fusiform,632,9515.865234375,640500
200,1.0,0.09829552027416523,0.4655046376644786,201,glimpse,rh-fusiform,418,9527.3125,640500
201,1.0,0.1430850418126871,0.741001746363108,202,glimpse,rh-fusiform,429,9513.6552734375,640500
202,1.0,0.0926480722828277,0.4252861771526656,203,glimpse,rh-fusiform,598,9535.4140625,640500
203,1.0,0.10773998305458782,0.5017018388447316,204,glimpse,rh-fusiform,395,9525.3779296875,640500
204,1.0,0.09384760459796009,0.5403233466915921,205,glimpse,rh-fusiform,362,9600.2802734375,640500
205,1.0,0.1219228704354818,0.7786442110947029,206,glimpse,rh-fusiform,320,9497.8291015625,640500
206,1.0,0.09862412731447052,0.4828007489487345,207,glimpse,rh-fusiform,393,9504.4521484375,640500
207,1.0,0.11354186721298938,0.5855515338816393,208,glimpse,rh-fusiform,343,9554.16796875,640500
208,1.0,0.1479674576319075,0.7605624967441613,209,glimpse,rh-fusiform,629,9500.0439453125,640500
209,1.0,0.08985030142766567,0.5150559454826629,210,glimpse,rh-fusiform,423,9556.9140625,640500
210,1.0,0.112499381656931,0.46289170638334387,211,glimpse,rh-fusiform,438,9515.0400390625,640500
211,1.0,0.12933510065155987,0.5966550869712919,212,glimpse,rh-fusiform,440,9551.5087890625,640500
212,1.0,0.12439754422182067,0.669032237106191,213,glimpse,rh-fusiform,470,9523.4140625,640500
213,1.0,0.1704757292852824,0.7389683166058172,214,glimpse,rh-fusiform,656,9486.3662109375,640500
214,1.0,0.1040956193690599,0.46469146166802344,215,glimpse,rh-fusiform,483,9548.1796875,640500
215,1.0,0.11064243547330824,0.633660559772359,216,glimpse,rh-fusiform,510,9528.45703125,640500
216,1.0,0.14850499545650475,0.7638734693770584,217,glimpse,rh-fusiform,383,9503.732421875,640500
217,1.0,0.12009424689896765,0.6193863939667481,218,glimpse,rh-fusiform,599,9522.87890625,640500
218,1.0,0.09629035233754304,0.5998751873353549,219,glimpse,rh-fusiform,387,9535.8466796875,640500
219,1.0,0.09760251497788346,0.537518711329497,220,glimpse,rh-fusiform,531,9511.6923828125,640500
220,1.0,0.09338532946406541,0.6119794941625996,221,glimpse,rh-fusiform,458,9594.919921875,640500
221,1.0,0.10220876341251411,0.42883757829540037,222,glimpse,rh-fusiform,475,9517.3154296875,640500
222,1.0,0.0797722512874708,0.418406406927621,223,glimpse,rh-fusiform,366,9577.921875,640500
223,1.0,0.1051426337083474,0.4773059374659564,224,glimpse,rh-fusiform,423,9552.154296875,640500
224,1.0,0.1256377070753001,0.5810320626720895,225,glimpse,rh-fusiform,584,9559.115234375,640500
225,1.0,0.07332573316292361,0.390350685056279,226,glimpse,rh-fusiform,390,9519.982421875,640500
226,1.0,0.1103790865663594,0.5641426776209246,227,glimpse,rh-fusiform,547,9538.1708984375,640500
227,1.0,0.13108420813515453,0.586602216242142,228,glimpse,rh-fusiform,395,9533.4228515625,640500
228,1.0,0.09091922859772987,0.4927947098657651,229,glimpse,rh-fusiform,389,9548.4951171875,640500
229,1.0,0.10375356130630414,0.6185031312203639,230,glimpse,rh-fusiform,455,9512.1435546875,640500
230,1.0,0.07469635910598668,0.334835376609522,231,glimpse,rh-fusiform,362,9620.19140625,640500
231,1.0,0.13398926152712645,0.6236931795950733,232,glimpse,rh-fusiform,399,9508.8798828125,640500
232,1.0,0.13524458806518036,0.7884751006738313,233,glimpse,rh-fusiform,477,9502.36328125,640500
233,1.0,0.10457257076491297,0.4610276795026247,234,glimpse,rh-fusiform,386,9555.263671875,640500
234,1.0,0.13126346671884848,0.496886056322019,235,glimpse,rh-fusiform,437,9528.53125,640500
235,1.0,0.0820420206095176,0.5257555388197159,236,glimpse,rh-fusiform,437,9522.4248046875,640500
236,1.0,0.07312470390417573,0.3730844123246734,237,glimpse,rh-fusiform,425,9518.1064453125,640500
237,1.0,0.08911805037002037,0.4506458730632693,238,glimpse,rh-fusiform,417,9483.6171875,640500
238,1.0,0.10893311889808469,0.45078241509581785,239,glimpse,rh-fusiform,419,9468.0478515625,640500
239,1.0,0.07804653065431903,0.4316430902743216,240,glimpse,rh-fusiform,375,9533.734375,640500
240,1.0,0.09590787396630454,0.40245903783034864,241,glimpse,rh-fusiform,407,9468.2578125,640500
241,1.0,0.08461565496288455,0.45476397851552797,242,glimpse,rh-fusiform,439,9485.7734375,640500
242,1.0,0.09911920210602075,0.6253689308536667,243,glimpse,rh-fusiform,444,9468.244140625,640500
243,1.0,0.10145481782422786,0.5251924695047754,244,glimpse,rh-fusiform,381,9478.046875,640500
244,1.0,0.08973802187153031,0.6085915357500109,245,glimpse,rh-fusiform,395,9500.052734375,640500
245,1.0,0.08202875782648023,0.34913144950526076,246,glimpse,rh-fusiform,399,9489.9443359375,640500
246,1.0,0.08876888735396457,0.43266081831206826,247,glimpse,rh-fusiform,486,9476.2001953125,640500
247,1.0,0.08680215420069881,0.41687149802334356,248,glimpse,rh-fusiform,455,9488.4228515625,640500
248,1.0,0.11798977441285868,0.6316623384874238,249,glimpse,rh-fusiform,462,9473.140625,640500
249,1.0,0.08160453193454087,0.3699065370142217,250,glimpse,rh-fusiform,490,9497.2685546875,640500
250,1.0,0.08028432708665997,0.36986999841387813,251,glimpse,rh-fusiform,333,9492.388671875,640500
251,1.0,0.06989331948145139,0.3288197153071811,252,glimpse,rh-fusiform,267,9557.5927734375,640500
252,1.0,0.09673328062663426,0.5183914704863548,253,glimpse,rh-fusiform,380,9458.69140625,640500
253,1.0,0.09109970900918843,0.4473690919174693,254,glimpse,rh-fusiform,422,9471.03515625,640500
254,1.0,0.10472884158533871,0.5761356609081898,255,glimpse,rh-fusiform,373,9514.15625,640500
255,1.0,0.10447255373871987,0.557015214262387,256,glimpse,rh-fusiform,483,9457.859375,640500
256,1.0,0.0812241998543657,0.3994514357496777,257,glimpse,rh-fusiform,397,9516.505859375,640500
257,1.0,0.08563478196034806,0.5362152373201443,258,glimpse,rh-fusiform,452,9474.8671875,640500
258,1.0,0.10180726175676635,0.5021785023141321,259,glimpse,rh-fusiform,372,9510.0302734375,640500
259,1.0,0.10875984667933272,0.5318313735780498,260,glimpse,rh-fusiform,512,9483.8193359375,640500
260,1.0,0.10423701108980099,0.4561257386516089,261,glimpse,rh-fusiform,492,9445.5009765625,640500
261,1.0,0.07149995404528799,0.3369865412505083,262,glimpse,rh-fusiform,385,9508.8740234375,640500
262,1.0,0.08880075536448928,0.4207982205339299,263,glimpse,rh-fusiform,469,9490.4267578125,640500
263,1.0,0.11799210816103003,0.5149219766139164,264,glimpse,rh-fusiform,443,9464.75390625,640500
264,1.0,0.07061169160155821,0.34812654319689196,265,glimpse,rh-fusiform,439,9482.2763671875,640500
265,1.0,0.08773943102987788,0.40172186846297897,266,glimpse,rh-fusiform,353,9498.583984375,640500
266,1.0,0.0764149055617303,0.4850141070337193,267,glimpse,rh-fusiform,426,9471.8681640625,640500
267,1.0,0.0813737315646557,0.4432803619190192,268,glimpse,rh-fusiform,412,9554.6103515625,640500
268,1.0,0.06972331967996175,0.36409953503151626,269,glimpse,rh-fusiform,441,9477.3701171875,640500
269,1.0,0.06899797092867595,0.38323142004201394,270,glimpse,rh-fusiform,364,9537.701171875,640500
