,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
55,1.0,0.1387053423641836,0.6400044779392308,56,glimpse,rh-rostralmiddlefrontal,243,8583.1640625,695100
56,1.0,0.11246503021703234,0.509201606142921,57,glimpse,rh-rostralmiddlefrontal,273,8613.9521484375,695100
57,0.1,0.17034555379940464,0.6043516429403957,58,glimpse,rh-rostralmiddlefrontal,153,31053.18359375,695100
58,1.0,0.0775568772229771,0.5413160441404695,59,glimpse,rh-rostralmiddlefrontal,326,8590.15625,695100
59,1.0,0.08582186732746672,0.41330754908355805,60,glimpse,rh-rostralmiddlefrontal,350,8609.125,695100
60,1.0,0.21837534167884098,0.9062055621131928,61,glimpse,rh-rostralmiddlefrontal,287,8570.9375,695100
61,1.0,0.06832660116805989,0.3673777565371297,62,glimpse,rh-rostralmiddlefrontal,362,8623.37890625,695100
62,1.0,0.11617833386581068,0.5730873552943029,63,glimpse,rh-rostralmiddlefrontal,383,8598.9697265625,695100
63,1.0,0.0971576950949248,0.5927745056747606,64,glimpse,rh-rostralmiddlefrontal,272,8628.119140625,695100
64,0.1,0.219370463273108,0.9396813947465522,65,glimpse,rh-rostralmiddlefrontal,339,30944.78125,695100
65,0.1,0.1867172524202381,0.7690029496280752,66,glimpse,rh-rostralmiddlefrontal,263,30826.791015625,695100
66,0.1,0.19293857788462693,0.8003010636076535,67,glimpse,rh-rostralmiddlefrontal,220,30998.626953125,695100
67,0.1,0.251270053306419,0.8705267452722152,68,glimpse,rh-rostralmiddlefrontal,263,30913.16796875,695100
68,0.1,0.13752609929945944,0.5648966029872156,69,glimpse,rh-rostralmiddlefrontal,183,31045.6796875,695100
69,0.1,0.1563006895902603,0.730050257802727,70,glimpse,rh-rostralmiddlefrontal,262,30916.982421875,695100
70,0.1,0.1888159394009857,0.8386214115420172,71,glimpse,rh-rostralmiddlefrontal,265,30924.97265625,695100
71,1.0,0.15121156437466396,0.8103358867381101,72,glimpse,rh-rostralmiddlefrontal,438,8584.2822265625,695100
72,1.0,0.18718734166251286,0.7332572253460943,73,glimpse,rh-rostralmiddlefrontal,334,8574.77734375,695100
73,1.0,0.0826439682131567,0.47717978138433315,74,glimpse,rh-rostralmiddlefrontal,380,8614.1962890625,695100
74,1.0,0.08883825621670284,0.4137493029599155,75,glimpse,rh-rostralmiddlefrontal,265,8615.3076171875,695100
75,1.0,0.2017329009462495,0.8716866871196685,76,glimpse,rh-rostralmiddlefrontal,278,8571.505859375,695100
76,1.0,0.08064819385304432,0.4203989178156392,77,glimpse,rh-rostralmiddlefrontal,394,8576.97265625,695100
77,1.0,0.15331052517783655,0.8604265728373688,78,glimpse,rh-rostralmiddlefrontal,316,8622.1591796875,695100
78,1.0,0.08804270094887176,0.4998622631202684,79,glimpse,rh-rostralmiddlefrontal,316,8591.796875,695100
79,1.0,0.08236183642339208,0.6893239675816052,80,glimpse,rh-rostralmiddlefrontal,350,8641.8203125,695100
80,1.0,0.0813993438608622,0.4606568249806543,81,glimpse,rh-rostralmiddlefrontal,386,8608.38671875,695100
81,1.0,0.06681254085853905,0.47213460050467637,82,glimpse,rh-rostralmiddlefrontal,244,8610.150390625,695100
82,1.0,0.07893842994214281,0.4749263783875616,83,glimpse,rh-rostralmiddlefrontal,428,8603.4892578125,695100
83,0.1,0.1782646122288242,0.6962760987678345,84,glimpse,rh-rostralmiddlefrontal,183,30979.1953125,695100
84,1.0,0.08895319333162512,0.427277155384316,85,glimpse,rh-rostralmiddlefrontal,414,8628.140625,695100
85,1.0,0.11114660637895409,0.7226318212392643,86,glimpse,rh-rostralmiddlefrontal,308,8602.1279296875,695100
86,0.1,0.28013283289857843,0.9045444199332268,87,glimpse,rh-rostralmiddlefrontal,192,30979.25,695100
87,1.0,0.05885467541663345,0.4893098756488041,88,glimpse,rh-rostralmiddlefrontal,227,8623.4697265625,695100
88,0.1,0.16144068976564355,0.8199833047983259,89,glimpse,rh-rostralmiddlefrontal,222,30942.703125,695100
89,1.0,0.07157951050539332,0.3062468825337987,90,glimpse,rh-rostralmiddlefrontal,340,8648.7900390625,695100
90,1.0,0.22339941042587413,0.926793526474852,91,glimpse,rh-rostralmiddlefrontal,335,8572.705078125,695100
91,1.0,0.12306361359516942,0.7206727316043342,92,glimpse,rh-rostralmiddlefrontal,304,8575.697265625,695100
92,1.0,0.10794395661499609,0.6464160535037967,93,glimpse,rh-rostralmiddlefrontal,397,8590.7890625,695100
93,1.0,0.14560535703654034,0.9487396986887097,94,glimpse,rh-rostralmiddlefrontal,310,8594.3095703125,695100
94,1.0,0.10659589838900418,0.6017339435947531,95,glimpse,rh-rostralmiddlefrontal,266,8591.59765625,695100
95,1.0,0.08104997908052551,0.4613142233081865,96,glimpse,rh-rostralmiddlefrontal,369,8584.1572265625,695100
96,1.0,0.12097883088888316,0.7742646541991265,97,glimpse,rh-rostralmiddlefrontal,265,8557.833984375,695100
97,1.0,0.24917154506836556,0.9411265003001231,98,glimpse,rh-rostralmiddlefrontal,462,8548.2314453125,695100
98,1.0,0.09654093172636889,0.42044471381369053,99,glimpse,rh-rostralmiddlefrontal,361,8597.6279296875,695100
99,0.1,0.24596232727000486,0.979482012802138,100,glimpse,rh-rostralmiddlefrontal,271,30896.921875,695100
100,1.0,0.11385982424081231,0.5522264446080185,101,glimpse,rh-rostralmiddlefrontal,382,8568.6962890625,695100
101,1.0,0.17909797200850233,0.8846466241311847,102,glimpse,rh-rostralmiddlefrontal,379,8573.716796875,695100
102,1.0,0.1423585735667634,0.7819748132164701,103,glimpse,rh-rostralmiddlefrontal,270,8556.63671875,695100
103,1.0,0.11893347708848134,0.6413492008352486,104,glimpse,rh-rostralmiddlefrontal,347,8587.1640625,695100
104,0.1,0.18698724436219802,0.6918510111793112,105,glimpse,rh-rostralmiddlefrontal,244,30994.658203125,695100
105,1.0,0.07687965597325344,0.4577231843336661,106,glimpse,rh-rostralmiddlefrontal,316,8564.0830078125,695100
106,1.0,0.11333668723256668,0.501956294055514,107,glimpse,rh-rostralmiddlefrontal,478,8582.5068359375,695100
107,1.0,0.3161264546307373,0.9964740281920238,108,glimpse,rh-rostralmiddlefrontal,366,8545.7685546875,695100
108,1.0,0.07335021681973264,0.39561806196473215,109,glimpse,rh-rostralmiddlefrontal,424,8598.0078125,695100
109,1.0,0.10909315521496378,0.6538677243878603,110,glimpse,rh-rostralmiddlefrontal,382,8574.2763671875,695100
110,1.0,0.08634828765674388,0.36316704176608716,111,glimpse,rh-rostralmiddlefrontal,240,8603.240234375,695100
111,0.1,0.2896570938628946,0.9315212253163737,112,glimpse,rh-rostralmiddlefrontal,475,30891.1796875,695100
112,0.1,0.2237103378999755,0.8985335044719684,113,glimpse,rh-rostralmiddlefrontal,430,30776.169921875,695100
113,0.1,0.25772249737213826,0.8590802778312762,114,glimpse,rh-rostralmiddlefrontal,331,30943.171875,695100
114,0.1,0.24522805807711218,0.9132617928586603,115,glimpse,rh-rostralmiddlefrontal,303,30859.966796875,695100
115,0.1,0.1626424319917524,0.6225876776443968,116,glimpse,rh-rostralmiddlefrontal,277,30997.46875,695100
116,0.1,0.2181906398225523,0.7694246191825913,117,glimpse,rh-rostralmiddlefrontal,418,30865.595703125,695100
117,0.1,0.231775032370094,0.905762940139214,118,glimpse,rh-rostralmiddlefrontal,334,30867.833984375,695100
118,1.0,0.20479718069435934,0.7735288168387784,119,glimpse,rh-rostralmiddlefrontal,557,8557.4189453125,695100
119,0.1,0.3531245760451325,0.9701989279233726,120,glimpse,rh-rostralmiddlefrontal,320,30846.865234375,695100
120,0.1,0.1795041831804237,0.7424925222533543,121,glimpse,rh-rostralmiddlefrontal,302,30975.224609375,695100
121,1.0,0.0941760038411257,0.4222114695161018,122,glimpse,rh-rostralmiddlefrontal,249,8587.9619140625,695100
122,1.0,0.3558917342513565,0.9958504280601724,123,glimpse,rh-rostralmiddlefrontal,320,8545.1748046875,695100
123,1.0,0.08625748818512476,0.3789487315629624,124,glimpse,rh-rostralmiddlefrontal,442,8555.134765625,695100
124,1.0,0.1507475797349491,0.7092851445842737,125,glimpse,rh-rostralmiddlefrontal,352,8597.8740234375,695100
125,1.0,0.09374018371893023,0.5756346724469913,126,glimpse,rh-rostralmiddlefrontal,283,8567.9658203125,695100
126,1.0,0.08518447773872766,0.41745501276350994,127,glimpse,rh-rostralmiddlefrontal,431,8617.3330078125,695100
127,1.0,0.08284572243633255,0.49885181336772566,128,glimpse,rh-rostralmiddlefrontal,360,8583.0849609375,695100
128,1.0,0.05384616789680149,0.38549635030905427,129,glimpse,rh-rostralmiddlefrontal,263,8583.23828125,695100
129,0.1,0.16102241790933436,0.597263967750989,130,glimpse,rh-rostralmiddlefrontal,337,30999.34375,695100
130,0.1,0.19353360479704923,0.7319455874051968,131,glimpse,rh-rostralmiddlefrontal,224,30919.3203125,695100
131,0.1,0.16298167470909614,0.7627194333760543,132,glimpse,rh-rostralmiddlefrontal,320,31023.041015625,695100
132,1.0,0.09455055352428392,0.593053785980701,133,glimpse,rh-rostralmiddlefrontal,264,8576.9609375,695100
133,1.0,0.22471012890785608,0.8233963966859157,134,glimpse,rh-rostralmiddlefrontal,223,8565.1884765625,695100
134,1.0,0.08329212492545325,0.5042715435024817,135,glimpse,rh-rostralmiddlefrontal,363,8597.634765625,695100
135,1.0,0.09289501014282985,0.5442193851162921,136,glimpse,rh-rostralmiddlefrontal,319,8556.8642578125,695100
136,1.0,0.07019408305095391,0.4157234069069553,137,glimpse,rh-rostralmiddlefrontal,295,8624.091796875,695100
137,1.0,0.32194871844776396,0.9990581878625046,138,glimpse,rh-rostralmiddlefrontal,280,8546.98046875,695100
138,1.0,0.1462536765433461,0.7628092959341121,139,glimpse,rh-rostralmiddlefrontal,361,8552.0732421875,695100
139,1.0,0.12123857606741469,0.6887466443958037,140,glimpse,rh-rostralmiddlefrontal,487,8565.0625,695100
140,1.0,0.16228756275239092,0.9096866439925256,141,glimpse,rh-rostralmiddlefrontal,292,8569.28515625,695100
141,1.0,0.12615366651044943,0.5871210435492842,142,glimpse,rh-rostralmiddlefrontal,543,8581.4755859375,695100
142,1.0,0.09347807063731688,0.4082810449749814,143,glimpse,rh-rostralmiddlefrontal,591,8577.130859375,695100
143,1.0,0.11055916506880563,0.5829760320598343,144,glimpse,rh-rostralmiddlefrontal,574,8552.298828125,695100
144,1.0,0.11733481174806984,0.6431608945398652,145,glimpse,rh-rostralmiddlefrontal,481,8540.658203125,695100
145,1.0,0.1033600593334384,0.49693748078065647,146,glimpse,rh-rostralmiddlefrontal,585,8590.1171875,695100
146,1.0,0.13840763869753558,0.6643220591010564,147,glimpse,rh-rostralmiddlefrontal,494,8558.2421875,695100
147,1.0,0.11182877456592435,0.5097985747732102,148,glimpse,rh-rostralmiddlefrontal,550,8561.83984375,695100
148,1.0,0.11188927238321633,0.664355887830859,149,glimpse,rh-rostralmiddlefrontal,386,8568.201171875,695100
149,1.0,0.13671573647949312,0.7199324516746193,150,glimpse,rh-rostralmiddlefrontal,568,8548.7548828125,695100
150,1.0,0.11540428270430156,0.624987661940142,151,glimpse,rh-rostralmiddlefrontal,602,8578.7255859375,695100
151,1.0,0.11080065011355562,0.4828361095119641,152,glimpse,rh-rostralmiddlefrontal,549,8583.0322265625,695100
152,1.0,0.10209772199725277,0.5308071837819515,153,glimpse,rh-rostralmiddlefrontal,720,8556.068359375,695100
153,1.0,0.09209195006308846,0.4978894780919769,154,glimpse,rh-rostralmiddlefrontal,493,8573.912109375,695100
154,1.0,0.12607856765213235,0.667929111492017,155,glimpse,rh-rostralmiddlefrontal,452,8537.595703125,695100
155,1.0,0.07719053827960357,0.5319770040650575,156,glimpse,rh-rostralmiddlefrontal,595,8591.234375,695100
156,1.0,0.12178570088027836,0.8151877050127795,157,glimpse,rh-rostralmiddlefrontal,543,8565.091796875,695100
157,1.0,0.13281844509206148,0.611003644226906,158,glimpse,rh-rostralmiddlefrontal,720,8595.634765625,695100
158,0.1,0.19015214093259067,0.7957948195259432,159,glimpse,rh-rostralmiddlefrontal,359,30927.130859375,695100
159,0.1,0.1682341339107282,0.780211676266059,160,glimpse,rh-rostralmiddlefrontal,310,30793.537109375,695100
160,0.1,0.23613120942948512,0.7908238792445708,161,glimpse,rh-rostralmiddlefrontal,449,30973.765625,695100
161,0.1,0.28204675684365915,0.892684566098704,162,glimpse,rh-rostralmiddlefrontal,740,30889.6484375,695100
162,0.1,0.1278065263323367,0.5132530939470141,163,glimpse,rh-rostralmiddlefrontal,284,31029.5546875,695100
163,0.1,0.16012197114033214,0.6522844455778285,164,glimpse,rh-rostralmiddlefrontal,391,30900.2890625,695100
164,0.1,0.19381764613886746,0.8856566280816066,165,glimpse,rh-rostralmiddlefrontal,431,30895.951171875,695100
165,1.0,0.1312898400281877,0.6176719334016949,166,glimpse,rh-rostralmiddlefrontal,523,8548.25,695100
166,0.1,0.24856030337141163,0.8805904735482551,167,glimpse,rh-rostralmiddlefrontal,506,30880.73828125,695100
167,0.1,0.17382613317902174,0.5862693912426968,168,glimpse,rh-rostralmiddlefrontal,378,31007.23046875,695100
168,1.0,0.09716864947699565,0.4962101272973488,169,glimpse,rh-rostralmiddlefrontal,397,8583.4345703125,695100
169,1.0,0.14297823776490892,0.7074585751467517,170,glimpse,rh-rostralmiddlefrontal,468,8538.3408203125,695100
170,1.0,0.09250499975864979,0.4993584784877645,171,glimpse,rh-rostralmiddlefrontal,656,8545.390625,695100
171,1.0,0.15614007429767213,0.875487624207664,172,glimpse,rh-rostralmiddlefrontal,661,8590.3310546875,695100
172,1.0,0.10178622477099984,0.5054325031451512,173,glimpse,rh-rostralmiddlefrontal,681,8560.8193359375,695100
173,0.1,0.15273716118439923,0.6709687214738151,174,glimpse,rh-rostralmiddlefrontal,332,31113.533203125,695100
174,1.0,0.09009315690831678,0.4785270279726245,175,glimpse,rh-rostralmiddlefrontal,605,8573.5693359375,695100
175,1.0,0.07552893297398641,0.4884444890266527,176,glimpse,rh-rostralmiddlefrontal,467,8576.2197265625,695100
176,0.1,0.14854413947572465,0.6335789389636872,177,glimpse,rh-rostralmiddlefrontal,394,31034.259765625,695100
177,0.1,0.19231565850836124,0.811010020841313,178,glimpse,rh-rostralmiddlefrontal,402,30948.49609375,695100
178,0.1,0.15198621199009332,0.5929655021776321,179,glimpse,rh-rostralmiddlefrontal,350,31052.998046875,695100
179,1.0,0.1416380880698317,0.6547899509646614,180,glimpse,rh-rostralmiddlefrontal,804,8568.705078125,695100
180,0.1,0.2731633463037723,0.832165679055126,181,glimpse,rh-rostralmiddlefrontal,502,30952.56640625,695100
181,1.0,0.07343903250152822,0.5263782261245755,182,glimpse,rh-rostralmiddlefrontal,341,8591.0703125,695100
182,1.0,0.09375276579851806,0.4509414624143112,183,glimpse,rh-rostralmiddlefrontal,478,8548.64453125,695100
183,1.0,0.07642912711024913,0.42728053485240314,184,glimpse,rh-rostralmiddlefrontal,490,8615.3759765625,695100
184,1.0,0.15055645500074427,0.8052765537269468,185,glimpse,rh-rostralmiddlefrontal,514,8539.7578125,695100
185,1.0,0.1188190354998362,0.6642421711210154,186,glimpse,rh-rostralmiddlefrontal,457,8543.7705078125,695100
186,1.0,0.08929204118784566,0.5444540711541674,187,glimpse,rh-rostralmiddlefrontal,447,8556.890625,695100
187,1.0,0.13592614942394357,0.726965320806944,188,glimpse,rh-rostralmiddlefrontal,600,8561.0634765625,695100
188,1.0,0.11909959636641056,0.6416861494960189,189,glimpse,rh-rostralmiddlefrontal,506,8613.787109375,695100
189,1.0,0.08877316049499084,0.3804727694204545,190,glimpse,rh-rostralmiddlefrontal,501,8608.666015625,695100
190,1.0,0.10611660484587906,0.4113306984478141,191,glimpse,rh-rostralmiddlefrontal,455,8585.6123046875,695100
191,1.0,0.11322635933229876,0.8561667402768071,192,glimpse,rh-rostralmiddlefrontal,424,8572.1923828125,695100
192,1.0,0.09332980106956966,0.4360927235935046,193,glimpse,rh-rostralmiddlefrontal,567,8622.72265625,695100
193,1.0,0.12967396532496028,0.6759039385136356,194,glimpse,rh-rostralmiddlefrontal,442,8592.7802734375,695100
194,1.0,0.11559379259859207,0.8606769703964814,195,glimpse,rh-rostralmiddlefrontal,516,8595.5498046875,695100
195,1.0,0.1056113707997971,0.6177894781417241,196,glimpse,rh-rostralmiddlefrontal,342,8600.6904296875,695100
196,1.0,0.12392435765623776,0.6181504100066999,197,glimpse,rh-rostralmiddlefrontal,468,8582.5888671875,695100
197,1.0,0.10214264811905217,0.6583553688521006,198,glimpse,rh-rostralmiddlefrontal,465,8612.3984375,695100
198,1.0,0.09901761522971485,0.6301645023481748,199,glimpse,rh-rostralmiddlefrontal,445,8615.705078125,695100
199,1.0,0.08623103192470599,0.3969958088783635,200,glimpse,rh-rostralmiddlefrontal,599,8588.041015625,695100
200,1.0,0.08292634192535066,0.4598937570905467,201,glimpse,rh-rostralmiddlefrontal,424,8607.859375,695100
201,1.0,0.11323679958132003,0.8094556389454497,202,glimpse,rh-rostralmiddlefrontal,435,8570.1376953125,695100
202,1.0,0.07424089519717368,0.5576140046440696,203,glimpse,rh-rostralmiddlefrontal,493,8622.9501953125,695100
203,1.0,0.10558192879346714,0.5133451490508105,204,glimpse,rh-rostralmiddlefrontal,542,8596.228515625,695100
204,1.0,0.11905359936482703,0.6128966874273352,205,glimpse,rh-rostralmiddlefrontal,622,8628.888671875,695100
205,0.1,0.16560795385242028,0.9101525796965184,206,glimpse,rh-rostralmiddlefrontal,224,31025.57421875,695100
206,1.0,0.09221985511954707,0.4989751969248203,207,glimpse,rh-rostralmiddlefrontal,318,8524.736328125,695100
207,0.1,0.17403299575708625,0.6884221607855476,208,glimpse,rh-rostralmiddlefrontal,264,31078.052734375,695100
208,0.1,0.20439117110617944,0.825796101253643,209,glimpse,rh-rostralmiddlefrontal,461,30993.16015625,695100
209,0.1,0.1334643750702437,0.49538180196702464,210,glimpse,rh-rostralmiddlefrontal,154,31128.033203125,695100
210,0.1,0.15150082417665672,0.6217482385807689,211,glimpse,rh-rostralmiddlefrontal,227,30988.04296875,695100
211,0.1,0.1678504984634227,0.8131526900993999,212,glimpse,rh-rostralmiddlefrontal,238,31008.416015625,695100
212,1.0,0.12138457231264799,0.6565966013968387,213,glimpse,rh-rostralmiddlefrontal,470,8582.5732421875,695100
213,1.0,0.13912575388031076,0.6916019479429371,214,glimpse,rh-rostralmiddlefrontal,558,8572.9453125,695100
214,1.0,0.08872495610683226,0.5280328510067842,215,glimpse,rh-rostralmiddlefrontal,569,8613.2509765625,695100
215,1.0,0.08328244378272386,0.6462045701771133,216,glimpse,rh-rostralmiddlefrontal,380,8612.61328125,695100
216,1.0,0.12839397749971526,0.8833291012163346,217,glimpse,rh-rostralmiddlefrontal,396,8570.5546875,695100
217,1.0,0.07880364795226528,0.4838163658166037,218,glimpse,rh-rostralmiddlefrontal,571,8577.720703125,695100
218,1.0,0.14355672604105743,0.7066567705564817,219,glimpse,rh-rostralmiddlefrontal,584,8623.5615234375,695100
219,1.0,0.08906443305500235,0.611930091883671,220,glimpse,rh-rostralmiddlefrontal,586,8594.0751953125,695100
220,0.1,0.1269461140937796,0.5929112031833768,221,glimpse,rh-rostralmiddlefrontal,209,31211.595703125,695100
221,1.0,0.08338815553287203,0.45099009210308694,222,glimpse,rh-rostralmiddlefrontal,549,8606.365234375,695100
222,1.0,0.06394314219188398,0.404950944525422,223,glimpse,rh-rostralmiddlefrontal,447,8609.912109375,695100
223,0.1,0.13563582318399087,0.5269086117839286,224,glimpse,rh-rostralmiddlefrontal,203,31137.94140625,695100
224,0.1,0.16101225408027872,0.7405179727975736,225,glimpse,rh-rostralmiddlefrontal,254,31063.9140625,695100
225,1.0,0.08126201918750711,0.42520830720854264,226,glimpse,rh-rostralmiddlefrontal,531,8630.3466796875,695100
226,1.0,0.12681507456498578,0.6056326757058456,227,glimpse,rh-rostralmiddlefrontal,685,8601.201171875,695100
227,1.0,0.13711046699266274,0.8630882261726714,228,glimpse,rh-rostralmiddlefrontal,467,8588.837890625,695100
228,1.0,0.06678731813940662,0.35557694869030776,229,glimpse,rh-rostralmiddlefrontal,293,8623.177734375,695100
229,1.0,0.08097456871126182,0.5962576282581514,230,glimpse,rh-rostralmiddlefrontal,425,8579.5498046875,695100
230,1.0,0.06592310927209286,0.4189096962679256,231,glimpse,rh-rostralmiddlefrontal,452,8651.2021484375,695100
231,1.0,0.13234648481628197,0.6464060959564142,232,glimpse,rh-rostralmiddlefrontal,503,8572.97265625,695100
232,1.0,0.11071770771537505,0.5928934334605891,233,glimpse,rh-rostralmiddlefrontal,400,8576.0400390625,695100
233,1.0,0.08030324085250745,0.5263402187187274,234,glimpse,rh-rostralmiddlefrontal,417,8589.2880859375,695100
234,1.0,0.12703092177767153,0.668165005202991,235,glimpse,rh-rostralmiddlefrontal,506,8593.4482421875,695100
235,1.0,0.08279077028396938,0.35125179409590623,236,glimpse,rh-rostralmiddlefrontal,361,8613.60546875,695100
236,1.0,0.07011193152086234,0.33631864684165025,237,glimpse,rh-rostralmiddlefrontal,443,8608.404296875,695100
237,0.1,0.16011018120556933,0.7092448937262656,238,glimpse,rh-rostralmiddlefrontal,226,30925.267578125,695100
238,1.0,0.0836519396403832,0.4933740183652814,239,glimpse,rh-rostralmiddlefrontal,425,8572.072265625,695100
