,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
0,0.1,0.10328978457301159,0.42221844773940853,1,conscious,rh-precuneus,235,136648.921875,725700
1,0.1,0.12143554138021961,0.6191146374438279,2,conscious,rh-precuneus,354,133392.8125,725700
2,0.1,0.18706357816071784,0.8035000159961448,3,conscious,rh-precuneus,291,133260.96875,725700
3,0.1,0.11606993184604743,0.4974885819167837,4,conscious,rh-precuneus,255,133607.359375,725700
4,0.1,0.11667421260725828,0.4712263974097338,5,conscious,rh-precuneus,178,135263.0625,725700
5,0.1,0.08294827609046605,0.3956226968793425,6,conscious,rh-precuneus,411,133883.65625,725700
6,0.1,0.1318853448558762,0.6735830234441336,7,conscious,rh-precuneus,342,134326.546875,725700
7,0.1,0.10406802837878604,0.45900917848619394,8,conscious,rh-precuneus,239,134391.859375,725700
8,0.1,0.10446271048050523,0.4323432139071005,9,conscious,rh-precuneus,296,133959.734375,725700
9,0.1,0.1377564526998504,0.6287077303767221,10,conscious,rh-precuneus,372,133404.671875,725700
10,0.1,0.12286886102145002,0.6921885760095019,11,conscious,rh-precuneus,251,133974.75,725700
11,0.1,0.11120497713326045,0.5067188569792903,12,conscious,rh-precuneus,257,134284.359375,725700
12,0.1,0.1559579711160006,0.8329082570378119,13,conscious,rh-precuneus,335,133286.640625,725700
13,0.1,0.07974363109062002,0.4266785987964139,14,conscious,rh-precuneus,229,134077.515625,725700
14,0.1,0.15657751530697736,0.7503048181066835,15,conscious,rh-precuneus,404,133016.953125,725700
15,0.1,0.10208183789010059,0.4084132618854879,16,conscious,rh-precuneus,326,133315.75,725700
16,0.1,0.10677148518912433,0.4843367926971849,17,conscious,rh-precuneus,352,133374.71875,725700
17,1.0,0.08516999904511016,0.5538042591851615,18,conscious,rh-precuneus,279,32555.623046875,725700
18,1.0,0.049087587886446044,0.2639669952920459,19,conscious,rh-precuneus,403,32639.41796875,725700
19,1.0,0.03919772108553899,0.20007042841885025,20,conscious,rh-precuneus,339,32570.185546875,725700
20,0.1,0.0828087179577449,0.3233489646569814,21,conscious,rh-precuneus,345,134508.21875,725700
21,0.1,0.14491976970951193,0.5165544939113165,22,conscious,rh-precuneus,144,135693.796875,725700
22,0.1,0.12510856848249663,0.7390258919547641,23,conscious,rh-precuneus,471,133611.78125,725700
23,0.1,0.09340482752789596,0.4761493213666187,24,conscious,rh-precuneus,290,133815.15625,725700
24,0.1,0.09716436565123279,0.5878858735273429,25,conscious,rh-precuneus,354,133596.6875,725700
25,0.1,0.10805124282185254,0.7331349788753253,26,conscious,rh-precuneus,316,133438.234375,725700
26,0.1,0.12745025531127857,0.4452762859532642,27,conscious,rh-precuneus,233,134512.21875,725700
27,0.1,0.0719948274353659,0.37470075015079984,28,conscious,rh-precuneus,132,136471.625,725700
28,0.1,0.13141104369178197,0.6268743657820562,29,conscious,rh-precuneus,313,133631.625,725700
29,0.1,0.10758029238483365,0.40268357471060123,30,conscious,rh-precuneus,147,134450.8125,725700
30,0.1,0.13579669424946025,0.6511462273255102,31,conscious,rh-precuneus,454,133111.796875,725700
31,0.1,0.13469869402635642,0.6436480029617951,32,conscious,rh-precuneus,422,133338.375,725700
32,0.1,0.1377421711425795,0.5669645841251101,33,conscious,rh-precuneus,460,133574.78125,725700
33,0.1,0.08380002400792425,0.33944732461857074,34,conscious,rh-precuneus,303,134011.390625,725700
34,0.1,0.11715961065169148,0.515824404115291,35,conscious,rh-precuneus,199,133943.546875,725700
35,0.1,0.15066643486560538,0.5800482560519957,36,conscious,rh-precuneus,342,133344.359375,725700
36,0.1,0.13955944422263183,0.700175257123257,37,conscious,rh-precuneus,219,134768.921875,725700
37,0.1,0.16620478915368167,0.8239229392334211,38,conscious,rh-precuneus,398,133559.703125,725700
38,0.1,0.08859085746858476,0.5583626145301015,39,conscious,rh-precuneus,333,133158.1875,725700
39,0.1,0.10503265186578575,0.48105206796228195,40,conscious,rh-precuneus,270,133647.828125,725700
40,0.1,0.11753256065368461,0.5381854783266196,41,conscious,rh-precuneus,228,134858.78125,725700
41,0.1,0.18291773659230603,0.6891031876524663,42,conscious,rh-precuneus,352,133021.921875,725700
42,0.1,0.08502764422406281,0.412643977920668,43,conscious,rh-precuneus,168,134232.3125,725700
43,1.0,0.0748546660687939,0.3670989068123127,44,conscious,rh-precuneus,398,32706.72265625,725700
44,1.0,0.07451996589184232,0.3570796212285571,45,conscious,rh-precuneus,374,32770.390625,725700
45,0.1,0.10401391354337643,0.3899192292083846,46,conscious,rh-precuneus,337,135244.65625,725700
46,0.1,0.10095045991830222,0.44862157977750017,47,conscious,rh-precuneus,185,136693.671875,725700
47,0.1,0.10239264710351047,0.5201136579673188,48,conscious,rh-precuneus,347,133461.53125,725700
48,0.1,0.16614660877554366,0.8527307117643883,49,conscious,rh-precuneus,266,133329.34375,725700
49,0.1,0.09988024806534657,0.4258520898536774,50,conscious,rh-precuneus,255,133638.828125,725700
50,0.1,0.10592782500479128,0.43820995971906207,51,conscious,rh-precuneus,198,135283.1875,725700
51,0.1,0.08358975963970854,0.31740371898644326,52,conscious,rh-precuneus,321,133954.703125,725700
52,0.1,0.11463951147888822,0.6360551649478219,53,conscious,rh-precuneus,268,134432.140625,725700
53,0.1,0.10367960663578235,0.3478459417330799,54,conscious,rh-precuneus,219,134436.421875,725700
54,0.1,0.10693041929764639,0.5707649320640114,55,conscious,rh-precuneus,287,134021.59375,725700
55,0.1,0.11970712412324712,0.5651381695566859,56,conscious,rh-precuneus,284,133477.828125,725700
56,0.1,0.12533538839595604,0.5068905630985285,57,conscious,rh-precuneus,210,134067.46875,725700
57,0.1,0.11355701415844847,0.45663629211412105,58,conscious,rh-precuneus,204,134356.25,725700
58,0.1,0.15593732352185483,0.7936263262346885,59,conscious,rh-precuneus,301,133343.5625,725700
59,0.1,0.07991333488024693,0.47034643962120026,60,conscious,rh-precuneus,201,134159.3125,725700
60,0.1,0.1247123655389115,0.5281529616853389,61,conscious,rh-precuneus,360,133075.875,725700
61,0.1,0.09646754158040002,0.41065997403882326,62,conscious,rh-precuneus,287,133459.265625,725700
62,0.1,0.0949081194971571,0.6210569784590838,63,conscious,rh-precuneus,330,133457.359375,725700
63,1.0,0.08450430471227441,0.4884905657405646,64,conscious,rh-precuneus,323,32656.21875,725700
64,0.1,0.09411045174227002,0.6666040622268922,65,conscious,rh-precuneus,363,133368.484375,725700
65,1.0,0.04090266683425903,0.20572658892194073,66,conscious,rh-precuneus,303,32682.068359375,725700
66,0.1,0.07922163445868671,0.3332369214312231,67,conscious,rh-precuneus,276,134573.140625,725700
67,0.1,0.13312013611531645,0.6983113067622801,68,conscious,rh-precuneus,146,135741.25,725700
68,0.1,0.10800559756267912,0.5302912888780067,69,conscious,rh-precuneus,410,133677.890625,725700
69,0.1,0.08217353917430857,0.3021913637430206,70,conscious,rh-precuneus,281,133923.453125,725700
70,0.1,0.08738059957705105,0.3941365685350251,71,conscious,rh-precuneus,255,133754.6875,725700
71,0.1,0.10766395740574879,0.4707075499348349,72,conscious,rh-precuneus,241,133499.296875,725700
72,0.1,0.11762952893712685,0.4719614082858713,73,conscious,rh-precuneus,196,134589.53125,725700
73,0.1,0.07280536083951276,0.4567701602950399,74,conscious,rh-precuneus,113,136535.90625,725700
74,0.1,0.11212425717884325,0.5622635138080846,75,conscious,rh-precuneus,287,133723.640625,725700
75,0.1,0.10765901245947662,0.5312486917961741,76,conscious,rh-precuneus,144,134492.953125,725700
76,0.1,0.13152164281377887,0.6533973433125863,77,conscious,rh-precuneus,384,133198.328125,725700
77,0.1,0.13167578333322244,0.73808501403402,78,conscious,rh-precuneus,327,133385.234375,725700
78,0.1,0.12406506656488855,0.5968062261888918,79,conscious,rh-precuneus,436,133608.171875,725700
79,0.1,0.08232541590616956,0.34515565773492285,80,conscious,rh-precuneus,304,134045.703125,725700
80,0.1,0.12094964438596065,0.48556401546619277,81,conscious,rh-precuneus,203,134047.328125,725700
81,0.1,0.13506062461690949,0.49088849499927734,82,conscious,rh-precuneus,282,133434.78125,725700
82,0.1,0.11472447328372776,0.5175505234659105,83,conscious,rh-precuneus,163,134854.21875,725700
83,0.1,0.14770267375986654,0.6779952792575386,84,conscious,rh-precuneus,426,133635.453125,725700
84,0.1,0.07917006594257259,0.3823569029688555,85,conscious,rh-precuneus,270,133228.875,725700
85,0.1,0.10704598373448614,0.49327604759931887,86,conscious,rh-precuneus,226,133732.0625,725700
86,0.1,0.11835161166104297,0.6033714404106175,87,conscious,rh-precuneus,195,134980.921875,725700
87,0.1,0.1539680269878645,0.7688080209981092,88,conscious,rh-precuneus,368,133097.875,725700
88,0.1,0.07778649974488493,0.4736535315301702,89,conscious,rh-precuneus,155,134355.65625,725700
89,0.1,0.13127963754681457,0.5472692616607465,90,conscious,rh-precuneus,256,133851.0,725700
90,1.0,0.0739609791670674,0.3687340639569183,91,conscious,rh-precuneus,379,32878.32421875,725700
91,0.1,0.10109900242399975,0.4526537277831797,92,conscious,rh-precuneus,313,135297.359375,725700
92,0.1,0.12003334349652561,0.5481406302018037,93,conscious,rh-precuneus,290,136617.6875,725700
93,0.1,0.15447789313254656,0.7696136263369372,94,conscious,rh-precuneus,477,133355.015625,725700
94,0.1,0.3062157292658289,0.975435019322767,95,conscious,rh-precuneus,357,133227.53125,725700
95,0.1,0.1326657496041713,0.49589858467425285,96,conscious,rh-precuneus,363,133597.125,725700
96,0.1,0.1403815781484266,0.5432682122990491,97,conscious,rh-precuneus,220,135238.203125,725700
97,0.1,0.10127274499018969,0.4523702696575723,98,conscious,rh-precuneus,571,133865.0625,725700
98,1.0,0.09985358546951656,0.5210089561797793,99,conscious,rh-precuneus,561,32759.404296875,725700
99,0.1,0.11905279173200385,0.5211022624204351,100,conscious,rh-precuneus,237,134356.109375,725700
100,0.1,0.13826693951659919,0.6980535945902359,101,conscious,rh-precuneus,452,133940.53125,725700
101,1.0,0.08960947304809501,0.521085562506246,102,conscious,rh-precuneus,394,32596.55859375,725700
102,1.0,0.09446151883786807,0.5679996545890675,103,conscious,rh-precuneus,403,32770.5703125,725700
103,0.1,0.14516683244267475,0.5772693298695105,104,conscious,rh-precuneus,312,134243.390625,725700
