,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
89,0.1,0.09386006614784916,0.3957194254519506,90,glimpse,lh-lateraloccipital,229,145761.265625,681300
90,0.1,0.2835299253500789,0.9339231545359783,91,glimpse,lh-lateraloccipital,222,145474.078125,681300
91,0.1,0.199944219849524,0.8954910663569061,92,glimpse,lh-lateraloccipital,373,145600.84375,681300
92,0.1,0.14903871444908853,0.6595918237556071,93,glimpse,lh-lateraloccipital,300,145049.6875,681300
93,0.1,0.2007840525116269,0.7391325628475107,94,glimpse,lh-lateraloccipital,241,145180.40625,681300
94,0.1,0.1882846506020794,0.824564589146369,95,glimpse,lh-lateraloccipital,347,145012.46875,681300
95,0.1,0.14356832401958364,0.7919009485788961,96,glimpse,lh-lateraloccipital,335,145499.015625,681300
96,0.1,0.17535336241798066,0.7473583908689603,97,glimpse,lh-lateraloccipital,266,144828.265625,681300
97,0.1,0.3069969433590366,0.9478528631231233,98,glimpse,lh-lateraloccipital,325,144622.125,681300
98,0.1,0.14024659333347267,0.6733176242132257,99,glimpse,lh-lateraloccipital,331,144982.84375,681300
99,0.1,0.22388897967296226,0.801678545409054,100,glimpse,lh-lateraloccipital,301,144840.984375,681300
100,0.1,0.1819578299141209,0.7891409312449905,101,glimpse,lh-lateraloccipital,262,145943.4375,681300
101,0.1,0.2128583151195327,0.8988392692427718,102,glimpse,lh-lateraloccipital,280,144816.4375,681300
102,0.1,0.22678585859516015,0.934934861656267,103,glimpse,lh-lateraloccipital,301,144974.484375,681300
103,0.1,0.16189394227182355,0.6827472429831264,104,glimpse,lh-lateraloccipital,319,145078.6875,681300
104,0.1,0.16619513484840306,0.6694467669369841,105,glimpse,lh-lateraloccipital,218,145607.234375,681300
105,0.1,0.1469314040765701,0.6964731960171757,106,glimpse,lh-lateraloccipital,366,144889.25,681300
106,0.1,0.15308431660559316,0.7236915855745394,107,glimpse,lh-lateraloccipital,366,145788.578125,681300
107,0.1,0.4375542048819106,0.9925259732260016,108,glimpse,lh-lateraloccipital,312,144686.21875,681300
108,0.1,0.09935137466432496,0.39320283932230893,109,glimpse,lh-lateraloccipital,214,145276.5625,681300
109,0.1,0.1828088776596109,0.6784508895853845,110,glimpse,lh-lateraloccipital,336,145424.265625,681300
110,0.1,0.14130324048637405,0.4661950404954873,111,glimpse,lh-lateraloccipital,183,147048.921875,681300
111,0.1,0.21799530209613344,0.7521554452055594,112,glimpse,lh-lateraloccipital,451,144574.640625,681300
112,0.1,0.18514284413520077,0.8025342018085533,113,glimpse,lh-lateraloccipital,467,144604.703125,681300
113,0.1,0.25405594678954607,0.930949883559285,114,glimpse,lh-lateraloccipital,236,145564.390625,681300
114,0.1,0.26312120487154655,0.9502449782538018,115,glimpse,lh-lateraloccipital,265,144546.03125,681300
115,0.1,0.1452350827182522,0.7662585134981783,116,glimpse,lh-lateraloccipital,239,145942.1875,681300
116,0.1,0.15756447468274676,0.7045132990661845,117,glimpse,lh-lateraloccipital,386,144762.40625,681300
117,0.1,0.1757242165209233,0.7507415570411199,118,glimpse,lh-lateraloccipital,332,144675.609375,681300
118,0.1,0.23726836498155687,0.7933874809720458,119,glimpse,lh-lateraloccipital,515,144557.875,681300
119,0.1,0.34154381366970366,0.9586677346144904,120,glimpse,lh-lateraloccipital,347,144602.28125,681300
120,0.1,0.1513301643515262,0.7618488203491264,121,glimpse,lh-lateraloccipital,426,145329.34375,681300
121,0.1,0.1752959331325334,0.6212952344760052,122,glimpse,lh-lateraloccipital,274,145729.375,681300
122,0.1,0.40534585123037875,0.9942606593989989,123,glimpse,lh-lateraloccipital,281,144375.578125,681300
123,0.1,0.14561391672238602,0.608861619032615,124,glimpse,lh-lateraloccipital,324,145473.09375,681300
124,0.1,0.21925420745906746,0.9068208551216617,125,glimpse,lh-lateraloccipital,377,144652.84375,681300
125,0.1,0.13793719227337878,0.6312432697834857,126,glimpse,lh-lateraloccipital,327,144404.875,681300
126,0.1,0.1231149930872038,0.7450978015415586,127,glimpse,lh-lateraloccipital,278,146634.859375,681300
127,0.1,0.1435532281458062,0.6738146167068131,128,glimpse,lh-lateraloccipital,318,145583.578125,681300
128,0.1,0.09683416903696321,0.6474700462566242,129,glimpse,lh-lateraloccipital,318,144713.84375,681300
129,0.1,0.1521972037372135,0.5383388638004702,130,glimpse,lh-lateraloccipital,223,145435.09375,681300
130,0.1,0.13439859659801687,0.685269636471566,131,glimpse,lh-lateraloccipital,274,145186.265625,681300
131,0.1,0.11556865017815206,0.6577484501459767,132,glimpse,lh-lateraloccipital,344,145116.609375,681300
132,0.1,0.15410175010751198,0.6710751445661596,133,glimpse,lh-lateraloccipital,232,145576.453125,681300
133,0.1,0.2876986325794756,0.968318103262733,134,glimpse,lh-lateraloccipital,405,144613.203125,681300
134,0.1,0.1366346246190243,0.6245484072870716,135,glimpse,lh-lateraloccipital,226,146321.859375,681300
135,0.1,0.16313914930023268,0.5571892256807714,136,glimpse,lh-lateraloccipital,308,145346.9375,681300
136,0.1,0.10343211233351088,0.4331629011744037,137,glimpse,lh-lateraloccipital,237,145447.140625,681300
137,0.1,0.4515121014854131,0.9939367782267192,138,glimpse,lh-lateraloccipital,268,145109.59375,681300
138,0.1,0.23430775261683554,0.9244062513471085,139,glimpse,lh-lateraloccipital,451,145215.25,681300
139,0.1,0.1760498145635614,0.817014935544738,140,glimpse,lh-lateraloccipital,357,144681.453125,681300
140,0.1,0.2675409602310209,0.8656280881965512,141,glimpse,lh-lateraloccipital,295,144832.234375,681300
141,0.1,0.1285828296776137,0.5988048398284121,142,glimpse,lh-lateraloccipital,311,145187.96875,681300
142,0.1,0.10143847926314137,0.4755580770379323,143,glimpse,lh-lateraloccipital,285,145721.765625,681300
143,0.1,0.14037199203374695,0.6006545059185165,144,glimpse,lh-lateraloccipital,356,144953.84375,681300
144,0.1,0.1609721300258344,0.6936168514118437,145,glimpse,lh-lateraloccipital,361,144802.03125,681300
145,0.1,0.11758372526492095,0.5503067564726123,146,glimpse,lh-lateraloccipital,305,145217.734375,681300
146,0.1,0.14593893118914708,0.6879093787752589,147,glimpse,lh-lateraloccipital,337,145000.21875,681300
147,0.1,0.1297260147214976,0.5379565372611088,148,glimpse,lh-lateraloccipital,205,146132.390625,681300
148,0.1,0.15703306580609308,0.661180971787233,149,glimpse,lh-lateraloccipital,324,144995.890625,681300
149,0.1,0.16523060631385425,0.8312994696110798,150,glimpse,lh-lateraloccipital,385,145159.453125,681300
150,0.1,0.11140257380267891,0.48636004189182314,151,glimpse,lh-lateraloccipital,308,145243.25,681300
151,0.1,0.14534519937656917,0.6326360203180942,152,glimpse,lh-lateraloccipital,222,145781.46875,681300
152,0.1,0.1261066647124596,0.4860910736996187,153,glimpse,lh-lateraloccipital,306,145135.578125,681300
153,0.1,0.11805258619509323,0.4764729814239871,154,glimpse,lh-lateraloccipital,308,145940.078125,681300
154,0.1,0.19431631560896342,0.7733296008768317,155,glimpse,lh-lateraloccipital,399,144863.109375,681300
155,0.1,0.09856629552355911,0.393571326378924,156,glimpse,lh-lateraloccipital,271,145374.5,681300
156,0.1,0.13876500213920379,0.621205374736439,157,glimpse,lh-lateraloccipital,334,145610.546875,681300
157,0.1,0.1471688661195657,0.6582093352510818,158,glimpse,lh-lateraloccipital,222,147320.46875,681300
158,0.1,0.13141633817811316,0.6184171133524103,159,glimpse,lh-lateraloccipital,330,144781.1875,681300
159,0.1,0.14952730802878847,0.677167733866101,160,glimpse,lh-lateraloccipital,433,144757.15625,681300
160,0.1,0.17283059583294746,0.6782483485460318,161,glimpse,lh-lateraloccipital,291,145797.84375,681300
161,0.1,0.1657856500439667,0.8129155543405275,162,glimpse,lh-lateraloccipital,429,144713.65625,681300
162,0.1,0.13420475429909953,0.594695032711292,163,glimpse,lh-lateraloccipital,262,146166.546875,681300
163,0.1,0.13178655050180316,0.6342162567328409,164,glimpse,lh-lateraloccipital,383,144909.0625,681300
164,0.1,0.12204922372217582,0.6745023010491593,165,glimpse,lh-lateraloccipital,383,144862.125,681300
165,0.1,0.17205312051654534,0.6972919260021025,166,glimpse,lh-lateraloccipital,442,144739.75,681300
166,0.1,0.21676670123890165,0.9269532527792386,167,glimpse,lh-lateraloccipital,537,144795.984375,681300
167,0.1,0.11551410393659883,0.5681743043419014,168,glimpse,lh-lateraloccipital,381,145528.328125,681300
168,0.1,0.1278369425646808,0.6561047277674072,169,glimpse,lh-lateraloccipital,293,145890.4375,681300
169,0.1,0.1695298665640102,0.6571414906479427,170,glimpse,lh-lateraloccipital,306,144537.109375,681300
170,0.1,0.10212245612653527,0.473289210481465,171,glimpse,lh-lateraloccipital,258,145693.875,681300
171,0.1,0.15289728944441006,0.750181752906745,172,glimpse,lh-lateraloccipital,372,144813.75,681300
172,0.1,0.11629049919532033,0.5162667852715426,173,glimpse,lh-lateraloccipital,352,144655.578125,681300
173,0.1,0.09644281683259891,0.4192787007299351,174,glimpse,lh-lateraloccipital,271,146805.40625,681300
174,0.1,0.11816511520154005,0.49012307270050925,175,glimpse,lh-lateraloccipital,316,145789.421875,681300
175,0.1,0.09219654142544975,0.4237898717167319,176,glimpse,lh-lateraloccipital,304,144902.8125,681300
176,0.1,0.1331898125721595,0.5205229685672239,177,glimpse,lh-lateraloccipital,286,145562.375,681300
177,0.1,0.11673693142846359,0.5958525620093531,178,glimpse,lh-lateraloccipital,344,145339.65625,681300
178,0.1,0.09605197461188353,0.4249295102376027,179,glimpse,lh-lateraloccipital,304,145294.6875,681300
179,0.1,0.14568553225575617,0.6283205379035175,180,glimpse,lh-lateraloccipital,325,145762.953125,681300
180,0.1,0.18480860080120157,0.7412177229076417,181,glimpse,lh-lateraloccipital,415,144772.0,681300
181,0.1,0.10791278876511994,0.384015806856733,182,glimpse,lh-lateraloccipital,186,146489.0,681300
182,0.1,0.14147132435339904,0.733211274767105,183,glimpse,lh-lateraloccipital,340,145541.484375,681300
183,0.1,0.08698182781890128,0.3498605926699303,184,glimpse,lh-lateraloccipital,278,145517.109375,681300
184,0.1,0.1914569129203383,0.6537009168073609,185,glimpse,lh-lateraloccipital,262,145288.953125,681300
185,0.1,0.14658722454541323,0.7215567720252396,186,glimpse,lh-lateraloccipital,376,145413.6875,681300
186,0.1,0.11937196420454181,0.5804128532039021,187,glimpse,lh-lateraloccipital,324,144851.484375,681300
187,0.1,0.17862995044917565,0.7683759786138862,188,glimpse,lh-lateraloccipital,352,145035.4375,681300
188,0.1,0.12512792796463323,0.572865434564177,189,glimpse,lh-lateraloccipital,306,145030.203125,681300
189,0.1,0.10476471503105837,0.5929935356791782,190,glimpse,lh-lateraloccipital,312,145552.921875,681300
190,0.1,0.14147798568086942,0.6689611316588397,191,glimpse,lh-lateraloccipital,405,144830.6875,681300
191,0.1,0.14882487565886332,0.7769270569178303,192,glimpse,lh-lateraloccipital,421,144664.15625,681300
192,0.1,0.1249573260841208,0.5813243154195002,193,glimpse,lh-lateraloccipital,402,145029.953125,681300
193,0.1,0.1415340463758893,0.5636727476074346,194,glimpse,lh-lateraloccipital,358,144867.328125,681300
194,0.1,0.11662074992020703,0.5606996867061018,195,glimpse,lh-lateraloccipital,240,145998.984375,681300
195,0.1,0.16695940584030936,0.6522995254741266,196,glimpse,lh-lateraloccipital,366,144817.296875,681300
196,0.1,0.16815119325175615,0.636137649419398,197,glimpse,lh-lateraloccipital,500,145011.578125,681300
197,0.1,0.11312108847094592,0.7169358803912231,198,glimpse,lh-lateraloccipital,343,145108.828125,681300
198,0.1,0.14455797648411686,0.6276283131724737,199,glimpse,lh-lateraloccipital,276,145606.921875,681300
199,0.1,0.12516201172366243,0.6462757939262725,200,glimpse,lh-lateraloccipital,383,145008.96875,681300
200,0.1,0.11452773025077531,0.7100075980641072,201,glimpse,lh-lateraloccipital,336,145811.34375,681300
201,0.1,0.1848961174146376,0.7299151815324962,202,glimpse,lh-lateraloccipital,486,144735.328125,681300
202,0.1,0.10667370315243824,0.45033811714135463,203,glimpse,lh-lateraloccipital,266,145330.453125,681300
203,0.1,0.1381014668686763,0.5843333392604293,204,glimpse,lh-lateraloccipital,375,145496.078125,681300
204,0.1,0.1546255308669133,0.7918458694288443,205,glimpse,lh-lateraloccipital,247,147158.15625,681300
205,0.1,0.15222475185397144,0.8585771945933903,206,glimpse,lh-lateraloccipital,360,144612.515625,681300
206,0.1,0.13952633465941036,0.5910838591619473,207,glimpse,lh-lateraloccipital,431,144633.953125,681300
207,0.1,0.17020070605126503,0.6855916447166257,208,glimpse,lh-lateraloccipital,350,145608.203125,681300
208,0.1,0.16402137199709294,0.8256834660790097,209,glimpse,lh-lateraloccipital,471,144603.21875,681300
209,0.1,0.1256563997946217,0.47804033305328875,210,glimpse,lh-lateraloccipital,294,146031.40625,681300
210,0.1,0.13476633328906643,0.6230644586991426,211,glimpse,lh-lateraloccipital,466,144802.84375,681300
211,0.1,0.13545613706088766,0.588146203430183,212,glimpse,lh-lateraloccipital,375,144725.890625,681300
212,0.1,0.16477855856537585,0.7652294741299168,213,glimpse,lh-lateraloccipital,523,144617.765625,681300
213,0.1,0.21990629974233272,0.9216420125991747,214,glimpse,lh-lateraloccipital,633,144659.046875,681300
214,0.1,0.11152927802958448,0.650307796276353,215,glimpse,lh-lateraloccipital,441,145368.5,681300
215,0.1,0.13677251887351577,0.5785429410948825,216,glimpse,lh-lateraloccipital,326,145756.1875,681300
216,0.1,0.17621352027654097,0.7411701866211606,217,glimpse,lh-lateraloccipital,343,144394.71875,681300
217,0.1,0.11435769569159553,0.5474174529495736,218,glimpse,lh-lateraloccipital,264,145542.53125,681300
218,0.1,0.1518306267697054,0.6495496587513474,219,glimpse,lh-lateraloccipital,416,144689.859375,681300
219,0.1,0.12213955171978352,0.63319338652824,220,glimpse,lh-lateraloccipital,422,144481.171875,681300
220,0.1,0.1005617455431387,0.42728291580333777,221,glimpse,lh-lateraloccipital,302,146711.671875,681300
221,0.1,0.129011697380135,0.5540453051851735,222,glimpse,lh-lateraloccipital,348,145662.265625,681300
222,0.1,0.08538703951607446,0.34491893161762754,223,glimpse,lh-lateraloccipital,298,144834.40625,681300
223,0.1,0.1160061352702342,0.647583510600368,224,glimpse,lh-lateraloccipital,260,145461.359375,681300
224,0.1,0.1366193474220227,0.6949956972683233,225,glimpse,lh-lateraloccipital,413,145187.140625,681300
225,0.1,0.10248429012943625,0.4431609380937678,226,glimpse,lh-lateraloccipital,331,145209.734375,681300
226,0.1,0.13942341451502074,0.6502584332369321,227,glimpse,lh-lateraloccipital,401,145623.265625,681300
227,0.1,0.17828952001450124,0.7292727198961797,228,glimpse,lh-lateraloccipital,447,144638.59375,681300
228,0.1,0.09724484686992116,0.550083992378458,229,glimpse,lh-lateraloccipital,223,146383.390625,681300
229,0.1,0.14666740740537831,0.653329412468819,230,glimpse,lh-lateraloccipital,417,145395.0625,681300
230,0.1,0.1003478637489261,0.4631929046549186,231,glimpse,lh-lateraloccipital,302,145457.078125,681300
231,0.1,0.16990242637861386,0.8945949335883984,232,glimpse,lh-lateraloccipital,338,145168.921875,681300
232,0.1,0.1596087206362033,0.6550957264815456,233,glimpse,lh-lateraloccipital,476,145271.40625,681300
233,0.1,0.1280354996215544,0.5033980174572097,234,glimpse,lh-lateraloccipital,349,144758.796875,681300
234,0.1,0.16330093891468764,0.70380493220774,235,glimpse,lh-lateraloccipital,404,144872.828125,681300
235,0.1,0.13847254490846445,0.6755904264810169,236,glimpse,lh-lateraloccipital,387,145593.96875,681300
236,0.1,0.14158583281463694,0.5196251993674152,237,glimpse,lh-lateraloccipital,448,146112.921875,681300
237,0.1,0.14768694314490532,0.6475670109000394,238,glimpse,lh-lateraloccipital,433,145344.921875,681300
238,0.1,0.1814338100161045,0.776915609594132,239,glimpse,lh-lateraloccipital,537,145203.90625,681300
239,0.1,0.12961646832800183,0.5411806810178992,240,glimpse,lh-lateraloccipital,475,145530.71875,681300
240,0.1,0.16398118696779734,0.7151220410500365,241,glimpse,lh-lateraloccipital,473,145419.59375,681300
241,0.1,0.12449425578264896,0.5929321868992593,242,glimpse,lh-lateraloccipital,273,146563.03125,681300
242,0.1,0.15158260773527718,0.6415383004010091,243,glimpse,lh-lateraloccipital,436,145375.4375,681300
243,0.1,0.18107941714851034,0.7524320740998371,244,glimpse,lh-lateraloccipital,474,145541.9375,681300
244,0.1,0.14598551224918047,0.6459044449467937,245,glimpse,lh-lateraloccipital,471,145648.671875,681300
245,0.1,0.14623468489548636,0.6777714530686184,246,glimpse,lh-lateraloccipital,303,146163.28125,681300
246,0.1,0.12647471126391865,0.5861113241325082,247,glimpse,lh-lateraloccipital,416,145515.234375,681300
247,0.1,0.12947373467476117,0.5543715856803588,248,glimpse,lh-lateraloccipital,422,146370.234375,681300
248,0.1,0.1909645593466012,0.715623797373889,249,glimpse,lh-lateraloccipital,547,145260.765625,681300
249,0.1,0.10286846292141504,0.5035377306960515,250,glimpse,lh-lateraloccipital,355,145855.859375,681300
250,0.1,0.13707808125489346,0.5848517082952058,251,glimpse,lh-lateraloccipital,458,145994.3125,681300
251,0.1,0.13317375412702123,0.651357422144718,252,glimpse,lh-lateraloccipital,265,147648.34375,681300
252,0.1,0.17704274360036104,0.7826900536616676,253,glimpse,lh-lateraloccipital,596,145138.453125,681300
253,0.1,0.14626645588134643,0.563704289137211,254,glimpse,lh-lateraloccipital,561,145164.265625,681300
254,0.1,0.2012030259339223,0.77197446110165,255,glimpse,lh-lateraloccipital,402,146170.109375,681300
255,0.1,0.17876267341907864,0.6896958061964206,256,glimpse,lh-lateraloccipital,513,145132.203125,681300
256,0.1,0.1328501331629265,0.5937920632195071,257,glimpse,lh-lateraloccipital,323,146583.03125,681300
257,0.1,0.15071828567181567,0.5648698464871903,258,glimpse,lh-lateraloccipital,466,145334.890625,681300
258,0.1,0.14601931503638832,0.687748176640413,259,glimpse,lh-lateraloccipital,542,145236.3125,681300
259,0.1,0.20097589414409903,0.8238019654027539,260,glimpse,lh-lateraloccipital,591,145112.0,681300
260,0.1,0.20786951319763639,0.8004108355393318,261,glimpse,lh-lateraloccipital,628,145188.1875,681300
261,0.1,0.12940213472667056,0.5442441199663604,262,glimpse,lh-lateraloccipital,550,145888.671875,681300
262,0.1,0.1407998469626359,0.5401044042809434,263,glimpse,lh-lateraloccipital,431,146301.796875,681300
