,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
64,1.0,0.04054544407170307,0.25806524981983714,65,unconscious,rh-precuneus,447,7297.87451171875,725700
65,1.0,0.04232361673996912,0.302612084022726,66,unconscious,rh-precuneus,569,7326.29296875,725700
66,1.0,0.041749672634991186,0.2382731620694558,67,unconscious,rh-precuneus,364,7366.2529296875,725700
67,1.0,0.055946480469864536,0.291883792971675,68,unconscious,rh-precuneus,590,7290.08984375,725700
68,1.0,0.04343831389913422,0.18602609285996963,69,unconscious,rh-precuneus,481,7297.93603515625,725700
69,1.0,0.05351034085057054,0.2740083859111322,70,unconscious,rh-precuneus,612,7313.97314453125,725700
70,1.0,0.04016776941505405,0.20913398034656583,71,unconscious,rh-precuneus,377,7317.44677734375,725700
71,1.0,0.03580803501338179,0.21331010451791677,72,unconscious,rh-precuneus,650,7312.20556640625,725700
72,1.0,0.04732581344856826,0.22614693619047688,73,unconscious,rh-precuneus,549,7295.82177734375,725700
73,1.0,0.03874091572456724,0.20809460073516406,74,unconscious,rh-precuneus,386,7317.3505859375,725700
74,1.0,0.043620484631670835,0.24744270709735572,75,unconscious,rh-precuneus,533,7322.7763671875,725700
75,1.0,0.06665803124407464,0.2797643920098294,76,unconscious,rh-precuneus,611,7270.68212890625,725700
76,1.0,0.056705043643747406,0.2838617774877782,77,unconscious,rh-precuneus,616,7280.23876953125,725700
77,1.0,0.0506249136259983,0.2980337632276142,78,unconscious,rh-precuneus,617,7316.92333984375,725700
78,1.0,0.05266466532692948,0.28180346853086946,79,unconscious,rh-precuneus,645,7288.49169921875,725700
79,1.0,0.0401455784614087,0.310694000364082,80,unconscious,rh-precuneus,479,7310.57275390625,725700
80,1.0,0.03953970124781103,0.24045041667419376,81,unconscious,rh-precuneus,434,7345.640625,725700
81,1.0,0.04820561861758441,0.28149977321414754,82,unconscious,rh-precuneus,598,7286.2880859375,725700
82,1.0,0.046827276671345716,0.2521379139007711,83,unconscious,rh-precuneus,398,7303.53076171875,725700
83,1.0,0.03628098998648916,0.1791506124984188,84,unconscious,rh-precuneus,516,7306.39990234375,725700
84,1.0,0.04499341046013524,0.27576418686854043,85,unconscious,rh-precuneus,643,7281.0732421875,725700
85,1.0,0.04975181767405624,0.224138771252411,86,unconscious,rh-precuneus,653,7311.16455078125,725700
86,1.0,0.05327020171384172,0.26935746108781466,87,unconscious,rh-precuneus,579,7277.890625,725700
87,1.0,0.04268610608516543,0.18448027405205303,88,unconscious,rh-precuneus,550,7317.81005859375,725700
88,1.0,0.04375897110962626,0.20676004005713178,89,unconscious,rh-precuneus,464,7335.59423828125,725700
89,1.0,0.04780868439425131,0.21923100885917612,90,unconscious,rh-precuneus,451,7295.26025390625,725700
90,1.0,0.06411394587592621,0.3135929412444949,91,unconscious,rh-precuneus,692,7312.12451171875,725700
91,1.0,0.041317274051856284,0.24033186156734998,92,unconscious,rh-precuneus,436,7320.89404296875,725700
92,1.0,0.04123446287158123,0.20457088893860853,93,unconscious,rh-precuneus,488,7298.48193359375,725700
93,1.0,0.04475270675839025,0.30838773172929845,94,unconscious,rh-precuneus,419,7340.86376953125,725700
94,1.0,0.04195180655560582,0.3133164271367982,95,unconscious,rh-precuneus,564,7295.20068359375,725700
95,1.0,0.04463016294014565,0.24654747030742563,96,unconscious,rh-precuneus,472,7301.9482421875,725700
96,1.0,0.03859055707900293,0.21627517752537206,97,unconscious,rh-precuneus,468,7327.65966796875,725700
97,1.0,0.031034584860319885,0.15376964947253602,98,unconscious,rh-precuneus,319,7367.35107421875,725700
98,1.0,0.039886401401380424,0.2854206456497115,99,unconscious,rh-precuneus,494,7390.83740234375,725700
99,1.0,0.037159004988171006,0.21853757851617284,100,unconscious,rh-precuneus,508,7357.06103515625,725700
100,1.0,0.03211426431637487,0.16550668813878944,101,unconscious,rh-precuneus,323,7354.74169921875,725700
101,1.0,0.03950822078263287,0.2029816834853092,102,unconscious,rh-precuneus,402,7357.64013671875,725700
102,1.0,0.032436232370394766,0.16907840034161925,103,unconscious,rh-precuneus,420,7337.22021484375,725700
103,1.0,0.03332150315540756,0.2674463206572336,104,unconscious,rh-precuneus,286,7353.7099609375,725700
104,1.0,0.030626746138503844,0.14988612471418195,105,unconscious,rh-precuneus,255,7366.91259765625,725700
105,1.0,0.03777239343331924,0.1744665294112484,106,unconscious,rh-precuneus,293,7355.1689453125,725700
106,1.0,0.04379338758329162,0.1955654128926243,107,unconscious,rh-precuneus,430,7354.89697265625,725700
107,0.1,0.06743219574784355,0.2607343337015747,108,unconscious,rh-precuneus,216,26785.349609375,725700
108,1.0,0.03235195892231217,0.20414825575513618,109,unconscious,rh-precuneus,356,7374.25341796875,725700
109,1.0,0.03841144907739609,0.17438632923688668,110,unconscious,rh-precuneus,396,7346.7412109375,725700
110,1.0,0.03768726917497329,0.1917483007313151,111,unconscious,rh-precuneus,505,7354.546875,725700
111,1.0,0.03432227983278755,0.23643422056104668,112,unconscious,rh-precuneus,367,7347.47265625,725700
112,1.0,0.03260230421687154,0.20356093564963507,113,unconscious,rh-precuneus,373,7344.8896484375,725700
113,1.0,0.03500496164145443,0.20229756005420008,114,unconscious,rh-precuneus,464,7374.78564453125,725700
114,1.0,0.033240770412044304,0.2447604369197054,115,unconscious,rh-precuneus,260,7413.29443359375,725700
115,1.0,0.042699737413660205,0.31475438522231736,116,unconscious,rh-precuneus,455,7339.48974609375,725700
116,1.0,0.03497941652896686,0.2017397049488261,117,unconscious,rh-precuneus,331,7347.01171875,725700
117,1.0,0.04786009068429028,0.4134490306327181,118,unconscious,rh-precuneus,493,7361.20068359375,725700
118,1.0,0.036666184571533214,0.22447935008212017,119,unconscious,rh-precuneus,313,7366.8125,725700
119,1.0,0.03285951508162658,0.20734854157952054,120,unconscious,rh-precuneus,470,7359.95361328125,725700
120,1.0,0.03957713288691881,0.24448630740939437,121,unconscious,rh-precuneus,414,7346.26318359375,725700
121,0.1,0.048398156658329305,0.20280933624184427,122,unconscious,rh-precuneus,122,26905.748046875,725700
122,1.0,0.03712219023251545,0.19921046061713366,123,unconscious,rh-precuneus,405,7372.2783203125,725700
123,1.0,0.06110966275103289,0.29146116229914465,124,unconscious,rh-precuneus,529,7315.4208984375,725700
124,1.0,0.03461997822465545,0.2253598643961734,125,unconscious,rh-precuneus,460,7331.53173828125,725700
125,1.0,0.04375289375402864,0.28312239777363124,126,unconscious,rh-precuneus,447,7365.9609375,725700
126,1.0,0.03961583253054486,0.235892173484608,127,unconscious,rh-precuneus,478,7338.4365234375,725700
127,1.0,0.02961920731216512,0.16650711897030868,128,unconscious,rh-precuneus,366,7358.82275390625,725700
128,1.0,0.03281673839635832,0.1459472171540781,129,unconscious,rh-precuneus,328,7393.927734375,725700
129,1.0,0.04242715593120683,0.22244901343331736,130,unconscious,rh-precuneus,484,7333.59033203125,725700
130,1.0,0.03271761141032438,0.1816813190393899,131,unconscious,rh-precuneus,323,7351.4306640625,725700
131,1.0,0.03150959170213227,0.24619300190868643,132,unconscious,rh-precuneus,401,7355.73681640625,725700
132,1.0,0.03430988803759144,0.1924848214389947,133,unconscious,rh-precuneus,527,7328.06640625,725700
133,1.0,0.04071056088651921,0.25100384062243286,134,unconscious,rh-precuneus,490,7358.3349609375,725700
134,1.0,0.04359080018550354,0.26709845550240785,135,unconscious,rh-precuneus,535,7326.14013671875,725700
135,1.0,0.03397319805484186,0.18159634915153555,136,unconscious,rh-precuneus,404,7369.21630859375,725700
136,1.0,0.03335219403920964,0.1583803466588074,137,unconscious,rh-precuneus,373,7383.09130859375,725700
137,1.0,0.03403753947336579,0.19817091707960433,138,unconscious,rh-precuneus,325,7343.7470703125,725700
138,1.0,0.04601679450458643,0.19371218706910898,139,unconscious,rh-precuneus,580,7360.43017578125,725700
139,1.0,0.03367859959049516,0.334366255320134,140,unconscious,rh-precuneus,334,7369.9970703125,725700
140,1.0,0.03229109404114002,0.1856933011496481,141,unconscious,rh-precuneus,329,7347.5673828125,725700
141,1.0,0.03666784087596387,0.1869157848787879,142,unconscious,rh-precuneus,365,7389.37158203125,725700
142,1.0,0.03068798275050977,0.14902716200309185,143,unconscious,rh-precuneus,433,7344.4130859375,725700
143,1.0,0.038363226149347125,0.21320122602250446,144,unconscious,rh-precuneus,339,7350.61279296875,725700
144,1.0,0.033420862801610544,0.1537431611672495,145,unconscious,rh-precuneus,499,7283.150390625,725700
145,1.0,0.04223715428628477,0.2326808522504994,146,unconscious,rh-precuneus,609,7323.02099609375,725700
146,1.0,0.029262908699428943,0.20002480001325607,147,unconscious,rh-precuneus,561,7344.6005859375,725700
147,1.0,0.04055135464266049,0.2552298414589993,148,unconscious,rh-precuneus,609,7315.26611328125,725700
148,1.0,0.039348426196530444,0.267163998284093,149,unconscious,rh-precuneus,389,7310.69970703125,725700
149,0.1,0.07826226728776499,0.3092253305509247,150,unconscious,rh-precuneus,224,26724.203125,725700
150,1.0,0.03757988539167614,0.19065387663344113,151,unconscious,rh-precuneus,687,7294.56787109375,725700
151,0.1,0.07173264621345207,0.29440807849709616,152,unconscious,rh-precuneus,141,26688.546875,725700
152,1.0,0.035340084669817175,0.20032145812070112,153,unconscious,rh-precuneus,461,7321.701171875,725700
153,0.1,0.059449994554974725,0.2538999212754498,154,unconscious,rh-precuneus,169,26751.591796875,725700
154,0.1,0.06899591574657611,0.30100997951943187,155,unconscious,rh-precuneus,253,26678.455078125,725700
155,1.0,0.035350819849583,0.21314843060836441,156,unconscious,rh-precuneus,469,7296.56787109375,725700
156,1.0,0.03778816060303675,0.2056968462834251,157,unconscious,rh-precuneus,486,7332.58349609375,725700
157,1.0,0.04230755890518016,0.2017029514976939,158,unconscious,rh-precuneus,511,7303.44580078125,725700
158,1.0,0.04136777976617487,0.23805105904451762,159,unconscious,rh-precuneus,705,7308.82421875,725700
159,1.0,0.03856206581422857,0.1947626401271444,160,unconscious,rh-precuneus,589,7304.98486328125,725700
160,1.0,0.03407605679132015,0.18747215847425291,161,unconscious,rh-precuneus,528,7301.90234375,725700
161,1.0,0.02765417482625605,0.21183938326851115,162,unconscious,rh-precuneus,525,7330.99072265625,725700
162,1.0,0.040350868192682535,0.2612472943739548,163,unconscious,rh-precuneus,450,7370.7255859375,725700
163,1.0,0.03469629478842317,0.21825103830896153,164,unconscious,rh-precuneus,496,7295.17626953125,725700
164,1.0,0.03168694914693969,0.14371885988287336,165,unconscious,rh-precuneus,373,7300.6640625,725700
165,1.0,0.033756087911689346,0.20524214996291645,166,unconscious,rh-precuneus,566,7317.82666015625,725700
166,1.0,0.04017507669121441,0.2054635768366696,167,unconscious,rh-precuneus,466,7323.18359375,725700
167,1.0,0.026242731290362448,0.16763885063741502,168,unconscious,rh-precuneus,486,7315.970703125,725700
168,1.0,0.031769994779168725,0.19471383502080608,169,unconscious,rh-precuneus,383,7303.455078125,725700
169,1.0,0.03145135785670811,0.22089830146784384,170,unconscious,rh-precuneus,361,7322.8369140625,725700
170,1.0,0.039713608134518685,0.23217541426256694,171,unconscious,rh-precuneus,613,7327.1513671875,725700
171,1.0,0.04534910789745731,0.24922115576547887,172,unconscious,rh-precuneus,450,7269.04443359375,725700
172,1.0,0.0312143682553103,0.2100677938592882,173,unconscious,rh-precuneus,447,7285.95263671875,725700
173,1.0,0.03442882436813662,0.1653163165767606,174,unconscious,rh-precuneus,559,7322.66162109375,725700
174,1.0,0.0354343761056724,0.2241403710256824,175,unconscious,rh-precuneus,534,7293.46142578125,725700
175,1.0,0.030385022944860448,0.17654932109970312,176,unconscious,rh-precuneus,467,7314.00439453125,725700
176,1.0,0.041224340071626925,0.21779339649541862,177,unconscious,rh-precuneus,573,7350.0341796875,725700
177,1.0,0.0535556040532173,0.32054063850827763,178,unconscious,rh-precuneus,743,7294.31689453125,725700
178,1.0,0.04122445125736318,0.16111098001695434,179,unconscious,rh-precuneus,661,7305.5908203125,725700
179,1.0,0.03471441021460779,0.215064276724782,180,unconscious,rh-precuneus,587,7311.22509765625,725700
180,1.0,0.04348271674714612,0.260288305982463,181,unconscious,rh-precuneus,745,7285.1123046875,725700
181,1.0,0.035721237095067554,0.25688472362149717,182,unconscious,rh-precuneus,507,7313.8515625,725700
182,1.0,0.07130114697039258,0.2782512135454187,183,unconscious,rh-precuneus,986,7281.94580078125,725700
183,1.0,0.028849939112644926,0.14298228461880513,184,unconscious,rh-precuneus,538,7324.4365234375,725700
184,1.0,0.036832508678841455,0.19045647884274408,185,unconscious,rh-precuneus,560,7339.45849609375,725700
185,1.0,0.043225859334995946,0.23144177339675764,186,unconscious,rh-precuneus,607,7299.44189453125,725700
186,1.0,0.042167156604260896,0.2472786437462987,187,unconscious,rh-precuneus,541,7316.2119140625,725700
187,1.0,0.03649522796787602,0.22309584766841872,188,unconscious,rh-precuneus,498,7327.8388671875,725700
188,1.0,0.04230624944780157,0.2359565302348191,189,unconscious,rh-precuneus,583,7303.23388671875,725700
189,1.0,0.034912424187712676,0.2796178381364781,190,unconscious,rh-precuneus,394,7347.13818359375,725700
190,1.0,0.02943397930367959,0.14642792335364774,191,unconscious,rh-precuneus,528,7300.60546875,725700
191,1.0,0.04386953163797208,0.260221560902558,192,unconscious,rh-precuneus,626,7306.50048828125,725700
192,1.0,0.05850284801797012,0.30038542886048936,193,unconscious,rh-precuneus,613,7309.80322265625,725700
193,1.0,0.05328358439705533,0.2550319529892292,194,unconscious,rh-precuneus,546,7350.58203125,725700
194,1.0,0.044416078186108404,0.23623575159728838,195,unconscious,rh-precuneus,529,7372.4736328125,725700
195,1.0,0.048214265833821185,0.258932627264543,196,unconscious,rh-precuneus,575,7340.88916015625,725700
196,1.0,0.05551882269641587,0.23399728910801365,197,unconscious,rh-precuneus,419,7338.52294921875,725700
197,1.0,0.05888923163858202,0.26457830134134086,198,unconscious,rh-precuneus,533,7340.17041015625,725700
198,1.0,0.051600846791290116,0.22729087570495676,199,unconscious,rh-precuneus,514,7319.66748046875,725700
199,1.0,0.057243015872601145,0.320662045069238,200,unconscious,rh-precuneus,504,7338.9169921875,725700
200,1.0,0.04713994233015475,0.23106967740977835,201,unconscious,rh-precuneus,471,7351.08740234375,725700
201,1.0,0.05302068998122691,0.24982740317729002,202,unconscious,rh-precuneus,480,7338.49365234375,725700
202,1.0,0.048527486691636236,0.23017241526806353,203,unconscious,rh-precuneus,519,7340.65380859375,725700
203,1.0,0.04650518801699431,0.2201030162656591,204,unconscious,rh-precuneus,385,7325.05908203125,725700
204,1.0,0.04641353459540695,0.2043833877302076,205,unconscious,rh-precuneus,455,7361.919921875,725700
205,1.0,0.059142963166998526,0.26926168585747845,206,unconscious,rh-precuneus,522,7328.84521484375,725700
206,1.0,0.05470364303537635,0.2994613573573758,207,unconscious,rh-precuneus,576,7336.90087890625,725700
207,1.0,0.049297021707681736,0.25733741792243714,208,unconscious,rh-precuneus,552,7331.1552734375,725700
208,1.0,0.04742157123296222,0.23383180761080335,209,unconscious,rh-precuneus,456,7328.55517578125,725700
209,1.0,0.03766495628953683,0.1558378596920067,210,unconscious,rh-precuneus,543,7356.21630859375,725700
210,1.0,0.04821584107184005,0.21928388090573592,211,unconscious,rh-precuneus,389,7397.5234375,725700
211,1.0,0.049351031963166,0.20066358822818264,212,unconscious,rh-precuneus,500,7321.51708984375,725700
212,1.0,0.04177917601235141,0.19624509560012637,213,unconscious,rh-precuneus,395,7331.48486328125,725700
213,1.0,0.050163087824231185,0.2989187407008035,214,unconscious,rh-precuneus,497,7346.76123046875,725700
214,1.0,0.04178980138102165,0.2029267333789626,215,unconscious,rh-precuneus,374,7350.31591796875,725700
215,1.0,0.04464329992374538,0.16554943011098866,216,unconscious,rh-precuneus,555,7342.7568359375,725700
216,1.0,0.04375076439463679,0.2133580165160548,217,unconscious,rh-precuneus,418,7330.34423828125,725700
217,1.0,0.03970740899505684,0.21254671943234693,218,unconscious,rh-precuneus,350,7349.94091796875,725700
218,1.0,0.05222043525259273,0.24047736483564275,219,unconscious,rh-precuneus,564,7357.15185546875,725700
219,1.0,0.059071662286409345,0.2755750673277776,220,unconscious,rh-precuneus,680,7303.31884765625,725700
220,1.0,0.05215149246001209,0.2615612405183051,221,unconscious,rh-precuneus,473,7312.736328125,725700
221,1.0,0.04650278989280947,0.3100105202044071,222,unconscious,rh-precuneus,547,7349.2958984375,725700
222,1.0,0.05182872956146876,0.28698554757326256,223,unconscious,rh-precuneus,610,7320.26025390625,725700
223,1.0,0.036656706673498386,0.1680422295349412,224,unconscious,rh-precuneus,461,7343.83935546875,725700
224,1.0,0.05631091608077894,0.30680108403111306,225,unconscious,rh-precuneus,507,7377.9033203125,725700
225,1.0,0.06192329976285042,0.2739092408831795,226,unconscious,rh-precuneus,673,7318.01220703125,725700
226,0.1,0.08225583500965572,0.35082040375095835,227,unconscious,rh-precuneus,250,26786.06640625,725700
227,1.0,0.045921569191753955,0.197431284027906,228,unconscious,rh-precuneus,549,7338.74462890625,725700
228,1.0,0.05826982080503065,0.3399559872267359,229,unconscious,rh-precuneus,710,7313.455078125,725700
229,1.0,0.04891658183953677,0.25606617847598756,230,unconscious,rh-precuneus,560,7341.455078125,725700
230,0.1,0.13152356510159505,0.45678975674796507,231,unconscious,rh-precuneus,378,26718.244140625,725700
231,1.0,0.04346243389328928,0.19476910037047823,232,unconscious,rh-precuneus,468,7353.44921875,725700
232,1.0,0.04997287014181243,0.23303710958267088,233,unconscious,rh-precuneus,477,7367.0,725700
233,1.0,0.05919006828659239,0.2415558097545848,234,unconscious,rh-precuneus,594,7325.61328125,725700
234,1.0,0.050481849659808606,0.22029151355248422,235,unconscious,rh-precuneus,519,7345.4365234375,725700
235,1.0,0.05296527725009915,0.23990773478400151,236,unconscious,rh-precuneus,507,7353.69677734375,725700
236,1.0,0.06214835167708874,0.3034786303162248,237,unconscious,rh-precuneus,559,7329.4453125,725700
237,1.0,0.04591465382879327,0.26483429374046796,238,unconscious,rh-precuneus,399,7374.47265625,725700
238,1.0,0.04623499378167382,0.22330279592534064,239,unconscious,rh-precuneus,563,7327.58447265625,725700
239,1.0,0.05976841060722129,0.25228418906775896,240,unconscious,rh-precuneus,524,7335.5546875,725700
240,1.0,0.08053158457818552,0.38780658500404364,241,unconscious,rh-precuneus,620,7276.08154296875,725700
241,1.0,0.05006562492589577,0.3082421107922003,242,unconscious,rh-precuneus,562,7314.63671875,725700
242,1.0,0.05367478285109396,0.24073578785409178,243,unconscious,rh-precuneus,578,7337.56494140625,725700
243,1.0,0.046497072278074286,0.2927568854342818,244,unconscious,rh-precuneus,610,7308.3505859375,725700
244,1.0,0.06372955196285811,0.3656771549439417,245,unconscious,rh-precuneus,465,7304.3125,725700
245,0.1,0.09878383827830549,0.3806676327969928,246,unconscious,rh-precuneus,175,26763.298828125,725700
246,1.0,0.047562581481726186,0.2732234036610658,247,unconscious,rh-precuneus,572,7285.2890625,725700
247,0.1,0.10152243038753747,0.44149904424699893,248,unconscious,rh-precuneus,171,26699.4375,725700
248,1.0,0.05559531537254766,0.36045438873442526,249,unconscious,rh-precuneus,393,7312.38427734375,725700
249,1.0,0.05389734517221917,0.2453837587989327,250,unconscious,rh-precuneus,377,7305.59716796875,725700
250,1.0,0.06503114319458247,0.39591546036108183,251,unconscious,rh-precuneus,537,7304.63134765625,725700
251,0.1,0.08685572075618954,0.4466667665108167,252,unconscious,rh-precuneus,216,26656.701171875,725700
252,1.0,0.04324865366320393,0.27548073497264614,253,unconscious,rh-precuneus,469,7323.74267578125,725700
253,1.0,0.05845298025175599,0.40081468424304334,254,unconscious,rh-precuneus,544,7294.02294921875,725700
254,1.0,0.049510925349454775,0.20829029141958144,255,unconscious,rh-precuneus,633,7302.12841796875,725700
255,1.0,0.051806453043155655,0.38579886196254687,256,unconscious,rh-precuneus,539,7296.4150390625,725700
256,1.0,0.04969651117014002,0.2579843890526645,257,unconscious,rh-precuneus,496,7294.3349609375,725700
257,1.0,0.04563758194662539,0.39681906268805256,258,unconscious,rh-precuneus,490,7323.78173828125,725700
258,1.0,0.04373519952209354,0.2899104014880254,259,unconscious,rh-precuneus,401,7360.40869140625,725700
259,1.0,0.06124549646755493,0.28835652696229463,260,unconscious,rh-precuneus,587,7286.697265625,725700
260,1.0,0.055762079384774156,0.3074916084518756,261,unconscious,rh-precuneus,476,7292.9296875,725700
261,1.0,0.05849586463618218,0.3464774311523896,262,unconscious,rh-precuneus,586,7309.91162109375,725700
262,1.0,0.06194697744922724,0.4486391846987895,263,unconscious,rh-precuneus,472,7312.33349609375,725700
263,1.0,0.03981476986198685,0.25154551492530375,264,unconscious,rh-precuneus,554,7307.76708984375,725700
264,1.0,0.0577839902861669,0.3502022964932935,265,unconscious,rh-precuneus,501,7296.03515625,725700
265,1.0,0.04275178539210156,0.22442586052605906,266,unconscious,rh-precuneus,385,7314.85009765625,725700
266,1.0,0.047240704690644585,0.26580908652629887,267,unconscious,rh-precuneus,556,7320.859375,725700
267,1.0,0.06717557680916528,0.47175217622142773,268,unconscious,rh-precuneus,602,7264.17626953125,725700
268,0.1,0.1259392503831893,0.6060055090160601,269,unconscious,rh-precuneus,250,26630.228515625,725700
