,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
42,1.0,0.05634558330783835,0.3212900742676673,43,glimpse,lh-fusiform,307,13281.32421875,648600
43,1.0,0.08663383939115703,0.479161674862983,44,glimpse,lh-fusiform,310,13202.724609375,648600
44,1.0,0.07640077152819458,0.4236318502301766,45,glimpse,lh-fusiform,314,13209.8466796875,648600
45,1.0,0.0735119171026521,0.31766554908979605,46,glimpse,lh-fusiform,258,13251.3232421875,648600
46,1.0,0.08830732334194649,0.4827821724166156,47,glimpse,lh-fusiform,351,13217.486328125,648600
47,1.0,0.11225537256723973,0.5780703353703307,48,glimpse,lh-fusiform,324,13162.8837890625,648600
48,1.0,0.0777593413145311,0.5424579534520826,49,glimpse,lh-fusiform,392,13183.1611328125,648600
49,1.0,0.1165966717289145,0.6508604320921862,50,glimpse,lh-fusiform,425,13150.962890625,648600
50,1.0,0.17802859281134945,0.8746676253732613,51,glimpse,lh-fusiform,445,13115.224609375,648600
51,1.0,0.09227132721452425,0.4671691630101299,52,glimpse,lh-fusiform,439,13209.5263671875,648600
52,1.0,0.1598322504213631,0.8117323782079249,53,glimpse,lh-fusiform,400,13150.1376953125,648600
53,1.0,0.09672973664279697,0.5541920847377146,54,glimpse,lh-fusiform,435,13112.8623046875,648600
54,1.0,0.1375915346961259,0.6650991892204376,55,glimpse,lh-fusiform,369,13152.63671875,648600
55,1.0,0.12256916689143223,0.610674118654163,56,glimpse,lh-fusiform,411,13141.294921875,648600
56,1.0,0.11385625887999239,0.5873773411774348,57,glimpse,lh-fusiform,442,13154.2353515625,648600
57,1.0,0.11571583566830214,0.5012620311162648,58,glimpse,lh-fusiform,425,13182.931640625,648600
58,1.0,0.08585673863132215,0.50315094620397,59,glimpse,lh-fusiform,425,13143.2412109375,648600
59,1.0,0.10073732733208167,0.697016738704918,60,glimpse,lh-fusiform,385,13184.4462890625,648600
60,1.0,0.20749929368714934,0.9292989747074933,61,glimpse,lh-fusiform,346,13128.7587890625,648600
61,1.0,0.07861577014282752,0.5058101980634071,62,glimpse,lh-fusiform,381,13175.720703125,648600
62,1.0,0.10885819664886658,0.6595668664778134,63,glimpse,lh-fusiform,414,13176.48828125,648600
63,1.0,0.08736755799369293,0.4035724660561282,64,glimpse,lh-fusiform,324,13234.4150390625,648600
64,1.0,0.14972478613678125,0.6487822945579876,65,glimpse,lh-fusiform,537,13116.42578125,648600
65,1.0,0.12638201119113227,0.6138090073530852,66,glimpse,lh-fusiform,441,13114.2353515625,648600
66,1.0,0.14167894307178644,0.6563674586327017,67,glimpse,lh-fusiform,401,13177.0302734375,648600
67,1.0,0.160916911856923,0.9760063067195303,68,glimpse,lh-fusiform,340,13119.57421875,648600
68,1.0,0.09492968123636604,0.47073153320516403,69,glimpse,lh-fusiform,400,13180.494140625,648600
69,1.0,0.0902655450548617,0.5103978897386063,70,glimpse,lh-fusiform,359,13166.353515625,648600
70,1.0,0.10899602511423569,0.5768339847956949,71,glimpse,lh-fusiform,379,13155.5673828125,648600
71,1.0,0.14612847938127652,0.7676241584445875,72,glimpse,lh-fusiform,414,13118.76171875,648600
72,1.0,0.16564921688073475,0.835703861818473,73,glimpse,lh-fusiform,410,13109.8837890625,648600
73,1.0,0.0888120109448413,0.6433844286652486,74,glimpse,lh-fusiform,421,13156.48046875,648600
74,1.0,0.11224984700917921,0.7517553558526333,75,glimpse,lh-fusiform,393,13248.193359375,648600
75,1.0,0.20814882180297845,0.8890340572943447,76,glimpse,lh-fusiform,366,13124.236328125,648600
76,1.0,0.10293914886220284,0.5845179037120818,77,glimpse,lh-fusiform,461,13164.025390625,648600
77,1.0,0.13468326545198642,0.6961704563108395,78,glimpse,lh-fusiform,437,13139.6357421875,648600
78,1.0,0.07706968271390763,0.374276406343481,79,glimpse,lh-fusiform,337,13124.779296875,648600
79,1.0,0.0873575756186621,0.5237267620821118,80,glimpse,lh-fusiform,387,13273.533203125,648600
80,1.0,0.09117298061843411,0.5855206869947136,81,glimpse,lh-fusiform,428,13160.7783203125,648600
81,1.0,0.06286319699531227,0.3204695581886876,82,glimpse,lh-fusiform,352,13172.9208984375,648600
82,1.0,0.08817049329964176,0.5256599202691946,83,glimpse,lh-fusiform,370,13180.1396484375,648600
83,1.0,0.10429690322080118,0.5413164667917822,84,glimpse,lh-fusiform,396,13230.869140625,648600
84,1.0,0.08902500015094426,0.5038082404893491,85,glimpse,lh-fusiform,365,13212.26171875,648600
85,1.0,0.08896030917661726,0.41635208631027976,86,glimpse,lh-fusiform,381,13152.904296875,648600
86,1.0,0.1767616374199961,0.9259685653503118,87,glimpse,lh-fusiform,365,13169.0966796875,648600
87,1.0,0.080236342405777,0.5680757406322945,88,glimpse,lh-fusiform,333,13194.91015625,648600
88,1.0,0.09907895450773352,0.6086693533831277,89,glimpse,lh-fusiform,450,13197.09765625,648600
89,1.0,0.06370597813740297,0.42462532282313636,90,glimpse,lh-fusiform,404,13192.17578125,648600
90,1.0,0.22403858301749038,0.9485015638250284,91,glimpse,lh-fusiform,412,13114.2646484375,648600
91,1.0,0.12718504549902382,0.6428912632611529,92,glimpse,lh-fusiform,376,13120.533203125,648600
92,0.1,0.19505339481118983,0.795950941934367,93,glimpse,lh-fusiform,228,47531.921875,648600
93,1.0,0.15833060651066014,0.7256860549662318,94,glimpse,lh-fusiform,403,13128.5966796875,648600
94,0.1,0.2095154606629755,0.7124141908630774,95,glimpse,lh-fusiform,167,47534.51171875,648600
95,1.0,0.07078428660012526,0.3926912060972517,96,glimpse,lh-fusiform,292,13171.3984375,648600
96,1.0,0.11087522744926541,0.5994193562510417,97,glimpse,lh-fusiform,324,13137.5380859375,648600
97,1.0,0.20656695118584625,0.790998522767347,98,glimpse,lh-fusiform,348,13104.23046875,648600
98,1.0,0.07783120906793514,0.35914482196796615,99,glimpse,lh-fusiform,362,13197.6337890625,648600
99,1.0,0.165871829362435,0.7509777647273792,100,glimpse,lh-fusiform,333,13139.5986328125,648600
100,1.0,0.09102260395383559,0.7155460449066733,101,glimpse,lh-fusiform,347,13102.568359375,648600
101,1.0,0.1698052704672932,0.9180454936278198,102,glimpse,lh-fusiform,332,13141.5576171875,648600
102,1.0,0.14859803095621382,0.8285733185991903,103,glimpse,lh-fusiform,333,13129.2294921875,648600
103,1.0,0.11012831836136049,0.7307595076342458,104,glimpse,lh-fusiform,401,13143.01171875,648600
104,1.0,0.11189563584685387,0.6430372198375756,105,glimpse,lh-fusiform,378,13171.384765625,648600
105,1.0,0.08502211099330524,0.5091619908179004,106,glimpse,lh-fusiform,318,13131.92578125,648600
106,1.0,0.09800436806671425,0.5208342227845305,107,glimpse,lh-fusiform,331,13172.0419921875,648600
107,1.0,0.3357851314875705,0.956441498827152,108,glimpse,lh-fusiform,271,13117.728515625,648600
108,1.0,0.07156485166567972,0.3910374639140898,109,glimpse,lh-fusiform,342,13163.359375,648600
109,1.0,0.10606250207269104,0.5593523171410136,110,glimpse,lh-fusiform,348,13165.2744140625,648600
110,1.0,0.08141549064556244,0.48892415076509876,111,glimpse,lh-fusiform,266,13221.7587890625,648600
111,1.0,0.1487512287984624,0.8284571494532822,112,glimpse,lh-fusiform,490,13105.55078125,648600
112,1.0,0.1264406618125244,0.58384188296056,113,glimpse,lh-fusiform,398,13103.298828125,648600
113,1.0,0.1472763598674188,0.6748780470404501,114,glimpse,lh-fusiform,354,13165.978515625,648600
114,1.0,0.20282594333379947,0.9144015619319429,115,glimpse,lh-fusiform,281,13107.8505859375,648600
115,1.0,0.09497054597422575,0.45785662936499627,116,glimpse,lh-fusiform,341,13170.1201171875,648600
116,1.0,0.09293986073796735,0.7903856095644856,117,glimpse,lh-fusiform,316,13154.7421875,648600
117,1.0,0.11669200960882738,0.6351185867891437,118,glimpse,lh-fusiform,344,13141.966796875,648600
118,1.0,0.16390222273184307,0.8204878183071667,119,glimpse,lh-fusiform,360,13108.2685546875,648600
119,1.0,0.18779556748583318,0.8714223204957592,120,glimpse,lh-fusiform,322,13099.6494140625,648600
120,1.0,0.07718413668187706,0.35179004943419956,121,glimpse,lh-fusiform,345,13145.470703125,648600
121,1.0,0.09117526649219831,0.5120032906542225,122,glimpse,lh-fusiform,327,13241.130859375,648600
122,1.0,0.31611009149164093,0.963549481514608,123,glimpse,lh-fusiform,309,13113.1494140625,648600
123,1.0,0.09080525289797155,0.6084857492742948,124,glimpse,lh-fusiform,409,13151.388671875,648600
124,1.0,0.13661591584728475,0.6679970356546313,125,glimpse,lh-fusiform,350,13127.3505859375,648600
125,1.0,0.08432072871097375,0.583154871497076,126,glimpse,lh-fusiform,316,13114.4619140625,648600
126,1.0,0.08507286333705953,0.34425963724800634,127,glimpse,lh-fusiform,338,13261.9814453125,648600
127,1.0,0.08945996498018866,0.42705214619447596,128,glimpse,lh-fusiform,370,13150.1015625,648600
128,1.0,0.05739482578024943,0.2786291025496592,129,glimpse,lh-fusiform,331,13159.9990234375,648600
129,1.0,0.07757264755770876,0.49552655674384183,130,glimpse,lh-fusiform,312,13169.9287109375,648600
130,1.0,0.09437961740802928,0.4846845747795947,131,glimpse,lh-fusiform,327,13222.0126953125,648600
131,0.1,0.15533021844298742,0.7536694131672756,132,glimpse,lh-fusiform,202,47643.22265625,648600
132,1.0,0.08570058136452513,0.490661428928893,133,glimpse,lh-fusiform,324,13142.1845703125,648600
133,1.0,0.23864963739384087,0.9701190547863665,134,glimpse,lh-fusiform,299,13157.8984375,648600
134,1.0,0.07407954925384266,0.5645015275026197,135,glimpse,lh-fusiform,319,13182.6826171875,648600
135,1.0,0.1040516425853014,0.5009521394606646,136,glimpse,lh-fusiform,347,13190.4912109375,648600
136,0.1,0.12759681284408678,0.4944615406929219,137,glimpse,lh-fusiform,212,47538.4296875,648600
137,0.1,0.46738733880356825,0.9977805536828813,138,glimpse,lh-fusiform,314,47353.1640625,648600
138,1.0,0.1418498985654437,0.8652373215608139,139,glimpse,lh-fusiform,338,13110.6494140625,648600
139,0.1,0.21230813953867853,0.8378386596114097,140,glimpse,lh-fusiform,217,47484.4453125,648600
140,0.1,0.2806725571383449,0.9275139061098728,141,glimpse,lh-fusiform,236,47420.8203125,648600
141,1.0,0.09510480586916352,0.5143398401193695,142,glimpse,lh-fusiform,453,13153.626953125,648600
142,1.0,0.1009693947333879,0.5079510548551094,143,glimpse,lh-fusiform,472,13174.4267578125,648600
143,0.1,0.1843542180876373,0.768313860490312,144,glimpse,lh-fusiform,256,47577.47265625,648600
144,0.1,0.22933948534270646,0.760968900072902,145,glimpse,lh-fusiform,273,47434.94140625,648600
145,0.1,0.1642712527270137,0.718958305845302,146,glimpse,lh-fusiform,259,47742.9921875,648600
146,1.0,0.13829826579681453,0.5986939786593308,147,glimpse,lh-fusiform,446,13141.8876953125,648600
147,1.0,0.10825610002835959,0.5906832830605644,148,glimpse,lh-fusiform,518,13105.041015625,648600
148,1.0,0.11889470862615087,0.5740738751812784,149,glimpse,lh-fusiform,394,13143.220703125,648600
149,1.0,0.14522161308487902,0.6952262026353125,150,glimpse,lh-fusiform,515,13132.974609375,648600
150,1.0,0.11515475118894503,0.6204901679003962,151,glimpse,lh-fusiform,538,13145.244140625,648600
151,1.0,0.10459922129709914,0.6623053213446604,152,glimpse,lh-fusiform,488,13173.7578125,648600
152,1.0,0.11134547841517133,0.5453056428884683,153,glimpse,lh-fusiform,555,13134.0302734375,648600
153,1.0,0.1012476821088327,0.5692816580665556,154,glimpse,lh-fusiform,395,13175.1201171875,648600
154,1.0,0.15469466964788728,0.6312667665664162,155,glimpse,lh-fusiform,464,13119.8681640625,648600
155,1.0,0.08494201960175236,0.4301400604341542,156,glimpse,lh-fusiform,484,13168.3974609375,648600
156,1.0,0.11461987134281179,0.7167010062950707,157,glimpse,lh-fusiform,517,13168.6875,648600
157,1.0,0.11326589998636837,0.5772755381333254,158,glimpse,lh-fusiform,502,13223.4853515625,648600
158,1.0,0.10753659550485924,0.5586124711594672,159,glimpse,lh-fusiform,461,13107.01171875,648600
159,1.0,0.10268199175857481,0.5426410124302523,160,glimpse,lh-fusiform,376,13103.6083984375,648600
160,1.0,0.12997097380040737,0.6477440634379384,161,glimpse,lh-fusiform,483,13169.041015625,648600
161,1.0,0.1526105136759628,0.7002070275569008,162,glimpse,lh-fusiform,558,13110.0517578125,648600
162,1.0,0.08832294711273948,0.42025197483768606,163,glimpse,lh-fusiform,441,13169.99609375,648600
163,1.0,0.09220245777768742,0.5388973553150755,164,glimpse,lh-fusiform,440,13156.9609375,648600
164,1.0,0.1086884362300646,0.6850883420440934,165,glimpse,lh-fusiform,431,13147.1875,648600
165,1.0,0.11038469574673308,0.659798814914031,166,glimpse,lh-fusiform,419,13110.04296875,648600
166,1.0,0.1393961617283743,0.5710187328997434,167,glimpse,lh-fusiform,460,13101.9951171875,648600
167,1.0,0.10878524788097835,0.5860182274845842,168,glimpse,lh-fusiform,560,13148.4326171875,648600
168,1.0,0.09632311622511315,0.4936762496110513,169,glimpse,lh-fusiform,403,13240.470703125,648600
169,1.0,0.1459276846560473,0.7529291519969427,170,glimpse,lh-fusiform,409,13114.728515625,648600
170,1.0,0.08948554442118242,0.41600356619196466,171,glimpse,lh-fusiform,509,13154.1943359375,648600
171,1.0,0.13143989406557438,0.6646518904864751,172,glimpse,lh-fusiform,546,13129.3134765625,648600
172,1.0,0.08424668804795647,0.4993204467411543,173,glimpse,lh-fusiform,472,13115.779296875,648600
173,1.0,0.09664627045990164,0.4027944498635254,174,glimpse,lh-fusiform,459,13264.3076171875,648600
174,1.0,0.09950484228651137,0.4536474319371343,175,glimpse,lh-fusiform,516,13153.1376953125,648600
175,1.0,0.0795928587607781,0.340576589999267,176,glimpse,lh-fusiform,392,13162.2158203125,648600
176,1.0,0.09818346795533361,0.6102500457899735,177,glimpse,lh-fusiform,455,13172.5498046875,648600
177,1.0,0.1114984616201964,0.5739892333613499,178,glimpse,lh-fusiform,525,13224.1865234375,648600
178,0.1,0.14268550295097443,0.6109770432786248,179,glimpse,lh-fusiform,247,47729.34375,648600
179,1.0,0.13396954689489893,0.6354459196237233,180,glimpse,lh-fusiform,579,13145.09375,648600
180,1.0,0.1428392746693713,0.5564955680304802,181,glimpse,lh-fusiform,503,13160.4453125,648600
181,1.0,0.07396847834024523,0.3729458460984869,182,glimpse,lh-fusiform,350,13188.7041015625,648600
182,1.0,0.09678636790852571,0.4757933262388323,183,glimpse,lh-fusiform,484,13189.818359375,648600
183,1.0,0.08050686328776173,0.46380948326235316,184,glimpse,lh-fusiform,475,13183.7353515625,648600
184,0.1,0.27403536554233465,0.9122713750110648,185,glimpse,lh-fusiform,336,47444.6328125,648600
185,1.0,0.11929634529023593,0.7448543073822345,186,glimpse,lh-fusiform,435,13112.8291015625,648600
186,0.1,0.17569435151800294,0.596647185720943,187,glimpse,lh-fusiform,186,47567.7109375,648600
187,0.1,0.2117410538183186,0.8172441768263238,188,glimpse,lh-fusiform,258,47511.30078125,648600
188,0.1,0.1574278888335472,0.7395208460964656,189,glimpse,lh-fusiform,121,47684.21875,648600
189,1.0,0.09673582585592214,0.5622794645890652,190,glimpse,lh-fusiform,416,13196.4296875,648600
190,1.0,0.1241472927450786,0.6129255396577222,191,glimpse,lh-fusiform,464,13163.3662109375,648600
191,0.1,0.2264826198897386,0.7931137568575023,192,glimpse,lh-fusiform,217,47489.7734375,648600
192,1.0,0.10122546483350359,0.45983993766787723,193,glimpse,lh-fusiform,464,13221.0556640625,648600
193,1.0,0.12954543915760583,0.6412429416116985,194,glimpse,lh-fusiform,409,13159.7412109375,648600
194,1.0,0.1052487516011353,0.5092769232881056,195,glimpse,lh-fusiform,448,13125.14453125,648600
195,1.0,0.11178783297860045,0.4714160734534447,196,glimpse,lh-fusiform,344,13166.6259765625,648600
196,1.0,0.1317023970425674,0.5715944556853496,197,glimpse,lh-fusiform,404,13153.1826171875,648600
197,1.0,0.10174174244495893,0.7190735799851302,198,glimpse,lh-fusiform,449,13165.8779296875,648600
198,1.0,0.09782693461822087,0.40117281849459674,199,glimpse,lh-fusiform,438,13193.4384765625,648600
199,1.0,0.09689176469459015,0.5228872767444664,200,glimpse,lh-fusiform,477,13154.1953125,648600
200,1.0,0.10065940447164855,0.6733630944493877,201,glimpse,lh-fusiform,352,13197.056640625,648600
201,1.0,0.1574814077997043,0.7525677054116057,202,glimpse,lh-fusiform,436,13140.2666015625,648600
202,1.0,0.08077811523360875,0.48672897043379204,203,glimpse,lh-fusiform,402,13187.5048828125,648600
203,1.0,0.11296866646385746,0.5545915905236167,204,glimpse,lh-fusiform,418,13190.2294921875,648600
204,1.0,0.09942182093216649,0.5228011017620098,205,glimpse,lh-fusiform,377,13246.7041015625,648600
205,1.0,0.11039062120652522,0.5601623003774749,206,glimpse,lh-fusiform,430,13127.9140625,648600
206,1.0,0.09600346530560315,0.43816521374478035,207,glimpse,lh-fusiform,373,13123.546875,648600
207,1.0,0.13243812649513143,0.7974718318971431,208,glimpse,lh-fusiform,455,13189.2509765625,648600
208,1.0,0.1467482994268668,0.6322259870861499,209,glimpse,lh-fusiform,476,13131.1826171875,648600
209,1.0,0.08488144629360887,0.4264721381042883,210,glimpse,lh-fusiform,381,13192.9794921875,648600
210,1.0,0.09660596800639355,0.5117173476193053,211,glimpse,lh-fusiform,396,13177.73828125,648600
211,1.0,0.1175078379209893,0.6044965600024141,212,glimpse,lh-fusiform,451,13167.2998046875,648600
212,1.0,0.11127273574409895,0.5745101517403959,213,glimpse,lh-fusiform,380,13131.517578125,648600
213,0.1,0.23301571884307343,0.8373248590963107,214,glimpse,lh-fusiform,257,47492.59375,648600
214,0.1,0.15668094172728725,0.5229225353706476,215,glimpse,lh-fusiform,224,47640.35546875,648600
215,1.0,0.10025720841499036,0.6391550110601987,216,glimpse,lh-fusiform,396,13262.244140625,648600
216,1.0,0.14790542308376822,0.6797707350408604,217,glimpse,lh-fusiform,374,13136.537109375,648600
217,1.0,0.08645037103305546,0.45205482253850326,218,glimpse,lh-fusiform,412,13175.5,648600
218,1.0,0.1311166155876502,0.6406631551256279,219,glimpse,lh-fusiform,424,13152.0126953125,648600
219,1.0,0.09007668396099253,0.49247781232546306,220,glimpse,lh-fusiform,373,13137.2099609375,648600
220,1.0,0.09385769861545758,0.44116502940963587,221,glimpse,lh-fusiform,380,13285.306640625,648600
221,1.0,0.09726758366054301,0.5829120697313803,222,glimpse,lh-fusiform,428,13174.490234375,648600
222,1.0,0.07596758036790252,0.37498036627655473,223,glimpse,lh-fusiform,354,13184.3037109375,648600
223,1.0,0.08705410296117974,0.5739248517290021,224,glimpse,lh-fusiform,367,13195.509765625,648600
224,1.0,0.11713857372217698,0.5317268027523587,225,glimpse,lh-fusiform,407,13243.5439453125,648600
225,0.1,0.13656492670103548,0.5821783384257337,226,glimpse,lh-fusiform,178,47789.76953125,648600
226,1.0,0.1238290280542521,0.7428221484174835,227,glimpse,lh-fusiform,473,13165.453125,648600
227,1.0,0.14059200334319102,0.6823247361813645,228,glimpse,lh-fusiform,421,13182.25,648600
228,1.0,0.07473735321665903,0.4326117352143988,229,glimpse,lh-fusiform,329,13207.021484375,648600
229,1.0,0.09717276681624687,0.47534712258910483,230,glimpse,lh-fusiform,409,13208.5341796875,648600
230,1.0,0.07329458486099062,0.36917219253200695,231,glimpse,lh-fusiform,388,13205.841796875,648600
231,1.0,0.15916117481517056,0.6366958502910254,232,glimpse,lh-fusiform,428,13125.7314453125,648600
232,1.0,0.11092446885617545,0.5769980185151162,233,glimpse,lh-fusiform,378,13133.1865234375,648600
233,1.0,0.10702841024560882,0.46204509709180863,234,glimpse,lh-fusiform,335,13173.8134765625,648600
234,1.0,0.14188792894952107,0.6355243239239525,235,glimpse,lh-fusiform,419,13142.10546875,648600
235,1.0,0.08686555578770669,0.5785041774656514,236,glimpse,lh-fusiform,355,13173.990234375,648600
236,1.0,0.07339755952060387,0.45546799761555923,237,glimpse,lh-fusiform,383,13193.216796875,648600
237,1.0,0.09023870906374148,0.6382657241098182,238,glimpse,lh-fusiform,430,13162.859375,648600
238,1.0,0.09274021857622694,0.5158070096627263,239,glimpse,lh-fusiform,412,13126.3173828125,648600
239,1.0,0.07772894069819387,0.43847175188818055,240,glimpse,lh-fusiform,394,13220.0029296875,648600
240,1.0,0.10043817767816861,0.4818121089593238,241,glimpse,lh-fusiform,421,13160.814453125,648600
241,1.0,0.08000255466011649,0.46947725247865346,242,glimpse,lh-fusiform,416,13123.1611328125,648600
242,1.0,0.09589197829197105,0.5892586897215846,243,glimpse,lh-fusiform,368,13163.4326171875,648600
243,1.0,0.09527575957483637,0.4658350880585952,244,glimpse,lh-fusiform,436,13152.5224609375,648600
244,1.0,0.08178419882782069,0.5195784439143708,245,glimpse,lh-fusiform,456,13164.44140625,648600
245,1.0,0.09021784398528829,0.5542209969078229,246,glimpse,lh-fusiform,416,13192.318359375,648600
246,1.0,0.07873345596689167,0.4617846380059487,247,glimpse,lh-fusiform,424,13154.46875,648600
247,1.0,0.08435885545131959,0.470001437825031,248,glimpse,lh-fusiform,374,13196.0791015625,648600
248,1.0,0.11086784049556864,0.6463933772123387,249,glimpse,lh-fusiform,432,13139.072265625,648600
249,1.0,0.06468310996283141,0.3860589332953269,250,glimpse,lh-fusiform,396,13184.310546875,648600
250,1.0,0.07640649128795352,0.47254541943559025,251,glimpse,lh-fusiform,409,13187.654296875,648600
251,1.0,0.07461336962596964,0.640924490879222,252,glimpse,lh-fusiform,327,13243.2568359375,648600
252,1.0,0.10329001185594959,0.5815444181230163,253,glimpse,lh-fusiform,534,13126.8447265625,648600
253,1.0,0.09355702933078422,0.4672167539819626,254,glimpse,lh-fusiform,433,13124.439453125,648600
254,1.0,0.10585008542883957,0.6031153811016554,255,glimpse,lh-fusiform,424,13188.0439453125,648600
255,1.0,0.10134244088694722,0.5837015197098321,256,glimpse,lh-fusiform,411,13128.025390625,648600
256,1.0,0.08004712787780752,0.5611466108501795,257,glimpse,lh-fusiform,390,13190.6435546875,648600
257,1.0,0.08343521470055586,0.4309388812750219,258,glimpse,lh-fusiform,384,13177.068359375,648600
258,1.0,0.0943414698218922,0.5019411616222798,259,glimpse,lh-fusiform,401,13166.0576171875,648600
259,1.0,0.10022857907417798,0.508427224484986,260,glimpse,lh-fusiform,432,13130.0791015625,648600
260,1.0,0.09975744545214431,0.6023919517743366,261,glimpse,lh-fusiform,407,13119.7998046875,648600
261,1.0,0.07737636120078169,0.4684523788923539,262,glimpse,lh-fusiform,425,13165.3681640625,648600
262,1.0,0.09306020508563158,0.6714921816244613,263,glimpse,lh-fusiform,380,13260.1884765625,648600
263,1.0,0.11466696521830758,0.5777400966782611,264,glimpse,lh-fusiform,407,13134.408203125,648600
264,1.0,0.08114128254910441,0.3881289176221304,265,glimpse,lh-fusiform,454,13174.908203125,648600
265,1.0,0.09553548175658948,0.49796968738921277,266,glimpse,lh-fusiform,376,13148.71484375,648600
266,1.0,0.07317780716976181,0.41417278616733266,267,glimpse,lh-fusiform,368,13134.6484375,648600
267,1.0,0.07686807863173395,0.4756077438473125,268,glimpse,lh-fusiform,411,13282.8662109375,648600
268,1.0,0.08015921944235466,0.5552127112759392,269,glimpse,lh-fusiform,445,13171.7607421875,648600
269,1.0,0.06103357668824713,0.370102189497411,270,glimpse,lh-fusiform,357,13181.978515625,648600
270,1.0,0.07167010368865573,0.532470625341584,271,glimpse,lh-fusiform,390,13192.0322265625,648600
