,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
52,1.0,0.13615900862268907,0.8762755744411936,53,glimpse,lh-inferiortemporal,247,8677.0986328125,718800
53,1.0,0.09419726830618895,0.4955404206957006,54,glimpse,lh-inferiortemporal,295,8638.40625,718800
54,1.0,0.12848514430535207,0.5931111213693638,55,glimpse,lh-inferiortemporal,245,8650.498046875,718800
55,1.0,0.1343573046117817,0.6370679942394148,56,glimpse,lh-inferiortemporal,216,8643.0517578125,718800
56,1.0,0.11074613173626902,0.6360390372412679,57,glimpse,lh-inferiortemporal,351,8680.240234375,718800
57,1.0,0.08037171779543975,0.5902425161455367,58,glimpse,lh-inferiortemporal,244,8673.8232421875,718800
58,1.0,0.0707192644875126,0.3948697570509163,59,glimpse,lh-inferiortemporal,236,8651.31640625,718800
59,1.0,0.06826073245975323,0.4109316386262595,60,glimpse,lh-inferiortemporal,287,8678.9033203125,718800
60,1.0,0.21249447162907747,0.9374361241167415,61,glimpse,lh-inferiortemporal,203,8633.1689453125,718800
61,1.0,0.07006006728021892,0.41794986669952305,62,glimpse,lh-inferiortemporal,241,8639.396484375,718800
62,1.0,0.09072425445856742,0.5401299376504837,63,glimpse,lh-inferiortemporal,244,8667.1826171875,718800
63,1.0,0.0683485567333031,0.56097382663545,64,glimpse,lh-inferiortemporal,200,8669.8515625,718800
64,1.0,0.094613674534342,0.6610837269848762,65,glimpse,lh-inferiortemporal,311,8625.982421875,718800
65,1.0,0.10095715526892923,0.5335617031962185,66,glimpse,lh-inferiortemporal,249,8644.021484375,718800
66,1.0,0.13135606884588036,0.747756669331757,67,glimpse,lh-inferiortemporal,223,8635.0869140625,718800
67,1.0,0.15820158897120035,0.7756069030760063,68,glimpse,lh-inferiortemporal,265,8615.2685546875,718800
68,0.1,0.13990107101461957,0.5402697764545767,69,glimpse,lh-inferiortemporal,194,31551.296875,718800
69,0.1,0.12230788054210345,0.5399373022653069,70,glimpse,lh-inferiortemporal,143,31495.369140625,718800
70,0.1,0.17394087607748016,0.7856649703879311,71,glimpse,lh-inferiortemporal,198,31402.376953125,718800
71,0.1,0.23138132557351485,0.8157875763839876,72,glimpse,lh-inferiortemporal,276,31430.822265625,718800
72,0.1,0.27452785128924106,0.9069186085481019,73,glimpse,lh-inferiortemporal,191,31387.345703125,718800
73,0.1,0.14684338945006484,0.42064791292133397,74,glimpse,lh-inferiortemporal,154,31523.615234375,718800
74,0.1,0.15489793603766774,0.6227447492538246,75,glimpse,lh-inferiortemporal,234,31456.984375,718800
75,0.1,0.3212534777964617,0.9723825310963926,76,glimpse,lh-inferiortemporal,245,31383.513671875,718800
76,1.0,0.07453789665682682,0.3417718557153112,77,glimpse,lh-inferiortemporal,446,8671.39453125,718800
77,1.0,0.09206898615678957,0.42654760049581875,78,glimpse,lh-inferiortemporal,241,8648.1708984375,718800
78,1.0,0.07980739644172635,0.5264338388206672,79,glimpse,lh-inferiortemporal,232,8603.671875,718800
79,0.1,0.11453595799606965,0.4111319433646322,80,glimpse,lh-inferiortemporal,145,31717.6875,718800
80,0.1,0.15437207082482357,0.6567334438648902,81,glimpse,lh-inferiortemporal,136,31523.287109375,718800
81,0.1,0.0963307223840749,0.46368220299843044,82,glimpse,lh-inferiortemporal,158,31583.39453125,718800
82,0.1,0.13193256689037874,0.55663829853607,83,glimpse,lh-inferiortemporal,170,31554.640625,718800
83,1.0,0.09235268690455169,0.4182083381044813,84,glimpse,lh-inferiortemporal,224,8694.42578125,718800
84,0.1,0.10428682496987213,0.4661002442076786,85,glimpse,lh-inferiortemporal,177,31294.6171875,718800
85,1.0,0.08533524439863564,0.4127740683188521,86,glimpse,lh-inferiortemporal,267,8660.0634765625,718800
86,0.1,0.24875443348711815,0.8421911913488157,87,glimpse,lh-inferiortemporal,197,31414.841796875,718800
87,1.0,0.06505764091463952,0.42255735188618326,88,glimpse,lh-inferiortemporal,380,8662.1337890625,718800
88,0.1,0.14798708009828238,0.5688468957483459,89,glimpse,lh-inferiortemporal,179,31558.345703125,718800
89,0.1,0.06842787109297895,0.28785497803686233,90,glimpse,lh-inferiortemporal,157,31524.705078125,718800
90,0.1,0.2596267665279169,0.9789204776386722,91,glimpse,lh-inferiortemporal,194,31375.759765625,718800
91,0.1,0.2138231768305224,0.8086099270614509,92,glimpse,lh-inferiortemporal,223,31446.6640625,718800
92,1.0,0.07611961616271938,0.3854542197540509,93,glimpse,lh-inferiortemporal,305,8612.3701171875,718800
93,1.0,0.1386269488648492,0.6592705457443655,94,glimpse,lh-inferiortemporal,226,8652.40234375,718800
94,0.1,0.18458433550638398,0.6781473876956252,95,glimpse,lh-inferiortemporal,176,31497.283203125,718800
95,1.0,0.07143051505520272,0.34401693626092666,96,glimpse,lh-inferiortemporal,316,8628.234375,718800
96,0.1,0.1951563011696233,0.8170737390309405,97,glimpse,lh-inferiortemporal,146,31540.0859375,718800
97,1.0,0.18419739153689102,0.9349740525946308,98,glimpse,lh-inferiortemporal,326,8624.0029296875,718800
98,1.0,0.08499617898060371,0.41121649329867027,99,glimpse,lh-inferiortemporal,369,8668.95703125,718800
99,1.0,0.1484937127837467,0.8540226077128036,100,glimpse,lh-inferiortemporal,304,8664.703125,718800
100,1.0,0.09614070774364146,0.4821541342708062,101,glimpse,lh-inferiortemporal,325,8629.0732421875,718800
101,1.0,0.15891427610842543,0.829081111534069,102,glimpse,lh-inferiortemporal,364,8650.4970703125,718800
102,1.0,0.14484853890950047,0.8188059811750513,103,glimpse,lh-inferiortemporal,310,8634.4267578125,718800
103,1.0,0.11723863574880831,0.790706683213699,104,glimpse,lh-inferiortemporal,382,8673.2646484375,718800
104,1.0,0.08350543554072926,0.4233054400384848,105,glimpse,lh-inferiortemporal,287,8666.6259765625,718800
105,1.0,0.07318542396413646,0.4752047676336245,106,glimpse,lh-inferiortemporal,261,8644.0791015625,718800
106,1.0,0.06902738452159302,0.3829612819722443,107,glimpse,lh-inferiortemporal,319,8673.826171875,718800
107,1.0,0.3154427144130332,0.9956896240021585,108,glimpse,lh-inferiortemporal,274,8625.00390625,718800
108,1.0,0.0686332245247441,0.35527825270700175,109,glimpse,lh-inferiortemporal,325,8630.5517578125,718800
109,1.0,0.08436637865043974,0.7100698790465725,110,glimpse,lh-inferiortemporal,344,8658.1552734375,718800
110,1.0,0.06793352765129942,0.41536658882435706,111,glimpse,lh-inferiortemporal,249,8664.7744140625,718800
111,1.0,0.12267522870758335,0.8375289622574024,112,glimpse,lh-inferiortemporal,461,8613.412109375,718800
112,0.1,0.17682478949506802,0.8193100491626386,113,glimpse,lh-inferiortemporal,164,31428.19921875,718800
113,1.0,0.12813696422187676,0.4688843888364794,114,glimpse,lh-inferiortemporal,254,8630.1484375,718800
114,1.0,0.17444558091412693,0.9317231875673928,115,glimpse,lh-inferiortemporal,376,8608.298828125,718800
115,0.1,0.15235699889602206,0.7048970662955364,116,glimpse,lh-inferiortemporal,192,31605.962890625,718800
116,0.1,0.14811359820046094,0.5648874503633239,117,glimpse,lh-inferiortemporal,159,31535.966796875,718800
117,0.1,0.1853142372081541,0.888219209217423,118,glimpse,lh-inferiortemporal,191,31452.423828125,718800
118,0.1,0.25814926567809743,0.9252840478484106,119,glimpse,lh-inferiortemporal,228,31485.7890625,718800
119,1.0,0.22588497018396642,0.938257679049564,120,glimpse,lh-inferiortemporal,279,8625.9951171875,718800
120,0.1,0.17186638403816948,0.576988311639645,121,glimpse,lh-inferiortemporal,175,31558.607421875,718800
121,0.1,0.1575032762010313,0.6907226785974281,122,glimpse,lh-inferiortemporal,189,31519.767578125,718800
122,1.0,0.29471473238345575,0.9641566930802277,123,glimpse,lh-inferiortemporal,305,8605.8701171875,718800
123,1.0,0.08125162571389545,0.6668150920913116,124,glimpse,lh-inferiortemporal,614,8659.7109375,718800
124,1.0,0.100615237391171,0.8651770474166455,125,glimpse,lh-inferiortemporal,270,8639.2607421875,718800
125,1.0,0.0637572794067968,0.3724730474717446,126,glimpse,lh-inferiortemporal,257,8594.7080078125,718800
126,1.0,0.06940156084862482,0.32973270374141683,127,glimpse,lh-inferiortemporal,319,8728.4169921875,718800
127,0.1,0.1577794799628729,0.6275038280850409,128,glimpse,lh-inferiortemporal,165,31531.78515625,718800
128,1.0,0.04966666295248781,0.309886956705158,129,glimpse,lh-inferiortemporal,378,8666.4599609375,718800
129,0.1,0.13023739907140966,0.714428469801039,130,glimpse,lh-inferiortemporal,172,31596.50390625,718800
130,1.0,0.0960179758212972,0.5818596558310353,131,glimpse,lh-inferiortemporal,310,8684.880859375,718800
131,1.0,0.04509618382198605,0.28811284966076256,132,glimpse,lh-inferiortemporal,306,8648.521484375,718800
132,0.1,0.17101589043233523,0.5896758748168566,133,glimpse,lh-inferiortemporal,229,31536.66015625,718800
133,1.0,0.19220375476573018,0.8352184840412181,134,glimpse,lh-inferiortemporal,279,8637.609375,718800
134,1.0,0.066514751567544,0.33603599082831603,135,glimpse,lh-inferiortemporal,468,8655.9990234375,718800
135,1.0,0.08096486676497261,0.5209700875967919,136,glimpse,lh-inferiortemporal,254,8667.3291015625,718800
136,1.0,0.042067849718832664,0.3287279910925377,137,glimpse,lh-inferiortemporal,322,8667.0185546875,718800
137,1.0,0.33483683975956813,0.9892369958529742,138,glimpse,lh-inferiortemporal,289,8627.146484375,718800
138,1.0,0.1397216585951587,0.7116399211658196,139,glimpse,lh-inferiortemporal,472,8615.337890625,718800
139,1.0,0.07143661405597017,0.5579741449324176,140,glimpse,lh-inferiortemporal,401,8606.8642578125,718800
140,1.0,0.1381972770007024,0.8469260102648715,141,glimpse,lh-inferiortemporal,266,8646.984375,718800
141,1.0,0.08305892107147694,0.4589484285340767,142,glimpse,lh-inferiortemporal,435,8647.1298828125,718800
142,1.0,0.07118169662982421,0.4089644139587668,143,glimpse,lh-inferiortemporal,365,8633.9111328125,718800
143,1.0,0.0834414512453948,0.516429312863033,144,glimpse,lh-inferiortemporal,360,8655.232421875,718800
144,1.0,0.09903884156794115,0.5777675148354607,145,glimpse,lh-inferiortemporal,334,8630.376953125,718800
145,1.0,0.07815949936774355,0.45714797257877526,146,glimpse,lh-inferiortemporal,368,8676.3330078125,718800
146,1.0,0.10629460308900161,0.5640949901752749,147,glimpse,lh-inferiortemporal,331,8672.869140625,718800
147,1.0,0.07679546743740093,0.5079645388810533,148,glimpse,lh-inferiortemporal,401,8634.486328125,718800
148,1.0,0.11089642703245306,0.6043401319628987,149,glimpse,lh-inferiortemporal,354,8656.6083984375,718800
149,1.0,0.09769297971306155,0.5600768975196473,150,glimpse,lh-inferiortemporal,377,8640.1328125,718800
150,0.1,0.13785182802098195,0.5807942149646805,151,glimpse,lh-inferiortemporal,234,31536.34765625,718800
151,1.0,0.08457260363820382,0.46494101160112566,152,glimpse,lh-inferiortemporal,351,8672.2197265625,718800
152,1.0,0.07949150294110602,0.42128123975789245,153,glimpse,lh-inferiortemporal,418,8648.1796875,718800
153,1.0,0.07575308352074706,0.428794822222033,154,glimpse,lh-inferiortemporal,354,8678.13671875,718800
154,1.0,0.09739309891862215,0.4399978545093116,155,glimpse,lh-inferiortemporal,336,8630.435546875,718800
155,0.1,0.11082527998756854,0.5372720744962919,156,glimpse,lh-inferiortemporal,180,31485.36328125,718800
156,1.0,0.07810559170646612,0.4272282547450188,157,glimpse,lh-inferiortemporal,323,8664.2236328125,718800
157,1.0,0.09265327263978415,0.4456466008437374,158,glimpse,lh-inferiortemporal,623,8667.6005859375,718800
158,1.0,0.08649445229887003,0.45886947861077676,159,glimpse,lh-inferiortemporal,328,8619.2119140625,718800
159,1.0,0.08288669204939453,0.41065267585961096,160,glimpse,lh-inferiortemporal,306,8638.74609375,718800
160,1.0,0.10534800270181117,0.5855006657282045,161,glimpse,lh-inferiortemporal,394,8635.3017578125,718800
161,0.1,0.19883545603781513,0.8337594018108198,162,glimpse,lh-inferiortemporal,556,31384.564453125,718800
162,0.1,0.13647601373584875,0.5430423707464627,163,glimpse,lh-inferiortemporal,202,31572.984375,718800
163,0.1,0.13426532635791136,0.6475810015665591,164,glimpse,lh-inferiortemporal,203,31504.875,718800
164,0.1,0.13295849738511423,0.7192905912212072,165,glimpse,lh-inferiortemporal,226,31410.671875,718800
165,0.1,0.18101693054462634,0.7719845569348202,166,glimpse,lh-inferiortemporal,308,31452.681640625,718800
166,0.1,0.20288057495436368,0.813281897600266,167,glimpse,lh-inferiortemporal,321,31400.5625,718800
167,0.1,0.13843214701798282,0.5426984949505615,168,glimpse,lh-inferiortemporal,200,31531.92578125,718800
168,1.0,0.07301624893000579,0.40321388305328776,169,glimpse,lh-inferiortemporal,419,8652.0126953125,718800
169,1.0,0.11482592240276472,0.7596400310347838,170,glimpse,lh-inferiortemporal,385,8610.552734375,718800
170,1.0,0.06561752233187051,0.33163968238208397,171,glimpse,lh-inferiortemporal,463,8665.1044921875,718800
171,1.0,0.08131978414393982,0.394306933286827,172,glimpse,lh-inferiortemporal,269,8643.58984375,718800
172,1.0,0.06795218901240262,0.49058993396789574,173,glimpse,lh-inferiortemporal,391,8600.64453125,718800
173,1.0,0.06180304899602874,0.30015379892040317,174,glimpse,lh-inferiortemporal,333,8733.77734375,718800
174,0.1,0.12024745185030875,0.49317123079577285,175,glimpse,lh-inferiortemporal,181,31533.12890625,718800
175,1.0,0.05122296780174687,0.5572357208441143,176,glimpse,lh-inferiortemporal,425,8670.0029296875,718800
176,0.1,0.11816549152684018,0.5466200296104853,177,glimpse,lh-inferiortemporal,197,31568.9140625,718800
177,0.1,0.13573114809022227,0.6214436720055346,178,glimpse,lh-inferiortemporal,218,31563.541015625,718800
178,1.0,0.05671453510467718,0.40401644869402886,179,glimpse,lh-inferiortemporal,396,8657.134765625,718800
179,0.1,0.15181621125147285,0.8371871122124351,180,glimpse,lh-inferiortemporal,319,31512.958984375,718800
180,1.0,0.10273955252097174,0.5179967883623295,181,glimpse,lh-inferiortemporal,414,8642.5625,718800
181,1.0,0.06008035240557465,0.36719444473985396,182,glimpse,lh-inferiortemporal,371,8659.34375,718800
182,1.0,0.08919522662778519,0.5678483205451952,183,glimpse,lh-inferiortemporal,469,8671.0751953125,718800
183,0.1,0.10226524658565404,0.384680479936628,184,glimpse,lh-inferiortemporal,300,31539.76953125,718800
184,1.0,0.12103153602119539,0.7147543931201539,185,glimpse,lh-inferiortemporal,411,8631.6923828125,718800
185,1.0,0.09872923080054975,0.5329024419609536,186,glimpse,lh-inferiortemporal,488,8620.0244140625,718800
186,1.0,0.07386526184363842,0.41282341978097203,187,glimpse,lh-inferiortemporal,351,8609.443359375,718800
187,0.1,0.18994266846267824,0.7846522843779471,188,glimpse,lh-inferiortemporal,244,31459.939453125,718800
188,1.0,0.0862241432974491,0.4384343440321903,189,glimpse,lh-inferiortemporal,302,8667.9833984375,718800
189,1.0,0.07508365276352974,0.44068156456274477,190,glimpse,lh-inferiortemporal,261,8656.23046875,718800
190,1.0,0.10688555512978339,0.7344254231896716,191,glimpse,lh-inferiortemporal,260,8677.90234375,718800
191,1.0,0.13939090601118231,0.6224387371665423,192,glimpse,lh-inferiortemporal,302,8653.509765625,718800
192,1.0,0.08155050100147869,0.5564337807760784,193,glimpse,lh-inferiortemporal,284,8697.2998046875,718800
193,1.0,0.13257523085252365,0.5588579824400675,194,glimpse,lh-inferiortemporal,239,8696.513671875,718800
194,1.0,0.09623770309365792,0.4860497715134937,195,glimpse,lh-inferiortemporal,287,8657.126953125,718800
195,1.0,0.12748163392744197,0.6618021077855374,196,glimpse,lh-inferiortemporal,317,8678.5390625,718800
196,1.0,0.10987397355308726,0.5804854455370774,197,glimpse,lh-inferiortemporal,311,8661.09375,718800
197,0.1,0.17350783321666144,0.6776318814938362,198,glimpse,lh-inferiortemporal,137,31652.6796875,718800
198,1.0,0.08209468940887162,0.3856848586047972,199,glimpse,lh-inferiortemporal,266,8693.091796875,718800
199,1.0,0.07252305527863843,0.3835495691117803,200,glimpse,lh-inferiortemporal,261,8670.6357421875,718800
200,1.0,0.0715249517016309,0.37332598025162933,201,glimpse,lh-inferiortemporal,281,8703.185546875,718800
201,1.0,0.1636923527647499,0.7736453304783277,202,glimpse,lh-inferiortemporal,245,8653.2919921875,718800
202,0.1,0.14282744417378523,0.5818959449665775,203,glimpse,lh-inferiortemporal,99,31593.841796875,718800
203,1.0,0.08954219257364994,0.5109859239944058,204,glimpse,lh-inferiortemporal,266,8684.435546875,718800
204,1.0,0.07082720181885682,0.45247739255196595,205,glimpse,lh-inferiortemporal,349,8689.6025390625,718800
205,1.0,0.12448802198613676,0.8492723284807047,206,glimpse,lh-inferiortemporal,310,8639.2666015625,718800
206,1.0,0.08901659996274748,0.6292407296999888,207,glimpse,lh-inferiortemporal,237,8664.71484375,718800
207,1.0,0.11580026673327434,0.5977548328138791,208,glimpse,lh-inferiortemporal,272,8657.443359375,718800
208,1.0,0.10835638362963124,0.6304599552959023,209,glimpse,lh-inferiortemporal,388,8635.265625,718800
209,0.1,0.1427866984711114,0.5020311915067819,210,glimpse,lh-inferiortemporal,140,31682.595703125,718800
210,0.1,0.15610777873030834,0.5664960948916689,211,glimpse,lh-inferiortemporal,121,31604.580078125,718800
211,0.1,0.20099255155569978,0.5826508106655839,212,glimpse,lh-inferiortemporal,147,31526.0546875,718800
212,1.0,0.1256697551534672,0.6724756033664931,213,glimpse,lh-inferiortemporal,311,8650.41796875,718800
213,1.0,0.13183988309389524,0.7430427133418575,214,glimpse,lh-inferiortemporal,277,8655.701171875,718800
214,1.0,0.07888686170242994,0.47774499413607785,215,glimpse,lh-inferiortemporal,300,8691.1318359375,718800
215,1.0,0.0752900343700336,0.553312053101405,216,glimpse,lh-inferiortemporal,294,8672.7373046875,718800
216,1.0,0.1565337434921069,0.7388071742328202,217,glimpse,lh-inferiortemporal,302,8632.6318359375,718800
217,1.0,0.07312187829836438,0.64992917533757,218,glimpse,lh-inferiortemporal,367,8685.6005859375,718800
218,1.0,0.09287660514455905,0.48402157260716805,219,glimpse,lh-inferiortemporal,250,8667.6044921875,718800
219,1.0,0.07866335674240864,0.3976417107989193,220,glimpse,lh-inferiortemporal,278,8623.9580078125,718800
220,1.0,0.0739427024429775,0.38134432021064224,221,glimpse,lh-inferiortemporal,240,8756.6513671875,718800
221,0.1,0.15303495259089347,0.5447495252376664,222,glimpse,lh-inferiortemporal,91,31665.431640625,718800
222,0.1,0.10566345288581526,0.48494364461560446,223,glimpse,lh-inferiortemporal,127,31708.69140625,718800
223,0.1,0.1294497771936389,0.6010164591321588,224,glimpse,lh-inferiortemporal,112,31693.703125,718800
224,0.1,0.15228861022157347,0.5998285680400879,225,glimpse,lh-inferiortemporal,123,31673.419921875,718800
225,0.1,0.12141102641971147,0.5446377317113686,226,glimpse,lh-inferiortemporal,152,31415.697265625,718800
226,0.1,0.16473928834489773,0.716266638078076,227,glimpse,lh-inferiortemporal,221,31620.552734375,718800
227,1.0,0.13676804580571222,0.6210725250007418,228,glimpse,lh-inferiortemporal,281,8664.634765625,718800
228,1.0,0.07933484659432333,0.4651187338218875,229,glimpse,lh-inferiortemporal,274,8680.390625,718800
229,1.0,0.08842701014119093,0.5985360394206216,230,glimpse,lh-inferiortemporal,355,8696.623046875,718800
230,0.1,0.0977053329562968,0.40213341894712573,231,glimpse,lh-inferiortemporal,146,31655.828125,718800
231,1.0,0.14829522689675514,0.6877335363344291,232,glimpse,lh-inferiortemporal,316,8654.1025390625,718800
232,1.0,0.12044590086414714,0.6971111336458328,233,glimpse,lh-inferiortemporal,343,8641.287109375,718800
233,1.0,0.09510469584469873,0.5965721795116807,234,glimpse,lh-inferiortemporal,288,8633.7392578125,718800
234,0.1,0.2187904803899054,0.7311839534486984,235,glimpse,lh-inferiortemporal,131,31580.255859375,718800
235,0.1,0.13055275486844475,0.5463383585812835,236,glimpse,lh-inferiortemporal,231,31569.826171875,718800
236,1.0,0.0743929065713263,0.3962730268002428,237,glimpse,lh-inferiortemporal,524,8639.783203125,718800
237,0.1,0.14181027825168102,0.6345529816965854,238,glimpse,lh-inferiortemporal,215,31612.33984375,718800
238,1.0,0.09572512384968103,0.6797936052415356,239,glimpse,lh-inferiortemporal,508,8634.3271484375,718800
239,1.0,0.07123285521907234,0.3250251651220295,240,glimpse,lh-inferiortemporal,469,8679.943359375,718800
240,1.0,0.09725270106357563,0.6779873338743166,241,glimpse,lh-inferiortemporal,477,8678.0859375,718800
241,1.0,0.07686331051782036,0.4658272286036038,242,glimpse,lh-inferiortemporal,527,8640.0693359375,718800
242,1.0,0.09797128236800223,0.5567755520532004,243,glimpse,lh-inferiortemporal,457,8661.2041015625,718800
243,1.0,0.07863723893811397,0.513151725669472,244,glimpse,lh-inferiortemporal,518,8645.212890625,718800
244,1.0,0.09716201299561286,0.4825453311067578,245,glimpse,lh-inferiortemporal,497,8681.7939453125,718800
245,1.0,0.07856891982879714,0.5444661128484208,246,glimpse,lh-inferiortemporal,467,8677.4267578125,718800
246,0.1,0.12320661922105164,0.42734942636581597,247,glimpse,lh-inferiortemporal,324,31548.103515625,718800
247,1.0,0.07261682475187359,0.4743950866856469,248,glimpse,lh-inferiortemporal,436,8681.4091796875,718800
248,1.0,0.0919767810792946,0.6126652630562384,249,glimpse,lh-inferiortemporal,517,8634.7060546875,718800
249,0.1,0.11351843805510553,0.6107951197635146,250,glimpse,lh-inferiortemporal,191,31570.462890625,718800
250,1.0,0.07532243385007116,0.5793442512666447,251,glimpse,lh-inferiortemporal,474,8668.4951171875,718800
251,1.0,0.06808786591385314,0.3464330506658473,252,glimpse,lh-inferiortemporal,578,8673.82421875,718800
252,1.0,0.1072427022394048,0.4967694416522658,253,glimpse,lh-inferiortemporal,573,8623.2158203125,718800
253,1.0,0.08031603164490801,0.4331873449361393,254,glimpse,lh-inferiortemporal,404,8645.466796875,718800
254,1.0,0.08279829627229318,0.4778475826950014,255,glimpse,lh-inferiortemporal,422,8639.0654296875,718800
255,1.0,0.09155831029291674,0.45003253374107377,256,glimpse,lh-inferiortemporal,671,8615.6982421875,718800
