,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
65,1.0,0.11869965550830937,0.620139172786057,66,glimpse,lh-fusiform,372,6735.0068359375,648600
66,1.0,0.12772445119359238,0.5951776612295601,67,glimpse,lh-fusiform,378,6741.2724609375,648600
67,1.0,0.1609877325374868,0.8237454701057874,68,glimpse,lh-fusiform,360,6719.33056640625,648600
68,1.0,0.09248795508677483,0.5343097367608818,69,glimpse,lh-fusiform,397,6753.81982421875,648600
69,1.0,0.08342040522580044,0.6359074791467922,70,glimpse,lh-fusiform,357,6736.40087890625,648600
70,1.0,0.09938156536461397,0.49865078837627475,71,glimpse,lh-fusiform,375,6730.2958984375,648600
71,1.0,0.14192906571670313,0.7703337763997661,72,glimpse,lh-fusiform,461,6722.83837890625,648600
72,1.0,0.19173748906284374,0.9172031343693609,73,glimpse,lh-fusiform,378,6720.4306640625,648600
73,1.0,0.08859487256961579,0.5084440888766948,74,glimpse,lh-fusiform,396,6748.21533203125,648600
74,1.0,0.09873180088070024,0.47267010527054176,75,glimpse,lh-fusiform,352,6746.4208984375,648600
75,1.0,0.23022547730081774,0.9217345486618629,76,glimpse,lh-fusiform,417,6723.61181640625,648600
76,0.1,0.15692775186448657,0.5820590279173532,77,glimpse,lh-fusiform,270,24458.7109375,648600
77,1.0,0.10892457252653742,0.7468031723216326,78,glimpse,lh-fusiform,318,6729.9169921875,648600
78,0.1,0.14033154438058762,0.5437014010635235,79,glimpse,lh-fusiform,280,24375.609375,648600
79,1.0,0.0797352940570998,0.4500631185795406,80,glimpse,lh-fusiform,319,6808.18505859375,648600
80,1.0,0.09373113352476603,0.4956260044743225,81,glimpse,lh-fusiform,428,6754.66455078125,648600
81,1.0,0.0553236101129864,0.3584609378843827,82,glimpse,lh-fusiform,394,6741.470703125,648600
82,1.0,0.07894728159855673,0.4327896949457849,83,glimpse,lh-fusiform,398,6763.40966796875,648600
83,1.0,0.09923735949365318,0.6042669475353695,84,glimpse,lh-fusiform,368,6760.3232421875,648600
84,1.0,0.08501761810937654,0.4771358916470403,85,glimpse,lh-fusiform,358,6755.86279296875,648600
85,1.0,0.09194758258503564,0.6286569126338185,86,glimpse,lh-fusiform,416,6752.2119140625,648600
86,1.0,0.19219875569616496,0.8602165718868933,87,glimpse,lh-fusiform,350,6736.3232421875,648600
87,0.1,0.12586167589809258,0.7252974021025616,88,glimpse,lh-fusiform,238,24463.888671875,648600
88,1.0,0.10146205037250247,0.4851880697158516,89,glimpse,lh-fusiform,389,6761.1708984375,648600
89,0.1,0.09359615747979905,0.4080608201887721,90,glimpse,lh-fusiform,205,24472.169921875,648600
90,0.1,0.30837580756823313,0.9371415258849781,91,glimpse,lh-fusiform,347,24317.193359375,648600
91,1.0,0.1337537820676645,0.7864519777763912,92,glimpse,lh-fusiform,409,6715.77001953125,648600
92,0.1,0.16057145392052985,0.7829935424515461,93,glimpse,lh-fusiform,261,24390.38671875,648600
93,1.0,0.1802146892644015,0.8716791738483678,94,glimpse,lh-fusiform,386,6746.12890625,648600
94,1.0,0.1012283225953928,0.6653175204370507,95,glimpse,lh-fusiform,320,6727.42724609375,648600
95,1.0,0.06672125073845904,0.4400164315203261,96,glimpse,lh-fusiform,308,6738.50048828125,648600
96,0.1,0.1864382804299126,0.9428894360962288,97,glimpse,lh-fusiform,223,24382.107421875,648600
97,1.0,0.18814183284209654,0.8684435722417456,98,glimpse,lh-fusiform,379,6707.73291015625,648600
98,1.0,0.08114963111533528,0.30223183141269894,99,glimpse,lh-fusiform,347,6757.66162109375,648600
99,1.0,0.14436688819994065,0.8826139287050586,100,glimpse,lh-fusiform,295,6745.474609375,648600
100,0.1,0.2002863740142809,0.8030975407855371,101,glimpse,lh-fusiform,293,24375.9140625,648600
101,0.1,0.2529541423529116,0.8958736863505465,102,glimpse,lh-fusiform,259,24347.548828125,648600
102,0.1,0.2758386715148621,0.9058149692793594,103,glimpse,lh-fusiform,230,24382.869140625,648600
103,1.0,0.11926358653257278,0.6373411821315265,104,glimpse,lh-fusiform,424,6749.59814453125,648600
104,0.1,0.16713201290374774,0.691488870625767,105,glimpse,lh-fusiform,278,24429.15625,648600
105,0.1,0.12014992504286232,0.6944215886573131,106,glimpse,lh-fusiform,275,24358.482421875,648600
106,0.1,0.1664040065172658,0.6749764837596253,107,glimpse,lh-fusiform,205,24402.400390625,648600
107,0.1,0.4771229391363382,0.9983010050828531,108,glimpse,lh-fusiform,289,24326.91796875,648600
108,0.1,0.1331769163028382,0.5665337284024567,109,glimpse,lh-fusiform,214,24384.0859375,648600
109,0.1,0.16978634788033353,0.7352524292451371,110,glimpse,lh-fusiform,203,24408.2109375,648600
110,0.1,0.10780595223645462,0.5112235290586273,111,glimpse,lh-fusiform,181,24428.001953125,648600
111,0.1,0.23489394963975116,0.8591655413326806,112,glimpse,lh-fusiform,266,24344.689453125,648600
112,1.0,0.11773422246292392,0.5818193183501815,113,glimpse,lh-fusiform,333,6731.427734375,648600
113,1.0,0.16024273061908095,0.8075571359879892,114,glimpse,lh-fusiform,338,6737.693359375,648600
114,1.0,0.17048758868980415,0.867890199366263,115,glimpse,lh-fusiform,273,6715.1796875,648600
115,1.0,0.08616979030172839,0.43403769208619003,116,glimpse,lh-fusiform,379,6749.94091796875,648600
116,0.1,0.15592002137418284,0.7696816573522658,117,glimpse,lh-fusiform,189,24376.244140625,648600
117,1.0,0.09666061367695641,0.6287513147152975,118,glimpse,lh-fusiform,324,6726.15185546875,648600
118,1.0,0.14887805292527026,0.7601103192789755,119,glimpse,lh-fusiform,386,6718.72021484375,648600
119,1.0,0.22619415096679876,0.9418837399213457,120,glimpse,lh-fusiform,308,6715.07421875,648600
120,1.0,0.08655661022802119,0.423388353312799,121,glimpse,lh-fusiform,331,6744.318359375,648600
121,1.0,0.07544669220207875,0.5923703025490681,122,glimpse,lh-fusiform,324,6741.77001953125,648600
122,1.0,0.3123522694096525,0.9971606882334668,123,glimpse,lh-fusiform,348,6718.9169921875,648600
123,1.0,0.09879027780626772,0.6142177648989143,124,glimpse,lh-fusiform,449,6754.833984375,648600
124,1.0,0.11613363931423724,0.7753328437790019,125,glimpse,lh-fusiform,310,6725.9736328125,648600
125,1.0,0.07334664608103936,0.4225359163881858,126,glimpse,lh-fusiform,322,6725.0166015625,648600
126,1.0,0.06805666710995403,0.36413205890887157,127,glimpse,lh-fusiform,293,6803.9609375,648600
127,1.0,0.08849888188428343,0.5697529459333825,128,glimpse,lh-fusiform,360,6749.93798828125,648600
128,1.0,0.05525907152042317,0.3890633002213869,129,glimpse,lh-fusiform,333,6737.42138671875,648600
129,1.0,0.08070965096358154,0.45184344805241294,130,glimpse,lh-fusiform,332,6759.02783203125,648600
130,1.0,0.08960570778269544,0.4638524546221603,131,glimpse,lh-fusiform,288,6755.77685546875,648600
131,1.0,0.07046506154615721,0.4038159399071162,132,glimpse,lh-fusiform,294,6750.65087890625,648600
132,1.0,0.08650643650573163,0.4547221338434866,133,glimpse,lh-fusiform,292,6747.71435546875,648600
133,1.0,0.21591127252445538,0.9099792041541376,134,glimpse,lh-fusiform,306,6731.87451171875,648600
134,0.1,0.12445379884474111,0.5307628339276216,135,glimpse,lh-fusiform,210,24448.16015625,648600
135,1.0,0.09441771648998556,0.5061808336283353,136,glimpse,lh-fusiform,336,6757.306640625,648600
136,1.0,0.0448466025784263,0.2707125599726381,137,glimpse,lh-fusiform,305,6761.07568359375,648600
137,1.0,0.3273360130699134,0.9974981971714079,138,glimpse,lh-fusiform,280,6721.0068359375,648600
138,0.1,0.27356098916476623,0.936933935033037,139,glimpse,lh-fusiform,265,24320.84765625,648600
139,1.0,0.08062844733828631,0.6001652877097728,140,glimpse,lh-fusiform,329,6721.94580078125,648600
140,0.1,0.3117497162760557,0.9277003434601865,141,glimpse,lh-fusiform,228,24411.498046875,648600
141,0.1,0.15844767796111484,0.7270457638395057,142,glimpse,lh-fusiform,283,24363.48046875,648600
142,0.1,0.12096701227969503,0.5689045094407075,143,glimpse,lh-fusiform,322,24364.21875,648600
143,1.0,0.1002444261291763,0.5841993477759686,144,glimpse,lh-fusiform,396,6737.02099609375,648600
144,1.0,0.1199325502944692,0.5973213320000044,145,glimpse,lh-fusiform,379,6704.40576171875,648600
145,1.0,0.09925299127296995,0.4798067738979873,146,glimpse,lh-fusiform,472,6753.76416015625,648600
146,1.0,0.1271185455371427,0.6621677028778806,147,glimpse,lh-fusiform,371,6743.12744140625,648600
147,0.1,0.15975251195201348,0.6371010050005579,148,glimpse,lh-fusiform,271,24374.86328125,648600
148,0.1,0.18527100346646033,0.7701297067049584,149,glimpse,lh-fusiform,254,24338.46875,648600
149,0.1,0.18305167594813354,0.7805232082634183,150,glimpse,lh-fusiform,273,24376.677734375,648600
150,1.0,0.09041207766216725,0.44377016739301267,151,glimpse,lh-fusiform,452,6744.6845703125,648600
151,1.0,0.09644808120233676,0.5140963909878125,152,glimpse,lh-fusiform,460,6745.10546875,648600
152,0.1,0.12327709471802897,0.5299632716505984,153,glimpse,lh-fusiform,331,24351.720703125,648600
153,0.1,0.141809600417071,0.6858397254960489,154,glimpse,lh-fusiform,218,24397.984375,648600
154,0.1,0.22629729736168455,0.8679309775202879,155,glimpse,lh-fusiform,294,24318.419921875,648600
155,0.1,0.12127677964527853,0.4875008528362088,156,glimpse,lh-fusiform,243,24369.486328125,648600
156,1.0,0.0931736326993991,0.5682397065241118,157,glimpse,lh-fusiform,423,6741.068359375,648600
157,1.0,0.10454530557049169,0.5293881696199978,158,glimpse,lh-fusiform,553,6738.16552734375,648600
158,1.0,0.09437483267905643,0.6111052220614532,159,glimpse,lh-fusiform,329,6715.4716796875,648600
159,1.0,0.09378644165708576,0.5375808269740567,160,glimpse,lh-fusiform,320,6726.375,648600
160,1.0,0.11022177744507507,0.5199352863460168,161,glimpse,lh-fusiform,402,6733.802734375,648600
161,1.0,0.13516686499943822,0.666086196817252,162,glimpse,lh-fusiform,536,6711.35400390625,648600
162,1.0,0.08200106571673309,0.5973896648969217,163,glimpse,lh-fusiform,420,6745.04541015625,648600
163,1.0,0.09007245635359155,0.4619837262793709,164,glimpse,lh-fusiform,378,6728.04345703125,648600
164,1.0,0.08823285601847301,0.5722779451499623,165,glimpse,lh-fusiform,393,6722.0068359375,648600
165,1.0,0.10638673296654509,0.5597884035818297,166,glimpse,lh-fusiform,380,6714.7587890625,648600
166,1.0,0.1297104319227736,0.5776628144918354,167,glimpse,lh-fusiform,423,6711.40771484375,648600
167,1.0,0.08835900074472208,0.5165650929887283,168,glimpse,lh-fusiform,475,6740.2275390625,648600
168,1.0,0.08711128270852574,0.413335884556966,169,glimpse,lh-fusiform,412,6738.8232421875,648600
169,1.0,0.1308145321324715,0.6793720519665718,170,glimpse,lh-fusiform,325,6715.078125,648600
170,0.1,0.1405786927478392,0.7368795862183923,171,glimpse,lh-fusiform,242,24433.0078125,648600
171,1.0,0.09409823516341193,0.5125543050441972,172,glimpse,lh-fusiform,391,6721.52734375,648600
172,1.0,0.0787182892845645,0.42401415384332575,173,glimpse,lh-fusiform,439,6722.08154296875,648600
173,1.0,0.0849086498291915,0.46456251339585886,174,glimpse,lh-fusiform,375,6799.01806640625,648600
174,1.0,0.09142309054108012,0.42073597462585766,175,glimpse,lh-fusiform,424,6746.04248046875,648600
175,1.0,0.05889584966025208,0.3429120694880239,176,glimpse,lh-fusiform,375,6732.31396484375,648600
176,1.0,0.07716110615048903,0.4800636396180813,177,glimpse,lh-fusiform,382,6756.00927734375,648600
177,1.0,0.11217637734509807,0.5432368475783276,178,glimpse,lh-fusiform,520,6751.224609375,648600
178,1.0,0.08062838896414487,0.42816355096348524,179,glimpse,lh-fusiform,478,6747.51513671875,648600
179,1.0,0.11172584886736173,0.5103525523010517,180,glimpse,lh-fusiform,542,6744.791015625,648600
180,1.0,0.13092096798837913,0.6321299874589228,181,glimpse,lh-fusiform,425,6727.69287109375,648600
181,1.0,0.06100034160286818,0.3888271585327895,182,glimpse,lh-fusiform,359,6748.01123046875,648600
182,1.0,0.09376395581279351,0.5088582575329395,183,glimpse,lh-fusiform,477,6752.40234375,648600
183,1.0,0.07782838134106365,0.4016471441473163,184,glimpse,lh-fusiform,471,6757.23681640625,648600
184,1.0,0.12510589114555934,0.6918688980802152,185,glimpse,lh-fusiform,425,6716.99853515625,648600
185,1.0,0.11528098873181136,0.5605717754889437,186,glimpse,lh-fusiform,425,6707.93994140625,648600
186,1.0,0.08018683790362927,0.4221891637034536,187,glimpse,lh-fusiform,401,6717.1376953125,648600
187,0.1,0.21685680570323967,0.8318579784741637,188,glimpse,lh-fusiform,271,24396.34375,648600
188,1.0,0.09271354014335718,0.5508899230159956,189,glimpse,lh-fusiform,381,6735.38720703125,648600
189,1.0,0.08811594997250183,0.40297967820654734,190,glimpse,lh-fusiform,395,6746.54541015625,648600
190,1.0,0.10794290045272174,0.5496904853638762,191,glimpse,lh-fusiform,378,6749.2568359375,648600
191,1.0,0.13462826383118046,0.5181058232937281,192,glimpse,lh-fusiform,378,6716.84228515625,648600
192,1.0,0.08802520385258442,0.4361397302420693,193,glimpse,lh-fusiform,449,6766.0205078125,648600
193,1.0,0.14264031020028672,0.6872254277769453,194,glimpse,lh-fusiform,357,6755.35595703125,648600
194,1.0,0.09908710108147879,0.4916573481237847,195,glimpse,lh-fusiform,414,6734.0458984375,648600
195,1.0,0.12251075770346022,0.7886731249271036,196,glimpse,lh-fusiform,364,6744.408203125,648600
196,0.1,0.18566027450606015,0.6167136723061677,197,glimpse,lh-fusiform,212,24440.728515625,648600
197,0.1,0.17414404954143445,0.6710454864140281,198,glimpse,lh-fusiform,204,24458.322265625,648600
198,0.1,0.15972433851497367,0.6311989167210494,199,glimpse,lh-fusiform,225,24485.599609375,648600
199,0.1,0.16347673976256238,0.7474143986579602,200,glimpse,lh-fusiform,227,24420.599609375,648600
200,0.1,0.1540222435005718,0.7301344643993163,201,glimpse,lh-fusiform,187,24461.75390625,648600
201,0.1,0.26917166283754645,0.8205882029085496,202,glimpse,lh-fusiform,243,24383.51171875,648600
202,0.1,0.1433529223055717,0.6745666447494458,203,glimpse,lh-fusiform,153,24437.21484375,648600
203,0.1,0.17885390278440347,0.8367671581514148,204,glimpse,lh-fusiform,192,24464.734375,648600
204,0.1,0.15022657518279586,0.5695102093724822,205,glimpse,lh-fusiform,210,24486.59765625,648600
205,1.0,0.11945721278894522,0.5954586704979488,206,glimpse,lh-fusiform,408,6727.20263671875,648600
206,1.0,0.1094929303489262,0.5217312761899653,207,glimpse,lh-fusiform,359,6737.4208984375,648600
207,1.0,0.11636806284384814,0.6472556750009657,208,glimpse,lh-fusiform,390,6746.44873046875,648600
208,1.0,0.1327379445100254,0.6086719786944959,209,glimpse,lh-fusiform,414,6723.79345703125,648600
209,1.0,0.09257840195056295,0.42526636214084246,210,glimpse,lh-fusiform,389,6756.41796875,648600
210,1.0,0.09485232362800178,0.47385094416168905,211,glimpse,lh-fusiform,371,6740.5546875,648600
211,1.0,0.10074703352342891,0.5953519533816509,212,glimpse,lh-fusiform,407,6733.67724609375,648600
212,1.0,0.11746336051265925,0.5754712124421977,213,glimpse,lh-fusiform,412,6726.47998046875,648600
213,1.0,0.14556310907623263,0.5695428218358014,214,glimpse,lh-fusiform,367,6723.001953125,648600
214,1.0,0.08828928572113856,0.4226282886993975,215,glimpse,lh-fusiform,361,6752.0771484375,648600
215,1.0,0.09317368790203741,0.49531302279767775,216,glimpse,lh-fusiform,399,6750.14208984375,648600
216,1.0,0.15060736165671146,0.8056035183584389,217,glimpse,lh-fusiform,378,6727.935546875,648600
217,1.0,0.0930472776517388,0.6341539958820498,218,glimpse,lh-fusiform,392,6763.30615234375,648600
218,1.0,0.09099005922436293,0.4438680921057717,219,glimpse,lh-fusiform,309,6733.84521484375,648600
219,1.0,0.0846982855956889,0.46074349228410694,220,glimpse,lh-fusiform,355,6734.359375,648600
220,1.0,0.08646890603362625,0.3778005968706204,221,glimpse,lh-fusiform,316,6812.34521484375,648600
221,1.0,0.09521533299739399,0.46379636996244833,222,glimpse,lh-fusiform,379,6759.4951171875,648600
222,1.0,0.07371956959254909,0.37860723934690754,223,glimpse,lh-fusiform,353,6744.93994140625,648600
223,1.0,0.08855642717881355,0.4487990440982611,224,glimpse,lh-fusiform,377,6768.1181640625,648600
224,1.0,0.10762972234655008,0.43038281696653613,225,glimpse,lh-fusiform,398,6763.76025390625,648600
225,1.0,0.09084759537193561,0.5352948272828335,226,glimpse,lh-fusiform,384,6760.87158203125,648600
226,1.0,0.09772128408082927,0.4964991932443573,227,glimpse,lh-fusiform,460,6755.2607421875,648600
227,1.0,0.13653830905869097,0.5541432122905979,228,glimpse,lh-fusiform,385,6740.38037109375,648600
228,1.0,0.07965687045168471,0.5096787269044099,229,glimpse,lh-fusiform,334,6759.29833984375,648600
229,1.0,0.08673757343112647,0.4694831619548383,230,glimpse,lh-fusiform,376,6765.67138671875,648600
230,1.0,0.07360193783882155,0.5103146255438636,231,glimpse,lh-fusiform,424,6769.20068359375,648600
231,1.0,0.15359194147254554,0.829374202649437,232,glimpse,lh-fusiform,423,6729.03173828125,648600
232,1.0,0.1134724695702275,0.5202404719008773,233,glimpse,lh-fusiform,373,6718.4365234375,648600
233,1.0,0.09798754402285072,0.4513143618468386,234,glimpse,lh-fusiform,353,6730.07177734375,648600
234,1.0,0.14438688908655767,0.7286790611666774,235,glimpse,lh-fusiform,428,6749.8193359375,648600
235,1.0,0.08124531990595017,0.4574868857822517,236,glimpse,lh-fusiform,410,6734.8330078125,648600
236,1.0,0.0708391353259264,0.34102239768318543,237,glimpse,lh-fusiform,419,6746.181640625,648600
237,1.0,0.08534593744890688,0.4907585877772662,238,glimpse,lh-fusiform,394,6749.60400390625,648600
238,1.0,0.09899324996936545,0.6092089366345519,239,glimpse,lh-fusiform,471,6715.578125,648600
239,1.0,0.07977451626145478,0.4648530926706429,240,glimpse,lh-fusiform,424,6765.96826171875,648600
240,1.0,0.09855726523759703,0.5716885315823788,241,glimpse,lh-fusiform,431,6754.72265625,648600
241,1.0,0.08083046837648865,0.39571221976154813,242,glimpse,lh-fusiform,457,6733.20751953125,648600
242,1.0,0.0923408017782279,0.47495205576911925,243,glimpse,lh-fusiform,412,6743.53662109375,648600
243,0.1,0.1711980193733601,0.7382738841899837,244,glimpse,lh-fusiform,223,24459.353515625,648600
244,1.0,0.08551866307388366,0.4666225090704659,245,glimpse,lh-fusiform,464,6757.1767578125,648600
245,1.0,0.08217154915754113,0.42877279825890335,246,glimpse,lh-fusiform,458,6756.93994140625,648600
246,0.1,0.12741618981539135,0.4737260751634266,247,glimpse,lh-fusiform,229,24430.6796875,648600
247,0.1,0.14194215638419072,0.5477665328704796,248,glimpse,lh-fusiform,180,24477.306640625,648600
248,1.0,0.11213091539400956,0.710093780811688,249,glimpse,lh-fusiform,456,6731.39208984375,648600
249,0.1,0.12748043503734421,0.439711464767773,250,glimpse,lh-fusiform,179,24450.515625,648600
250,0.1,0.12551552990884884,0.4584752964484057,251,glimpse,lh-fusiform,203,24480.333984375,648600
251,0.1,0.12555338651323575,0.6544325224935914,252,glimpse,lh-fusiform,196,24500.869140625,648600
252,1.0,0.10566501843992526,0.6328092168742181,253,glimpse,lh-fusiform,515,6727.0341796875,648600
253,1.0,0.08953784049321548,0.5988620905442252,254,glimpse,lh-fusiform,433,6737.58984375,648600
254,1.0,0.09654394903350395,0.5802628744325335,255,glimpse,lh-fusiform,422,6745.60791015625,648600
255,1.0,0.09542862169444531,0.5487336749626265,256,glimpse,lh-fusiform,443,6722.04833984375,648600
256,1.0,0.08370041077382398,0.51863488634701,257,glimpse,lh-fusiform,479,6757.10888671875,648600
257,1.0,0.07967606346033151,0.5779040524593325,258,glimpse,lh-fusiform,424,6739.65673828125,648600
258,1.0,0.07993625839764089,0.39738523791767355,259,glimpse,lh-fusiform,444,6733.39990234375,648600
259,1.0,0.09661967568931276,0.46631449709052186,260,glimpse,lh-fusiform,492,6725.701171875,648600
260,1.0,0.10058421477597015,0.5596030264020853,261,glimpse,lh-fusiform,426,6723.0126953125,648600
261,1.0,0.07262987091668266,0.48783379797262105,262,glimpse,lh-fusiform,420,6751.2373046875,648600
262,1.0,0.07773251906457108,0.37823073857496936,263,glimpse,lh-fusiform,415,6751.18603515625,648600
263,1.0,0.11640244096084924,0.544811146229742,264,glimpse,lh-fusiform,478,6726.732421875,648600
264,1.0,0.09250535678264901,0.592264223451833,265,glimpse,lh-fusiform,462,6762.59423828125,648600
265,1.0,0.08543277709048387,0.5762996335688746,266,glimpse,lh-fusiform,395,6733.560546875,648600
266,1.0,0.07042151686882601,0.3194052206997423,267,glimpse,lh-fusiform,393,6733.63671875,648600
267,1.0,0.07084320732465643,0.37822097991345716,268,glimpse,lh-fusiform,401,6811.86083984375,648600
268,1.0,0.08044423064665758,0.36248335329314685,269,glimpse,lh-fusiform,463,6758.73193359375,648600
269,1.0,0.058983307568636775,0.4206614763588731,270,glimpse,lh-fusiform,440,6744.53173828125,648600
