,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
44,1.0,0.0816603928353964,0.36988404198374447,45,glimpse,lh-parahippocampal,179,4471.83837890625,283200
45,1.0,0.06150676397100048,0.26423772049354644,46,glimpse,lh-parahippocampal,153,4482.46337890625,283200
46,1.0,0.08946400135716825,0.4147878685444615,47,glimpse,lh-parahippocampal,156,4479.73193359375,283200
47,1.0,0.11044158619376655,0.6007527756163168,48,glimpse,lh-parahippocampal,186,4460.31103515625,283200
48,1.0,0.08533169437191646,0.4378189720813316,49,glimpse,lh-parahippocampal,167,4477.17724609375,283200
49,1.0,0.12564153815084042,0.6168847706317491,50,glimpse,lh-parahippocampal,144,4469.798828125,283200
50,1.0,0.18095518554127976,0.7015397674449939,51,glimpse,lh-parahippocampal,165,4456.76220703125,283200
51,1.0,0.10104986866509215,0.4059850247297019,52,glimpse,lh-parahippocampal,182,4477.27734375,283200
52,1.0,0.17887722245153698,0.8046438710231595,53,glimpse,lh-parahippocampal,188,4464.18896484375,283200
53,1.0,0.12434028184372509,0.5113051593846585,54,glimpse,lh-parahippocampal,189,4474.326171875,283200
54,1.0,0.1489205131705503,0.7027808711024971,55,glimpse,lh-parahippocampal,178,4461.93994140625,283200
55,1.0,0.1473314604023838,0.6897133397900934,56,glimpse,lh-parahippocampal,159,4455.80712890625,283200
56,1.0,0.1428277885489786,0.525668936429931,57,glimpse,lh-parahippocampal,214,4473.37353515625,283200
57,1.0,0.1375777982642807,0.5677769648478841,58,glimpse,lh-parahippocampal,211,4475.89208984375,283200
58,1.0,0.09763367685212904,0.48841124759803467,59,glimpse,lh-parahippocampal,177,4466.0322265625,283200
59,1.0,0.11091624132248401,0.7949156994392351,60,glimpse,lh-parahippocampal,194,4468.271484375,283200
60,1.0,0.21636482323496534,0.9110858137590746,61,glimpse,lh-parahippocampal,155,4458.4501953125,283200
61,1.0,0.08457902303074151,0.4040736265259198,62,glimpse,lh-parahippocampal,167,4490.796875,283200
62,1.0,0.09924335705203861,0.4983227086120928,63,glimpse,lh-parahippocampal,184,4473.9951171875,283200
63,1.0,0.07059404810962572,0.41554192536979595,64,glimpse,lh-parahippocampal,145,4485.65185546875,283200
64,1.0,0.13823008442802448,0.7002090117995614,65,glimpse,lh-parahippocampal,180,4460.6728515625,283200
65,1.0,0.1460282217769558,0.5639103432353306,66,glimpse,lh-parahippocampal,218,4467.58349609375,283200
66,1.0,0.1313325725754772,0.7196683612075682,67,glimpse,lh-parahippocampal,181,4466.646484375,283200
67,1.0,0.16626714126604974,0.8176317715004064,68,glimpse,lh-parahippocampal,153,4458.8125,283200
68,1.0,0.10608796205360009,0.4715382483692403,69,glimpse,lh-parahippocampal,203,4480.2177734375,283200
69,1.0,0.09651080105127724,0.6202650548061216,70,glimpse,lh-parahippocampal,171,4465.7626953125,283200
70,1.0,0.12012678475648562,0.4041314369170316,71,glimpse,lh-parahippocampal,172,4467.5390625,283200
71,1.0,0.19112736455214213,0.7002292448196348,72,glimpse,lh-parahippocampal,201,4464.8408203125,283200
72,1.0,0.17908265252602057,0.7600364205873216,73,glimpse,lh-parahippocampal,199,4452.51513671875,283200
73,1.0,0.11382698088271938,0.5620079161447593,74,glimpse,lh-parahippocampal,185,4468.2490234375,283200
74,1.0,0.11718545560440727,0.48984727560062713,75,glimpse,lh-parahippocampal,203,4476.01025390625,283200
75,1.0,0.22996072423611258,0.8630638084895528,76,glimpse,lh-parahippocampal,186,4455.4677734375,283200
76,1.0,0.09633928224421182,0.40679348123917014,77,glimpse,lh-parahippocampal,201,4476.14306640625,283200
77,1.0,0.12095388507254913,0.6865418335993305,78,glimpse,lh-parahippocampal,179,4458.14453125,283200
78,1.0,0.08861468246534449,0.6716752711361398,79,glimpse,lh-parahippocampal,179,4467.23291015625,283200
79,1.0,0.09054060843531427,0.3587098441860025,80,glimpse,lh-parahippocampal,157,4491.7978515625,283200
80,1.0,0.08787072600311387,0.4471452863907047,81,glimpse,lh-parahippocampal,157,4475.76416015625,283200
81,1.0,0.08027836759979295,0.3444157215651189,82,glimpse,lh-parahippocampal,176,4483.35400390625,283200
82,1.0,0.0877216858394928,0.43553794008211966,83,glimpse,lh-parahippocampal,171,4488.1904296875,283200
83,1.0,0.10747299476366673,0.7070422579519766,84,glimpse,lh-parahippocampal,124,4486.91455078125,283200
84,1.0,0.0886155114875967,0.45682616978178936,85,glimpse,lh-parahippocampal,158,4491.3935546875,283200
85,1.0,0.10744489747064229,0.42749129814439857,86,glimpse,lh-parahippocampal,129,4480.1240234375,283200
86,1.0,0.17247826665131133,0.7785530608601081,87,glimpse,lh-parahippocampal,138,4465.58447265625,283200
87,1.0,0.06859952999087691,0.2873489439319087,88,glimpse,lh-parahippocampal,180,4477.5712890625,283200
88,1.0,0.09934013086448193,0.6614169920148434,89,glimpse,lh-parahippocampal,172,4480.984375,283200
89,1.0,0.06355863830200935,0.2733437899511343,90,glimpse,lh-parahippocampal,157,4508.1376953125,283200
90,1.0,0.2192732750449134,0.9065639569237649,91,glimpse,lh-parahippocampal,160,4459.72607421875,283200
91,1.0,0.16128884839141835,0.6301995233297903,92,glimpse,lh-parahippocampal,206,4455.5615234375,283200
92,1.0,0.0992853839361266,0.45724576370739434,93,glimpse,lh-parahippocampal,168,4465.53857421875,283200
93,1.0,0.15407218991578436,0.7272626702808257,94,glimpse,lh-parahippocampal,177,4462.8369140625,283200
94,1.0,0.11617420233264308,0.466852810516296,95,glimpse,lh-parahippocampal,175,4456.01416015625,283200
95,1.0,0.10031539835914158,0.5943597088527746,96,glimpse,lh-parahippocampal,157,4472.517578125,283200
96,1.0,0.13874953252256844,0.7144525214255975,97,glimpse,lh-parahippocampal,139,4465.7861328125,283200
97,1.0,0.2532312657365415,0.9089282952436718,98,glimpse,lh-parahippocampal,186,4452.04150390625,283200
98,1.0,0.10731045517723448,0.5077349212898365,99,glimpse,lh-parahippocampal,191,4472.5947265625,283200
99,1.0,0.1560397288336189,0.7222016524337491,100,glimpse,lh-parahippocampal,160,4459.66015625,283200
100,1.0,0.10726267101148332,0.600928021917321,101,glimpse,lh-parahippocampal,177,4469.81689453125,283200
101,1.0,0.18509784910315114,0.8661257328042553,102,glimpse,lh-parahippocampal,166,4457.19189453125,283200
102,1.0,0.1612367150275016,0.7646147353830113,103,glimpse,lh-parahippocampal,154,4451.2275390625,283200
103,1.0,0.15516560129670282,0.5947652786989739,104,glimpse,lh-parahippocampal,201,4468.5185546875,283200
104,1.0,0.13927593670624094,0.6681211543983665,105,glimpse,lh-parahippocampal,208,4471.2724609375,283200
105,1.0,0.09978849210530685,0.507486316495418,106,glimpse,lh-parahippocampal,190,4460.80419921875,283200
106,1.0,0.10315646528552586,0.5107208564038087,107,glimpse,lh-parahippocampal,174,4463.67724609375,283200
107,1.0,0.34651833496149803,0.975016062992679,108,glimpse,lh-parahippocampal,137,4454.208984375,283200
108,1.0,0.09040470239872281,0.496110955607472,109,glimpse,lh-parahippocampal,186,4485.95703125,283200
109,1.0,0.11135144529510028,0.466628706866962,110,glimpse,lh-parahippocampal,185,4469.56982421875,283200
110,1.0,0.07548220454696401,0.3628166281956382,111,glimpse,lh-parahippocampal,157,4481.1220703125,283200
111,1.0,0.1811302667168667,0.7582879665001812,112,glimpse,lh-parahippocampal,156,4456.623046875,283200
112,1.0,0.16963048223322696,0.6970459020474282,113,glimpse,lh-parahippocampal,209,4463.47021484375,283200
113,1.0,0.16056707620404684,0.8468455635273597,114,glimpse,lh-parahippocampal,160,4461.95654296875,283200
114,1.0,0.20369960525711117,0.7515963715061393,115,glimpse,lh-parahippocampal,131,4454.70068359375,283200
115,1.0,0.10190290627440424,0.5117301735718331,116,glimpse,lh-parahippocampal,194,4476.296875,283200
116,1.0,0.09054523757093479,0.39874426680519126,117,glimpse,lh-parahippocampal,183,4460.7265625,283200
117,1.0,0.1294357564624332,0.7362299955399769,118,glimpse,lh-parahippocampal,185,4463.10693359375,283200
118,1.0,0.22013023380434443,0.9391913013779348,119,glimpse,lh-parahippocampal,187,4460.38623046875,283200
119,1.0,0.21036805468165468,0.7406278932807193,120,glimpse,lh-parahippocampal,179,4447.57080078125,283200
120,1.0,0.1131449471720157,0.5669728389222983,121,glimpse,lh-parahippocampal,207,4463.65283203125,283200
121,1.0,0.1435912558274417,0.5784711983256171,122,glimpse,lh-parahippocampal,178,4471.59228515625,283200
122,1.0,0.35670244474851276,0.9767975551914706,123,glimpse,lh-parahippocampal,177,4451.05712890625,283200
123,1.0,0.1041471353184285,0.5655148331651281,124,glimpse,lh-parahippocampal,189,4471.86474609375,283200
124,1.0,0.1260989976986454,0.6260760746397354,125,glimpse,lh-parahippocampal,181,4453.3037109375,283200
125,1.0,0.09100106952808688,0.4758770127842533,126,glimpse,lh-parahippocampal,168,4462.84521484375,283200
126,1.0,0.08743609199568105,0.47029810191933596,127,glimpse,lh-parahippocampal,155,4487.21435546875,283200
127,1.0,0.08015855811281479,0.47709079521715547,128,glimpse,lh-parahippocampal,179,4471.685546875,283200
128,1.0,0.07986438796796785,0.3684472015809037,129,glimpse,lh-parahippocampal,170,4479.1962890625,283200
129,1.0,0.09937297965739543,0.5530400758932744,130,glimpse,lh-parahippocampal,171,4483.662109375,283200
130,1.0,0.10480852914112587,0.5902983057487557,131,glimpse,lh-parahippocampal,147,4481.935546875,283200
131,1.0,0.09192051531974363,0.4333398742005533,132,glimpse,lh-parahippocampal,172,4486.61328125,283200
132,1.0,0.09890184959337049,0.5342864804001756,133,glimpse,lh-parahippocampal,168,4475.45068359375,283200
133,1.0,0.22782751979035382,0.9742153417785582,134,glimpse,lh-parahippocampal,145,4461.14404296875,283200
134,1.0,0.07354420382122873,0.39408075396196307,135,glimpse,lh-parahippocampal,179,4472.87109375,283200
135,1.0,0.10189929806241432,0.4315631268598985,136,glimpse,lh-parahippocampal,169,4476.42138671875,283200
136,1.0,0.06920896608676443,0.3694147044656456,137,glimpse,lh-parahippocampal,148,4503.431640625,283200
137,1.0,0.3310613775412613,0.9942159623698015,138,glimpse,lh-parahippocampal,162,4455.2587890625,283200
138,1.0,0.18841819382754396,0.7531650358885638,139,glimpse,lh-parahippocampal,192,4451.51123046875,283200
139,1.0,0.11274890214550506,0.7541858165207972,140,glimpse,lh-parahippocampal,174,4461.0361328125,283200
140,1.0,0.19713594930958686,0.8994787867259575,141,glimpse,lh-parahippocampal,176,4458.2021484375,283200
141,1.0,0.09416791047661431,0.4022454746322668,142,glimpse,lh-parahippocampal,209,4459.6162109375,283200
142,1.0,0.0820608352125597,0.4518946285974573,143,glimpse,lh-parahippocampal,187,4475.8017578125,283200
143,1.0,0.10179223576762658,0.5316837514099062,144,glimpse,lh-parahippocampal,196,4469.421875,283200
144,1.0,0.14356680512599262,0.5630745091114799,145,glimpse,lh-parahippocampal,199,4455.3701171875,283200
145,1.0,0.10036090601366597,0.4730959504732264,146,glimpse,lh-parahippocampal,209,4476.24658203125,283200
146,1.0,0.12436599419948624,0.5848962980145525,147,glimpse,lh-parahippocampal,200,4462.86865234375,283200
147,1.0,0.09461158228427341,0.4483950560224045,148,glimpse,lh-parahippocampal,216,4473.80517578125,283200
148,1.0,0.10650706768996752,0.4498193348792845,149,glimpse,lh-parahippocampal,204,4460.6533203125,283200
149,1.0,0.12085746286340739,0.5752309892326044,150,glimpse,lh-parahippocampal,221,4454.177734375,283200
150,1.0,0.11319531989516197,0.53260134898514,151,glimpse,lh-parahippocampal,222,4472.11181640625,283200
151,1.0,0.11132670100846911,0.46103835354238987,152,glimpse,lh-parahippocampal,220,4475.1787109375,283200
152,1.0,0.09513094041866624,0.3505059052125864,153,glimpse,lh-parahippocampal,207,4465.38916015625,283200
153,1.0,0.09403338952338479,0.4242316130945709,154,glimpse,lh-parahippocampal,197,4467.65966796875,283200
154,1.0,0.1331587868230004,0.574008437924225,155,glimpse,lh-parahippocampal,198,4457.642578125,283200
155,1.0,0.09586968157138671,0.43281012141357733,156,glimpse,lh-parahippocampal,194,4490.150390625,283200
156,1.0,0.09707535922504017,0.5750337346072394,157,glimpse,lh-parahippocampal,215,4473.3916015625,283200
157,1.0,0.08494889724493333,0.49025710133429146,158,glimpse,lh-parahippocampal,225,4484.7822265625,283200
158,1.0,0.11497881974888542,0.471411382922836,159,glimpse,lh-parahippocampal,184,4459.53125,283200
159,1.0,0.12236651863295754,0.6439902163681445,160,glimpse,lh-parahippocampal,214,4466.92431640625,283200
160,1.0,0.10498702770883453,0.498934634007114,161,glimpse,lh-parahippocampal,208,4465.80419921875,283200
161,1.0,0.13504658032111191,0.6252859391669842,162,glimpse,lh-parahippocampal,217,4457.87109375,283200
162,1.0,0.08892408463432606,0.41186198775877547,163,glimpse,lh-parahippocampal,199,4480.1591796875,283200
163,1.0,0.09366528521036133,0.5361936462869674,164,glimpse,lh-parahippocampal,212,4464.8720703125,283200
164,1.0,0.08886311383686689,0.6369720875433353,165,glimpse,lh-parahippocampal,172,4467.3037109375,283200
165,1.0,0.12562691538575904,0.5491141607258365,166,glimpse,lh-parahippocampal,202,4464.05126953125,283200
166,1.0,0.12865034049843185,0.534999741098245,167,glimpse,lh-parahippocampal,206,4451.4833984375,283200
167,1.0,0.10521708747153671,0.5773130276480818,168,glimpse,lh-parahippocampal,209,4467.2890625,283200
168,1.0,0.09524205652096997,0.4969684247944649,169,glimpse,lh-parahippocampal,212,4474.9091796875,283200
169,1.0,0.15362343606067927,0.5642823582700838,170,glimpse,lh-parahippocampal,184,4454.70458984375,283200
170,1.0,0.09498138776699609,0.3879490163226109,171,glimpse,lh-parahippocampal,229,4474.65087890625,283200
171,1.0,0.12857582363521713,0.6092057093979575,172,glimpse,lh-parahippocampal,230,4457.646484375,283200
172,1.0,0.10153701706091461,0.407277364518397,173,glimpse,lh-parahippocampal,219,4466.39990234375,283200
173,1.0,0.08456179993083852,0.3393288612640857,174,glimpse,lh-parahippocampal,197,4491.14306640625,283200
174,1.0,0.08854684750964019,0.4055618404491901,175,glimpse,lh-parahippocampal,217,4474.6494140625,283200
175,1.0,0.0867237939175399,0.4287303118790603,176,glimpse,lh-parahippocampal,211,4483.2099609375,283200
176,1.0,0.08878560164893565,0.3231723093873562,177,glimpse,lh-parahippocampal,187,4487.7021484375,283200
177,1.0,0.08940304952683811,0.4539591938182904,178,glimpse,lh-parahippocampal,180,4485.6044921875,283200
178,1.0,0.08729098443603833,0.43464008833461454,179,glimpse,lh-parahippocampal,193,4490.12255859375,283200
179,1.0,0.09401851919898983,0.4252080314906286,180,glimpse,lh-parahippocampal,194,4479.2734375,283200
180,1.0,0.13509176618767835,0.46830427667254815,181,glimpse,lh-parahippocampal,185,4464.505859375,283200
181,1.0,0.07841918634287366,0.6448487624384571,182,glimpse,lh-parahippocampal,194,4475.9970703125,283200
182,1.0,0.09788379640945924,0.4101771339191719,183,glimpse,lh-parahippocampal,201,4480.33740234375,283200
183,1.0,0.08003121287681138,0.33510268020594924,184,glimpse,lh-parahippocampal,176,4507.71630859375,283200
184,1.0,0.14152001586017116,0.58762604313702,185,glimpse,lh-parahippocampal,202,4459.1328125,283200
185,1.0,0.11592571813549488,0.5378970786031129,186,glimpse,lh-parahippocampal,208,4455.0419921875,283200
186,1.0,0.09494778189690754,0.48657095121445304,187,glimpse,lh-parahippocampal,194,4465.064453125,283200
187,1.0,0.13214629804660763,0.6742166372295653,188,glimpse,lh-parahippocampal,182,4462.10302734375,283200
188,1.0,0.08843769460112334,0.37871610300452185,189,glimpse,lh-parahippocampal,153,4457.8310546875,283200
189,1.0,0.07388246514774018,0.39918320609588087,190,glimpse,lh-parahippocampal,167,4474.111328125,283200
190,1.0,0.10637123306751659,0.5558198639401071,191,glimpse,lh-parahippocampal,156,4467.8447265625,283200
191,1.0,0.14819512973692883,0.5484352281882157,192,glimpse,lh-parahippocampal,154,4454.53955078125,283200
192,1.0,0.08893607876587822,0.3948644505592044,193,glimpse,lh-parahippocampal,172,4475.5439453125,283200
193,1.0,0.12058958498254113,0.47825738608063384,194,glimpse,lh-parahippocampal,149,4461.765625,283200
194,1.0,0.1014807758370561,0.4205157033696659,195,glimpse,lh-parahippocampal,165,4471.5263671875,283200
195,1.0,0.11160839584050429,0.594131472377308,196,glimpse,lh-parahippocampal,155,4458.7216796875,283200
196,1.0,0.1179003158152766,0.4646731474676209,197,glimpse,lh-parahippocampal,157,4453.330078125,283200
197,1.0,0.12315336917639642,0.474655465091812,198,glimpse,lh-parahippocampal,183,4470.7470703125,283200
198,1.0,0.09795269669129295,0.4046114161337666,199,glimpse,lh-parahippocampal,177,4473.138671875,283200
199,1.0,0.08742553199128571,0.4513886921018161,200,glimpse,lh-parahippocampal,187,4463.08447265625,283200
200,1.0,0.0896103768727432,0.432077854263071,201,glimpse,lh-parahippocampal,166,4465.984375,283200
201,1.0,0.15053986539393927,0.6327230072076884,202,glimpse,lh-parahippocampal,154,4456.41943359375,283200
202,1.0,0.08310590343533548,0.36579677689050494,203,glimpse,lh-parahippocampal,167,4487.85302734375,283200
203,1.0,0.10323801110269581,0.5310555944098909,204,glimpse,lh-parahippocampal,176,4471.5068359375,283200
204,1.0,0.08281461191186582,0.45666681121033514,205,glimpse,lh-parahippocampal,159,4482.80419921875,283200
205,1.0,0.1090143281091868,0.4753674521054264,206,glimpse,lh-parahippocampal,162,4458.78173828125,283200
206,1.0,0.09856792096843221,0.5397139319021705,207,glimpse,lh-parahippocampal,184,4465.48193359375,283200
207,1.0,0.11687552659545324,0.4385495581096558,208,glimpse,lh-parahippocampal,172,4464.39453125,283200
208,1.0,0.12851707722571237,0.6162837438400055,209,glimpse,lh-parahippocampal,169,4456.7109375,283200
209,1.0,0.090483239678769,0.30357010818831487,210,glimpse,lh-parahippocampal,179,4478.36279296875,283200
210,1.0,0.08300633155295493,0.4325707956382696,211,glimpse,lh-parahippocampal,156,4464.23779296875,283200
211,1.0,0.11341159881407499,0.6580576353895625,212,glimpse,lh-parahippocampal,156,4464.9140625,283200
212,1.0,0.14069743228928655,0.616586779252658,213,glimpse,lh-parahippocampal,164,4462.6708984375,283200
213,1.0,0.1343763607834651,0.5350580431018128,214,glimpse,lh-parahippocampal,162,4449.43798828125,283200
214,1.0,0.09216746466865676,0.376648994120359,215,glimpse,lh-parahippocampal,186,4466.59619140625,283200
215,1.0,0.12469468669384572,0.5588389264814746,216,glimpse,lh-parahippocampal,157,4473.02099609375,283200
216,1.0,0.1527516607607224,0.7069953531152355,217,glimpse,lh-parahippocampal,199,4453.27685546875,283200
217,1.0,0.09292508013201874,0.513016116919648,218,glimpse,lh-parahippocampal,185,4473.32666015625,283200
218,1.0,0.10094000500344694,0.4204163359259476,219,glimpse,lh-parahippocampal,171,4455.3515625,283200
219,1.0,0.09153147595342156,0.4677464444412174,220,glimpse,lh-parahippocampal,173,4465.439453125,283200
220,1.0,0.0874775325286727,0.3559331924061315,221,glimpse,lh-parahippocampal,150,4489.51123046875,283200
221,1.0,0.07909079536906993,0.2840547303760418,222,glimpse,lh-parahippocampal,177,4473.01904296875,283200
222,1.0,0.07261178922487688,0.3153794355806865,223,glimpse,lh-parahippocampal,169,4481.189453125,283200
223,1.0,0.09065289661672386,0.3874114300133734,224,glimpse,lh-parahippocampal,152,4486.046875,283200
224,1.0,0.09204481068459543,0.31282320928671314,225,glimpse,lh-parahippocampal,135,4483.826171875,283200
225,1.0,0.09626130465240519,0.4039638449412646,226,glimpse,lh-parahippocampal,148,4488.6943359375,283200
226,1.0,0.082743606187712,0.31634226130933274,227,glimpse,lh-parahippocampal,145,4477.625,283200
227,1.0,0.13080457406858595,0.6367515876082761,228,glimpse,lh-parahippocampal,154,4463.97509765625,283200
228,1.0,0.08267419833543514,0.3085162330990626,229,glimpse,lh-parahippocampal,167,4475.2412109375,283200
229,1.0,0.08972145212154885,0.516869108856409,230,glimpse,lh-parahippocampal,166,4478.45703125,283200
230,1.0,0.07003799448085375,0.29952246207187583,231,glimpse,lh-parahippocampal,166,4505.87890625,283200
231,1.0,0.14845610299182083,0.5242306567637297,232,glimpse,lh-parahippocampal,175,4457.6025390625,283200
232,1.0,0.1171459804457794,0.5838797653559515,233,glimpse,lh-parahippocampal,159,4453.9287109375,283200
233,1.0,0.07146370197644412,0.28836449685377397,234,glimpse,lh-parahippocampal,175,4463.32568359375,283200
234,1.0,0.11618386196908022,0.6923070167035903,235,glimpse,lh-parahippocampal,176,4460.88330078125,283200
235,1.0,0.08201303480557215,0.34673514752054213,236,glimpse,lh-parahippocampal,193,4466.9326171875,283200
236,1.0,0.07415564016679858,0.3855860426537664,237,glimpse,lh-parahippocampal,184,4483.83056640625,283200
237,1.0,0.09481966787346796,0.352277124688509,238,glimpse,lh-parahippocampal,177,4476.69677734375,283200
238,1.0,0.11275573812476139,0.5653356790211455,239,glimpse,lh-parahippocampal,197,4462.4462890625,283200
239,1.0,0.08829169388645239,0.4204964644967586,240,glimpse,lh-parahippocampal,197,4483.7197265625,283200
240,1.0,0.08815389559183931,0.35092502085645305,241,glimpse,lh-parahippocampal,182,4470.26025390625,283200
241,1.0,0.08812849090224144,0.5119334870947578,242,glimpse,lh-parahippocampal,196,4480.22314453125,283200
242,1.0,0.09581147638535817,0.3880274249447442,243,glimpse,lh-parahippocampal,201,4467.10302734375,283200
243,1.0,0.10231732362250774,0.3899977287151599,244,glimpse,lh-parahippocampal,197,4461.2978515625,283200
244,1.0,0.1056380833543012,0.49978952763571305,245,glimpse,lh-parahippocampal,206,4479.7431640625,283200
245,1.0,0.08645043245075196,0.42498339049185996,246,glimpse,lh-parahippocampal,199,4481.57861328125,283200
246,1.0,0.08067931803185491,0.34448489523854553,247,glimpse,lh-parahippocampal,221,4471.16162109375,283200
247,1.0,0.08502769663341705,0.3592363641713656,248,glimpse,lh-parahippocampal,189,4474.671875,283200
248,1.0,0.11782060354081901,0.6879190076731208,249,glimpse,lh-parahippocampal,202,4464.42578125,283200
249,1.0,0.07598179254807641,0.5607661820861817,250,glimpse,lh-parahippocampal,183,4496.66943359375,283200
250,1.0,0.08476935187507226,0.36890973666741933,251,glimpse,lh-parahippocampal,218,4480.2919921875,283200
251,1.0,0.0774912633255451,0.5736623179025713,252,glimpse,lh-parahippocampal,193,4492.044921875,283200
252,1.0,0.10115430744221535,0.4970220626101196,253,glimpse,lh-parahippocampal,194,4467.3671875,283200
253,1.0,0.09410984627714898,0.42727947649963804,254,glimpse,lh-parahippocampal,201,4474.5244140625,283200
254,1.0,0.09875897039192177,0.5843251591256934,255,glimpse,lh-parahippocampal,200,4473.12060546875,283200
255,1.0,0.10435373050481504,0.4009325717967691,256,glimpse,lh-parahippocampal,187,4464.74609375,283200
256,1.0,0.07981545704542518,0.36569604320325644,257,glimpse,lh-parahippocampal,193,4486.90673828125,283200
257,1.0,0.08046974380374171,0.37402928588395656,258,glimpse,lh-parahippocampal,175,4472.89013671875,283200
258,1.0,0.08993351045594246,0.4262744294436891,259,glimpse,lh-parahippocampal,203,4473.73388671875,283200
