,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
26,1.0,0.0442902040296819,0.39447066062191727,27,unconscious,rh-ventrolateralPFC,403,7596.11328125,729300
27,1.0,0.05454845438571966,0.36901850014198245,28,unconscious,rh-ventrolateralPFC,376,7553.01806640625,729300
28,1.0,0.045176417939633735,0.26535296476552206,29,unconscious,rh-ventrolateralPFC,496,7560.021484375,729300
29,1.0,0.0405871858836025,0.22935532208961074,30,unconscious,rh-ventrolateralPFC,552,7592.3828125,729300
30,1.0,0.033989177542008996,0.3653196902229725,31,unconscious,rh-ventrolateralPFC,462,7574.06884765625,729300
31,1.0,0.03154015813284892,0.2733286894731052,32,unconscious,rh-ventrolateralPFC,524,7572.60693359375,729300
32,1.0,0.04970903339096119,0.3758068995105016,33,unconscious,rh-ventrolateralPFC,525,7611.60595703125,729300
33,1.0,0.04820586919248614,0.2766576385478954,34,unconscious,rh-ventrolateralPFC,466,7572.07373046875,729300
34,1.0,0.05969896723349861,0.3590279376892983,35,unconscious,rh-ventrolateralPFC,613,7573.82568359375,729300
35,1.0,0.030653073186259306,0.21476960571805892,36,unconscious,rh-ventrolateralPFC,366,7603.384765625,729300
36,1.0,0.04956586339816398,0.2969459179803443,37,unconscious,rh-ventrolateralPFC,767,7555.30029296875,729300
37,1.0,0.035669375551103555,0.20113883956226886,38,unconscious,rh-ventrolateralPFC,343,7572.17138671875,729300
38,1.0,0.08270113219939391,0.46800815518209316,39,unconscious,rh-ventrolateralPFC,784,7559.4990234375,729300
39,1.0,0.03639208513067209,0.28288958270967324,40,unconscious,rh-ventrolateralPFC,468,7595.67822265625,729300
40,1.0,0.056278807407722536,0.24258589492607152,41,unconscious,rh-ventrolateralPFC,449,7626.02001953125,729300
41,1.0,0.053402243335411756,0.2695645824694336,42,unconscious,rh-ventrolateralPFC,460,7578.68798828125,729300
42,1.0,0.0470161321325346,0.2361145084175731,43,unconscious,rh-ventrolateralPFC,439,7585.6845703125,729300
43,1.0,0.04201438278506217,0.3345908456786826,44,unconscious,rh-ventrolateralPFC,384,7608.99072265625,729300
44,1.0,0.042502754867082514,0.213943331018162,45,unconscious,rh-ventrolateralPFC,347,7558.64208984375,729300
45,0.1,0.07534781061962761,0.34566241871922665,46,unconscious,rh-ventrolateralPFC,157,27795.400390625,729300
46,1.0,0.043431343335162347,0.226611648224466,47,unconscious,rh-ventrolateralPFC,555,7567.69482421875,729300
47,1.0,0.04918785679104782,0.32828587688409794,48,unconscious,rh-ventrolateralPFC,522,7569.044921875,729300
48,0.1,0.09215507382892851,0.4571810719826219,49,unconscious,rh-ventrolateralPFC,206,27588.525390625,729300
49,1.0,0.043732065945442135,0.2771953162732693,50,unconscious,rh-ventrolateralPFC,386,7628.140625,729300
50,1.0,0.04137797611506316,0.17617385600170044,51,unconscious,rh-ventrolateralPFC,398,7654.87744140625,729300
51,1.0,0.04469757256185588,0.32805766337671827,52,unconscious,rh-ventrolateralPFC,445,7624.12744140625,729300
52,1.0,0.04599687719819545,0.24577051850001874,53,unconscious,rh-ventrolateralPFC,314,7609.125,729300
53,1.0,0.047210526426816196,0.30311576614478764,54,unconscious,rh-ventrolateralPFC,367,7620.2880859375,729300
54,1.0,0.03968033288272828,0.227715884794796,55,unconscious,rh-ventrolateralPFC,368,7599.69580078125,729300
55,1.0,0.04782673844332543,0.2589079626087514,56,unconscious,rh-ventrolateralPFC,367,7623.55224609375,729300
56,1.0,0.03857673965879439,0.20880662197443267,57,unconscious,rh-ventrolateralPFC,390,7596.94189453125,729300
57,1.0,0.04476316938431549,0.24285905057935686,58,unconscious,rh-ventrolateralPFC,405,7627.19775390625,729300
58,1.0,0.05129826468656996,0.3619230064566499,59,unconscious,rh-ventrolateralPFC,394,7615.38525390625,729300
59,1.0,0.03893622176745587,0.22991029995098444,60,unconscious,rh-ventrolateralPFC,381,7595.3095703125,729300
60,1.0,0.03504105946112729,0.19944039101623412,61,unconscious,rh-ventrolateralPFC,290,7652.82568359375,729300
61,1.0,0.056730113520130035,0.3429964717251395,62,unconscious,rh-ventrolateralPFC,638,7587.22509765625,729300
62,1.0,0.04102886129344025,0.2157461254603671,63,unconscious,rh-ventrolateralPFC,489,7597.96728515625,729300
63,1.0,0.04434719346388347,0.34627106023844256,64,unconscious,rh-ventrolateralPFC,420,7601.8623046875,729300
64,1.0,0.0371351668040909,0.2708346869971251,65,unconscious,rh-ventrolateralPFC,329,7604.1845703125,729300
65,1.0,0.034218490549290784,0.1295312901815442,66,unconscious,rh-ventrolateralPFC,307,7635.15380859375,729300
66,1.0,0.042589156400498616,0.2865108436050644,67,unconscious,rh-ventrolateralPFC,343,7668.94482421875,729300
67,1.0,0.051034518719151316,0.3707405841772077,68,unconscious,rh-ventrolateralPFC,382,7615.2021484375,729300
68,1.0,0.04013695703249791,0.3242309384645953,69,unconscious,rh-ventrolateralPFC,355,7601.58642578125,729300
69,1.0,0.047312665510365844,0.2574002004789613,70,unconscious,rh-ventrolateralPFC,400,7608.16455078125,729300
70,1.0,0.041989198119266054,0.22188784556674557,71,unconscious,rh-ventrolateralPFC,426,7588.9912109375,729300
71,1.0,0.032818631638086355,0.16867989241588444,72,unconscious,rh-ventrolateralPFC,389,7605.65771484375,729300
72,1.0,0.04325129302578467,0.2557429873490005,73,unconscious,rh-ventrolateralPFC,429,7601.92333984375,729300
73,1.0,0.038940301952966064,0.1791336772655039,74,unconscious,rh-ventrolateralPFC,388,7636.5947265625,729300
74,1.0,0.04069162102697458,0.2749976338418093,75,unconscious,rh-ventrolateralPFC,351,7624.96630859375,729300
75,1.0,0.054475417016805014,0.3181722580814359,76,unconscious,rh-ventrolateralPFC,375,7586.287109375,729300
76,1.0,0.0489367178098342,0.2869971506783664,77,unconscious,rh-ventrolateralPFC,466,7588.70263671875,729300
77,1.0,0.04602053457435283,0.3160114237372347,78,unconscious,rh-ventrolateralPFC,410,7623.021484375,729300
78,1.0,0.04076404184122402,0.1757992326753619,79,unconscious,rh-ventrolateralPFC,406,7604.3154296875,729300
79,1.0,0.03570698705988915,0.21890431999733273,80,unconscious,rh-ventrolateralPFC,407,7601.98974609375,729300
80,1.0,0.046327863374906075,0.24512905664332718,81,unconscious,rh-ventrolateralPFC,442,7638.04345703125,729300
81,1.0,0.044439527955739196,0.24063636465472882,82,unconscious,rh-ventrolateralPFC,389,7602.259765625,729300
82,1.0,0.04132484985300084,0.2973623653107962,83,unconscious,rh-ventrolateralPFC,443,7604.9638671875,729300
83,1.0,0.03638300586676467,0.22114629777002448,84,unconscious,rh-ventrolateralPFC,357,7632.87646484375,729300
84,1.0,0.0459368786588308,0.27043510353770217,85,unconscious,rh-ventrolateralPFC,629,7582.521484375,729300
85,1.0,0.043000994092992136,0.336003794928073,86,unconscious,rh-ventrolateralPFC,334,7603.63671875,729300
86,1.0,0.052876809266413735,0.24486969006585535,87,unconscious,rh-ventrolateralPFC,516,7590.578125,729300
87,1.0,0.04093404848671487,0.17620119012822633,88,unconscious,rh-ventrolateralPFC,374,7625.32177734375,729300
88,1.0,0.05050569600480909,0.2714990094084955,89,unconscious,rh-ventrolateralPFC,367,7654.15234375,729300
89,1.0,0.04520821930344336,0.2728643076344911,90,unconscious,rh-ventrolateralPFC,345,7608.38623046875,729300
90,0.1,0.09406111234370221,0.474978272198486,91,unconscious,rh-ventrolateralPFC,216,27642.421875,729300
91,0.1,0.07365468268785265,0.362852086708094,92,unconscious,rh-ventrolateralPFC,180,27627.8984375,729300
92,1.0,0.04535081559573652,0.25402289196107963,93,unconscious,rh-ventrolateralPFC,342,7591.78271484375,729300
93,1.0,0.04521661782246699,0.2863426997369668,94,unconscious,rh-ventrolateralPFC,376,7651.02685546875,729300
94,1.0,0.03641124145034783,0.25330025546937296,95,unconscious,rh-ventrolateralPFC,426,7595.21533203125,729300
95,1.0,0.042876308367733255,0.3543941408826947,96,unconscious,rh-ventrolateralPFC,438,7597.3271484375,729300
96,1.0,0.03296889179660827,0.19571359180911874,97,unconscious,rh-ventrolateralPFC,375,7602.51904296875,729300
97,1.0,0.031230707769224767,0.1926779470741936,98,unconscious,rh-ventrolateralPFC,366,7643.80419921875,729300
98,1.0,0.036056938403416915,0.23139117463650416,99,unconscious,rh-ventrolateralPFC,361,7671.10302734375,729300
99,1.0,0.038541656146333585,0.18682829279458257,100,unconscious,rh-ventrolateralPFC,496,7636.42724609375,729300
100,1.0,0.02919388489872419,0.1966447404609175,101,unconscious,rh-ventrolateralPFC,308,7622.0634765625,729300
101,1.0,0.03422105592054386,0.21833641451284302,102,unconscious,rh-ventrolateralPFC,294,7635.185546875,729300
102,1.0,0.030433616451881057,0.1955534778977891,103,unconscious,rh-ventrolateralPFC,375,7613.681640625,729300
103,1.0,0.03172580844344053,0.20369834583088997,104,unconscious,rh-ventrolateralPFC,300,7636.462890625,729300
104,1.0,0.033861417693317665,0.21375329118232722,105,unconscious,rh-ventrolateralPFC,350,7613.94921875,729300
105,1.0,0.03379244425655809,0.18146899095353342,106,unconscious,rh-ventrolateralPFC,335,7641.181640625,729300
106,1.0,0.03849966792156478,0.21113042821700623,107,unconscious,rh-ventrolateralPFC,519,7629.2109375,729300
107,1.0,0.029815859288487928,0.2516320692772177,108,unconscious,rh-ventrolateralPFC,374,7610.68408203125,729300
108,1.0,0.034254654081678215,0.23460355929415733,109,unconscious,rh-ventrolateralPFC,324,7666.51708984375,729300
109,1.0,0.05743871689211453,0.24191071743413706,110,unconscious,rh-ventrolateralPFC,766,7602.185546875,729300
110,1.0,0.03937810826612437,0.21690493402877808,111,unconscious,rh-ventrolateralPFC,562,7614.3466796875,729300
111,1.0,0.03415201704249458,0.24352519678738094,112,unconscious,rh-ventrolateralPFC,426,7617.3291015625,729300
112,1.0,0.037848517038502116,0.3158621548828028,113,unconscious,rh-ventrolateralPFC,339,7618.458984375,729300
113,1.0,0.030442787132852943,0.20907509466885743,114,unconscious,rh-ventrolateralPFC,335,7652.73779296875,729300
114,1.0,0.030664130691479517,0.18244065676183652,115,unconscious,rh-ventrolateralPFC,292,7682.16162109375,729300
115,1.0,0.04054779836585165,0.2501801621351195,116,unconscious,rh-ventrolateralPFC,435,7630.36669921875,729300
116,1.0,0.030459065852987053,0.16610160246628536,117,unconscious,rh-ventrolateralPFC,410,7614.41259765625,729300
117,1.0,0.03797825146978631,0.2509294641176322,118,unconscious,rh-ventrolateralPFC,442,7623.24267578125,729300
118,1.0,0.0358156738193873,0.2436078251163123,119,unconscious,rh-ventrolateralPFC,460,7603.24951171875,729300
119,1.0,0.031197170451726722,0.17787132179290255,120,unconscious,rh-ventrolateralPFC,553,7620.419921875,729300
120,1.0,0.03261049416265193,0.18534265399153615,121,unconscious,rh-ventrolateralPFC,398,7617.9970703125,729300
121,1.0,0.034891959532113576,0.22929185214493575,122,unconscious,rh-ventrolateralPFC,444,7651.71728515625,729300
122,1.0,0.03592926193647056,0.28639923840056725,123,unconscious,rh-ventrolateralPFC,341,7642.31005859375,729300
123,1.0,0.04137588155930766,0.21254789879661207,124,unconscious,rh-ventrolateralPFC,453,7597.00390625,729300
124,1.0,0.034699606207177686,0.2406650878488067,125,unconscious,rh-ventrolateralPFC,447,7603.95947265625,729300
125,1.0,0.034263172941821976,0.18011700614291493,126,unconscious,rh-ventrolateralPFC,534,7636.8779296875,729300
126,0.1,0.06690051586303788,0.3966654177842365,127,unconscious,rh-ventrolateralPFC,227,27810.130859375,729300
127,1.0,0.032941101599317756,0.15655096409211122,128,unconscious,rh-ventrolateralPFC,516,7616.60400390625,729300
128,1.0,0.0513550482512197,0.27554623999572514,129,unconscious,rh-ventrolateralPFC,580,7656.1650390625,729300
129,0.1,0.0653744088388415,0.3135988227300257,130,unconscious,rh-ventrolateralPFC,212,27745.921875,729300
130,1.0,0.03779385381735779,0.2470872279596169,131,unconscious,rh-ventrolateralPFC,528,7617.32470703125,729300
131,0.1,0.06416949503685093,0.33207465535670055,132,unconscious,rh-ventrolateralPFC,128,27969.73828125,729300
132,1.0,0.03842372702408879,0.2143032708328706,133,unconscious,rh-ventrolateralPFC,679,7601.09716796875,729300
133,0.1,0.0838568453064258,0.43467541291120104,134,unconscious,rh-ventrolateralPFC,250,27847.361328125,729300
134,1.0,0.04895007525835952,0.2683724838766607,135,unconscious,rh-ventrolateralPFC,613,7603.0029296875,729300
135,1.0,0.03392033041837662,0.22431575744087862,136,unconscious,rh-ventrolateralPFC,456,7640.64404296875,729300
136,1.0,0.04524154243365226,0.224021911588978,137,unconscious,rh-ventrolateralPFC,382,7671.322265625,729300
137,1.0,0.03109438399096642,0.1502076702255849,138,unconscious,rh-ventrolateralPFC,376,7623.23193359375,729300
138,1.0,0.04159946244343471,0.24909153766230752,139,unconscious,rh-ventrolateralPFC,503,7629.14208984375,729300
139,1.0,0.04483016013004708,0.31537697117817476,140,unconscious,rh-ventrolateralPFC,427,7654.6669921875,729300
140,1.0,0.04647093732022686,0.3456511252136497,141,unconscious,rh-ventrolateralPFC,505,7602.14990234375,729300
141,1.0,0.036793752197560044,0.2316781592573729,142,unconscious,rh-ventrolateralPFC,424,7665.84716796875,729300
142,1.0,0.027545748453355966,0.1517134234285873,143,unconscious,rh-ventrolateralPFC,465,7613.1728515625,729300
143,1.0,0.03304968812767104,0.2065878634401911,144,unconscious,rh-ventrolateralPFC,397,7613.9677734375,729300
144,0.1,0.07098998578521332,0.36138075648920276,145,unconscious,rh-ventrolateralPFC,268,27579.2109375,729300
145,1.0,0.04588364442435702,0.26021521328230746,146,unconscious,rh-ventrolateralPFC,619,7597.71484375,729300
146,0.1,0.059780746871157746,0.28850856494975463,147,unconscious,rh-ventrolateralPFC,171,27826.01953125,729300
147,1.0,0.05150665563420522,0.27237028811775055,148,unconscious,rh-ventrolateralPFC,788,7591.361328125,729300
148,1.0,0.0333551822564382,0.18136658155792496,149,unconscious,rh-ventrolateralPFC,420,7576.83447265625,729300
149,1.0,0.051905429539219956,0.27640340788931206,150,unconscious,rh-ventrolateralPFC,675,7589.8359375,729300
150,1.0,0.03702181764522804,0.22677612163499294,151,unconscious,rh-ventrolateralPFC,627,7567.634765625,729300
151,1.0,0.04560381567981977,0.233371156620218,152,unconscious,rh-ventrolateralPFC,664,7591.67529296875,729300
152,1.0,0.04479447500806956,0.22395657030599436,153,unconscious,rh-ventrolateralPFC,744,7565.705078125,729300
153,1.0,0.050201709511430645,0.2747213072282958,154,unconscious,rh-ventrolateralPFC,731,7595.990234375,729300
154,1.0,0.039575201072354876,0.21435692715964894,155,unconscious,rh-ventrolateralPFC,615,7584.06787109375,729300
155,1.0,0.04015153224806672,0.2620811190630744,156,unconscious,rh-ventrolateralPFC,601,7563.11328125,729300
156,1.0,0.04072460914669854,0.17582588435151025,157,unconscious,rh-ventrolateralPFC,539,7621.96240234375,729300
157,1.0,0.06905807549200371,0.352612859559316,158,unconscious,rh-ventrolateralPFC,863,7556.1728515625,729300
158,1.0,0.05674844789125097,0.3191364336113637,159,unconscious,rh-ventrolateralPFC,886,7569.5654296875,729300
159,1.0,0.048585357860566177,0.24499587138996481,160,unconscious,rh-ventrolateralPFC,829,7570.0283203125,729300
160,1.0,0.04020763984066754,0.2147720747877656,161,unconscious,rh-ventrolateralPFC,495,7572.7421875,729300
161,1.0,0.03451732830925282,0.21982923641348895,162,unconscious,rh-ventrolateralPFC,620,7604.78662109375,729300
162,1.0,0.046384203331224054,0.3847264309502222,163,unconscious,rh-ventrolateralPFC,559,7637.11767578125,729300
163,1.0,0.04022146919894713,0.23218547035915071,164,unconscious,rh-ventrolateralPFC,540,7584.31982421875,729300
164,1.0,0.037024116994587304,0.18911062515578247,165,unconscious,rh-ventrolateralPFC,586,7567.98486328125,729300
165,1.0,0.035999891436696775,0.1645902797544706,166,unconscious,rh-ventrolateralPFC,557,7577.955078125,729300
166,1.0,0.036903588450547975,0.21906878527766838,167,unconscious,rh-ventrolateralPFC,699,7559.40966796875,729300
167,1.0,0.03333629215868568,0.1953846696657746,168,unconscious,rh-ventrolateralPFC,655,7573.02880859375,729300
168,1.0,0.03232600727810653,0.19734156944470127,169,unconscious,rh-ventrolateralPFC,554,7572.0390625,729300
169,1.0,0.034167614027967905,0.25349828938125585,170,unconscious,rh-ventrolateralPFC,560,7604.97265625,729300
170,1.0,0.045040767154050136,0.22632165245789682,171,unconscious,rh-ventrolateralPFC,641,7594.9853515625,729300
171,1.0,0.0423308169593437,0.2527090425278552,172,unconscious,rh-ventrolateralPFC,589,7549.841796875,729300
172,0.1,0.07161206272524127,0.3378426231102024,173,unconscious,rh-ventrolateralPFC,288,27555.23828125,729300
173,1.0,0.040765510319994334,0.20179822081883148,174,unconscious,rh-ventrolateralPFC,625,7592.7314453125,729300
174,0.1,0.0651979775987191,0.3881630996693298,175,unconscious,rh-ventrolateralPFC,240,27616.5078125,729300
175,0.1,0.07145871842928914,0.395993225988467,176,unconscious,rh-ventrolateralPFC,235,27726.52734375,729300
176,0.1,0.08582815340188388,0.47405997916065046,177,unconscious,rh-ventrolateralPFC,303,27740.640625,729300
177,0.1,0.08821081502478244,0.4074540273593793,178,unconscious,rh-ventrolateralPFC,302,27558.060546875,729300
178,0.1,0.07941529656289655,0.4340919078462635,179,unconscious,rh-ventrolateralPFC,360,27617.884765625,729300
179,0.1,0.07905683267149789,0.38404663655478577,180,unconscious,rh-ventrolateralPFC,205,27767.384765625,729300
180,1.0,0.06311738093976468,0.3607500378779871,181,unconscious,rh-ventrolateralPFC,914,7555.1865234375,729300
181,1.0,0.04227150871458513,0.23743330464911105,182,unconscious,rh-ventrolateralPFC,520,7571.28173828125,729300
182,1.0,0.08365711557388204,0.4111664189002391,183,unconscious,rh-ventrolateralPFC,891,7558.07861328125,729300
183,1.0,0.03659946305127654,0.16469141783367947,184,unconscious,rh-ventrolateralPFC,686,7592.80810546875,729300
184,1.0,0.04912477104607557,0.3165575802041857,185,unconscious,rh-ventrolateralPFC,597,7621.9267578125,729300
185,1.0,0.04766794786622457,0.2319279020968762,186,unconscious,rh-ventrolateralPFC,686,7576.998046875,729300
186,1.0,0.040222640645308144,0.24693192468437708,187,unconscious,rh-ventrolateralPFC,533,7583.4482421875,729300
187,1.0,0.041132509150854445,0.20575923482748593,188,unconscious,rh-ventrolateralPFC,535,7606.80712890625,729300
188,1.0,0.049548304261439906,0.2661482013076667,189,unconscious,rh-ventrolateralPFC,621,7557.8955078125,729300
189,1.0,0.04054040504130511,0.22171720139841833,190,unconscious,rh-ventrolateralPFC,613,7620.03369140625,729300
190,1.0,0.040368143087464045,0.22264430639146982,191,unconscious,rh-ventrolateralPFC,718,7567.13525390625,729300
191,1.0,0.0496019446454873,0.23971040222062023,192,unconscious,rh-ventrolateralPFC,878,7567.2353515625,729300
192,1.0,0.05997202930524085,0.31349540506240403,193,unconscious,rh-ventrolateralPFC,518,7591.07373046875,729300
193,1.0,0.05333326508261543,0.37083679695302496,194,unconscious,rh-ventrolateralPFC,474,7632.6669921875,729300
194,1.0,0.0449022298865764,0.22909600453797474,195,unconscious,rh-ventrolateralPFC,453,7659.2080078125,729300
195,1.0,0.050219370598564496,0.3531680421823835,196,unconscious,rh-ventrolateralPFC,532,7627.19482421875,729300
196,1.0,0.054287049269630315,0.31477981353415474,197,unconscious,rh-ventrolateralPFC,399,7611.37060546875,729300
197,1.0,0.062119583139123795,0.35855212495926714,198,unconscious,rh-ventrolateralPFC,454,7622.8759765625,729300
198,1.0,0.05354023306538484,0.23061660075528145,199,unconscious,rh-ventrolateralPFC,489,7604.265625,729300
199,1.0,0.055695281062580634,0.3387573542157126,200,unconscious,rh-ventrolateralPFC,515,7628.15869140625,729300
200,1.0,0.0623067269874659,0.38682853608457035,201,unconscious,rh-ventrolateralPFC,532,7608.142578125,729300
201,1.0,0.052280351014666236,0.2528212669178588,202,unconscious,rh-ventrolateralPFC,512,7630.55517578125,729300
202,1.0,0.047573474306343407,0.18003387968928164,203,unconscious,rh-ventrolateralPFC,445,7619.31640625,729300
203,1.0,0.05499346093351315,0.39881984826026984,204,unconscious,rh-ventrolateralPFC,427,7599.6904296875,729300
204,1.0,0.047124899842376965,0.21647882000556384,205,unconscious,rh-ventrolateralPFC,454,7656.52978515625,729300
205,1.0,0.06264856555439671,0.26994152480029243,206,unconscious,rh-ventrolateralPFC,677,7591.95166015625,729300
206,1.0,0.06743265040706031,0.34477716366794464,207,unconscious,rh-ventrolateralPFC,641,7606.16064453125,729300
207,1.0,0.06235811622209333,0.35320383663057364,208,unconscious,rh-ventrolateralPFC,509,7606.7802734375,729300
208,0.1,0.08362818060060462,0.3442626130265801,209,unconscious,rh-ventrolateralPFC,186,27826.916015625,729300
209,1.0,0.046656345638822434,0.16806253294863382,210,unconscious,rh-ventrolateralPFC,441,7642.33544921875,729300
210,1.0,0.046378869496686376,0.1980574427193723,211,unconscious,rh-ventrolateralPFC,378,7673.49462890625,729300
211,1.0,0.05455679452235223,0.25235394907316044,212,unconscious,rh-ventrolateralPFC,411,7618.43994140625,729300
212,1.0,0.058656213700148854,0.3065468723178306,213,unconscious,rh-ventrolateralPFC,506,7605.95654296875,729300
213,1.0,0.059239621052447955,0.36070493662052194,214,unconscious,rh-ventrolateralPFC,430,7612.6591796875,729300
214,1.0,0.05105492400503261,0.2792501853109651,215,unconscious,rh-ventrolateralPFC,504,7593.9287109375,729300
215,1.0,0.04288031030266989,0.21075640287797093,216,unconscious,rh-ventrolateralPFC,557,7606.85546875,729300
216,1.0,0.04797902038754298,0.23009653744547343,217,unconscious,rh-ventrolateralPFC,428,7608.82421875,729300
217,1.0,0.04229905179263418,0.21774791201218235,218,unconscious,rh-ventrolateralPFC,391,7639.19873046875,729300
218,1.0,0.05638531797025445,0.25671956301279175,219,unconscious,rh-ventrolateralPFC,493,7629.9091796875,729300
219,1.0,0.04783323445786235,0.18763518791187372,220,unconscious,rh-ventrolateralPFC,419,7587.39111328125,729300
220,1.0,0.05600160634394939,0.3023181277618914,221,unconscious,rh-ventrolateralPFC,487,7594.01220703125,729300
221,1.0,0.05207037300096021,0.30164371590595773,222,unconscious,rh-ventrolateralPFC,467,7627.47802734375,729300
222,0.1,0.08525549822708633,0.30377048268421103,223,unconscious,rh-ventrolateralPFC,202,27807.798828125,729300
223,0.1,0.06352788320914521,0.2625487314656759,224,unconscious,rh-ventrolateralPFC,181,27921.8046875,729300
224,0.1,0.1055123051141445,0.4399608640288819,225,unconscious,rh-ventrolateralPFC,240,27934.814453125,729300
225,0.1,0.09737942970655743,0.32548820699898495,226,unconscious,rh-ventrolateralPFC,203,27736.8984375,729300
226,0.1,0.09810562225472391,0.3699027191184838,227,unconscious,rh-ventrolateralPFC,237,27814.7265625,729300
227,0.1,0.0860460053104449,0.295084270162542,228,unconscious,rh-ventrolateralPFC,134,27954.12890625,729300
228,1.0,0.06675040601801539,0.36292151188528754,229,unconscious,rh-ventrolateralPFC,670,7587.98974609375,729300
229,1.0,0.0486967081497982,0.2902741909647035,230,unconscious,rh-ventrolateralPFC,391,7607.24169921875,729300
230,1.0,0.08752843650504596,0.4066627197107532,231,unconscious,rh-ventrolateralPFC,767,7590.8037109375,729300
231,1.0,0.044929117694007266,0.17979086054294313,232,unconscious,rh-ventrolateralPFC,407,7630.62744140625,729300
232,1.0,0.06610877279380503,0.3455718434184105,233,unconscious,rh-ventrolateralPFC,461,7661.35107421875,729300
233,1.0,0.06149173731974808,0.3679030479512032,234,unconscious,rh-ventrolateralPFC,540,7611.4208984375,729300
234,1.0,0.05025579318178504,0.24607362259054422,235,unconscious,rh-ventrolateralPFC,395,7619.77099609375,729300
235,1.0,0.06071064871856491,0.45879447200964096,236,unconscious,rh-ventrolateralPFC,528,7643.01513671875,729300
236,1.0,0.06383903257534877,0.30234744903910793,237,unconscious,rh-ventrolateralPFC,560,7590.490234375,729300
237,1.0,0.04918816255327907,0.2899365599156021,238,unconscious,rh-ventrolateralPFC,414,7654.25341796875,729300
238,1.0,0.062452965655135854,0.4364841187530749,239,unconscious,rh-ventrolateralPFC,633,7601.53125,729300
239,1.0,0.06505124547400475,0.28680175546672404,240,unconscious,rh-ventrolateralPFC,533,7603.61767578125,729300
240,1.0,0.06660105363452812,0.3583567114859191,241,unconscious,rh-ventrolateralPFC,392,7551.09228515625,729300
241,1.0,0.04732589724610907,0.2522823128773928,242,unconscious,rh-ventrolateralPFC,447,7591.10888671875,729300
242,1.0,0.04653709642764258,0.26567304612249265,243,unconscious,rh-ventrolateralPFC,384,7616.91015625,729300
243,1.0,0.045494962581815936,0.2436026406192281,244,unconscious,rh-ventrolateralPFC,441,7583.5830078125,729300
244,1.0,0.055827746447603396,0.2538421261915157,245,unconscious,rh-ventrolateralPFC,320,7571.0703125,729300
