,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
47,1.0,0.05628146492549853,0.31678377393666324,48,unconscious,rh-lingual,459,8463.3486328125,623700
48,1.0,0.05693069873255274,0.2981007874708822,49,unconscious,rh-lingual,493,8456.96875,623700
49,1.0,0.039688671695849845,0.1989890095066852,50,unconscious,rh-lingual,387,8494.4326171875,623700
50,1.0,0.04081578170726317,0.2155132569011945,51,unconscious,rh-lingual,354,8545.1884765625,623700
51,1.0,0.04473331842923074,0.3034529846038069,52,unconscious,rh-lingual,462,8486.7646484375,623700
52,1.0,0.05422105496386918,0.24881222293397243,53,unconscious,rh-lingual,356,8478.3505859375,623700
53,1.0,0.050119409448161116,0.2705308026903994,54,unconscious,rh-lingual,534,8477.1005859375,623700
54,1.0,0.04401245599059109,0.2192132533205775,55,unconscious,rh-lingual,331,8515.8837890625,623700
55,1.0,0.055813228291178386,0.29687658595317556,56,unconscious,rh-lingual,451,8473.0302734375,623700
56,1.0,0.045049879789533905,0.21457008049915816,57,unconscious,rh-lingual,335,8478.0927734375,623700
57,1.0,0.05103222682086882,0.2703877563403697,58,unconscious,rh-lingual,452,8474.77734375,623700
58,1.0,0.050945401958848814,0.2729596322960338,59,unconscious,rh-lingual,388,8475.4501953125,623700
59,1.0,0.04573880026713615,0.24681132985884235,60,unconscious,rh-lingual,303,8482.9755859375,623700
60,1.0,0.04349578398200141,0.2556134557009877,61,unconscious,rh-lingual,370,8498.412109375,623700
61,1.0,0.04950447481942723,0.2531018564262041,62,unconscious,rh-lingual,365,8476.703125,623700
62,1.0,0.05645008352278606,0.23085129251006664,63,unconscious,rh-lingual,461,8514.310546875,623700
63,1.0,0.052199831016765785,0.33110741043245084,64,unconscious,rh-lingual,402,8484.7421875,623700
64,1.0,0.04407022289120153,0.1972070760545458,65,unconscious,rh-lingual,357,8490.103515625,623700
65,1.0,0.03944609385432795,0.15782737183530937,66,unconscious,rh-lingual,307,8539.7880859375,623700
66,1.0,0.049556237941168854,0.2311044551281204,67,unconscious,rh-lingual,286,8541.5341796875,623700
67,1.0,0.054774629107117195,0.3542065214086684,68,unconscious,rh-lingual,432,8476.376953125,623700
68,1.0,0.0567151918850827,0.49250545532061163,69,unconscious,rh-lingual,433,8492.513671875,623700
69,1.0,0.05314735268657021,0.25713503424898576,70,unconscious,rh-lingual,377,8503.6630859375,623700
70,1.0,0.053419692366324635,0.30385061099889477,71,unconscious,rh-lingual,547,8483.7021484375,623700
71,1.0,0.036000560319912465,0.20036543956135644,72,unconscious,rh-lingual,361,8538.9287109375,623700
72,1.0,0.05580935595967695,0.2621070544466486,73,unconscious,rh-lingual,357,8495.9404296875,623700
73,1.0,0.048033818563548686,0.267049061389821,74,unconscious,rh-lingual,524,8491.2548828125,623700
74,1.0,0.04952879679676543,0.2623412140554803,75,unconscious,rh-lingual,436,8497.890625,623700
75,1.0,0.05510297465188281,0.2722423378804396,76,unconscious,rh-lingual,453,8466.2041015625,623700
76,1.0,0.056665476858362235,0.32584757818688437,77,unconscious,rh-lingual,445,8462.84375,623700
77,1.0,0.05097370128036624,0.30605609511205734,78,unconscious,rh-lingual,485,8495.576171875,623700
78,1.0,0.05295949224073266,0.31620265352241084,79,unconscious,rh-lingual,526,8475.69140625,623700
79,1.0,0.03976868873221104,0.23227171680123715,80,unconscious,rh-lingual,418,8504.06640625,623700
80,1.0,0.04502899420975086,0.25493459463105395,81,unconscious,rh-lingual,416,8498.0537109375,623700
81,1.0,0.047240640409831995,0.24264304483225863,82,unconscious,rh-lingual,459,8478.2666015625,623700
82,1.0,0.050501603535600965,0.2250104925275681,83,unconscious,rh-lingual,437,8474.8916015625,623700
83,1.0,0.046034994250613234,0.25928848040239505,84,unconscious,rh-lingual,318,8512.642578125,623700
84,1.0,0.045151914918097245,0.20668481933834948,85,unconscious,rh-lingual,456,8487.7138671875,623700
85,1.0,0.05424324354270325,0.3150711657566331,86,unconscious,rh-lingual,449,8507.48046875,623700
86,1.0,0.04809903391239602,0.23675932245790143,87,unconscious,rh-lingual,410,8482.330078125,623700
87,1.0,0.04678021924036896,0.24115124039826386,88,unconscious,rh-lingual,444,8513.22265625,623700
88,1.0,0.047612608534630646,0.3904538397116455,89,unconscious,rh-lingual,406,8511.6845703125,623700
89,1.0,0.047464550629888545,0.3305739675556063,90,unconscious,rh-lingual,354,8480.09765625,623700
90,1.0,0.05544961256818514,0.313831998260368,91,unconscious,rh-lingual,375,8495.0869140625,623700
91,1.0,0.04365824347730435,0.2936792801221828,92,unconscious,rh-lingual,386,8490.41015625,623700
92,1.0,0.05296931921266315,0.2582536325801904,93,unconscious,rh-lingual,382,8515.8876953125,623700
93,1.0,0.04462736497804739,0.2680265520930556,94,unconscious,rh-lingual,468,8500.462890625,623700
94,1.0,0.043888837262002614,0.22339896045003949,95,unconscious,rh-lingual,377,8480.6748046875,623700
95,1.0,0.05628271475897078,0.31986752253149253,96,unconscious,rh-lingual,526,8473.3193359375,623700
96,1.0,0.0325475046047479,0.21649909521983113,97,unconscious,rh-lingual,356,8511.8310546875,623700
97,1.0,0.03442466029934642,0.19549399123297506,98,unconscious,rh-lingual,292,8550.2138671875,623700
98,1.0,0.037609245359850066,0.37565750455540814,99,unconscious,rh-lingual,303,8602.681640625,623700
99,1.0,0.03956145263743094,0.2495274797743422,100,unconscious,rh-lingual,408,8543.109375,623700
100,1.0,0.03521652467278105,0.15808126407733247,101,unconscious,rh-lingual,295,8533.35546875,623700
101,1.0,0.04054820418286151,0.20225206891757297,102,unconscious,rh-lingual,408,8534.869140625,623700
102,1.0,0.03405445670305649,0.1899429886557552,103,unconscious,rh-lingual,323,8569.57421875,623700
103,1.0,0.0374582990822551,0.18248779428647233,104,unconscious,rh-lingual,403,8527.560546875,623700
104,1.0,0.033262989447195725,0.14615192492229634,105,unconscious,rh-lingual,286,8532.1396484375,623700
105,1.0,0.04040034749097866,0.20636692652350452,106,unconscious,rh-lingual,377,8531.6630859375,623700
106,1.0,0.03933281838254248,0.15716484761151506,107,unconscious,rh-lingual,345,8530.435546875,623700
107,1.0,0.03446205928900166,0.20123705318680363,108,unconscious,rh-lingual,271,8536.4248046875,623700
108,1.0,0.035474284878470604,0.2592323537227884,109,unconscious,rh-lingual,342,8556.21875,623700
109,1.0,0.037734296115930405,0.2454615422257468,110,unconscious,rh-lingual,302,8533.5859375,623700
110,1.0,0.054237278277069166,0.27738411771238924,111,unconscious,rh-lingual,417,8571.8388671875,623700
111,1.0,0.04270945563976751,0.22479811825492202,112,unconscious,rh-lingual,317,8538.21484375,623700
112,1.0,0.033775572946066604,0.15581608470674702,113,unconscious,rh-lingual,307,8547.6640625,623700
113,1.0,0.029456472804560332,0.14260749123909733,114,unconscious,rh-lingual,253,8596.44921875,623700
114,1.0,0.03520560918943037,0.18321475868837844,115,unconscious,rh-lingual,269,8597.08984375,623700
115,1.0,0.03603149359152452,0.19671722928731317,116,unconscious,rh-lingual,336,8533.8046875,623700
116,1.0,0.04731000408677973,0.25602405435980247,117,unconscious,rh-lingual,380,8548.1904296875,623700
117,1.0,0.034194834722597066,0.2042653519521045,118,unconscious,rh-lingual,325,8559.033203125,623700
118,1.0,0.0438062838948212,0.2615600296725329,119,unconscious,rh-lingual,504,8539.654296875,623700
119,1.0,0.034523153297101775,0.20138782584595682,120,unconscious,rh-lingual,317,8594.3515625,623700
120,1.0,0.037061795008553784,0.21722594915460647,121,unconscious,rh-lingual,313,8552.185546875,623700
121,1.0,0.03588926096565082,0.3403635441767452,122,unconscious,rh-lingual,484,8548.1630859375,623700
122,1.0,0.04186728586606733,0.20616135205788966,123,unconscious,rh-lingual,372,8555.466796875,623700
123,1.0,0.04641294248878701,0.25639219605619834,124,unconscious,rh-lingual,411,8519.5732421875,623700
124,1.0,0.03667293148160984,0.1590792849225482,125,unconscious,rh-lingual,346,8519.0615234375,623700
125,1.0,0.03336049996066205,0.19244207150952886,126,unconscious,rh-lingual,432,8552.365234375,623700
126,1.0,0.04533973546989938,0.22860040513666857,127,unconscious,rh-lingual,421,8532.1357421875,623700
127,1.0,0.03107761392370175,0.22298755281095906,128,unconscious,rh-lingual,390,8559.2939453125,623700
128,1.0,0.0402075792003577,0.23593225844451948,129,unconscious,rh-lingual,346,8555.0126953125,623700
129,1.0,0.03640389688763066,0.19956032930612377,130,unconscious,rh-lingual,386,8535.74609375,623700
130,1.0,0.04286756227645968,0.2033250465033024,131,unconscious,rh-lingual,380,8529.673828125,623700
131,1.0,0.033825127046881655,0.2011324155812636,132,unconscious,rh-lingual,310,8567.5283203125,623700
132,1.0,0.035691658393021165,0.21726952447859926,133,unconscious,rh-lingual,392,8544.77734375,623700
133,1.0,0.03785604359602527,0.22220106791396865,134,unconscious,rh-lingual,391,8561.93359375,623700
134,1.0,0.03769708133282718,0.1836361606279513,135,unconscious,rh-lingual,339,8537.92578125,623700
135,1.0,0.03964404004543394,0.2065568482378437,136,unconscious,rh-lingual,415,8569.0185546875,623700
136,1.0,0.03660887881084651,0.1910527439123788,137,unconscious,rh-lingual,349,8568.373046875,623700
137,1.0,0.03443224028988603,0.1911789335666143,138,unconscious,rh-lingual,320,8535.3212890625,623700
138,1.0,0.036451831535708884,0.2383607688711593,139,unconscious,rh-lingual,311,8551.8603515625,623700
139,1.0,0.03985407430327048,0.2629682528120866,140,unconscious,rh-lingual,354,8545.5556640625,623700
140,1.0,0.04503825103503638,0.2977521182775321,141,unconscious,rh-lingual,377,8571.0908203125,623700
141,1.0,0.032238203795314335,0.21231351349457883,142,unconscious,rh-lingual,431,8558.1220703125,623700
142,1.0,0.03222337315273982,0.17407006549180193,143,unconscious,rh-lingual,321,8536.4072265625,623700
143,1.0,0.04907258047628142,0.21584542229836656,144,unconscious,rh-lingual,466,8528.42578125,623700
144,1.0,0.041686055802761954,0.24872211259086596,145,unconscious,rh-lingual,391,8464.7685546875,623700
145,1.0,0.04063723923737764,0.1853128356655961,146,unconscious,rh-lingual,286,8501.04296875,623700
146,1.0,0.03913208423140458,0.17805009313803533,147,unconscious,rh-lingual,305,8552.0126953125,623700
147,1.0,0.039068560651582346,0.20531930951099997,148,unconscious,rh-lingual,392,8493.8447265625,623700
148,1.0,0.040855773524589044,0.2051678681279605,149,unconscious,rh-lingual,308,8484.474609375,623700
149,1.0,0.04271357349365442,0.28164759650470683,150,unconscious,rh-lingual,437,8488.0341796875,623700
150,1.0,0.043456655174120756,0.24135787370737316,151,unconscious,rh-lingual,318,8521.3427734375,623700
151,1.0,0.042918354276902125,0.27561575499015534,152,unconscious,rh-lingual,406,8480.3349609375,623700
152,1.0,0.04002414721755784,0.2689616404827627,153,unconscious,rh-lingual,317,8482.103515625,623700
153,1.0,0.04268109404313813,0.2128750521495324,154,unconscious,rh-lingual,372,8484.8271484375,623700
154,1.0,0.03767792218683101,0.1744790220619048,155,unconscious,rh-lingual,293,8482.4130859375,623700
155,1.0,0.03987183839293295,0.1780121565049002,156,unconscious,rh-lingual,333,8486.9072265625,623700
156,1.0,0.037308349504833624,0.17129110322160468,157,unconscious,rh-lingual,355,8506.5068359375,623700
157,1.0,0.03758021030363548,0.25027027611131614,158,unconscious,rh-lingual,290,8484.3896484375,623700
158,1.0,0.0556139118388973,0.29611271903651437,159,unconscious,rh-lingual,413,8522.193359375,623700
159,1.0,0.04579443802483681,0.27004946032366617,160,unconscious,rh-lingual,387,8489.4384765625,623700
160,1.0,0.038534438712724384,0.31526631381012193,161,unconscious,rh-lingual,301,8499.439453125,623700
161,1.0,0.03253475025737964,0.13097179983069251,162,unconscious,rh-lingual,258,8545.48046875,623700
162,1.0,0.04112763487250119,0.19658410941613946,163,unconscious,rh-lingual,300,8548.0341796875,623700
163,1.0,0.038769466682643056,0.17186543751430838,164,unconscious,rh-lingual,286,8483.3359375,623700
164,1.0,0.04254440865041853,0.28978528847168095,165,unconscious,rh-lingual,336,8499.4853515625,623700
165,1.0,0.03733724010125699,0.18034366568871263,166,unconscious,rh-lingual,317,8509.6630859375,623700
166,1.0,0.05010546730224984,0.41249473385557367,167,unconscious,rh-lingual,524,8490.90234375,623700
167,1.0,0.0387043494384198,0.16308178099954995,168,unconscious,rh-lingual,298,8545.560546875,623700
168,1.0,0.04350802686165811,0.22476346897970323,169,unconscious,rh-lingual,300,8503.52734375,623700
169,1.0,0.03933488957032238,0.2328333768273566,170,unconscious,rh-lingual,437,8498.99609375,623700
170,1.0,0.042206734946673444,0.24832074469683452,171,unconscious,rh-lingual,400,8507.173828125,623700
171,1.0,0.04055950887349158,0.19937563711246198,172,unconscious,rh-lingual,288,8472.6484375,623700
172,1.0,0.04151067751699541,0.18435882672489878,173,unconscious,rh-lingual,298,8471.7724609375,623700
173,1.0,0.03879280742516215,0.1636820194762053,174,unconscious,rh-lingual,388,8502.9306640625,623700
174,1.0,0.04540478281841849,0.378109011872238,175,unconscious,rh-lingual,374,8483.015625,623700
175,1.0,0.032411028314987426,0.2136378332869252,176,unconscious,rh-lingual,335,8511.361328125,623700
176,1.0,0.03703081680708093,0.1914385575813341,177,unconscious,rh-lingual,342,8506.1728515625,623700
177,1.0,0.038587929432801545,0.17544111645525884,178,unconscious,rh-lingual,381,8487.2763671875,623700
178,1.0,0.04701896765486516,0.25973037590912496,179,unconscious,rh-lingual,381,8481.474609375,623700
179,1.0,0.0366314944771375,0.21992149961049812,180,unconscious,rh-lingual,260,8519.7216796875,623700
180,1.0,0.03826349454582975,0.1987255579839573,181,unconscious,rh-lingual,383,8496.54296875,623700
181,1.0,0.03705972793009491,0.22044202946349578,182,unconscious,rh-lingual,311,8514.9794921875,623700
182,1.0,0.04289250704339153,0.19226324796628325,183,unconscious,rh-lingual,344,8490.1689453125,623700
183,1.0,0.04371411061136516,0.21487469887698007,184,unconscious,rh-lingual,463,8520.2021484375,623700
184,1.0,0.03650362034938347,0.19451666482561247,185,unconscious,rh-lingual,306,8521.0234375,623700
185,1.0,0.04090623162378562,0.25709297084576876,186,unconscious,rh-lingual,307,8486.3154296875,623700
186,1.0,0.0391944186882931,0.23151164525979973,187,unconscious,rh-lingual,291,8501.875,623700
187,1.0,0.035762248222227656,0.29530285042830606,188,unconscious,rh-lingual,314,8499.26171875,623700
188,1.0,0.04136490506922542,0.2174214559612465,189,unconscious,rh-lingual,312,8522.513671875,623700
189,1.0,0.036579623167768666,0.18567540254615167,190,unconscious,rh-lingual,344,8506.9130859375,623700
190,1.0,0.03869955478920541,0.20303374090781223,191,unconscious,rh-lingual,306,8489.3046875,623700
191,1.0,0.05130131315891268,0.21002269881656388,192,unconscious,rh-lingual,478,8482.3916015625,623700
192,1.0,0.04903920586348176,0.2595706446278593,193,unconscious,rh-lingual,364,8480.56640625,623700
193,1.0,0.03669937388976682,0.25338266878433346,194,unconscious,rh-lingual,274,8518.6630859375,623700
194,1.0,0.041122349115206694,0.18181674707828333,195,unconscious,rh-lingual,299,8569.2431640625,623700
195,1.0,0.042871323540906295,0.411325329338991,196,unconscious,rh-lingual,375,8510.1845703125,623700
196,1.0,0.047903909985539665,0.19713059662652443,197,unconscious,rh-lingual,282,8501.3486328125,623700
197,1.0,0.04875762111699851,0.2905948071425293,198,unconscious,rh-lingual,373,8503.15234375,623700
198,1.0,0.04714296431031386,0.24274180183523386,199,unconscious,rh-lingual,275,8536.3603515625,623700
199,1.0,0.04682369813361269,0.2554616255054857,200,unconscious,rh-lingual,376,8496.251953125,623700
200,1.0,0.04132933421793391,0.3159671215639672,201,unconscious,rh-lingual,246,8501.2236328125,623700
201,1.0,0.04221363548150968,0.2520773593144734,202,unconscious,rh-lingual,347,8499.984375,623700
202,1.0,0.044158871220355084,0.3014498714239987,203,unconscious,rh-lingual,344,8498.6875,623700
203,1.0,0.040744585467207974,0.19141884589229285,204,unconscious,rh-lingual,231,8505.1591796875,623700
204,1.0,0.04124234187478252,0.2227565259710561,205,unconscious,rh-lingual,308,8524.7041015625,623700
205,1.0,0.04300723272149862,0.2872922038903398,206,unconscious,rh-lingual,295,8501.5546875,623700
206,1.0,0.04936510802414754,0.24871816713385753,207,unconscious,rh-lingual,328,8540.09375,623700
207,1.0,0.04583949864206212,0.35892854769141047,208,unconscious,rh-lingual,301,8507.88671875,623700
208,1.0,0.046589583571721445,0.2573418027900438,209,unconscious,rh-lingual,364,8515.55859375,623700
209,1.0,0.03508390957069738,0.17809899529795126,210,unconscious,rh-lingual,222,8563.689453125,623700
210,1.0,0.04120096737820196,0.18496369419104264,211,unconscious,rh-lingual,237,8565.7158203125,623700
211,1.0,0.04438914251842022,0.22673263098540675,212,unconscious,rh-lingual,319,8501.595703125,623700
212,1.0,0.05670037948620122,0.30231495177198564,213,unconscious,rh-lingual,400,8516.478515625,623700
213,1.0,0.045534843400358634,0.24101343541069686,214,unconscious,rh-lingual,322,8526.8583984375,623700
214,1.0,0.04277623986837503,0.19132957474081203,215,unconscious,rh-lingual,466,8509.068359375,623700
215,1.0,0.03347846125178583,0.2347520462002708,216,unconscious,rh-lingual,304,8563.4580078125,623700
216,1.0,0.04331717187109387,0.21488236920447246,217,unconscious,rh-lingual,313,8518.3095703125,623700
217,1.0,0.0437064020437836,0.42867742050292656,218,unconscious,rh-lingual,401,8514.2392578125,623700
218,1.0,0.04830949926535437,0.29688177918878145,219,unconscious,rh-lingual,280,8523.2255859375,623700
219,1.0,0.05174108035366063,0.27539729176321415,220,unconscious,rh-lingual,379,8488.24609375,623700
220,1.0,0.05072101654878513,0.22807676514955233,221,unconscious,rh-lingual,374,8487.66015625,623700
221,1.0,0.04815751294847056,0.25730146190814585,222,unconscious,rh-lingual,399,8521.25390625,623700
222,1.0,0.06134438282473752,0.36606910906240586,223,unconscious,rh-lingual,477,8500.556640625,623700
223,1.0,0.042719804607808824,0.3010292349903444,224,unconscious,rh-lingual,329,8528.0712890625,623700
224,1.0,0.04208589123458973,0.3029518810221409,225,unconscious,rh-lingual,374,8523.640625,623700
225,1.0,0.04359610488665812,0.21315631434414695,226,unconscious,rh-lingual,393,8502.6875,623700
226,1.0,0.039667858570788105,0.1933644017640357,227,unconscious,rh-lingual,339,8498.4169921875,623700
227,1.0,0.03971544485949757,0.2312800768557174,228,unconscious,rh-lingual,308,8537.28125,623700
228,1.0,0.04726235542229643,0.24722387101970078,229,unconscious,rh-lingual,345,8511.673828125,623700
229,1.0,0.04509788877132528,0.26852787446274806,230,unconscious,rh-lingual,338,8531.0009765625,623700
230,1.0,0.04157287618494061,0.2852916227225579,231,unconscious,rh-lingual,318,8506.638671875,623700
231,1.0,0.04089238164855494,0.2083183073578776,232,unconscious,rh-lingual,393,8538.64453125,623700
232,1.0,0.04387508395992614,0.3030469703991011,233,unconscious,rh-lingual,325,8536.7158203125,623700
233,1.0,0.0477643056540969,0.26459037565765275,234,unconscious,rh-lingual,304,8501.8203125,623700
234,1.0,0.048076095954769735,0.33948717542338025,235,unconscious,rh-lingual,273,8519.9560546875,623700
235,1.0,0.04446386887899244,0.2970879709121139,236,unconscious,rh-lingual,356,8515.1630859375,623700
236,1.0,0.04579414205200759,0.3305300071477557,237,unconscious,rh-lingual,320,8539.271484375,623700
237,1.0,0.04502832842483663,0.2144962667026976,238,unconscious,rh-lingual,409,8524.95703125,623700
238,1.0,0.03865307864250387,0.21759953736209636,239,unconscious,rh-lingual,296,8505.576171875,623700
239,1.0,0.0510369922617548,0.2574216206917733,240,unconscious,rh-lingual,375,8499.30078125,623700
240,1.0,0.06434022759233993,0.3657970421314126,241,unconscious,rh-lingual,512,8434.7529296875,623700
241,1.0,0.04818893954308061,0.23245175234002313,242,unconscious,rh-lingual,397,8472.6533203125,623700
242,1.0,0.048064593946556426,0.2664749994949699,243,unconscious,rh-lingual,402,8521.923828125,623700
243,1.0,0.04909129850812648,0.2463040630670692,244,unconscious,rh-lingual,410,8463.8662109375,623700
244,1.0,0.0627543010660337,0.2987382735682599,245,unconscious,rh-lingual,408,8455.212890625,623700
245,1.0,0.06173867289827232,0.28122231062689107,246,unconscious,rh-lingual,425,8457.828125,623700
246,1.0,0.05496204223394593,0.2376102240837944,247,unconscious,rh-lingual,331,8493.3916015625,623700
247,1.0,0.06530245830547854,0.36969528015711306,248,unconscious,rh-lingual,528,8449.529296875,623700
248,1.0,0.051628755939537425,0.26816742187625664,249,unconscious,rh-lingual,350,8455.2294921875,623700
249,1.0,0.05470108129294013,0.2863239899396367,250,unconscious,rh-lingual,423,8453.564453125,623700
250,1.0,0.05552148557406627,0.2959065118393386,251,unconscious,rh-lingual,456,8452.232421875,623700
251,1.0,0.05386733950838937,0.2690763106285631,252,unconscious,rh-lingual,305,8458.189453125,623700
252,1.0,0.04574220839579335,0.2700566046640238,253,unconscious,rh-lingual,408,8475.6845703125,623700
253,1.0,0.05520930220444284,0.3116643644793591,254,unconscious,rh-lingual,376,8456.37890625,623700
254,1.0,0.05276516938394118,0.296762809830564,255,unconscious,rh-lingual,390,8490.1904296875,623700
255,1.0,0.0607163184397504,0.28664946332077024,256,unconscious,rh-lingual,381,8460.8076171875,623700
256,1.0,0.04879179634151372,0.26902514819951706,257,unconscious,rh-lingual,388,8471.1162109375,623700
257,1.0,0.036586171257344396,0.1904984686893335,258,unconscious,rh-lingual,293,8515.353515625,623700
258,1.0,0.05190342117877647,0.2440823982242596,259,unconscious,rh-lingual,310,8515.18359375,623700
259,1.0,0.056715457091969755,0.23697310683623563,260,unconscious,rh-lingual,403,8456.658203125,623700
260,1.0,0.0636061284724348,0.3527847765930393,261,unconscious,rh-lingual,440,8469.6181640625,623700
261,1.0,0.052368613613332254,0.22943111386921367,262,unconscious,rh-lingual,414,8480.4365234375,623700
262,1.0,0.05595463091942029,0.3531858219711794,263,unconscious,rh-lingual,543,8462.326171875,623700
263,1.0,0.03865581309183285,0.2734701609501695,264,unconscious,rh-lingual,364,8515.517578125,623700
264,1.0,0.05983008193987649,0.3316177315643608,265,unconscious,rh-lingual,389,8472.380859375,623700
265,1.0,0.05206758993658973,0.2543992689400383,266,unconscious,rh-lingual,471,8468.7001953125,623700
266,1.0,0.05609128688582265,0.24804627110672473,267,unconscious,rh-lingual,371,8475.7109375,623700
267,1.0,0.06338716335105106,0.29441561533235827,268,unconscious,rh-lingual,427,8441.427734375,623700
268,1.0,0.06369279833369601,0.3107376001389922,269,unconscious,rh-lingual,506,8440.451171875,623700
269,1.0,0.05542888518841379,0.36058724132912756,270,unconscious,rh-lingual,469,8474.431640625,623700
270,1.0,0.07177415977586364,0.4261119882326653,271,unconscious,rh-lingual,541,8454.8505859375,623700
271,1.0,0.0391087938150174,0.22545574954857828,272,unconscious,rh-lingual,396,8481.7470703125,623700
272,1.0,0.053576956245649926,0.25147293795540737,273,unconscious,rh-lingual,376,8477.9736328125,623700
273,1.0,0.05548596747693148,0.27834362419339453,274,unconscious,rh-lingual,455,8454.4921875,623700
274,1.0,0.05599110440877706,0.2509968420167378,275,unconscious,rh-lingual,459,8451.3837890625,623700
