,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
35,1.0,0.03833030912103585,0.27269286586978947,36,unconscious,lh-superiorparietal,422,25729.01171875,652200
36,1.0,0.04744740500142642,0.31820695951726674,37,unconscious,lh-superiorparietal,505,25725.3828125,652200
37,1.0,0.038680089482891616,0.20940216836795067,38,unconscious,lh-superiorparietal,379,25811.88671875,652200
38,0.1,0.09545343546220282,0.4997791159756214,39,unconscious,lh-superiorparietal,416,100799.7109375,652200
39,1.0,0.04642483751679407,0.2966126011163478,40,unconscious,lh-superiorparietal,410,25913.43359375,652200
40,1.0,0.041269547759808456,0.3578922207722409,41,unconscious,lh-superiorparietal,453,25792.44921875,652200
41,1.0,0.05419758805207189,0.2911357216082724,42,unconscious,lh-superiorparietal,409,25800.13671875,652200
42,0.1,0.08071959267148718,0.35251684445337905,43,unconscious,lh-superiorparietal,384,100898.0546875,652200
43,0.1,0.0738245481888108,0.29633808608777745,44,unconscious,lh-superiorparietal,380,101018.734375,652200
44,0.1,0.08358538096172956,0.4965076199123537,45,unconscious,lh-superiorparietal,414,100997.7109375,652200
45,0.1,0.06788644644898853,0.2916388976758708,46,unconscious,lh-superiorparietal,271,102100.8828125,652200
46,0.1,0.08638077685608801,0.43210883663671784,47,unconscious,lh-superiorparietal,379,100769.171875,652200
47,0.1,0.10366347929766564,0.484128989713724,48,unconscious,lh-superiorparietal,298,101177.4296875,652200
48,0.1,0.08125369460790648,0.43057896487336544,49,unconscious,lh-superiorparietal,322,101151.1796875,652200
49,0.1,0.07276436811581281,0.3423031573366423,50,unconscious,lh-superiorparietal,250,101916.9453125,652200
50,0.1,0.06624786707173005,0.28889924477849727,51,unconscious,lh-superiorparietal,283,101736.703125,652200
51,0.1,0.0640863949504871,0.3553877998425464,52,unconscious,lh-superiorparietal,304,101340.125,652200
52,0.1,0.07247345707762207,0.38546826589255034,53,unconscious,lh-superiorparietal,321,101119.234375,652200
53,0.1,0.07633644679982392,0.3470751612173846,54,unconscious,lh-superiorparietal,329,101495.203125,652200
54,0.1,0.07384121009927021,0.3406782112154517,55,unconscious,lh-superiorparietal,227,102051.3828125,652200
55,0.1,0.0691864825465283,0.36506598692691183,56,unconscious,lh-superiorparietal,270,101329.5703125,652200
56,0.1,0.0643029312641138,0.31070834830277305,57,unconscious,lh-superiorparietal,279,101654.5703125,652200
57,0.1,0.06948854706580473,0.3450277255992763,58,unconscious,lh-superiorparietal,310,101552.9609375,652200
58,0.1,0.07733080053817935,0.3889335626671969,59,unconscious,lh-superiorparietal,292,101745.0625,652200
59,0.1,0.06835253373444769,0.2780482510673389,60,unconscious,lh-superiorparietal,290,101262.65625,652200
60,0.1,0.06166940657717236,0.3111347462101769,61,unconscious,lh-superiorparietal,286,101883.8671875,652200
61,0.1,0.07713457771631044,0.3388474396988451,62,unconscious,lh-superiorparietal,314,101342.3984375,652200
62,0.1,0.06406232197334844,0.2736018177842324,63,unconscious,lh-superiorparietal,293,101357.8671875,652200
63,0.1,0.07254353025664981,0.3264999769383591,64,unconscious,lh-superiorparietal,298,101299.4609375,652200
64,0.1,0.08114086618917668,0.43301451648150957,65,unconscious,lh-superiorparietal,264,101847.15625,652200
65,0.1,0.055076191255413534,0.2849576859037035,66,unconscious,lh-superiorparietal,257,101871.3515625,652200
66,0.1,0.06609183248735837,0.30395073866981004,67,unconscious,lh-superiorparietal,231,101986.8046875,652200
67,0.1,0.08658984728723709,0.42125968561016625,68,unconscious,lh-superiorparietal,302,101578.5546875,652200
68,0.1,0.0800173901382508,0.36777668440314504,69,unconscious,lh-superiorparietal,377,101224.2890625,652200
69,0.1,0.075574995494771,0.33463408818796425,70,unconscious,lh-superiorparietal,302,101600.7734375,652200
70,0.1,0.05950221974270073,0.3010258542054115,71,unconscious,lh-superiorparietal,336,101415.59375,652200
71,0.1,0.06336406978545132,0.29368137645752146,72,unconscious,lh-superiorparietal,332,101596.2421875,652200
72,0.1,0.07448369005227808,0.3537603679262169,73,unconscious,lh-superiorparietal,330,101266.4765625,652200
73,0.1,0.06548445341611502,0.27033225678271466,74,unconscious,lh-superiorparietal,253,101741.2109375,652200
74,0.1,0.07069558607819484,0.38461171708730757,75,unconscious,lh-superiorparietal,306,101772.53125,652200
75,0.1,0.08669237052631586,0.34405411381848416,76,unconscious,lh-superiorparietal,298,101816.7109375,652200
76,0.1,0.07058644989060271,0.2823723633053984,77,unconscious,lh-superiorparietal,294,101130.7421875,652200
77,0.1,0.07629870183166894,0.4350896758313447,78,unconscious,lh-superiorparietal,286,101487.171875,652200
78,0.1,0.07509274020340723,0.3543928575764117,79,unconscious,lh-superiorparietal,283,101321.890625,652200
79,0.1,0.06319210902798032,0.2987282790344973,80,unconscious,lh-superiorparietal,353,101281.328125,652200
80,0.1,0.06954036710962386,0.401376780241946,81,unconscious,lh-superiorparietal,302,102219.640625,652200
81,1.0,0.04176954948860326,0.23083748362743783,82,unconscious,lh-superiorparietal,344,25852.1796875,652200
82,1.0,0.04307088612457661,0.25404373993648877,83,unconscious,lh-superiorparietal,365,25885.0078125,652200
83,1.0,0.03769912655789231,0.24793536983317965,84,unconscious,lh-superiorparietal,398,25790.755859375,652200
84,0.1,0.07325868782801628,0.4069171743338482,85,unconscious,lh-superiorparietal,333,101236.4296875,652200
85,0.1,0.06411934733188061,0.3573176772119716,86,unconscious,lh-superiorparietal,298,101562.828125,652200
86,0.1,0.07845312028087308,0.38592578018808077,87,unconscious,lh-superiorparietal,286,101169.3125,652200
87,0.1,0.06354502425527292,0.2544383089775988,88,unconscious,lh-superiorparietal,233,101849.4375,652200
88,0.1,0.06933633704128411,0.45017743576766756,89,unconscious,lh-superiorparietal,289,101495.21875,652200
89,1.0,0.04310190487224421,0.2941822260298824,90,unconscious,lh-superiorparietal,341,25862.228515625,652200
90,0.1,0.07749270102891083,0.44756975589073866,91,unconscious,lh-superiorparietal,339,101273.234375,652200
91,0.1,0.07100596207318967,0.5781827642882436,92,unconscious,lh-superiorparietal,313,101393.484375,652200
92,0.1,0.06926160682330133,0.3296840158761769,93,unconscious,lh-superiorparietal,299,101376.375,652200
93,0.1,0.06965433644403822,0.2738761953408648,94,unconscious,lh-superiorparietal,244,102493.1875,652200
94,1.0,0.04528190890083252,0.32373320142550466,95,unconscious,lh-superiorparietal,406,25784.794921875,652200
95,0.1,0.0778277595742482,0.38733282183317097,96,unconscious,lh-superiorparietal,247,101562.90625,652200
96,0.1,0.06636576011771783,0.24559237505267573,97,unconscious,lh-superiorparietal,217,101462.6484375,652200
97,0.1,0.05450837052380595,0.20850206912427327,98,unconscious,lh-superiorparietal,161,102208.34375,652200
98,0.1,0.049282827541204235,0.2505722903574601,99,unconscious,lh-superiorparietal,223,101970.9921875,652200
99,0.1,0.04833140337607147,0.21545852557733847,100,unconscious,lh-superiorparietal,218,101631.1015625,652200
100,0.1,0.054305102399819935,0.338078848815095,101,unconscious,lh-superiorparietal,193,101403.46875,652200
101,0.1,0.06363980971595373,0.3250051516775496,102,unconscious,lh-superiorparietal,209,101770.7421875,652200
102,0.1,0.06731357489134017,0.24555441847971726,103,unconscious,lh-superiorparietal,193,102345.265625,652200
103,0.1,0.05905086238919421,0.30514731723639543,104,unconscious,lh-superiorparietal,197,101632.0078125,652200
104,0.1,0.052021776934552705,0.21253056082457145,105,unconscious,lh-superiorparietal,191,101932.0625,652200
105,0.1,0.05690499533211402,0.3749152788072503,106,unconscious,lh-superiorparietal,192,101833.078125,652200
106,0.1,0.06874849754299422,0.38779751400410223,107,unconscious,lh-superiorparietal,171,102030.859375,652200
107,0.1,0.058756507816869495,0.253538828409297,108,unconscious,lh-superiorparietal,220,101552.8515625,652200
108,0.1,0.05796686612130678,0.32154608276692564,109,unconscious,lh-superiorparietal,185,102167.171875,652200
109,0.1,0.04788309242338937,0.2605486786511102,110,unconscious,lh-superiorparietal,206,101623.640625,652200
110,0.1,0.05702751456586102,0.27385433048808794,111,unconscious,lh-superiorparietal,207,101661.5625,652200
111,0.1,0.05199809016508104,0.3319087743321222,112,unconscious,lh-superiorparietal,242,101605.3359375,652200
112,0.1,0.0599802635248628,0.3314913665295617,113,unconscious,lh-superiorparietal,175,102148.71875,652200
113,0.1,0.04597128282575216,0.23676983753984304,114,unconscious,lh-superiorparietal,162,102175.96875,652200
114,0.1,0.055404728489039115,0.23433109079653158,115,unconscious,lh-superiorparietal,166,102289.109375,652200
115,0.1,0.054930017167805,0.3307760437737396,116,unconscious,lh-superiorparietal,174,101868.375,652200
116,0.1,0.05801370681922464,0.29179111382058487,117,unconscious,lh-superiorparietal,210,101507.5703125,652200
117,0.1,0.05221219476650941,0.17900286401623022,118,unconscious,lh-superiorparietal,191,101882.8984375,652200
118,0.1,0.04644785216752252,0.2787360349451027,119,unconscious,lh-superiorparietal,198,101707.140625,652200
119,0.1,0.042076900170828185,0.22671595817392898,120,unconscious,lh-superiorparietal,242,101875.390625,652200
120,0.1,0.057171831764761906,0.3502213614278078,121,unconscious,lh-superiorparietal,202,101578.0390625,652200
121,0.1,0.04734090838306332,0.1879692075663817,122,unconscious,lh-superiorparietal,189,102044.140625,652200
122,1.0,0.03165429596253128,0.22137339025315372,123,unconscious,lh-superiorparietal,350,26009.30859375,652200
123,0.1,0.05837798408919797,0.29344320558905124,124,unconscious,lh-superiorparietal,178,102114.5546875,652200
124,0.1,0.05586855351270125,0.3050530998351455,125,unconscious,lh-superiorparietal,191,101429.6015625,652200
125,0.1,0.06746271764712715,0.31881682741263295,126,unconscious,lh-superiorparietal,203,101759.8515625,652200
126,0.1,0.05901383662942655,0.28051059097154185,127,unconscious,lh-superiorparietal,160,101621.96875,652200
127,0.1,0.04771556602288208,0.3837591045254666,128,unconscious,lh-superiorparietal,221,101561.8984375,652200
128,0.1,0.06707354266831209,0.3049161415939122,129,unconscious,lh-superiorparietal,208,102466.671875,652200
129,0.1,0.06419736427709177,0.27429010377317153,130,unconscious,lh-superiorparietal,152,101765.53125,652200
130,0.1,0.05183288430518315,0.24366534838808218,131,unconscious,lh-superiorparietal,189,101763.6328125,652200
131,0.1,0.05200345206381983,0.2578431176046512,132,unconscious,lh-superiorparietal,174,101511.6484375,652200
132,1.0,0.03409044167914141,0.22173042694644474,133,unconscious,lh-superiorparietal,351,25884.705078125,652200
133,0.1,0.049699165427484426,0.21990047712356076,134,unconscious,lh-superiorparietal,194,101859.9375,652200
134,0.1,0.06359254888943726,0.29001610864362826,135,unconscious,lh-superiorparietal,206,101465.8984375,652200
135,0.1,0.05798685975694785,0.23071313559765272,136,unconscious,lh-superiorparietal,166,102116.8984375,652200
136,0.1,0.04760902338410614,0.19595158812611568,137,unconscious,lh-superiorparietal,192,101797.125,652200
137,0.1,0.058701574134775766,0.3450815907267387,138,unconscious,lh-superiorparietal,181,101779.640625,652200
138,0.1,0.05099340546317315,0.26590814621303027,139,unconscious,lh-superiorparietal,184,101565.8984375,652200
139,0.1,0.0657307459969483,0.4188509365056339,140,unconscious,lh-superiorparietal,210,101685.015625,652200
140,0.1,0.054588668493438366,0.29414147765917076,141,unconscious,lh-superiorparietal,225,101658.84375,652200
141,0.1,0.05674924082292357,0.2299736686370194,142,unconscious,lh-superiorparietal,180,102776.1171875,652200
142,0.1,0.05204120142327646,0.2712681030493236,143,unconscious,lh-superiorparietal,214,101434.421875,652200
143,0.1,0.06870285328683307,0.37015312545322765,144,unconscious,lh-superiorparietal,203,101817.1875,652200
144,0.1,0.06021334589937903,0.23959296132569252,145,unconscious,lh-superiorparietal,300,100937.2578125,652200
145,0.1,0.05389025588304254,0.27866843155078513,146,unconscious,lh-superiorparietal,246,101716.3515625,652200
146,0.1,0.046434623756945556,0.20850960315554723,147,unconscious,lh-superiorparietal,240,101500.59375,652200
147,0.1,0.05136637095447425,0.31379028563929234,148,unconscious,lh-superiorparietal,329,101127.21875,652200
148,0.1,0.050354517614765656,0.24022048245228744,149,unconscious,lh-superiorparietal,296,100903.421875,652200
149,0.1,0.0682250737806946,0.3913838011061044,150,unconscious,lh-superiorparietal,329,101278.8828125,652200
150,0.1,0.07223247084354156,0.3625525771897117,151,unconscious,lh-superiorparietal,303,101842.8203125,652200
151,0.1,0.058204122523658926,0.38598480504205446,152,unconscious,lh-superiorparietal,361,101116.9453125,652200
152,0.1,0.06313525766894179,0.3741396111381342,153,unconscious,lh-superiorparietal,352,101455.3203125,652200
153,0.1,0.05446978849898306,0.3245350373036415,154,unconscious,lh-superiorparietal,336,101343.296875,652200
154,0.1,0.06509296238252804,0.30143456919337575,155,unconscious,lh-superiorparietal,270,101549.2578125,652200
155,0.1,0.057775891295454275,0.49485896530472695,156,unconscious,lh-superiorparietal,315,101034.203125,652200
156,0.1,0.06293247060427114,0.4610294875877131,157,unconscious,lh-superiorparietal,315,101667.7109375,652200
157,0.1,0.056482143669683564,0.21071083253705936,158,unconscious,lh-superiorparietal,288,101133.3046875,652200
158,0.1,0.05413761022031457,0.29226528537888563,159,unconscious,lh-superiorparietal,255,101167.96875,652200
159,0.1,0.06343139723650129,0.33594901590566306,160,unconscious,lh-superiorparietal,341,101091.3046875,652200
160,0.1,0.06571507041099951,0.41480783074188365,161,unconscious,lh-superiorparietal,281,101621.703125,652200
161,0.1,0.045671091265488156,0.2892255397947251,162,unconscious,lh-superiorparietal,229,101679.140625,652200
162,0.1,0.059228068057442546,0.2798521942017467,163,unconscious,lh-superiorparietal,276,101766.171875,652200
163,0.1,0.06280133279352075,0.263140214389712,164,unconscious,lh-superiorparietal,234,101366.546875,652200
164,0.1,0.05233500308126402,0.2602327589134593,165,unconscious,lh-superiorparietal,341,101010.5390625,652200
165,0.1,0.056340232380061576,0.23059952471111855,166,unconscious,lh-superiorparietal,273,101390.3203125,652200
166,0.1,0.04646928434242088,0.206752919310493,167,unconscious,lh-superiorparietal,271,101200.3984375,652200
167,0.1,0.038758168110038155,0.16264337672810958,168,unconscious,lh-superiorparietal,275,101392.53125,652200
168,0.1,0.0564737124406302,0.2542184106299672,169,unconscious,lh-superiorparietal,264,101086.859375,652200
169,0.1,0.05220584317046989,0.3555570532188357,170,unconscious,lh-superiorparietal,239,101534.21875,652200
170,0.1,0.05481191005740799,0.29873194962610305,171,unconscious,lh-superiorparietal,302,101566.3515625,652200
171,0.1,0.07469458174422702,0.3757499694038683,172,unconscious,lh-superiorparietal,289,101597.125,652200
172,0.1,0.05315852512237979,0.2783905777410933,173,unconscious,lh-superiorparietal,281,100915.3125,652200
173,0.1,0.05446096187791103,0.2973799959241106,174,unconscious,lh-superiorparietal,268,101291.640625,652200
174,0.1,0.058028102070970214,0.415249747869443,175,unconscious,lh-superiorparietal,259,101136.1796875,652200
175,0.1,0.04068743487588896,0.2107894731396054,176,unconscious,lh-superiorparietal,308,101079.3515625,652200
176,0.1,0.06353910987379993,0.3488276061201925,177,unconscious,lh-superiorparietal,292,101976.546875,652200
177,0.1,0.05733960370823506,0.2838138312852744,178,unconscious,lh-superiorparietal,236,101267.9609375,652200
178,0.1,0.06659105323342006,0.31844557244627236,179,unconscious,lh-superiorparietal,286,101265.03125,652200
179,0.1,0.05063125320504136,0.24978950088644358,180,unconscious,lh-superiorparietal,264,101018.921875,652200
180,0.1,0.060052879916024746,0.3737711994409577,181,unconscious,lh-superiorparietal,343,101033.5234375,652200
181,0.1,0.04991182028046572,0.22436418168074723,182,unconscious,lh-superiorparietal,249,101344.2265625,652200
182,0.1,0.06970629379996747,0.3619265534401912,183,unconscious,lh-superiorparietal,383,100970.265625,652200
183,0.1,0.06171972083806106,0.334938853938622,184,unconscious,lh-superiorparietal,282,101626.6484375,652200
184,0.1,0.05220997398587501,0.32564428011012825,185,unconscious,lh-superiorparietal,286,101280.1484375,652200
185,0.1,0.06161485176316065,0.2989454364471994,186,unconscious,lh-superiorparietal,258,101270.8828125,652200
186,0.1,0.060135364460800686,0.27144859996099,187,unconscious,lh-superiorparietal,291,101058.7109375,652200
187,0.1,0.06169526458768478,0.3105738716304701,188,unconscious,lh-superiorparietal,336,101176.2578125,652200
188,0.1,0.06464739111217412,0.30941939001293317,189,unconscious,lh-superiorparietal,375,101163.6015625,652200
189,0.1,0.057926726284651085,0.32717524784987295,190,unconscious,lh-superiorparietal,224,102270.484375,652200
190,0.1,0.05977001257951597,0.2671646203864857,191,unconscious,lh-superiorparietal,284,100943.609375,652200
191,0.1,0.08086733096112854,0.47821295229971006,192,unconscious,lh-superiorparietal,321,101333.3046875,652200
192,0.1,0.06843707036670732,0.4423069701316483,193,unconscious,lh-superiorparietal,307,100956.65625,652200
193,0.1,0.06859746634366518,0.37737642057438225,194,unconscious,lh-superiorparietal,280,101709.3125,652200
194,0.1,0.051107857129691514,0.24420389056330705,195,unconscious,lh-superiorparietal,252,101540.4140625,652200
195,0.1,0.05969755497750999,0.2821295138600207,196,unconscious,lh-superiorparietal,297,101129.140625,652200
196,0.1,0.056024297724238066,0.3077010443779782,197,unconscious,lh-superiorparietal,326,100934.1171875,652200
197,0.1,0.06580765313838904,0.32797521796510076,198,unconscious,lh-superiorparietal,332,101303.9453125,652200
198,0.1,0.07630842195028731,0.3710434918349699,199,unconscious,lh-superiorparietal,306,101856.0234375,652200
199,0.1,0.06633196151742088,0.25541813668371316,200,unconscious,lh-superiorparietal,370,101142.734375,652200
200,0.1,0.06921758730997914,0.40006556515931513,201,unconscious,lh-superiorparietal,355,101463.140625,652200
201,0.1,0.06001651600060537,0.3133634501719308,202,unconscious,lh-superiorparietal,272,101366.65625,652200
202,0.1,0.07323003443390326,0.3341331279100428,203,unconscious,lh-superiorparietal,271,101526.9765625,652200
203,0.1,0.05524533001621853,0.19688733511396983,204,unconscious,lh-superiorparietal,309,101063.421875,652200
204,0.1,0.06250023319310653,0.30287820936023446,205,unconscious,lh-superiorparietal,319,101686.2890625,652200
205,0.1,0.06346332062485646,0.33941919641051466,206,unconscious,lh-superiorparietal,324,101143.28125,652200
206,0.1,0.058353820768872834,0.24751748856072364,207,unconscious,lh-superiorparietal,267,101190.1484375,652200
207,0.1,0.06600210706705133,0.33336302570453036,208,unconscious,lh-superiorparietal,357,101108.4921875,652200
208,0.1,0.07144763401573796,0.39551359543656817,209,unconscious,lh-superiorparietal,314,101659.78125,652200
209,1.0,0.028757286071606533,0.14757207534612904,210,unconscious,lh-superiorparietal,447,25936.63671875,652200
210,0.1,0.059787111582715526,0.26928970776259553,211,unconscious,lh-superiorparietal,275,101785.09375,652200
211,0.1,0.0604777676720271,0.40277378463707747,212,unconscious,lh-superiorparietal,252,101388.109375,652200
212,0.1,0.05959593941898829,0.3748207265899406,213,unconscious,lh-superiorparietal,382,101011.078125,652200
213,0.1,0.06167400786703276,0.2641927668839412,214,unconscious,lh-superiorparietal,280,101411.3984375,652200
214,0.1,0.052247006317209924,0.38621526576367393,215,unconscious,lh-superiorparietal,299,101223.078125,652200
215,0.1,0.04433343921960122,0.19313951399479978,216,unconscious,lh-superiorparietal,302,101405.0625,652200
216,0.1,0.07111680690548404,0.3821635380338091,217,unconscious,lh-superiorparietal,287,101085.25,652200
217,0.1,0.051250371443385574,0.21013353644626687,218,unconscious,lh-superiorparietal,257,101550.359375,652200
218,0.1,0.06719819083851086,0.3306436014420612,219,unconscious,lh-superiorparietal,292,101577.7734375,652200
219,0.1,0.07162936031641727,0.4102849790836205,220,unconscious,lh-superiorparietal,303,101630.6171875,652200
220,0.1,0.0625109527041817,0.469682806189627,221,unconscious,lh-superiorparietal,305,100928.15625,652200
221,0.1,0.06657073832218119,0.34732485073154906,222,unconscious,lh-superiorparietal,292,101282.125,652200
222,0.1,0.061360293947144394,0.2704152863704401,223,unconscious,lh-superiorparietal,286,101125.578125,652200
223,0.1,0.05363706981701878,0.3644152835066362,224,unconscious,lh-superiorparietal,333,101102.3671875,652200
224,0.1,0.06489797957483423,0.3014214372933973,225,unconscious,lh-superiorparietal,325,102009.6015625,652200
225,0.1,0.06270165464798656,0.2657570416692445,226,unconscious,lh-superiorparietal,264,101287.9140625,652200
226,0.1,0.06468668449937157,0.3080314724468003,227,unconscious,lh-superiorparietal,314,101269.0234375,652200
227,0.1,0.05151502024278957,0.4113838156598363,228,unconscious,lh-superiorparietal,283,101044.53125,652200
228,0.1,0.06180485731916644,0.3786249345589935,229,unconscious,lh-superiorparietal,350,101034.2265625,652200
229,0.1,0.05665035097594763,0.21212664738423193,230,unconscious,lh-superiorparietal,248,101354.1015625,652200
230,0.1,0.08101184203610233,0.39266780606112994,231,unconscious,lh-superiorparietal,398,100970.0703125,652200
231,0.1,0.06539611680344726,0.33571373122067427,232,unconscious,lh-superiorparietal,268,101653.4765625,652200
232,0.1,0.05203744139054242,0.23916470375296972,233,unconscious,lh-superiorparietal,300,101310.4140625,652200
233,0.1,0.07170011406166414,0.4369985741754806,234,unconscious,lh-superiorparietal,253,101289.640625,652200
234,0.1,0.05932797852324965,0.33451815261800266,235,unconscious,lh-superiorparietal,334,101090.6328125,652200
235,0.1,0.06086750440205649,0.2526979213591357,236,unconscious,lh-superiorparietal,354,101201.25,652200
236,0.1,0.0685237312558012,0.3252124522403512,237,unconscious,lh-superiorparietal,384,101191.7578125,652200
237,0.1,0.0605710289561,0.2595693464441996,238,unconscious,lh-superiorparietal,237,102279.578125,652200
238,0.1,0.06146399909272202,0.35983671944860773,239,unconscious,lh-superiorparietal,299,100961.2109375,652200
239,0.1,0.08339401783793637,0.41662509934695324,240,unconscious,lh-superiorparietal,290,101359.1640625,652200
240,0.1,0.09446477874576505,0.4300642571889872,241,unconscious,lh-superiorparietal,341,100936.109375,652200
241,0.1,0.07464969796369365,0.48543764305974546,242,unconscious,lh-superiorparietal,293,101710.953125,652200
242,0.1,0.061824249389429625,0.3222779438569142,243,unconscious,lh-superiorparietal,264,101501.5546875,652200
243,0.1,0.06425206535406945,0.31324279360292084,244,unconscious,lh-superiorparietal,310,101109.9375,652200
244,0.1,0.08500475602461535,0.4600101058209429,245,unconscious,lh-superiorparietal,355,100901.140625,652200
245,0.1,0.08129754111220015,0.35124747148430224,246,unconscious,lh-superiorparietal,289,101282.46875,652200
246,0.1,0.07904061596573031,0.36000810602132516,247,unconscious,lh-superiorparietal,291,101839.9453125,652200
247,0.1,0.07619206312283912,0.4188234278689549,248,unconscious,lh-superiorparietal,367,101117.8984375,652200
248,0.1,0.07734403679615845,0.3138970030757806,249,unconscious,lh-superiorparietal,324,101454.0078125,652200
249,0.1,0.06768701692302648,0.2868708987648593,250,unconscious,lh-superiorparietal,274,101336.0703125,652200
250,0.1,0.08660780397104002,0.4449535452756719,251,unconscious,lh-superiorparietal,286,101526.046875,652200
251,0.1,0.0749553880861968,0.43380624536490797,252,unconscious,lh-superiorparietal,323,101029.546875,652200
252,0.1,0.06778381990238656,0.33166845621102137,253,unconscious,lh-superiorparietal,269,101656.9921875,652200
253,0.1,0.0795976059504246,0.3831917366924168,254,unconscious,lh-superiorparietal,319,101118.3125,652200
254,0.1,0.06590798880658724,0.24064592500802995,255,unconscious,lh-superiorparietal,281,101155.4765625,652200
255,0.1,0.07082743362521148,0.32408475312931284,256,unconscious,lh-superiorparietal,329,101098.046875,652200
256,0.1,0.087408886717179,0.3506037429510006,257,unconscious,lh-superiorparietal,286,101638.3203125,652200
257,0.1,0.05512524008521001,0.33362007696135776,258,unconscious,lh-superiorparietal,267,101666.59375,652200
258,0.1,0.06522879824305447,0.3258004324951288,259,unconscious,lh-superiorparietal,244,101761.59375,652200
259,0.1,0.09415849365839969,0.38310340112155006,260,unconscious,lh-superiorparietal,286,101373.609375,652200
260,0.1,0.07638669231642269,0.37561208172014693,261,unconscious,lh-superiorparietal,402,101010.4140625,652200
261,0.1,0.08005241205932352,0.42417137482554523,262,unconscious,lh-superiorparietal,302,101394.890625,652200
262,0.1,0.0648828081532775,0.3369021594427669,263,unconscious,lh-superiorparietal,303,101192.2890625,652200
263,0.1,0.057910194682970324,0.2826765359684742,264,unconscious,lh-superiorparietal,333,101365.609375,652200
264,0.1,0.08020155539126357,0.38643374260569596,265,unconscious,lh-superiorparietal,285,101080.8203125,652200
