,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
492,1.0,0.09709278062291572,0.6579875169495972,493,glimpse,rh-inferiortemporal,359,12071.6630859375,681900
493,1.0,0.1160194713844857,0.6608375294098846,494,glimpse,rh-inferiortemporal,384,12074.4091796875,681900
494,1.0,0.1767022706390043,0.8833131318241007,495,glimpse,rh-inferiortemporal,396,12058.2392578125,681900
495,1.0,0.21739863612742946,0.9329020656088474,496,glimpse,rh-inferiortemporal,411,12020.337890625,681900
496,0.1,0.17881389468469835,0.7587934768606024,497,glimpse,rh-inferiortemporal,203,43071.29296875,681900
497,1.0,0.09043715265999158,0.6396519427640501,498,glimpse,rh-inferiortemporal,379,12077.3662109375,681900
498,1.0,0.2847032939783001,0.9758634099457988,499,glimpse,rh-inferiortemporal,356,12036.8798828125,681900
499,1.0,0.09171289395987023,0.5072154463356198,500,glimpse,rh-inferiortemporal,341,12114.0224609375,681900
500,1.0,0.11830982002547216,0.6440943127517621,501,glimpse,rh-inferiortemporal,400,12059.673828125,681900
501,1.0,0.07774286613744331,0.4833781695130981,502,glimpse,rh-inferiortemporal,334,12051.6201171875,681900
502,1.0,0.09266022729489029,0.5684013306619329,503,glimpse,rh-inferiortemporal,379,12142.9990234375,681900
503,1.0,0.07438122604487236,0.5847192552856411,504,glimpse,rh-inferiortemporal,339,12102.70703125,681900
504,1.0,0.06814023026483056,0.3993393743482998,505,glimpse,rh-inferiortemporal,455,12110.630859375,681900
505,1.0,0.09155254440295174,0.5389101204958445,506,glimpse,rh-inferiortemporal,454,12115.4912109375,681900
506,1.0,0.1054424049903478,0.6978888456545914,507,glimpse,rh-inferiortemporal,231,12101.2255859375,681900
507,1.0,0.07311008086396453,0.39580442560413664,508,glimpse,rh-inferiortemporal,430,12096.6533203125,681900
508,1.0,0.0924472995331769,0.440759584053554,509,glimpse,rh-inferiortemporal,328,12088.515625,681900
509,1.0,0.1908231916290412,0.9781989499804012,510,glimpse,rh-inferiortemporal,289,12067.01171875,681900
510,1.0,0.08060197828669186,0.3453665293275877,511,glimpse,rh-inferiortemporal,630,12065.25,681900
511,1.0,0.10737810879599081,0.6192357752445095,512,glimpse,rh-inferiortemporal,393,12097.6181640625,681900
512,1.0,0.06105096973429338,0.25309772528646046,513,glimpse,rh-inferiortemporal,238,12155.361328125,681900
513,1.0,0.31868350046045546,0.9925145619351327,514,glimpse,rh-inferiortemporal,292,12048.43359375,681900
514,1.0,0.14887255357074472,0.9534245478524548,515,glimpse,rh-inferiortemporal,508,12036.552734375,681900
515,1.0,0.10473483605953109,0.8896154572592395,516,glimpse,rh-inferiortemporal,341,12063.7529296875,681900
516,1.0,0.159156380137223,0.6552118690080163,517,glimpse,rh-inferiortemporal,304,12030.5986328125,681900
517,1.0,0.07094926602722165,0.43351331512752866,518,glimpse,rh-inferiortemporal,502,12080.095703125,681900
518,1.0,0.06765751218885488,0.4194295479165885,519,glimpse,rh-inferiortemporal,380,12143.8955078125,681900
519,1.0,0.08042835789601872,0.5673918441765278,520,glimpse,rh-inferiortemporal,489,12111.5595703125,681900
520,1.0,0.09033498562843582,0.5029541809933602,521,glimpse,rh-inferiortemporal,463,12089.8837890625,681900
521,1.0,0.06275202299831621,0.2938444800932901,522,glimpse,rh-inferiortemporal,477,12115.306640625,681900
522,1.0,0.08634680892122495,0.4923874377814863,523,glimpse,rh-inferiortemporal,429,12122.048828125,681900
523,1.0,0.07823238354813565,0.4205074367955379,524,glimpse,rh-inferiortemporal,335,12148.6416015625,681900
524,1.0,0.08831899069250423,0.46299054161025976,525,glimpse,rh-inferiortemporal,514,12102.564453125,681900
525,1.0,0.08648925457545413,0.40540677085785126,526,glimpse,rh-inferiortemporal,530,12078.0703125,681900
526,1.0,0.08154132761245286,0.5253000334145028,527,glimpse,rh-inferiortemporal,515,12121.279296875,681900
527,1.0,0.07952825781313873,0.4189596865046443,528,glimpse,rh-inferiortemporal,505,12122.7431640625,681900
528,1.0,0.06671900647964304,0.30882189238972857,529,glimpse,rh-inferiortemporal,432,12109.8251953125,681900
529,1.0,0.07210245948079173,0.41539608810224604,530,glimpse,rh-inferiortemporal,392,12142.1484375,681900
530,1.0,0.08942499486219223,0.37182202045831203,531,glimpse,rh-inferiortemporal,513,12078.9658203125,681900
531,1.0,0.06687851956108105,0.41068789331224065,532,glimpse,rh-inferiortemporal,585,12150.318359375,681900
532,1.0,0.07978726021178015,0.38232883693571273,533,glimpse,rh-inferiortemporal,420,12142.591796875,681900
533,1.0,0.06685922059694073,0.4424976237326136,534,glimpse,rh-inferiortemporal,386,12171.8447265625,681900
534,1.0,0.09444190659556562,0.5044121406836957,535,glimpse,rh-inferiortemporal,579,12087.8974609375,681900
535,1.0,0.07061351848515153,0.3742274636866576,536,glimpse,rh-inferiortemporal,414,12112.2412109375,681900
536,1.0,0.08021261540213447,0.5702696103342206,537,glimpse,rh-inferiortemporal,348,12122.5380859375,681900
537,1.0,0.09351389838645095,0.5769650333605765,538,glimpse,rh-inferiortemporal,548,12088.19921875,681900
538,1.0,0.0703542779983842,0.35203451963033294,539,glimpse,rh-inferiortemporal,390,12145.025390625,681900
539,1.0,0.07677932440837242,0.3995828347950495,540,glimpse,rh-inferiortemporal,518,12117.8623046875,681900
540,1.0,0.073439132487147,0.6235442617684366,541,glimpse,rh-inferiortemporal,453,12116.240234375,681900
541,1.0,0.08619656530955112,0.43074043313815225,542,glimpse,rh-inferiortemporal,412,12101.994140625,681900
542,1.0,0.08288922534260057,0.437243398483102,543,glimpse,rh-inferiortemporal,508,12062.7431640625,681900
543,1.0,0.06804158415957522,0.5440730974991177,544,glimpse,rh-inferiortemporal,384,12140.67578125,681900
544,1.0,0.0649942157525147,0.374619710766828,545,glimpse,rh-inferiortemporal,377,12119.927734375,681900
545,1.0,0.08223575753188518,0.42572212176491064,546,glimpse,rh-inferiortemporal,412,12077.7919921875,681900
546,1.0,0.0709949511929459,0.35524720778698105,547,glimpse,rh-inferiortemporal,366,12157.2109375,681900
547,1.0,0.07033982385153714,0.31212680209361476,548,glimpse,rh-inferiortemporal,427,12102.4052734375,681900
548,1.0,0.07091284006658806,0.5091288720475673,549,glimpse,rh-inferiortemporal,507,12089.91796875,681900
549,1.0,0.0732600290843947,0.32366946163361954,550,glimpse,rh-inferiortemporal,472,12187.9697265625,681900
550,1.0,0.0663602059796487,0.4179611774330091,551,glimpse,rh-inferiortemporal,441,12147.80859375,681900
551,1.0,0.061849039326660575,0.3320303731507859,552,glimpse,rh-inferiortemporal,498,12148.240234375,681900
552,1.0,0.06810432744850956,0.394187170874033,553,glimpse,rh-inferiortemporal,464,12159.0283203125,681900
553,1.0,0.07178727375133206,0.40608316193368144,554,glimpse,rh-inferiortemporal,334,12147.2587890625,681900
554,1.0,0.05774605294108999,0.3386796934338707,555,glimpse,rh-inferiortemporal,475,12140.828125,681900
555,1.0,0.07282311191304472,0.44341452974633866,556,glimpse,rh-inferiortemporal,457,12130.119140625,681900
556,1.0,0.08042471637784387,0.6532095973606528,557,glimpse,rh-inferiortemporal,411,12111.7333984375,681900
557,1.0,0.07560168209806002,0.38690072530358377,558,glimpse,rh-inferiortemporal,592,12113.982421875,681900
558,1.0,0.0779672814998688,0.4143127666128886,559,glimpse,rh-inferiortemporal,460,12138.5126953125,681900
559,1.0,0.05481881407428217,0.3893623118786801,560,glimpse,rh-inferiortemporal,337,12196.8515625,681900
560,1.0,0.09157746827226348,0.38730465584525176,561,glimpse,rh-inferiortemporal,483,12091.3505859375,681900
561,1.0,0.08576125716061243,0.5540967690656551,562,glimpse,rh-inferiortemporal,605,12075.7919921875,681900
562,1.0,0.06821194511778168,0.31737745078834156,563,glimpse,rh-inferiortemporal,432,12106.9892578125,681900
563,1.0,0.08553263899385571,0.4480743043641703,564,glimpse,rh-inferiortemporal,400,12076.435546875,681900
564,1.0,0.07599024500425464,0.4904342932995296,565,glimpse,rh-inferiortemporal,412,12087.8828125,681900
565,1.0,0.08722703824948998,0.42206122707055416,566,glimpse,rh-inferiortemporal,353,12153.79296875,681900
566,1.0,0.08992773139735168,0.6174941625638461,567,glimpse,rh-inferiortemporal,348,12120.55859375,681900
567,1.0,0.10852367838677343,0.4879996233182564,568,glimpse,rh-inferiortemporal,355,12100.0546875,681900
568,1.0,0.07513435361977194,0.3697573668055846,569,glimpse,rh-inferiortemporal,411,12123.9580078125,681900
569,0.1,0.17132176392948772,0.6387230006008594,570,glimpse,rh-inferiortemporal,185,43034.53515625,681900
570,1.0,0.10179911813149731,0.43245724136253283,571,glimpse,rh-inferiortemporal,360,12151.220703125,681900
571,1.0,0.10654743001529511,0.5373927090508855,572,glimpse,rh-inferiortemporal,393,12112.3916015625,681900
572,1.0,0.09019126097900539,0.43773686845663373,573,glimpse,rh-inferiortemporal,379,12090.6123046875,681900
573,1.0,0.10129783530888405,0.5856134343721919,574,glimpse,rh-inferiortemporal,422,12132.4345703125,681900
574,1.0,0.08419134553479206,0.4064088983981603,575,glimpse,rh-inferiortemporal,372,12133.4267578125,681900
575,1.0,0.0714531814239452,0.41078939012416427,576,glimpse,rh-inferiortemporal,361,12121.7041015625,681900
576,1.0,0.07914834772829837,0.513388090111689,577,glimpse,rh-inferiortemporal,345,12147.8115234375,681900
577,1.0,0.1135486519648844,0.6862462132112856,578,glimpse,rh-inferiortemporal,396,12088.123046875,681900
578,1.0,0.07352693348575826,0.4619155388437841,579,glimpse,rh-inferiortemporal,463,12161.5390625,681900
579,1.0,0.08792967235632491,0.48722093870690175,580,glimpse,rh-inferiortemporal,314,12151.2900390625,681900
580,1.0,0.07035733760112246,0.3034212890998659,581,glimpse,rh-inferiortemporal,312,12179.2880859375,681900
581,1.0,0.12108627942702427,0.712553105855369,582,glimpse,rh-inferiortemporal,461,12097.9951171875,681900
582,1.0,0.09621734872503099,0.5107103169950773,583,glimpse,rh-inferiortemporal,342,12118.4931640625,681900
583,1.0,0.09059442711955959,0.5746078295482873,584,glimpse,rh-inferiortemporal,285,12133.5595703125,681900
584,1.0,0.118115221259604,0.5710306982167048,585,glimpse,rh-inferiortemporal,390,12097.794921875,681900
585,1.0,0.0767808942034978,0.3406362335138893,586,glimpse,rh-inferiortemporal,359,12153.8955078125,681900
586,1.0,0.08043788575655639,0.38051113114124324,587,glimpse,rh-inferiortemporal,410,12125.0009765625,681900
587,1.0,0.07893841847461534,0.42643837884046,588,glimpse,rh-inferiortemporal,349,12125.466796875,681900
588,1.0,0.11698654342711498,0.6042658050233185,589,glimpse,rh-inferiortemporal,334,12111.564453125,681900
589,1.0,0.11102770057274089,0.5531352036622533,590,glimpse,rh-inferiortemporal,401,12072.91796875,681900
590,0.1,0.14609831844520194,0.545304005556382,591,glimpse,rh-inferiortemporal,163,43194.69921875,681900
591,1.0,0.07806337491861498,0.43350085067650734,592,glimpse,rh-inferiortemporal,337,12125.234375,681900
592,1.0,0.12158805836347936,0.7054273139292072,593,glimpse,rh-inferiortemporal,365,12085.3193359375,681900
593,1.0,0.07110450717459957,0.3045841111600587,594,glimpse,rh-inferiortemporal,289,12168.9677734375,681900
594,1.0,0.08367353138771891,0.6432393703774406,595,glimpse,rh-inferiortemporal,350,12111.291015625,681900
595,1.0,0.07228109894641796,0.3780797735884457,596,glimpse,rh-inferiortemporal,387,12103.58203125,681900
596,1.0,0.07734430981489575,0.47414838855475816,597,glimpse,rh-inferiortemporal,340,12194.8916015625,681900
597,1.0,0.07212417400027572,0.3669731221598761,598,glimpse,rh-inferiortemporal,343,12157.2080078125,681900
598,1.0,0.061957420636828776,0.29671228925168036,599,glimpse,rh-inferiortemporal,374,12162.62109375,681900
599,1.0,0.0660288552318813,0.36692689938233947,600,glimpse,rh-inferiortemporal,382,12168.677734375,681900
600,1.0,0.08205126534953944,0.4459957283273316,601,glimpse,rh-inferiortemporal,335,12150.17578125,681900
601,1.0,0.07014942715615978,0.3676356469148765,602,glimpse,rh-inferiortemporal,372,12149.87890625,681900
602,1.0,0.0809714762890394,0.46031421232742886,603,glimpse,rh-inferiortemporal,362,12140.193359375,681900
603,1.0,0.10884327715131276,0.669169676853919,604,glimpse,rh-inferiortemporal,301,12120.220703125,681900
604,1.0,0.07755897424402376,0.42948077156084297,605,glimpse,rh-inferiortemporal,512,12117.2431640625,681900
605,1.0,0.0786030240312066,0.3789594769049296,606,glimpse,rh-inferiortemporal,350,12147.869140625,681900
606,1.0,0.05628587749936629,0.34085133869045336,607,glimpse,rh-inferiortemporal,233,12204.5703125,681900
607,0.1,0.19215429516642304,0.7185184972953038,608,glimpse,rh-inferiortemporal,312,42983.6328125,681900
608,1.0,0.09932081645449256,0.5374488075030552,609,glimpse,rh-inferiortemporal,468,12087.322265625,681900
609,1.0,0.08583096586343507,0.4272730569137104,610,glimpse,rh-inferiortemporal,332,12116.7060546875,681900
610,1.0,0.09744973121539836,0.5694205578620153,611,glimpse,rh-inferiortemporal,335,12081.7705078125,681900
611,1.0,0.08746864260632595,0.5769267682510313,612,glimpse,rh-inferiortemporal,434,12073.1005859375,681900
612,1.0,0.08799059402837338,0.6215699864952491,613,glimpse,rh-inferiortemporal,351,12138.4921875,681900
613,1.0,0.11573928283932217,0.6459180232696113,614,glimpse,rh-inferiortemporal,428,12104.3701171875,681900
614,1.0,0.14619420998771537,0.5324738532565803,615,glimpse,rh-inferiortemporal,381,12084.7958984375,681900
615,1.0,0.09300855935356636,0.5386661496502785,616,glimpse,rh-inferiortemporal,446,12107.884765625,681900
616,1.0,0.13422167649253278,0.5690803528814261,617,glimpse,rh-inferiortemporal,346,12114.4833984375,681900
617,1.0,0.11562230886613438,0.7199517657288119,618,glimpse,rh-inferiortemporal,313,12135.10546875,681900
618,1.0,0.14053570533582946,0.6170705673282004,619,glimpse,rh-inferiortemporal,399,12098.365234375,681900
619,1.0,0.12270357975296053,0.6585504448877371,620,glimpse,rh-inferiortemporal,401,12077.2373046875,681900
620,1.0,0.11696937677110117,0.7060127747663401,621,glimpse,rh-inferiortemporal,382,12118.755859375,681900
621,1.0,0.10251031953899946,0.6053861260470106,622,glimpse,rh-inferiortemporal,362,12119.3466796875,681900
622,1.0,0.085769706079291,0.4679633866496343,623,glimpse,rh-inferiortemporal,409,12105.115234375,681900
623,1.0,0.0988267920730933,0.42252671859247937,624,glimpse,rh-inferiortemporal,350,12134.71484375,681900
624,1.0,0.16830857023640391,0.8559821248655078,625,glimpse,rh-inferiortemporal,405,12073.0947265625,681900
625,1.0,0.07871890722304856,0.4906712954310861,626,glimpse,rh-inferiortemporal,444,12145.193359375,681900
626,1.0,0.10785975613267926,0.7252016419963354,627,glimpse,rh-inferiortemporal,329,12136.6533203125,681900
627,1.0,0.07998733881601834,0.5110914240037534,628,glimpse,rh-inferiortemporal,401,12163.2041015625,681900
628,1.0,0.1508692793576775,0.686501756378959,629,glimpse,rh-inferiortemporal,427,12083.4677734375,681900
629,1.0,0.11609518466519633,0.6588789792709102,630,glimpse,rh-inferiortemporal,325,12106.3203125,681900
630,1.0,0.11855241681852235,0.4855114230448879,631,glimpse,rh-inferiortemporal,310,12117.2001953125,681900
631,1.0,0.1467184760155379,0.7084413098936013,632,glimpse,rh-inferiortemporal,429,12082.275390625,681900
632,1.0,0.08982271370938677,0.46378266803832435,633,glimpse,rh-inferiortemporal,339,12136.646484375,681900
633,1.0,0.08878861347654572,0.42758918734779705,634,glimpse,rh-inferiortemporal,451,12110.6416015625,681900
634,1.0,0.10189239297119428,0.45100120781933173,635,glimpse,rh-inferiortemporal,393,12109.0654296875,681900
635,1.0,0.14308914268280248,0.6209732854123539,636,glimpse,rh-inferiortemporal,389,12095.2724609375,681900
636,1.0,0.14466290885111982,0.6403649671653628,637,glimpse,rh-inferiortemporal,421,12058.3427734375,681900
637,1.0,0.09333331091155349,0.47068660029056386,638,glimpse,rh-inferiortemporal,371,12134.48046875,681900
638,1.0,0.08838879581502859,0.3885700386729226,639,glimpse,rh-inferiortemporal,332,12111.1484375,681900
639,1.0,0.14947040459201766,0.6159437916853588,640,glimpse,rh-inferiortemporal,322,12070.8037109375,681900
640,1.0,0.0861709105768767,0.3624578339437866,641,glimpse,rh-inferiortemporal,288,12150.2568359375,681900
641,1.0,0.10780146854999437,0.5769055762742501,642,glimpse,rh-inferiortemporal,426,12096.4140625,681900
642,1.0,0.09144378745365772,0.3872512512181653,643,glimpse,rh-inferiortemporal,459,12086.404296875,681900
643,1.0,0.09268996777592768,0.5248985760026874,644,glimpse,rh-inferiortemporal,361,12179.640625,681900
644,1.0,0.08900816476376007,0.4071827869252169,645,glimpse,rh-inferiortemporal,389,12143.2978515625,681900
645,1.0,0.07588411223167371,0.4331574066864883,646,glimpse,rh-inferiortemporal,375,12146.4560546875,681900
646,1.0,0.08817467129550184,0.4543125414371658,647,glimpse,rh-inferiortemporal,338,12153.611328125,681900
647,1.0,0.1105219963279139,0.5593623173365605,648,glimpse,rh-inferiortemporal,307,12140.1630859375,681900
648,1.0,0.07266086152645448,0.3865077389109596,649,glimpse,rh-inferiortemporal,408,12136.2119140625,681900
649,1.0,0.09039969802963628,0.48868323594839713,650,glimpse,rh-inferiortemporal,394,12126.8681640625,681900
650,1.0,0.14044869869163423,0.6113154104479018,651,glimpse,rh-inferiortemporal,348,12104.4853515625,681900
651,1.0,0.08096047568858321,0.6137571539249251,652,glimpse,rh-inferiortemporal,400,12103.9697265625,681900
652,1.0,0.09997925745820994,0.4668038448246995,653,glimpse,rh-inferiortemporal,364,12133.615234375,681900
653,1.0,0.05859765416745768,0.3583109208828077,654,glimpse,rh-inferiortemporal,286,12191.244140625,681900
654,1.0,0.1573225461564896,0.8190863177440065,655,glimpse,rh-inferiortemporal,378,12085.5703125,681900
655,1.0,0.13011754517333712,0.6384320754265215,656,glimpse,rh-inferiortemporal,425,12073.3232421875,681900
656,1.0,0.10246629380638374,0.584213155890757,657,glimpse,rh-inferiortemporal,377,12101.203125,681900
657,1.0,0.11432658816923924,0.49878035249570485,658,glimpse,rh-inferiortemporal,387,12068.708984375,681900
658,1.0,0.0730837254973301,0.4766371841406323,659,glimpse,rh-inferiortemporal,380,12081.3515625,681900
659,1.0,0.07116665457289197,0.5613772405840518,660,glimpse,rh-inferiortemporal,334,12145.583984375,681900
660,1.0,0.08895324217359027,0.5416042938611032,661,glimpse,rh-inferiortemporal,340,12113.2509765625,681900
661,1.0,0.09125257306567508,0.40776225378315134,662,glimpse,rh-inferiortemporal,313,12095.248046875,681900
662,1.0,0.07468197182354815,0.45619354937251166,663,glimpse,rh-inferiortemporal,405,12118.6962890625,681900
663,1.0,0.09434539683621142,0.4621718883814152,664,glimpse,rh-inferiortemporal,316,12124.830078125,681900
664,1.0,0.08577444039162303,0.3998992738063162,665,glimpse,rh-inferiortemporal,305,12142.2724609375,681900
665,1.0,0.09901750707513228,0.5078490655937418,666,glimpse,rh-inferiortemporal,326,12107.2431640625,681900
666,1.0,0.08598821789244568,0.4954445718843449,667,glimpse,rh-inferiortemporal,320,12084.7099609375,681900
667,1.0,0.08506307671513472,0.46970579893016096,668,glimpse,rh-inferiortemporal,427,12124.3115234375,681900
668,1.0,0.08385266228284918,0.5336783776370719,669,glimpse,rh-inferiortemporal,339,12128.669921875,681900
669,1.0,0.0677831654963113,0.3741003620598622,670,glimpse,rh-inferiortemporal,327,12114.52734375,681900
670,1.0,0.07028054151743672,0.40871537473207076,671,glimpse,rh-inferiortemporal,292,12142.814453125,681900
671,1.0,0.09164542563347752,0.4995768780003129,672,glimpse,rh-inferiortemporal,342,12082.5078125,681900
672,1.0,0.06778141904041789,0.4318464964657104,673,glimpse,rh-inferiortemporal,367,12155.3994140625,681900
673,1.0,0.07801233225613732,0.4010347137954017,674,glimpse,rh-inferiortemporal,292,12146.787109375,681900
674,1.0,0.07039882430486329,0.4208049634493177,675,glimpse,rh-inferiortemporal,320,12174.30859375,681900
675,1.0,0.09372360641822682,0.5963479476731954,676,glimpse,rh-inferiortemporal,429,12088.375,681900
676,1.0,0.08782941349320425,0.47432837118677207,677,glimpse,rh-inferiortemporal,323,12114.5556640625,681900
677,1.0,0.0878643657045813,0.4831967909603483,678,glimpse,rh-inferiortemporal,254,12126.6220703125,681900
678,1.0,0.09178839841518824,0.5139003338887713,679,glimpse,rh-inferiortemporal,341,12089.8515625,681900
679,1.0,0.0741765698072476,0.4538213817618204,680,glimpse,rh-inferiortemporal,339,12148.5224609375,681900
680,1.0,0.07547712748300751,0.39915943086465366,681,glimpse,rh-inferiortemporal,361,12116.8310546875,681900
681,1.0,0.07577174597212381,0.49128883185004213,682,glimpse,rh-inferiortemporal,354,12118.1005859375,681900
682,1.0,0.10557230528507014,0.46634222990039464,683,glimpse,rh-inferiortemporal,324,12106.9814453125,681900
683,1.0,0.09655038067739853,0.5084207653701037,684,glimpse,rh-inferiortemporal,352,12067.4658203125,681900
684,1.0,0.07969231886284955,0.38803859078979086,685,glimpse,rh-inferiortemporal,284,12145.4384765625,681900
685,1.0,0.07091454679371206,0.3174340447944848,686,glimpse,rh-inferiortemporal,299,12123.333984375,681900
686,1.0,0.11175363185312745,0.687276397613475,687,glimpse,rh-inferiortemporal,314,12082.9951171875,681900
687,1.0,0.07795452211949035,0.357629142354154,688,glimpse,rh-inferiortemporal,289,12160.6435546875,681900
688,1.0,0.07786895306276564,0.45673845533960156,689,glimpse,rh-inferiortemporal,360,12109.89453125,681900
689,1.0,0.07718515946778476,0.4153034521056601,690,glimpse,rh-inferiortemporal,335,12089.60546875,681900
690,1.0,0.07426263712283844,0.43615908319043606,691,glimpse,rh-inferiortemporal,342,12191.513671875,681900
691,1.0,0.07030244519425992,0.4619816104205269,692,glimpse,rh-inferiortemporal,305,12148.7529296875,681900
692,1.0,0.06161078603871889,0.3502722747293958,693,glimpse,rh-inferiortemporal,369,12158.7861328125,681900
693,1.0,0.07256583088308617,0.35033778545844607,694,glimpse,rh-inferiortemporal,327,12161.9365234375,681900
694,1.0,0.07660309673684902,0.4014500416945831,695,glimpse,rh-inferiortemporal,266,12149.2802734375,681900
695,1.0,0.06294194774450845,0.4724069094055061,696,glimpse,rh-inferiortemporal,386,12136.9638671875,681900
696,1.0,0.07623997039326792,0.4289778694682398,697,glimpse,rh-inferiortemporal,321,12133.4521484375,681900
697,1.0,0.08425451632783876,0.47147691318520923,698,glimpse,rh-inferiortemporal,304,12114.125,681900
698,1.0,0.07538402747896746,0.4197895785680843,699,glimpse,rh-inferiortemporal,454,12117.3310546875,681900
699,1.0,0.07570230000632285,0.4161197425521074,700,glimpse,rh-inferiortemporal,352,12147.140625,681900
700,1.0,0.06075188366755087,0.34729412634865287,701,glimpse,rh-inferiortemporal,229,12201.04296875,681900
701,1.0,0.10202059760680134,0.49626110445450067,702,glimpse,rh-inferiortemporal,299,12095.37890625,681900
702,1.0,0.09320035505753303,0.47831345048013596,703,glimpse,rh-inferiortemporal,393,12082.478515625,681900
703,1.0,0.07794228696692924,0.4348865715455287,704,glimpse,rh-inferiortemporal,325,12107.6826171875,681900
704,1.0,0.09431991627151147,0.46735136492237683,705,glimpse,rh-inferiortemporal,291,12081.642578125,681900
705,1.0,0.08441841048270896,0.5000340301462791,706,glimpse,rh-inferiortemporal,467,12037.546875,681900
706,1.0,0.09950311773683877,0.5256026446833956,707,glimpse,rh-inferiortemporal,406,12103.4287109375,681900
707,1.0,0.11217551117486345,0.5492902909562642,708,glimpse,rh-inferiortemporal,508,12070.607421875,681900
708,1.0,0.14609948735414058,0.6333639823208924,709,glimpse,rh-inferiortemporal,428,12051.771484375,681900
709,1.0,0.092993016327293,0.4082313427391887,710,glimpse,rh-inferiortemporal,569,12073.7783203125,681900
710,1.0,0.1349474496981656,0.7767931403183765,711,glimpse,rh-inferiortemporal,394,12080.8310546875,681900
711,1.0,0.09178768936722688,0.4988188474707118,712,glimpse,rh-inferiortemporal,339,12101.748046875,681900
712,1.0,0.13383632381291102,0.5765347299053025,713,glimpse,rh-inferiortemporal,421,12063.0849609375,681900
713,1.0,0.11581150921544549,0.6433652314699114,714,glimpse,rh-inferiortemporal,436,12042.736328125,681900
714,1.0,0.13361450822920873,0.6579889711951961,715,glimpse,rh-inferiortemporal,505,12082.3603515625,681900
715,1.0,0.10834060395026236,0.5044785453321244,716,glimpse,rh-inferiortemporal,428,12083.353515625,681900
716,1.0,0.08486943960574492,0.4504741038891086,717,glimpse,rh-inferiortemporal,516,12073.1455078125,681900
717,1.0,0.09857531198440858,0.4932789888189013,718,glimpse,rh-inferiortemporal,375,12098.595703125,681900
718,1.0,0.15215776071298714,0.82162124616231,719,glimpse,rh-inferiortemporal,402,12038.296875,681900
719,1.0,0.08220330427601374,0.40556939983942786,720,glimpse,rh-inferiortemporal,529,12108.568359375,681900
720,1.0,0.09486677149261212,0.4751938663586194,721,glimpse,rh-inferiortemporal,345,12101.4072265625,681900
721,1.0,0.08895224361496863,0.4253189148984726,722,glimpse,rh-inferiortemporal,410,12131.484375,681900
722,1.0,0.15612483463036902,0.8155834488230516,723,glimpse,rh-inferiortemporal,531,12048.4443359375,681900
723,1.0,0.11441813759726638,0.5640225344074326,724,glimpse,rh-inferiortemporal,399,12070.69140625,681900
724,1.0,0.11721403884601851,0.5599549346193295,725,glimpse,rh-inferiortemporal,320,12083.208984375,681900
725,1.0,0.14830473948516326,0.7611461692413242,726,glimpse,rh-inferiortemporal,428,12048.2265625,681900
726,1.0,0.082736124623713,0.5195743505329398,727,glimpse,rh-inferiortemporal,400,12103.171875,681900
727,1.0,0.09494799112834748,0.43827436988906154,728,glimpse,rh-inferiortemporal,493,12073.8662109375,681900
728,1.0,0.09023247071214748,0.6017171519945197,729,glimpse,rh-inferiortemporal,436,12076.32421875,681900
729,1.0,0.1340674280879304,0.5654923434233838,730,glimpse,rh-inferiortemporal,377,12063.427734375,681900
730,1.0,0.1406504408706596,0.6855862439900513,731,glimpse,rh-inferiortemporal,586,12023.162109375,681900
731,1.0,0.09650356721367422,0.44731127378781954,732,glimpse,rh-inferiortemporal,430,12100.8681640625,681900
732,1.0,0.08961568265164743,0.4665150431769288,733,glimpse,rh-inferiortemporal,440,12081.134765625,681900
733,1.0,0.14966896995841378,0.7708672491171933,734,glimpse,rh-inferiortemporal,289,12040.5830078125,681900
734,1.0,0.09889717889135985,0.42724709542187067,735,glimpse,rh-inferiortemporal,392,12118.4755859375,681900
735,1.0,0.10696615904468125,0.6351893167927658,736,glimpse,rh-inferiortemporal,432,12061.87890625,681900
736,1.0,0.08687686901875241,0.33706070544367706,737,glimpse,rh-inferiortemporal,416,12054.458984375,681900
737,1.0,0.08731758403653622,0.43639899784276337,738,glimpse,rh-inferiortemporal,440,12146.505859375,681900
738,1.0,0.07571809505159867,0.3258638416841464,739,glimpse,rh-inferiortemporal,425,12107.291015625,681900
739,1.0,0.07342154912380908,0.3621574690461389,740,glimpse,rh-inferiortemporal,403,12111.7744140625,681900
740,1.0,0.08549910180877753,0.4909527500418198,741,glimpse,rh-inferiortemporal,473,12118.6572265625,681900
741,1.0,0.08603588519210496,0.4475477334782004,742,glimpse,rh-inferiortemporal,320,12103.32421875,681900
742,1.0,0.06713715625681303,0.5729082741028084,743,glimpse,rh-inferiortemporal,417,12100.4033203125,681900
743,1.0,0.09659235034538839,0.4635010543620951,744,glimpse,rh-inferiortemporal,486,12089.74609375,681900
744,1.0,0.1353060176900237,0.7048602280052549,745,glimpse,rh-inferiortemporal,408,12070.3515625,681900
745,1.0,0.07473187476080277,0.40424080209707025,746,glimpse,rh-inferiortemporal,514,12068.5810546875,681900
746,1.0,0.10708900773736217,0.5086759241330853,747,glimpse,rh-inferiortemporal,473,12098.9287109375,681900
747,1.0,0.06580247462895121,0.3471693098411852,748,glimpse,rh-inferiortemporal,311,12156.9794921875,681900
